id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1326118532208189442,2020-11-10 11:04:30,@MINHORAMEN ommgg sure sure,b'@MINHORAMEN ommgg sure sure',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MINHORAMEN', 'name': 'cas ☻ #HYUNINSELCAWHEN', 'id': 1275441989354307586, 'id_str': '1275441989354307586', 'indices': [0, 11]}], 'urls': []}",,en
1326116238293020673,2020-11-10 10:55:23,"ang sabi ko ""Maghuhugas ako plato"" and nareceive ko ""Hala ingat!""

???? Di naman ako papatayin ng plato ???????? chz mahal iya lang ako","b'ang sabi ko ""Maghuhugas ako plato"" and nareceive ko ""Hala ingat!""\n\n???? Di naman ako papatayin ng plato ???????? chz mahal iya lang ako'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1326113607810048000,2020-11-10 10:44:56,@MINHORAMEN present,b'@MINHORAMEN present',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MINHORAMEN', 'name': 'cas ☻ #HYUNINSELCAWHEN', 'id': 1275441989354307586, 'id_str': '1275441989354307586', 'indices': [0, 11]}], 'urls': []}",,en
1326113418667982848,2020-11-10 10:44:11,@INtheBuilding__ whats catfish po?,b'@INtheBuilding__ whats catfish po?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'INtheBuilding__', 'name': ""kyle' 📌"", 'id': 1305170590655946753, 'id_str': '1305170590655946753', 'indices': [0, 16]}], 'urls': []}",,en
1326112905134133249,2020-11-10 10:42:09,"RT @hwiknow: rt or comment to join '05 - '06 liners gdm 

- makalat at maingay pasok na agad
- dapat' 05 - 06 liner  
- no to ons
- interac…","b""RT @hwiknow: rt or comment to join '05 - '06 liners gdm \n\n- makalat at maingay pasok na agad\n- dapat' 05 - 06 liner  \n- no to ons\n- interac\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hwiknow', 'name': 'crina♡ •', 'id': 1228521155180449792, 'id_str': '1228521155180449792', 'indices': [3, 11]}], 'urls': []}",,tl
1326112504305496071,2020-11-10 10:40:33,"yung teacher namen sa Filipino ang unfair magbigay ng grado,porket maganda mataas? VP naman ako ng SAMAFIL last year pero bat moko binagsak😭","b'yung teacher namen sa Filipino ang unfair magbigay ng grado,porket maganda mataas? VP naman ako ng SAMAFIL last year pero bat moko binagsak\xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1326110481480781824,2020-11-10 10:32:31,@INtheBuilding__ Ganon talaga par mas marupok lang kay ayen,b'@INtheBuilding__ Ganon talaga par mas marupok lang kay ayen',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'INtheBuilding__', 'name': ""kyle' 📌"", 'id': 1305170590655946753, 'id_str': '1305170590655946753', 'indices': [0, 16]}], 'urls': []}",,tl
1326110394339921920,2020-11-10 10:32:10,how to unself-,b'how to unself-',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326110364409319424,2020-11-10 10:32:03,self bat ka ganyan😭,b'self bat ka ganyan\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1326109608537042944,2020-11-10 10:29:03,@INtheBuilding__ SOBRA SSWERVE NA NGA AKO😭,b'@INtheBuilding__ SOBRA SSWERVE NA NGA AKO\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'INtheBuilding__', 'name': ""kyle' 📌"", 'id': 1305170590655946753, 'id_str': '1305170590655946753', 'indices': [0, 16]}], 'urls': []}",,tl
1326108889964634115,2020-11-10 10:26:11,@INtheBuilding__ hoy gagi pagkakita konsa tweet naka black ka pang pfp tas biglang after oo nabasa yung dulo bumungad si Minho na pfp mo😭 wla skl,b'@INtheBuilding__ hoy gagi pagkakita konsa tweet naka black ka pang pfp tas biglang after oo nabasa yung dulo bumungad si Minho na pfp mo\xf0\x9f\x98\xad wla skl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'INtheBuilding__', 'name': ""kyle' 📌"", 'id': 1305170590655946753, 'id_str': '1305170590655946753', 'indices': [0, 16]}], 'urls': []}",,tl
1326092879828197376,2020-11-10 09:22:34,RT @bestcouplewho: Stray kids Seungmin x Stray kids Hyunjin,b'RT @bestcouplewho: Stray kids Seungmin x Stray kids Hyunjin',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bestcouplewho', 'name': 'BEST COUPLE IN THE WORLD', 'id': 1322111537079705600, 'id_str': '1322111537079705600', 'indices': [3, 17]}], 'urls': []}",,en
1326092003910713346,2020-11-10 09:19:05,@han_bestboi SARAP MAG TAKIP NG MATA SA MGA MYDAY AT STORY NILA😭,b'@han_bestboi SARAP MAG TAKIP NG MATA SA MGA MYDAY AT STORY NILA\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1326090407055249410,2020-11-10 09:12:45,@han_bestboi bat di nalang tayo &lt;/3,b'@han_bestboi bat di nalang tayo &lt;/3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1326089888005939202,2020-11-10 09:10:41,@han_bestboi ify 💔,b'@han_bestboi ify \xf0\x9f\x92\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1326089526498844672,2020-11-10 09:09:15,"RT @BinnieYang: how about these two having 
100M views? 🤩 https://t.co/F9Vfxo01ay",b'RT @BinnieYang: how about these two having \n100M views? \xf0\x9f\xa4\xa9 https://t.co/F9Vfxo01ay',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BinnieYang', 'name': 'Akira ♕︎', 'id': 1116410282815836160, 'id_str': '1116410282815836160', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1325987635844673536, 'id_str': '1325987635844673536', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/EmbaursU8AAXhqk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmbaursU8AAXhqk.jpg', 'url': 'https://t.co/F9Vfxo01ay', 'display_url': 'pic.twitter.com/F9Vfxo01ay', 'expanded_url': 'https://twitter.com/BinnieYang/status/1325987643402772480/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 298, 'h': 261, 'resize': 'fit'}, 'medium': {'w': 298, 'h': 261, 'resize': 'fit'}, 'large': {'w': 298, 'h': 261, 'resize': 'fit'}}, 'source_status_id': 1325987643402772480, 'source_status_id_str': '1325987643402772480', 'source_user_id': 1116410282815836160, 'source_user_id_str': '1116410282815836160'}]}",,en
1326059368794648577,2020-11-10 07:09:25,should I ✨s w e r v e✨ https://t.co/JwU35wMxc1,b'should I \xe2\x9c\xa8s w e r v e\xe2\x9c\xa8 https://t.co/JwU35wMxc1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JwU35wMxc1', 'expanded_url': 'https://twitter.com/Stray_Kids/status/1326041959547375616', 'display_url': 'twitter.com/Stray_Kids/sta…', 'indices': [23, 46]}]}",,en
1325985114384297984,2020-11-10 02:14:21,RT @kchartsofficial: STRAY KIDS (@Stray_Kids) becomes the first 4th generation kpop boy group to have multiple music videos with 100 millio…,b'RT @kchartsofficial: STRAY KIDS (@Stray_Kids) becomes the first 4th generation kpop boy group to have multiple music videos with 100 millio\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kchartsofficial', 'name': 'Kpop Charts', 'id': 1152183913667653632, 'id_str': '1152183913667653632', 'indices': [3, 19]}, {'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [33, 44]}], 'urls': []}",,en
1325984777346822144,2020-11-10 02:13:01,"RT @skzranking: 🚨 NEW DAY, 3X NEW VOTES 🚨

🕛 [UPDATE] ""2020 K-CHAMP Awards — Performance Of the Year (MALE)"" [11AM KST]

🔥 Views: 70%
🔥 Vot…","b'RT @skzranking: \xf0\x9f\x9a\xa8 NEW DAY, 3X NEW VOTES \xf0\x9f\x9a\xa8\n\n\xf0\x9f\x95\x9b [UPDATE] ""2020 K-CHAMP Awards \xe2\x80\x94 Performance Of the Year (MALE)"" [11AM KST]\n\n\xf0\x9f\x94\xa5 Views: 70%\n\xf0\x9f\x94\xa5 Vot\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skzranking', 'name': 'Stray Kids Ranking', 'id': 1270739252746293253, 'id_str': '1270739252746293253', 'indices': [3, 14]}], 'urls': []}",,en
1325983228340002817,2020-11-10 02:06:51,RT @binseolovely: hello stays just a reminder that we can make skz the first and only 4th gen bg to have 4 mvs that have over 100m views if…,b'RT @binseolovely: hello stays just a reminder that we can make skz the first and only 4th gen bg to have 4 mvs that have over 100m views if\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'binseolovely', 'name': '빈♕︎', 'id': 1081467166623379457, 'id_str': '1081467166623379457', 'indices': [3, 16]}], 'urls': []}",,en
1325983168290172929,2020-11-10 02:06:37,"RT @SKZChartData: .@Stray_Kids is the first and only 4th Generation boy group to have 2 M/Vs surpass 100,000,000 (100m) views.

#StrayKids…","b'RT @SKZChartData: .@Stray_Kids is the first and only 4th Generation boy group to have 2 M/Vs surpass 100,000,000 (100m) views.\n\n#StrayKids\xe2\x80\xa6'","{'hashtags': [{'text': 'StrayKids', 'indices': [128, 138]}], 'symbols': [], 'user_mentions': [{'screen_name': 'skzchartdata', 'name': 'Stray Kids Charts Data', 'id': 1258635706387202054, 'id_str': '1258635706387202054', 'indices': [3, 16]}, {'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [19, 30]}], 'urls': []}",,en
1325982652956987393,2020-11-10 02:04:34,"RT @SKZChartData: #StrayKids_MIROH100M is now trending #4 in South Korea!!

@Stray_Kids #StrayKids #스트레이키즈 
#MIROH100M https://t.co/8hDqMik…",b'RT @SKZChartData: #StrayKids_MIROH100M is now trending #4 in South Korea!!\n\n@Stray_Kids #StrayKids #\xec\x8a\xa4\xed\x8a\xb8\xeb\xa0\x88\xec\x9d\xb4\xed\x82\xa4\xec\xa6\x88 \n#MIROH100M https://t.co/8hDqMik\xe2\x80\xa6',"{'hashtags': [{'text': 'StrayKids_MIROH100M', 'indices': [18, 38]}, {'text': 'StrayKids', 'indices': [88, 98]}, {'text': '스트레이키즈', 'indices': [99, 106]}, {'text': 'MIROH100M', 'indices': [108, 118]}], 'symbols': [], 'user_mentions': [{'screen_name': 'skzchartdata', 'name': 'Stray Kids Charts Data', 'id': 1258635706387202054, 'id_str': '1258635706387202054', 'indices': [3, 16]}, {'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [76, 87]}], 'urls': []}",,en
1325981314206425088,2020-11-10 01:59:15,"RT @Stray_Kids: Stray Kids(스트레이 키즈) ""MIROH"" M/V 100M Views
Special Talk💬

🗝 https://t.co/XzzH7mW84r

#StrayKids #스트레이키즈
#Clé1_MIROH #MIROH…","b'RT @Stray_Kids: Stray Kids(\xec\x8a\xa4\xed\x8a\xb8\xeb\xa0\x88\xec\x9d\xb4 \xed\x82\xa4\xec\xa6\x88) ""MIROH"" M/V 100M Views\nSpecial Talk\xf0\x9f\x92\xac\n\n\xf0\x9f\x97\x9d https://t.co/XzzH7mW84r\n\n#StrayKids #\xec\x8a\xa4\xed\x8a\xb8\xeb\xa0\x88\xec\x9d\xb4\xed\x82\xa4\xec\xa6\x88\n#Cl\xc3\xa91_MIROH #MIROH\xe2\x80\xa6'","{'hashtags': [{'text': 'StrayKids', 'indices': [101, 111]}, {'text': '스트레이키즈', 'indices': [112, 119]}, {'text': 'Clé1_MIROH', 'indices': [120, 131]}, {'text': 'MIROH', 'indices': [132, 138]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/XzzH7mW84r', 'expanded_url': 'https://youtu.be/Dab4EENTW5I', 'display_url': 'youtu.be/Dab4EENTW5I', 'indices': [76, 99]}]}",,ko
1325616485000118272,2020-11-09 01:49:33,@savedbyskz ay lodicakes pa turo naman,b'@savedbyskz ay lodicakes pa turo naman',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'savedbyskz', 'name': 'ainne', 'id': 1057798955835121665, 'id_str': '1057798955835121665', 'indices': [0, 11]}], 'urls': []}",,tl
1325615834144731136,2020-11-09 01:46:58,"RT @SKZChartData: Congratulations to @Stray_Kids for winning BEST KOREA ACT AT THE 2020 MTV EMAs!

THANK YOU FOR ALL THE STAYs WHO VOTED! Y…",b'RT @SKZChartData: Congratulations to @Stray_Kids for winning BEST KOREA ACT AT THE 2020 MTV EMAs!\n\nTHANK YOU FOR ALL THE STAYs WHO VOTED! Y\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skzchartdata', 'name': 'Stray Kids Charts Data', 'id': 1258635706387202054, 'id_str': '1258635706387202054', 'indices': [3, 16]}, {'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [37, 48]}], 'urls': []}",,en
1325615773981704192,2020-11-09 01:46:43,"RT @SKZChartData: .@Stray_Kids And BTS are the only korean act who won an award in #MTVEMA2020

#StrayKids #스트레이키즈 https://t.co/XThaBpvAUZ",b'RT @SKZChartData: .@Stray_Kids And BTS are the only korean act who won an award in #MTVEMA2020\n\n#StrayKids #\xec\x8a\xa4\xed\x8a\xb8\xeb\xa0\x88\xec\x9d\xb4\xed\x82\xa4\xec\xa6\x88 https://t.co/XThaBpvAUZ',"{'hashtags': [{'text': 'MTVEMA2020', 'indices': [83, 94]}, {'text': 'StrayKids', 'indices': [96, 106]}, {'text': '스트레이키즈', 'indices': [107, 114]}], 'symbols': [], 'user_mentions': [{'screen_name': 'skzchartdata', 'name': 'Stray Kids Charts Data', 'id': 1258635706387202054, 'id_str': '1258635706387202054', 'indices': [3, 16]}, {'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [19, 30]}], 'urls': [], 'media': [{'id': 1325614469519536130, 'id_str': '1325614469519536130', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/media/EmWHVizUcAIwc-Y.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmWHVizUcAIwc-Y.jpg', 'url': 'https://t.co/XThaBpvAUZ', 'display_url': 'pic.twitter.com/XThaBpvAUZ', 'expanded_url': 'https://twitter.com/SKZChartData/status/1325614473109889027/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 1325614473109889027, 'source_status_id_str': '1325614473109889027', 'source_user_id': 1258635706387202054, 'source_user_id_str': '1258635706387202054'}]}",,en
1325604696304746496,2020-11-09 01:02:42,@honeybutterlix ksksksj ok,b'@honeybutterlix ksksksj ok',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'honeybutterlix', 'name': 'rhae 🦋 busy doing reqs!', 'id': 1004475370806992896, 'id_str': '1004475370806992896', 'indices': [0, 15]}], 'urls': []}",,pt
1325604247207997440,2020-11-09 01:00:55,@honeybutterlix spill the tea👁👄👁🍵,b'@honeybutterlix spill the tea\xf0\x9f\x91\x81\xf0\x9f\x91\x84\xf0\x9f\x91\x81\xf0\x9f\x8d\xb5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'honeybutterlix', 'name': 'rhae 🦋 busy doing reqs!', 'id': 1004475370806992896, 'id_str': '1004475370806992896', 'indices': [0, 15]}], 'urls': []}",,en
1325602619285336064,2020-11-09 00:54:27,@piesafety wt....f?,b'@piesafety wt....f?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piesafety', 'name': 'JY 💙', 'id': 2946966734, 'id_str': '2946966734', 'indices': [0, 10]}], 'urls': []}",,und
1325601827560198145,2020-11-09 00:51:18,@bluesungiez natatakot ako mag SHS huhuhu baka mali desisyon ko,b'@bluesungiez natatakot ako mag SHS huhuhu baka mali desisyon ko',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bluesungiez', 'name': 'jae 🖤⚡ || slightly ia', 'id': 1244151993930641408, 'id_str': '1244151993930641408', 'indices': [0, 12]}], 'urls': []}",,tl
1325601534516736000,2020-11-09 00:50:08,@bluesungiez Jb baka masira buhay ko sa STEM😭 HUMSS yung gsto ko kaso-,b'@bluesungiez Jb baka masira buhay ko sa STEM\xf0\x9f\x98\xad HUMSS yung gsto ko kaso-',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bluesungiez', 'name': 'jae 🖤⚡ || slightly ia', 'id': 1244151993930641408, 'id_str': '1244151993930641408', 'indices': [0, 12]}], 'urls': []}",,tl
1325601425020215296,2020-11-09 00:49:42,Do I have Psychiatrist oomfs? or studying psychology? I need you for future purposes po😭,b'Do I have Psychiatrist oomfs? or studying psychology? I need you for future purposes po\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325600166703845377,2020-11-09 00:44:42,@NE0STRAY parang po😭,b'@NE0STRAY parang po\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1325599198583037953,2020-11-09 00:40:52,trinaydor ako ng fav subject ko 💔,b'trinaydor ako ng fav subject ko \xf0\x9f\x92\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1325599111530250240,2020-11-09 00:40:31,@NE0STRAY mukhang ang grado ko sa Fil at Eng hndi pasok sa HUMSS kaya sa STEM nalang ako😭,b'@NE0STRAY mukhang ang grado ko sa Fil at Eng hndi pasok sa HUMSS kaya sa STEM nalang ako\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1325598780528340993,2020-11-09 00:39:12,ok im confused whats cubsselca ??,b'ok im confused whats cubsselca ??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325598518011072512,2020-11-09 00:38:09,"RT @0320HWANGG: 𝐈 𝐰𝐚𝐢𝐭𝐞𝐝.
hwang hyunjin x oc - one shot au!

—wherein Rina and Hyunjin promised to wait for each other because Rina had to…",b'RT @0320HWANGG: \xf0\x9d\x90\x88 \xf0\x9d\x90\xb0\xf0\x9d\x90\x9a\xf0\x9d\x90\xa2\xf0\x9d\x90\xad\xf0\x9d\x90\x9e\xf0\x9d\x90\x9d.\nhwang hyunjin x oc - one shot au!\n\n\xe2\x80\x94wherein Rina and Hyunjin promised to wait for each other because Rina had to\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '0320HWANGG', 'name': 'ًrichi', 'id': 908265329947664384, 'id_str': '908265329947664384', 'indices': [3, 14]}], 'urls': []}",,en
1325598208366575621,2020-11-09 00:36:55,dahil sa grado ko ngayon... tinatawag ako ng STEM😔,b'dahil sa grado ko ngayon... tinatawag ako ng STEM\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1325591385878061056,2020-11-09 00:09:49,"releasing of cards na, paki adapt nalang ako baka palayasin ako samen😭","b'releasing of cards na, paki adapt nalang ako baka palayasin ako samen\xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1325590132271927296,2020-11-09 00:04:50,"Goodmorning luvs, God Bless to your classes and have a nice day!!","b'Goodmorning luvs, God Bless to your classes and have a nice day!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325417563862388738,2020-11-08 12:39:06,@hyunc4fe aawww!! Welcome to the fandom!! I  hope you enjoy ur STAY,b'@hyunc4fe aawww!! Welcome to the fandom!! I  hope you enjoy ur STAY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325417252259131392,2020-11-08 12:37:52,@feelxsunshine aww welcome to the circus- Fandom!,b'@feelxsunshine aww welcome to the circus- Fandom!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'feelxsunshine', 'name': 'nikki', 'id': 3179302933, 'id_str': '3179302933', 'indices': [0, 14]}], 'urls': []}",,en
1325417147137314816,2020-11-08 12:37:27,@hyunc4fe It was said before as far as I can remember 😔,b'@hyunc4fe It was said before as far as I can remember \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325416827707514880,2020-11-08 12:36:11,@ineffablestrayk Christoff(idk if its right) and Chris😣,b'@ineffablestrayk Christoff(idk if its right) and Chris\xf0\x9f\x98\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ineffablestrayk', 'name': 'bea.', 'id': 1269926646502395905, 'id_str': '1269926646502395905', 'indices': [0, 16]}], 'urls': []}",,en
1325416615568011264,2020-11-08 12:35:20,"wait, did yall not know he has driving license?","b'wait, did yall not know he has driving license?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325415592195579904,2020-11-08 12:31:16,@chankkul PRESENT OMG😭,b'@chankkul PRESENT OMG\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chankkul', 'name': 'ً kyle is making peta', 'id': 1276475403662589960, 'id_str': '1276475403662589960', 'indices': [0, 9]}], 'urls': []}",,en
1325415351404802051,2020-11-08 12:30:19,"RT @STRAYKlD8: One of the best things about Chan's Room is that he always asks everyone how their day/week went. Idk, maybe it's just me bu…","b""RT @STRAYKlD8: One of the best things about Chan's Room is that he always asks everyone how their day/week went. Idk, maybe it's just me bu\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'STRAYKlD8', 'name': 'ㅡ', 'id': 921048439001006080, 'id_str': '921048439001006080', 'indices': [3, 13]}], 'urls': []}",,en
1325415160316526592,2020-11-08 12:29:33,@chankkul magkakalat ka ba?  Nanonood sila ng live ahhaha,b'@chankkul magkakalat ka ba?  Nanonood sila ng live ahhaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chankkul', 'name': 'ً kyle is making peta', 'id': 1276475403662589960, 'id_str': '1276475403662589960', 'indices': [0, 9]}], 'urls': []}",,tl
1325414771072458752,2020-11-08 12:28:01,I wnat to have a bang chan in my life😭,b'I wnat to have a bang chan in my life\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325414579191439361,2020-11-08 12:27:15,@chankkul gising pa maaga pa,b'@chankkul gising pa maaga pa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chankkul', 'name': 'ً kyle is making peta', 'id': 1276475403662589960, 'id_str': '1276475403662589960', 'indices': [0, 9]}], 'urls': []}",,tl
1325412552604438529,2020-11-08 12:19:12,@seungjin_kr hoy hahaha,b'@seungjin_kr hoy hahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seungjin_kr', 'name': 'ryx moved to @seungjinprint', 'id': 1175965560242262021, 'id_str': '1175965560242262021', 'indices': [0, 12]}], 'urls': []}",,tl
1325406119452270593,2020-11-08 11:53:38,@chankkul sorry but what happened?,b'@chankkul sorry but what happened?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chankkul', 'name': 'ً kyle is making peta', 'id': 1276475403662589960, 'id_str': '1276475403662589960', 'indices': [0, 9]}], 'urls': []}",,en
1325402415445630977,2020-11-08 11:38:55,I hate how you act alright eventhough alam mong nahihirapan na ako.,b'I hate how you act alright eventhough alam mong nahihirapan na ako.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1325387356224909314,2020-11-08 10:39:04,yoq na di ako belong don,b'yoq na di ako belong don',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1325226756727435264,2020-11-08 00:00:54,RT @chanlixual: men who aren't bang chan... why ? https://t.co/mmihT11Lys,"b""RT @chanlixual: men who aren't bang chan... why ? https://t.co/mmihT11Lys""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chanlixual', 'name': 'cylia 🧚🏻\u200d♀️', 'id': 738079089823715328, 'id_str': '738079089823715328', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1324991017452507136, 'id_str': '1324991017452507136', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/EmNQT23XEAAnabw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmNQT23XEAAnabw.jpg', 'url': 'https://t.co/mmihT11Lys', 'display_url': 'pic.twitter.com/mmihT11Lys', 'expanded_url': 'https://twitter.com/chanlixual/status/1324991022192095232/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 746, 'h': 1174, 'resize': 'fit'}, 'medium': {'w': 746, 'h': 1174, 'resize': 'fit'}, 'small': {'w': 432, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1324991022192095232, 'source_status_id_str': '1324991022192095232', 'source_user_id': 738079089823715328, 'source_user_id_str': '738079089823715328'}]}",,en
1325123360607490048,2020-11-07 17:10:03,matutulog na ako pramis huhuhu bat ba toh nagagalit di ko naman toh jowa,b'matutulog na ako pramis huhuhu bat ba toh nagagalit di ko naman toh jowa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1325123074266554370,2020-11-07 17:08:55,@chankkul https://t.co/LRZlMDRKBM,b'@chankkul https://t.co/LRZlMDRKBM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chankkul', 'name': 'ً kyle is making peta', 'id': 1276475403662589960, 'id_str': '1276475403662589960', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1325123069598334978, 'id_str': '1325123069598334978', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/EmPIaTcVgAILRms.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmPIaTcVgAILRms.jpg', 'url': 'https://t.co/LRZlMDRKBM', 'display_url': 'pic.twitter.com/LRZlMDRKBM', 'expanded_url': 'https://twitter.com/seongmynt/status/1325123074266554370/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 628, 'resize': 'fit'}, 'small': {'w': 640, 'h': 628, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 628, 'resize': 'fit'}}}]}",,und
