id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1315979816101838848,2020-10-13 11:36:52,hehehehee https://t.co/UZlt1Vce8b,b'hehehehee https://t.co/UZlt1Vce8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1313538461647933440, 'id_str': '1313538461647933440', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1313538461647933440/pu/img/QC2z2NC5nFKmPybu.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1313538461647933440/pu/img/QC2z2NC5nFKmPybu.jpg', 'url': 'https://t.co/UZlt1Vce8b', 'display_url': 'pic.twitter.com/UZlt1Vce8b', 'expanded_url': 'https://twitter.com/sphaIIoIaIia/status/1313538491427491847/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1313538491427491847, 'source_status_id_str': '1313538491427491847', 'source_user_id': 1184591435603025921, 'source_user_id_str': '1184591435603025921'}]}",,tl
1315979657213173761,2020-10-13 11:36:14,thinking about him https://t.co/UZlt1Vce8b,b'thinking about him https://t.co/UZlt1Vce8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1313538461647933440, 'id_str': '1313538461647933440', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1313538461647933440/pu/img/QC2z2NC5nFKmPybu.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1313538461647933440/pu/img/QC2z2NC5nFKmPybu.jpg', 'url': 'https://t.co/UZlt1Vce8b', 'display_url': 'pic.twitter.com/UZlt1Vce8b', 'expanded_url': 'https://twitter.com/sphaIIoIaIia/status/1313538491427491847/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1313538491427491847, 'source_status_id_str': '1313538491427491847', 'source_user_id': 1184591435603025921, 'source_user_id_str': '1184591435603025921'}]}",,en
1315978985302454272,2020-10-13 11:33:34,@97FWN were not really that close but i love ur pinned and layout!!,b'@97FWN were not really that close but i love ur pinned and layout!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315977634757500930,2020-10-13 11:28:12,like my pinned for a direct 😁😁  https://t.co/GsFfnQZLDd,b'like my pinned for a direct \xf0\x9f\x98\x81\xf0\x9f\x98\x81  https://t.co/GsFfnQZLDd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1304749435763662848, 'id_str': '1304749435763662848', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1304749435763662848/pu/img/yxnsQJaHJIOOyCLZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1304749435763662848/pu/img/yxnsQJaHJIOOyCLZ.jpg', 'url': 'https://t.co/GsFfnQZLDd', 'display_url': 'pic.twitter.com/GsFfnQZLDd', 'expanded_url': 'https://twitter.com/nephilimbarnes/status/1304749481334718466/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 540, 'h': 540, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 540, 'h': 540, 'resize': 'fit'}, 'small': {'w': 540, 'h': 540, 'resize': 'fit'}}, 'source_status_id': 1304749481334718466, 'source_status_id_str': '1304749481334718466', 'source_user_id': 1239121002216345605, 'source_user_id_str': '1239121002216345605'}]}",,en
1315977316183359489,2020-10-13 11:26:56,like my pinned thank u hehe https://t.co/RQPVYS93ZX,b'like my pinned thank u hehe https://t.co/RQPVYS93ZX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RQPVYS93ZX', 'expanded_url': 'https://twitter.com/weasIeyfilms/status/1315977179662970880', 'display_url': 'twitter.com/weasIeyfilms/s…', 'indices': [28, 51]}]}",,en
1315977179662970880,2020-10-13 11:26:23,"- https://t.co/NUaudnMhvB
- https://t.co/ct8DFPMnLs
- https://t.co/WvJUfud9ip  https://t.co/GsFfnQZLDd",b'- https://t.co/NUaudnMhvB\n- https://t.co/ct8DFPMnLs\n- https://t.co/WvJUfud9ip  https://t.co/GsFfnQZLDd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NUaudnMhvB', 'expanded_url': 'http://boxd.it/1pmD5', 'display_url': 'boxd.it/1pmD5', 'indices': [2, 25]}, {'url': 'https://t.co/ct8DFPMnLs', 'expanded_url': 'http://slthstilinski.carrd.co', 'display_url': 'slthstilinski.carrd.co', 'indices': [28, 51]}, {'url': 'https://t.co/WvJUfud9ip', 'expanded_url': 'http://curiouscat.qa/weasIeyfilms', 'display_url': 'curiouscat.qa/weasIeyfilms', 'indices': [54, 77]}], 'media': [{'id': 1304749435763662848, 'id_str': '1304749435763662848', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1304749435763662848/pu/img/yxnsQJaHJIOOyCLZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1304749435763662848/pu/img/yxnsQJaHJIOOyCLZ.jpg', 'url': 'https://t.co/GsFfnQZLDd', 'display_url': 'pic.twitter.com/GsFfnQZLDd', 'expanded_url': 'https://twitter.com/nephilimbarnes/status/1304749481334718466/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 540, 'h': 540, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 540, 'h': 540, 'resize': 'fit'}, 'small': {'w': 540, 'h': 540, 'resize': 'fit'}}, 'source_status_id': 1304749481334718466, 'source_status_id_str': '1304749481334718466', 'source_user_id': 1239121002216345605, 'source_user_id_str': '1239121002216345605'}]}",,und
1315970824877207553,2020-10-13 11:01:08,@gIowayv IM THINKING,b'@gIowayv IM THINKING',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gIowayv', 'name': 'dea', 'id': 1307324797072932864, 'id_str': '1307324797072932864', 'indices': [0, 8]}], 'urls': []}",,en
1315969802175836160,2020-10-13 10:57:05,maybe i’ll stan..... https://t.co/IoAJbQi41l,b'maybe i\xe2\x80\x99ll stan..... https://t.co/IoAJbQi41l',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1315969797620817920, 'id_str': '1315969797620817920', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EkNDjwJU4AAs0-o.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkNDjwJU4AAs0-o.jpg', 'url': 'https://t.co/IoAJbQi41l', 'display_url': 'pic.twitter.com/IoAJbQi41l', 'expanded_url': 'https://twitter.com/weasIeyfilms/status/1315969802175836160/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 462, 'h': 693, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 462, 'h': 693, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}}}]}",,en
1315950494590758912,2020-10-13 09:40:21,the way none of y’all did this i’m gonna cry https://t.co/EWRzDXujFV,b'the way none of y\xe2\x80\x99all did this i\xe2\x80\x99m gonna cry https://t.co/EWRzDXujFV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EWRzDXujFV', 'expanded_url': 'https://twitter.com/weasIeyfilms/status/1315937637278994432', 'display_url': 'twitter.com/weasIeyfilms/s…', 'indices': [45, 68]}]}",,en
1315946356859498498,2020-10-13 09:23:55,RT @wavy_calib: Idk about y’all but we been drinking cranberry juice,b'RT @wavy_calib: Idk about y\xe2\x80\x99all but we been drinking cranberry juice',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wavy_calib', 'name': '4️⃣ CraZ', 'id': 2149142433, 'id_str': '2149142433', 'indices': [3, 14]}], 'urls': []}",,en
1315937811522961409,2020-10-13 08:49:57,@peteymjs yep,b'@peteymjs yep',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peteymjs', 'name': 'allanah wants to fight marvel', 'id': 1123037142068842496, 'id_str': '1123037142068842496', 'indices': [0, 9]}], 'urls': []}",,und
1315937637278994432,2020-10-13 08:49:16,"omg okay icebreaker time! if u see this, even if we don’t interact, reply with ur name, pronouns, two fun facts about u, and ur favourite edit / fancam. i’ll go first 

i’m herb, she/they, i love bullying tom felton stans, and i LOVE ron weasley.  https://t.co/GsFfnQZLDd","b'omg okay icebreaker time! if u see this, even if we don\xe2\x80\x99t interact, reply with ur name, pronouns, two fun facts about u, and ur favourite edit / fancam. i\xe2\x80\x99ll go first \n\ni\xe2\x80\x99m herb, she/they, i love bullying tom felton stans, and i LOVE ron weasley.  https://t.co/GsFfnQZLDd'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1304749435763662848, 'id_str': '1304749435763662848', 'indices': [248, 271], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1304749435763662848/pu/img/yxnsQJaHJIOOyCLZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1304749435763662848/pu/img/yxnsQJaHJIOOyCLZ.jpg', 'url': 'https://t.co/GsFfnQZLDd', 'display_url': 'pic.twitter.com/GsFfnQZLDd', 'expanded_url': 'https://twitter.com/nephilimbarnes/status/1304749481334718466/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 540, 'h': 540, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 540, 'h': 540, 'resize': 'fit'}, 'small': {'w': 540, 'h': 540, 'resize': 'fit'}}, 'source_status_id': 1304749481334718466, 'source_status_id_str': '1304749481334718466', 'source_user_id': 1239121002216345605, 'source_user_id_str': '1239121002216345605'}]}",,en
1315934620441927680,2020-10-13 08:37:17,@psychoticcasey YES,b'@psychoticcasey YES',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'psychoticcasey', 'name': 'casey 🥰 balsamic 🐜', 'id': 1173420164689252352, 'id_str': '1173420164689252352', 'indices': [0, 15]}], 'urls': []}",,und
1315932865780092928,2020-10-13 08:30:18,@voidprker ppl be talkin mad shit and suddenly its tweets aren’t loading right now /j https://t.co/2Rq855x1YY,b'@voidprker ppl be talkin mad shit and suddenly its tweets aren\xe2\x80\x99t loading right now /j https://t.co/2Rq855x1YY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'voidprker', 'name': 'zahra priv', 'id': 949981245730992128, 'id_str': '949981245730992128', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1315932860537167874, 'id_str': '1315932860537167874', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/EkMh9uyU4AIZrLm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkMh9uyU4AIZrLm.jpg', 'url': 'https://t.co/2Rq855x1YY', 'display_url': 'pic.twitter.com/2Rq855x1YY', 'expanded_url': 'https://twitter.com/weasIeyfilms/status/1315932865780092928/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,en
1315932561240014849,2020-10-13 08:29:06,is this supposed to be a flex he looks 43 LoL https://t.co/X1uaLIvEnF,b'is this supposed to be a flex he looks 43 LoL https://t.co/X1uaLIvEnF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/X1uaLIvEnF', 'expanded_url': 'https://twitter.com/soffleclaw/status/1315792109358714880', 'display_url': 'twitter.com/soffleclaw/sta…', 'indices': [46, 69]}]}",,en
1315932444546146305,2020-10-13 08:28:38,@voidprker we have you ON CAMERA,b'@voidprker we have you ON CAMERA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'voidprker', 'name': 'zahra priv', 'id': 949981245730992128, 'id_str': '949981245730992128', 'indices': [0, 10]}], 'urls': []}",,en
1315932131181301760,2020-10-13 08:27:23,@voidprker delete,b'@voidprker delete',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'voidprker', 'name': 'zahra priv', 'id': 949981245730992128, 'id_str': '949981245730992128', 'indices': [0, 10]}], 'urls': []}",,es
1315932111338045440,2020-10-13 08:27:18,@voidprker zahra,b'@voidprker zahra',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'voidprker', 'name': 'zahra priv', 'id': 949981245730992128, 'id_str': '949981245730992128', 'indices': [0, 10]}], 'urls': []}",,cs
1315931512500486144,2020-10-13 08:24:56,cant have shit in this house,b'cant have shit in this house',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315930856662298625,2020-10-13 08:22:19,noel miller and jk rowling are bffs,b'noel miller and jk rowling are bffs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315930780313378816,2020-10-13 08:22:01,i was rooting for you we were all rooting for you,b'i was rooting for you we were all rooting for you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315930731399401475,2020-10-13 08:21:49,i hate men so much,b'i hate men so much',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315930702748110848,2020-10-13 08:21:43,all men do is lie,b'all men do is lie',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315895789772656640,2020-10-13 06:02:59,the 7th circle of hell is for people who use memes like this unironically https://t.co/FNqnWWIuCU,b'the 7th circle of hell is for people who use memes like this unironically https://t.co/FNqnWWIuCU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1315895785301528577, 'id_str': '1315895785301528577', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/EkMAPqxU0AEgAYR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkMAPqxU0AEgAYR.jpg', 'url': 'https://t.co/FNqnWWIuCU', 'display_url': 'pic.twitter.com/FNqnWWIuCU', 'expanded_url': 'https://twitter.com/weasIeyfilms/status/1315895789772656640/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 622, 'h': 374, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 622, 'h': 374, 'resize': 'fit'}, 'small': {'w': 622, 'h': 374, 'resize': 'fit'}}}]}",,en
1315891762783690756,2020-10-13 05:46:58,@MILFlRENE @Ieksuh @gIowayv https://t.co/mBraPeYFGe,b'@MILFlRENE @Ieksuh @gIowayv https://t.co/mBraPeYFGe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milflrene', 'name': 'aliyah rt bot', 'id': 1265276711781859338, 'id_str': '1265276711781859338', 'indices': [0, 10]}, {'screen_name': 'gIowayv', 'name': 'dea', 'id': 1307324797072932864, 'id_str': '1307324797072932864', 'indices': [19, 27]}], 'urls': [{'url': 'https://t.co/mBraPeYFGe', 'expanded_url': 'https://twitter.com/chaebuns/status/1315808015606525952', 'display_url': 'twitter.com/chaebuns/statu…', 'indices': [28, 51]}]}",,und
1315891034379878403,2020-10-13 05:44:05,@dykemusa @vanvyas @lcvestained https://t.co/Fvd9gCWCyC,b'@dykemusa @vanvyas @lcvestained https://t.co/Fvd9gCWCyC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dykemusa', 'name': '.', 'id': 1170625211735187456, 'id_str': '1170625211735187456', 'indices': [0, 9]}, {'screen_name': 'lcvestained', 'name': 'sharni', 'id': 1225930063813603328, 'id_str': '1225930063813603328', 'indices': [19, 31]}], 'urls': [{'url': 'https://t.co/Fvd9gCWCyC', 'expanded_url': 'https://twitter.com/chaebuns/status/1315808013266153472', 'display_url': 'twitter.com/chaebuns/statu…', 'indices': [32, 55]}]}",,und
1315890297692286976,2020-10-13 05:41:09,@MILFlRENE https://t.co/pK6r23XGSu,b'@MILFlRENE https://t.co/pK6r23XGSu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milflrene', 'name': 'aliyah rt bot', 'id': 1265276711781859338, 'id_str': '1265276711781859338', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/pK6r23XGSu', 'expanded_url': 'https://twitter.com/chaebuns/status/1315808010422411264', 'display_url': 'twitter.com/chaebuns/statu…', 'indices': [11, 34]}]}",,und
1315889580617338880,2020-10-13 05:38:18,personally i love everybody mwahahaha https://t.co/QlLr79fcFW,b'personally i love everybody mwahahaha https://t.co/QlLr79fcFW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QlLr79fcFW', 'expanded_url': 'https://twitter.com/chaebuns/status/1315808007842926594', 'display_url': 'twitter.com/chaebuns/statu…', 'indices': [38, 61]}]}",,en
1315889356104560640,2020-10-13 05:37:25,@XUXITHOR @MILFlRENE @enbyukhei https://t.co/6hHAiaryeS,b'@XUXITHOR @MILFlRENE @enbyukhei https://t.co/6hHAiaryeS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milflrene', 'name': 'aliyah rt bot', 'id': 1265276711781859338, 'id_str': '1265276711781859338', 'indices': [10, 20]}], 'urls': [{'url': 'https://t.co/6hHAiaryeS', 'expanded_url': 'https://twitter.com/chaebuns/status/1315808006177796097', 'display_url': 'twitter.com/chaebuns/statu…', 'indices': [32, 55]}]}",,und
1315888704309792768,2020-10-13 05:34:49,@MILFlRENE https://t.co/6iTP23iUkb,b'@MILFlRENE https://t.co/6iTP23iUkb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milflrene', 'name': 'aliyah rt bot', 'id': 1265276711781859338, 'id_str': '1265276711781859338', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/6iTP23iUkb', 'expanded_url': 'https://twitter.com/chaebuns/status/1315808004369981443', 'display_url': 'twitter.com/chaebuns/statu…', 'indices': [11, 34]}]}",,und
1315887617011982336,2020-10-13 05:30:30,@gayliljus https://t.co/2bI5MkuUBc,b'@gayliljus https://t.co/2bI5MkuUBc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2bI5MkuUBc', 'expanded_url': 'https://twitter.com/chaebuns/status/1315808002658709504', 'display_url': 'twitter.com/chaebuns/statu…', 'indices': [11, 34]}]}",,und
1315887412313124865,2020-10-13 05:29:41,november 2019 https://t.co/KVUHnh6TtP,b'november 2019 https://t.co/KVUHnh6TtP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KVUHnh6TtP', 'expanded_url': 'https://twitter.com/chaebuns/status/1315808000385396737', 'display_url': 'twitter.com/chaebuns/statu…', 'indices': [14, 37]}]}",,en
1315887271690694658,2020-10-13 05:29:08,tiddie gc but also this https://t.co/ZG2hm2aA2y https://t.co/mEsT2Ykp5g,b'tiddie gc but also this https://t.co/ZG2hm2aA2y https://t.co/mEsT2Ykp5g',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZG2hm2aA2y', 'expanded_url': 'https://twitter.com/chaebuns/status/1315807998388903939', 'display_url': 'twitter.com/chaebuns/statu…', 'indices': [24, 47]}], 'media': [{'id': 1315887265709608963, 'id_str': '1315887265709608963', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EkL4fw0U0AMwWWA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkL4fw0U0AMwWWA.jpg', 'url': 'https://t.co/mEsT2Ykp5g', 'display_url': 'pic.twitter.com/mEsT2Ykp5g', 'expanded_url': 'https://twitter.com/weasIeyfilms/status/1315887271690694658/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 827, 'h': 465, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'large': {'w': 827, 'h': 465, 'resize': 'fit'}}}]}",,en
1315887063317667840,2020-10-13 05:28:18,doing this hehe https://t.co/A88NgykB7c,b'doing this hehe https://t.co/A88NgykB7c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/A88NgykB7c', 'expanded_url': 'https://twitter.com/chaebuns/status/1315807993028653056', 'display_url': 'twitter.com/chaebuns/statu…', 'indices': [16, 39]}]}",,en
1315877626045632512,2020-10-13 04:50:48,RT @weasIeyfilms: spot the difference https://t.co/fLN6OACcTv,b'RT @weasIeyfilms: spot the difference https://t.co/fLN6OACcTv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'weasIeyfilms', 'name': 'herb RT PINNED', 'id': 1207933337047666689, 'id_str': '1207933337047666689', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1315860129808437251, 'id_str': '1315860129808437251', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EkLf0PtU0AM9sm5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkLf0PtU0AM9sm5.jpg', 'url': 'https://t.co/fLN6OACcTv', 'display_url': 'pic.twitter.com/fLN6OACcTv', 'expanded_url': 'https://twitter.com/weasIeyfilms/status/1315860134053068800/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 622, 'h': 760, 'resize': 'fit'}, 'large': {'w': 622, 'h': 760, 'resize': 'fit'}, 'small': {'w': 557, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1315860134053068800, 'source_status_id_str': '1315860134053068800', 'source_user_id': 1207933337047666689, 'source_user_id_str': '1207933337047666689'}]}",,en
1315868988308508672,2020-10-13 04:16:29,@colepressston #whatsupbestie,b'@colepressston #whatsupbestie',"{'hashtags': [{'text': 'whatsupbestie', 'indices': [15, 29]}], 'symbols': [], 'user_mentions': [{'screen_name': 'colepressston', 'name': 'cole preston', 'id': 874811949174857728, 'id_str': '874811949174857728', 'indices': [0, 14]}], 'urls': []}",,und
1315866440503758848,2020-10-13 04:06:21,@peteymjs never,b'@peteymjs never',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peteymjs', 'name': 'allanah wants to fight marvel', 'id': 1123037142068842496, 'id_str': '1123037142068842496', 'indices': [0, 9]}], 'urls': []}",,en
1315862544691589120,2020-10-13 03:50:52,@rcsenberg YES OOMF YES. YES. THAT IS THE MF SPIRIT,b'@rcsenberg YES OOMF YES. YES. THAT IS THE MF SPIRIT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rcsenberg', 'name': 'kiera', 'id': 969751529401053185, 'id_str': '969751529401053185', 'indices': [0, 10]}], 'urls': []}",,en
1315862135344230401,2020-10-13 03:49:15,starting an adam driver antis club! reply with i hate adam driver to join!,b'starting an adam driver antis club! reply with i hate adam driver to join!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315860135865053184,2020-10-13 03:41:18,@solosfilms thank u for this,b'@solosfilms thank u for this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'solosfilms', 'name': 'jaime', 'id': 481816179, 'id_str': '481816179', 'indices': [0, 11]}], 'urls': []}",,en
1315860134053068800,2020-10-13 03:41:18,spot the difference https://t.co/fLN6OACcTv,b'spot the difference https://t.co/fLN6OACcTv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1315860129808437251, 'id_str': '1315860129808437251', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EkLf0PtU0AM9sm5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkLf0PtU0AM9sm5.jpg', 'url': 'https://t.co/fLN6OACcTv', 'display_url': 'pic.twitter.com/fLN6OACcTv', 'expanded_url': 'https://twitter.com/weasIeyfilms/status/1315860134053068800/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 622, 'h': 760, 'resize': 'fit'}, 'large': {'w': 622, 'h': 760, 'resize': 'fit'}, 'small': {'w': 557, 'h': 680, 'resize': 'fit'}}}]}",,en
1315860064331198464,2020-10-13 03:41:01,@solosfilms omg okay,b'@solosfilms omg okay',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'solosfilms', 'name': 'jaime', 'id': 481816179, 'id_str': '481816179', 'indices': [0, 11]}], 'urls': []}",,en
1315859787083517952,2020-10-13 03:39:55,@solosfilms off*,b'@solosfilms off*',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'solosfilms', 'name': 'jaime', 'id': 481816179, 'id_str': '481816179', 'indices': [0, 11]}], 'urls': []}",,und
1315859769442267143,2020-10-13 03:39:51,@solosfilms wait u kinda made some points ... let’s piss of some tom stans rn,b'@solosfilms wait u kinda made some points ... let\xe2\x80\x99s piss of some tom stans rn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'solosfilms', 'name': 'jaime', 'id': 481816179, 'id_str': '481816179', 'indices': [0, 11]}], 'urls': []}",,en
1315859497944969216,2020-10-13 03:38:46,@solosfilms NO???? NO. DO NOT SAY THAT EVER AGAIN.,b'@solosfilms NO???? NO. DO NOT SAY THAT EVER AGAIN.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'solosfilms', 'name': 'jaime', 'id': 481816179, 'id_str': '481816179', 'indices': [0, 11]}], 'urls': []}",,en
1315854008083337217,2020-10-13 03:16:57,tom on da tl... anyways he ate  https://t.co/pPxXHqZ1Un,b'tom on da tl... anyways he ate  https://t.co/pPxXHqZ1Un',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1306438058074468352, 'id_str': '1306438058074468352', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1306438058074468352/pu/img/W-k8rTDCY3FOWAxr.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1306438058074468352/pu/img/W-k8rTDCY3FOWAxr.jpg', 'url': 'https://t.co/pPxXHqZ1Un', 'display_url': 'pic.twitter.com/pPxXHqZ1Un', 'expanded_url': 'https://twitter.com/nephilimbarnes/status/1306438133441986561/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 540, 'h': 540, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 540, 'h': 540, 'resize': 'fit'}, 'small': {'w': 540, 'h': 540, 'resize': 'fit'}}, 'source_status_id': 1306438133441986561, 'source_status_id_str': '1306438133441986561', 'source_user_id': 1239121002216345605, 'source_user_id_str': '1239121002216345605'}]}",,en
1315852510456770560,2020-10-13 03:11:00,yes this was the controversial tweet,b'yes this was the controversial tweet',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
