id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1313505001164214273,2020-10-06 15:42:50,Gem Xx 💜💙 #louisalytton #rubyallen https://t.co/J9cv0cPl5a,b'Gem Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99 #louisalytton #rubyallen https://t.co/J9cv0cPl5a',"{'hashtags': [{'text': 'louisalytton', 'indices': [10, 23]}, {'text': 'rubyallen', 'indices': [24, 34]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/J9cv0cPl5a', 'expanded_url': 'https://www.instagram.com/p/CGAexpMBvtg/?igshid=zspfdxi1nn0b', 'display_url': 'instagram.com/p/CGAexpMBvtg/…', 'indices': [35, 58]}]}",,en
1313504249666560000,2020-10-06 15:39:51,Sweetheart Xx 💜💙 #louisalytton #rubyallen https://t.co/mroio3YbeR,b'Sweetheart Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99 #louisalytton #rubyallen https://t.co/mroio3YbeR',"{'hashtags': [{'text': 'louisalytton', 'indices': [17, 30]}, {'text': 'rubyallen', 'indices': [31, 41]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mroio3YbeR', 'expanded_url': 'https://www.instagram.com/p/CGAeb4lhobJ/?igshid=zsi46qf166e5', 'display_url': 'instagram.com/p/CGAeb4lhobJ/…', 'indices': [42, 65]}]}",,en
1313503380849917953,2020-10-06 15:36:24,Night out Xx 💜💙💟 #louisalytton #rubyallen https://t.co/UAEg3Q3UMW,b'Night out Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/UAEg3Q3UMW',"{'hashtags': [{'text': 'louisalytton', 'indices': [17, 30]}, {'text': 'rubyallen', 'indices': [31, 41]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UAEg3Q3UMW', 'expanded_url': 'https://www.instagram.com/p/CGAeCoRBIWW/?igshid=htk00dkdb96j', 'display_url': 'instagram.com/p/CGAeCoRBIWW/…', 'indices': [42, 65]}]}",,en
1313502479720611841,2020-10-06 15:32:49,Luxurious Xx 💜💙💟 #louisalytton #rubyallen https://t.co/7laRpYtxn7,b'Luxurious Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/7laRpYtxn7',"{'hashtags': [{'text': 'louisalytton', 'indices': [17, 30]}, {'text': 'rubyallen', 'indices': [31, 41]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7laRpYtxn7', 'expanded_url': 'https://www.instagram.com/p/CGAdodYB-o2/?igshid=utwvr33hr4lx', 'display_url': 'instagram.com/p/CGAdodYB-o2/…', 'indices': [42, 65]}]}",,en
1313501791049351169,2020-10-06 15:30:05,Queen Xx 💜💙💟 #louisalytton #rubyallen https://t.co/Iph2oEXavy,b'Queen Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/Iph2oEXavy',"{'hashtags': [{'text': 'louisalytton', 'indices': [13, 26]}, {'text': 'rubyallen', 'indices': [27, 37]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Iph2oEXavy', 'expanded_url': 'https://www.instagram.com/p/CGAdURSBSAD/?igshid=ku7vl9i82p61', 'display_url': 'instagram.com/p/CGAdURSBSAD/…', 'indices': [38, 61]}]}",,en
1313500905698979841,2020-10-06 15:26:34,Sparkle Xx 💜💙💟 #louisalytton #rubyallen https://t.co/bhLGbyAlfz,b'Sparkle Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/bhLGbyAlfz',"{'hashtags': [{'text': 'louisalytton', 'indices': [15, 28]}, {'text': 'rubyallen', 'indices': [29, 39]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bhLGbyAlfz', 'expanded_url': 'https://www.instagram.com/p/CGAc6gnh9e-/?igshid=pm16l39lnvnx', 'display_url': 'instagram.com/p/CGAc6gnh9e-/…', 'indices': [40, 63]}]}",,en
1313494766676516865,2020-10-06 15:02:10,Bunny Xx 💜💙💟 #louisalytton #rubyallen https://t.co/fTQqETHqU6,b'Bunny Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/fTQqETHqU6',"{'hashtags': [{'text': 'louisalytton', 'indices': [13, 26]}, {'text': 'rubyallen', 'indices': [27, 37]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fTQqETHqU6', 'expanded_url': 'https://www.instagram.com/p/CGAaH8TBmGC/?igshid=12ugs0tbyg4fs', 'display_url': 'instagram.com/p/CGAaH8TBmGC/…', 'indices': [38, 61]}]}",,en
1313493976998187009,2020-10-06 14:59:02,Shopping Xx 💜💙💟 #louisalytton #rubyallen https://t.co/Qm9VcIBPCV,b'Shopping Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/Qm9VcIBPCV',"{'hashtags': [{'text': 'louisalytton', 'indices': [16, 29]}, {'text': 'rubyallen', 'indices': [30, 40]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Qm9VcIBPCV', 'expanded_url': 'https://www.instagram.com/p/CGAZxATB4qu/?igshid=1j5avbg04fnqp', 'display_url': 'instagram.com/p/CGAZxATB4qu/…', 'indices': [41, 64]}]}",,en
1313493269561651205,2020-10-06 14:56:13,Humble Xx 💜💙💟 #louisalytton #rubyallen https://t.co/S7bkLyEVJn,b'Humble Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/S7bkLyEVJn',"{'hashtags': [{'text': 'louisalytton', 'indices': [14, 27]}, {'text': 'rubyallen', 'indices': [28, 38]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/S7bkLyEVJn', 'expanded_url': 'https://www.instagram.com/p/CGAZcPtBN4V/?igshid=1lt64190amc33', 'display_url': 'instagram.com/p/CGAZcPtBN4V/…', 'indices': [39, 62]}]}",,en
1313451678738329601,2020-10-06 12:10:57,Amazing idol Xx 💜💙💟 #louisalytton #rubyallen https://t.co/u9diqlXOnx,b'Amazing idol Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/u9diqlXOnx',"{'hashtags': [{'text': 'louisalytton', 'indices': [20, 33]}, {'text': 'rubyallen', 'indices': [34, 44]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/u9diqlXOnx', 'expanded_url': 'https://www.instagram.com/p/CGAGh0kBdar/?igshid=1cvmnpqykdmt2', 'display_url': 'instagram.com/p/CGAGh0kBdar/…', 'indices': [45, 68]}]}",,en
1313450895162650624,2020-10-06 12:07:50,Joyful Xx 💜💙💟 #louisalytton #rubyallen https://t.co/S1h4tio6ZR,b'Joyful Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/S1h4tio6ZR',"{'hashtags': [{'text': 'louisalytton', 'indices': [14, 27]}, {'text': 'rubyallen', 'indices': [28, 38]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/S1h4tio6ZR', 'expanded_url': 'https://www.instagram.com/p/CGAGLLvB_pk/?igshid=1xh0caxgmg47q', 'display_url': 'instagram.com/p/CGAGLLvB_pk/…', 'indices': [39, 62]}]}",,en
1313449768971112449,2020-10-06 12:03:22,Unique Xx 💜💙 #louisalytton #rubyallen https://t.co/bx7vlF7HCi,b'Unique Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99 #louisalytton #rubyallen https://t.co/bx7vlF7HCi',"{'hashtags': [{'text': 'louisalytton', 'indices': [13, 26]}, {'text': 'rubyallen', 'indices': [27, 37]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bx7vlF7HCi', 'expanded_url': 'https://www.instagram.com/p/CGAFqVUBmsj/?igshid=1i9h98vf049zz', 'display_url': 'instagram.com/p/CGAFqVUBmsj/…', 'indices': [38, 61]}]}",,ca
1313449066542624772,2020-10-06 12:00:34,Perfect Xx 💜💙💟 #louisalytton #rubyallen https://t.co/2htQ9wzvSs,b'Perfect Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/2htQ9wzvSs',"{'hashtags': [{'text': 'louisalytton', 'indices': [15, 28]}, {'text': 'rubyallen', 'indices': [29, 39]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2htQ9wzvSs', 'expanded_url': 'https://www.instagram.com/p/CGAFV38Bcr0/?igshid=1x831dr3pbpls', 'display_url': 'instagram.com/p/CGAFV38Bcr0/…', 'indices': [40, 63]}]}",,en
1313448508066848768,2020-10-06 11:58:21,Simply delightful Xx 💜💙💟 #louisalytton #rubyallen https://t.co/fumKjsh9wW,b'Simply delightful Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/fumKjsh9wW',"{'hashtags': [{'text': 'louisalytton', 'indices': [25, 38]}, {'text': 'rubyallen', 'indices': [39, 49]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fumKjsh9wW', 'expanded_url': 'https://www.instagram.com/p/CGAFFnRBcKC/?igshid=16okdwc679bon', 'display_url': 'instagram.com/p/CGAFFnRBcKC/…', 'indices': [50, 73]}]}",,en
1313447984764522496,2020-10-06 11:56:16,Marvellous Xx 💜💙💟 #louisalytton #rubyallen https://t.co/rP3dfsNmtv,b'Marvellous Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/rP3dfsNmtv',"{'hashtags': [{'text': 'louisalytton', 'indices': [18, 31]}, {'text': 'rubyallen', 'indices': [32, 42]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rP3dfsNmtv', 'expanded_url': 'https://www.instagram.com/p/CGAE2bkBD_Y/?igshid=117mbaw2glvt3', 'display_url': 'instagram.com/p/CGAE2bkBD_Y/…', 'indices': [43, 66]}]}",,en
1313447434853416962,2020-10-06 11:54:05,Angels Xx 💜💙💟 #louisalytton #rubyallen https://t.co/MGEIYsRTQZ,b'Angels Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/MGEIYsRTQZ',"{'hashtags': [{'text': 'louisalytton', 'indices': [14, 27]}, {'text': 'rubyallen', 'indices': [28, 38]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MGEIYsRTQZ', 'expanded_url': 'https://www.instagram.com/p/CGAEmVjB92f/?igshid=1us9o7fs8dbmr', 'display_url': 'instagram.com/p/CGAEmVjB92f/…', 'indices': [39, 62]}]}",,en
1313446545497485313,2020-10-06 11:50:33,Glamorous Xx 💜💙💟 #louisalytton #rubyallen https://t.co/WSzzYLUUe0,b'Glamorous Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/WSzzYLUUe0',"{'hashtags': [{'text': 'louisalytton', 'indices': [17, 30]}, {'text': 'rubyallen', 'indices': [31, 41]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WSzzYLUUe0', 'expanded_url': 'https://www.instagram.com/p/CGAEMnehmEw/?igshid=1qwfiom7zs62a', 'display_url': 'instagram.com/p/CGAEMnehmEw/…', 'indices': [42, 65]}]}",,en
1313445878624145408,2020-10-06 11:47:54,Radiant Xx 💜💙💟 #louisalytton #rubyallen https://t.co/s8eShXDUhN,b'Radiant Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/s8eShXDUhN',"{'hashtags': [{'text': 'louisalytton', 'indices': [15, 28]}, {'text': 'rubyallen', 'indices': [29, 39]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/s8eShXDUhN', 'expanded_url': 'https://www.instagram.com/p/CGAD5JkhSkD/?igshid=re24g0zs0dp1', 'display_url': 'instagram.com/p/CGAD5JkhSkD/…', 'indices': [40, 63]}]}",,en
1313444987745579009,2020-10-06 11:44:22,Treasure Xx 💜💙💟 #louisalytton #rubyallen https://t.co/LWDLtQel5J,b'Treasure Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/LWDLtQel5J',"{'hashtags': [{'text': 'louisalytton', 'indices': [16, 29]}, {'text': 'rubyallen', 'indices': [30, 40]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LWDLtQel5J', 'expanded_url': 'https://www.instagram.com/p/CGADfECBjFG/?igshid=1f6udboprnz3o', 'display_url': 'instagram.com/p/CGADfECBjFG/…', 'indices': [41, 64]}]}",,en
1313444415030124544,2020-10-06 11:42:05,Bliss Xx 💜💙💟 #louisalytton #rubyallen https://t.co/OqvTt7gy4p,b'Bliss Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/OqvTt7gy4p',"{'hashtags': [{'text': 'louisalytton', 'indices': [13, 26]}, {'text': 'rubyallen', 'indices': [27, 37]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OqvTt7gy4p', 'expanded_url': 'https://www.instagram.com/p/CGADOjkBvxh/?igshid=3rvn4zu8ekph', 'display_url': 'instagram.com/p/CGADOjkBvxh/…', 'indices': [38, 61]}]}",,en
1313443720390377472,2020-10-06 11:39:20,Hot Xx 💜💙💟 #louisalytton #rubyallen https://t.co/sWIcCfrmy6,b'Hot Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/sWIcCfrmy6',"{'hashtags': [{'text': 'louisalytton', 'indices': [11, 24]}, {'text': 'rubyallen', 'indices': [25, 35]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sWIcCfrmy6', 'expanded_url': 'https://www.instagram.com/p/CGAC6XDBlwq/?igshid=mblwy1olfp94', 'display_url': 'instagram.com/p/CGAC6XDBlwq/…', 'indices': [36, 59]}]}",,en
1313443012329037824,2020-10-06 11:36:31,Romantic Xx 💜💙💟 #louisalytton #rubyallen https://t.co/dUUO6r12Uv,b'Romantic Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/dUUO6r12Uv',"{'hashtags': [{'text': 'louisalytton', 'indices': [16, 29]}, {'text': 'rubyallen', 'indices': [30, 40]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dUUO6r12Uv', 'expanded_url': 'https://www.instagram.com/p/CGAClxZhVQL/?igshid=d5kpx56yfdfl', 'display_url': 'instagram.com/p/CGAClxZhVQL/…', 'indices': [41, 64]}]}",,en
1313442143919321089,2020-10-06 11:33:04,Fabulous Xx 💜💙💟 #louisalytton #rubyallen https://t.co/BVPblr7tHZ,b'Fabulous Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/BVPblr7tHZ',"{'hashtags': [{'text': 'louisalytton', 'indices': [16, 29]}, {'text': 'rubyallen', 'indices': [30, 40]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BVPblr7tHZ', 'expanded_url': 'https://www.instagram.com/p/CGACMeOh5vn/?igshid=d114t1gg02au', 'display_url': 'instagram.com/p/CGACMeOh5vn/…', 'indices': [41, 64]}]}",,fr
1313441483001913344,2020-10-06 11:30:26,Wonderful Xx 💜💙💟 #louisalytton #rubyallen https://t.co/g4nyeW6KjN,b'Wonderful Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/g4nyeW6KjN',"{'hashtags': [{'text': 'louisalytton', 'indices': [17, 30]}, {'text': 'rubyallen', 'indices': [31, 41]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/g4nyeW6KjN', 'expanded_url': 'https://www.instagram.com/p/CGAB5LUhfBS/?igshid=1ezbnfm57phw4', 'display_url': 'instagram.com/p/CGAB5LUhfBS/…', 'indices': [42, 65]}]}",,en
1313440892024430592,2020-10-06 11:28:05,Precious Xx 💜💙💟 #louisalytton #rubyallen https://t.co/TBTVbLl0uz,b'Precious Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/TBTVbLl0uz',"{'hashtags': [{'text': 'louisalytton', 'indices': [16, 29]}, {'text': 'rubyallen', 'indices': [30, 40]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TBTVbLl0uz', 'expanded_url': 'https://www.instagram.com/p/CGABoEuhryd/?igshid=vmsh67dyp1e2', 'display_url': 'instagram.com/p/CGABoEuhryd/…', 'indices': [41, 64]}]}",,en
1313438964796198917,2020-10-06 11:20:26,Glowing Xx 💜💙💟 #louisalytton #rubyallen https://t.co/W5x3BalyLZ,b'Glowing Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #louisalytton #rubyallen https://t.co/W5x3BalyLZ',"{'hashtags': [{'text': 'louisalytton', 'indices': [15, 28]}, {'text': 'rubyallen', 'indices': [29, 39]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/W5x3BalyLZ', 'expanded_url': 'https://www.instagram.com/p/CGAAvyABmZ9/?igshid=1uplpj34c7y38', 'display_url': 'instagram.com/p/CGAAvyABmZ9/…', 'indices': [40, 63]}]}",,en
1313389313875419138,2020-10-06 08:03:08,Purrs Xx 💜💙 #jasminearmfield #bexfowler https://t.co/8Yz2n6flIT,b'Purrs Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99 #jasminearmfield #bexfowler https://t.co/8Yz2n6flIT',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [12, 28]}, {'text': 'bexfowler', 'indices': [29, 39]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8Yz2n6flIT', 'expanded_url': 'https://www.instagram.com/p/CF_qK2Ghg3m/?igshid=1ritk50ukkov2', 'display_url': 'instagram.com/p/CF_qK2Ghg3m/…', 'indices': [40, 63]}]}",,en
1313387106128011265,2020-10-06 07:54:22,Aww Xx 💜💙 #jasminearmfield #bexfowler https://t.co/euiW1rLJa8,b'Aww Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99 #jasminearmfield #bexfowler https://t.co/euiW1rLJa8',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [10, 26]}, {'text': 'bexfowler', 'indices': [27, 37]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/euiW1rLJa8', 'expanded_url': 'https://www.instagram.com/p/CF_pKktB9ZR/?igshid=x79atldnuo6z', 'display_url': 'instagram.com/p/CF_pKktB9ZR/…', 'indices': [38, 61]}]}",,en
1313301707347161093,2020-10-06 02:15:01,Lush Xx 💜💙 #jasminearmfield #bexfowler https://t.co/KS8YgdIJag,b'Lush Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99 #jasminearmfield #bexfowler https://t.co/KS8YgdIJag',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [11, 27]}, {'text': 'bexfowler', 'indices': [28, 38]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KS8YgdIJag', 'expanded_url': 'https://www.instagram.com/p/CF_CVFCBiq1/?igshid=yi7vtz9m804g', 'display_url': 'instagram.com/p/CF_CVFCBiq1/…', 'indices': [39, 62]}]}",,en
1313301011075751936,2020-10-06 02:12:15,Huggable Xx 💜💙 #jasminearmfield #bexfowler https://t.co/in3MEHHt81,b'Huggable Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99 #jasminearmfield #bexfowler https://t.co/in3MEHHt81',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [15, 31]}, {'text': 'bexfowler', 'indices': [32, 42]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/in3MEHHt81', 'expanded_url': 'https://www.instagram.com/p/CF_CA8-hlK8/?igshid=1dybv61d5ph68', 'display_url': 'instagram.com/p/CF_CA8-hlK8/…', 'indices': [43, 66]}]}",,en
1313300203257180161,2020-10-06 02:09:03,Dazzling Xx 💜💙 #jasminearmfield #bexfowler https://t.co/0BhOVKfm0K,b'Dazzling Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99 #jasminearmfield #bexfowler https://t.co/0BhOVKfm0K',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [15, 31]}, {'text': 'bexfowler', 'indices': [32, 42]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0BhOVKfm0K', 'expanded_url': 'https://www.instagram.com/p/CF_BpbchdKM/?igshid=16fyimjooxr7v', 'display_url': 'instagram.com/p/CF_BpbchdKM/…', 'indices': [43, 66]}]}",,en
1313299445103185922,2020-10-06 02:06:02,Princess Jasmine Xx 💜💙 #jasminearmfield #bexfowler https://t.co/mW3hLRrqRk,b'Princess Jasmine Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99 #jasminearmfield #bexfowler https://t.co/mW3hLRrqRk',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [23, 39]}, {'text': 'bexfowler', 'indices': [40, 50]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mW3hLRrqRk', 'expanded_url': 'https://www.instagram.com/p/CF_BTTRhwPg/?igshid=kvn2fqduvgwe', 'display_url': 'instagram.com/p/CF_BTTRhwPg/…', 'indices': [51, 74]}]}",,en
1313298691155988485,2020-10-06 02:03:02,Very talented Xx 💜💙 #jasminearmfield #bexfowler https://t.co/pzexShG7Q0,b'Very talented Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99 #jasminearmfield #bexfowler https://t.co/pzexShG7Q0',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [20, 36]}, {'text': 'bexfowler', 'indices': [37, 47]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pzexShG7Q0', 'expanded_url': 'https://www.instagram.com/p/CF_A9RCBazu/?igshid=1wldgerlqswm0', 'display_url': 'instagram.com/p/CF_A9RCBazu/…', 'indices': [48, 71]}]}",,en
1313297571914412035,2020-10-06 01:58:35,Beautiful and lovely voice Xx 💜💙 #jasminearmfield #bexfowler https://t.co/sVj6y7OI1k,b'Beautiful and lovely voice Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99 #jasminearmfield #bexfowler https://t.co/sVj6y7OI1k',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [33, 49]}, {'text': 'bexfowler', 'indices': [50, 60]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sVj6y7OI1k', 'expanded_url': 'https://www.instagram.com/p/CF_Ac0qBAUL/?igshid=1mtw8pdcxqwlf', 'display_url': 'instagram.com/p/CF_Ac0qBAUL/…', 'indices': [61, 84]}]}",,en
1313292198440562691,2020-10-06 01:37:14,Flower lady Xx 💜💙 #jasminearmfield #bexfowler https://t.co/oOOGlVDF9J,b'Flower lady Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99 #jasminearmfield #bexfowler https://t.co/oOOGlVDF9J',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [18, 34]}, {'text': 'bexfowler', 'indices': [35, 45]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oOOGlVDF9J', 'expanded_url': 'https://www.instagram.com/p/CF--AbLh6HM/?igshid=5sqz34i5rq4j', 'display_url': 'instagram.com/p/CF--AbLh6HM/…', 'indices': [46, 69]}]}",,en
1313291412402778118,2020-10-06 01:34:07,Model Xx 💜💙 #jasminearmfield #bexfowler https://t.co/r0VKXsKxrO,b'Model Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99 #jasminearmfield #bexfowler https://t.co/r0VKXsKxrO',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [12, 28]}, {'text': 'bexfowler', 'indices': [29, 39]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/r0VKXsKxrO', 'expanded_url': 'https://www.instagram.com/p/CF-9pjWhotW/?igshid=15lj0jxtdvqj3', 'display_url': 'instagram.com/p/CF-9pjWhotW/…', 'indices': [40, 63]}]}",,ca
1313289660530069507,2020-10-06 01:27:09,Stunning Xx 💜💙 #jasminearmfield #bexfowler https://t.co/wc9ZLTLIia,b'Stunning Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99 #jasminearmfield #bexfowler https://t.co/wc9ZLTLIia',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [15, 31]}, {'text': 'bexfowler', 'indices': [32, 42]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wc9ZLTLIia', 'expanded_url': 'https://www.instagram.com/p/CF-82lJhKg3/?igshid=feeo0ry0u7ps', 'display_url': 'instagram.com/p/CF-82lJhKg3/…', 'indices': [43, 66]}]}",,en
1313288662185127942,2020-10-06 01:23:11,Doll Xx 💜💙💟 #jasminearmfield #bexfowler https://t.co/3Na70U9X3Y,b'Doll Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #jasminearmfield #bexfowler https://t.co/3Na70U9X3Y',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [12, 28]}, {'text': 'bexfowler', 'indices': [29, 39]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3Na70U9X3Y', 'expanded_url': 'https://www.instagram.com/p/CF-8ZhQhKYt/?igshid=1xuc9sjqiu345', 'display_url': 'instagram.com/p/CF-8ZhQhKYt/…', 'indices': [40, 63]}]}",,en
1313288085858213888,2020-10-06 01:20:54,Waterfront Xx 💜💙💟 #jasminearmfield #bexfowler https://t.co/OPvEbxNAsn,b'Waterfront Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #jasminearmfield #bexfowler https://t.co/OPvEbxNAsn',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [18, 34]}, {'text': 'bexfowler', 'indices': [35, 45]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OPvEbxNAsn', 'expanded_url': 'https://www.instagram.com/p/CF-8IvKBDUq/?igshid=12mwgk18m5twg', 'display_url': 'instagram.com/p/CF-8IvKBDUq/…', 'indices': [46, 69]}]}",,en
1313287514258657280,2020-10-06 01:18:37,Amazing idol Xx 💜💙💟 #jasminearmfield #bexfowler https://t.co/ShHtevRcPN,b'Amazing idol Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9f #jasminearmfield #bexfowler https://t.co/ShHtevRcPN',"{'hashtags': [{'text': 'jasminearmfield', 'indices': [20, 36]}, {'text': 'bexfowler', 'indices': [37, 47]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ShHtevRcPN', 'expanded_url': 'https://www.instagram.com/p/CF-74D5hVbU/?igshid=11oyyf49s2zy4', 'display_url': 'instagram.com/p/CF-74D5hVbU/…', 'indices': [48, 71]}]}",,en
