id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1304414783354015746,2020-09-11 13:41:33,RT @DebTrixi: @TheGamblingQB @LincolnRepub @michpoligal Sinclair Lewis: “ When fascism comes to America it will be wrapped in the flag and…,b'RT @DebTrixi: @TheGamblingQB @LincolnRepub @michpoligal Sinclair Lewis: \xe2\x80\x9c When fascism comes to America it will be wrapped in the flag and\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DebTrixi', 'name': 'Deb&trixi', 'id': 1096909814624604160, 'id_str': '1096909814624604160', 'indices': [3, 12]}, {'screen_name': 'TheGamblingQB', 'name': 'TheGamblingQB', 'id': 773037272769949696, 'id_str': '773037272769949696', 'indices': [14, 28]}, {'screen_name': 'LincolnRepub', 'name': 'RealRepublican', 'id': 1257704691821133824, 'id_str': '1257704691821133824', 'indices': [29, 42]}, {'screen_name': 'michpoligal', 'name': 'Kathy Gray', 'id': 30289355, 'id_str': '30289355', 'indices': [43, 55]}], 'urls': []}",,en
1304405351156989953,2020-09-11 13:04:05,"RT @Sept11Memorial: Nineteen years ago, under clear blue skies, 102 minutes changed our lives forever. On Fri., Sept. 11, we lead the natio…","b'RT @Sept11Memorial: Nineteen years ago, under clear blue skies, 102 minutes changed our lives forever. On Fri., Sept. 11, we lead the natio\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sept11Memorial', 'name': '9/11 Memorial & Museum', 'id': 19258235, 'id_str': '19258235', 'indices': [3, 18]}], 'urls': []}",,en
1304236340460924930,2020-09-11 01:52:29,RT @Jessica69461301: This guy on MSNBC just suggested Trump wanted covid to spread.  I agree with him 100%,b'RT @Jessica69461301: This guy on MSNBC just suggested Trump wanted covid to spread.  I agree with him 100%',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304235818655989760,2020-09-11 01:50:25,@daryl_biggs If anything he’ll use someone else - some poor sap who didn’t see it coming,b'@daryl_biggs If anything he\xe2\x80\x99ll use someone else - some poor sap who didn\xe2\x80\x99t see it coming',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'daryl_biggs', 'name': 'Wherever You Go, There You Are', 'id': 1244310286716157952, 'id_str': '1244310286716157952', 'indices': [0, 12]}], 'urls': []}",,en
1304225350696615936,2020-09-11 01:08:49,"RT @VoLinxx: The president of the United States protects Saudi murderers, praises Putin, writes love letters to Kim Jong Un, defended the K…","b'RT @VoLinxx: The president of the United States protects Saudi murderers, praises Putin, writes love letters to Kim Jong Un, defended the K\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VoLinxx', 'name': 'Grande Capo', 'id': 1201348645225930752, 'id_str': '1201348645225930752', 'indices': [3, 11]}], 'urls': []}",,en
1304224133270519808,2020-09-11 01:03:59,@namaferd Sorry misunderstood,b'@namaferd Sorry misunderstood',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'namaferd', 'name': 'Naomi Lane', 'id': 93101693, 'id_str': '93101693', 'indices': [0, 9]}], 'urls': []}",,en
1304213495005605890,2020-09-11 00:21:42,@NWPinPDX Keeping my prayers for you and others in the same situation- hope you have some place safe for refuge,b'@NWPinPDX Keeping my prayers for you and others in the same situation- hope you have some place safe for refuge',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NWPinPDX', 'name': 'Nick Walden Poublon', 'id': 143159404, 'id_str': '143159404', 'indices': [0, 9]}], 'urls': []}",,en
1304212951977525248,2020-09-11 00:19:33,@MysterySolvent The next cluster of out breaks in the next couple weeks,b'@MysterySolvent The next cluster of out breaks in the next couple weeks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MysterySolvent', 'name': 'Mystery Solvent', 'id': 1094713876132872192, 'id_str': '1094713876132872192', 'indices': [0, 15]}], 'urls': []}",,en
1304212774017355778,2020-09-11 00:18:51,@NotHoodlum If the shoe fits 🤷🏻‍♀️,b'@NotHoodlum If the shoe fits \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NotHoodlum', 'name': 'Hoodlum 🇺🇸', 'id': 1106771843929788419, 'id_str': '1106771843929788419', 'indices': [0, 11]}], 'urls': []}",,en
1304211889073709056,2020-09-11 00:15:20,@namaferd Happy Birthday to your hubby - also sorry to hear about coming down with Covid- hoping for recovery and no long term damage,b'@namaferd Happy Birthday to your hubby - also sorry to hear about coming down with Covid- hoping for recovery and no long term damage',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'namaferd', 'name': 'Naomi Lane', 'id': 93101693, 'id_str': '93101693', 'indices': [0, 9]}], 'urls': []}",,en
1304198174001618944,2020-09-10 23:20:50,RT @funder: BREAKING: “Why did you lie to the American people?” journalist Jon Karl just asked Trump.,b'RT @funder: BREAKING: \xe2\x80\x9cWhy did you lie to the American people?\xe2\x80\x9d journalist Jon Karl just asked Trump.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'funder', 'name': 'Scott Dworkin', 'id': 14247236, 'id_str': '14247236', 'indices': [3, 10]}], 'urls': []}",,en
1304103667759374337,2020-09-10 17:05:18,"RT @Sannbailey: Joe Biden will not take your guns, but trump will take your Social Security away. Pass it on.","b'RT @Sannbailey: Joe Biden will not take your guns, but trump will take your Social Security away. Pass it on.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sannbailey', 'name': 'D Lind', 'id': 1937932783, 'id_str': '1937932783', 'indices': [3, 14]}], 'urls': []}",,en
1304103360904097792,2020-09-10 17:04:04,"RT @CUPCAKEWILLIAM6: @AmbJohnBolton YOU HAVE BLOOD IN YOUR HANDS
You kept silent on the Russian bounty on our Troops to keep this bombshell…",b'RT @CUPCAKEWILLIAM6: @AmbJohnBolton YOU HAVE BLOOD IN YOUR HANDS\nYou kept silent on the Russian bounty on our Troops to keep this bombshell\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CUPCAKEWILLIAM6', 'name': 'CUPCAKE GALLEGO KETAY BARRON DENNISON MILLER', 'id': 1053042002063962112, 'id_str': '1053042002063962112', 'indices': [3, 19]}, {'screen_name': 'AmbJohnBolton', 'name': 'John Bolton', 'id': 118756393, 'id_str': '118756393', 'indices': [21, 35]}], 'urls': []}",,en
1303902282837159936,2020-09-10 03:45:04,"RT @WrathOfKhan2016: We now know what Trump knew and when he knew it.  Case fucking closed.  Lock him up. 

#BobWoodward #TrumpKnew",b'RT @WrathOfKhan2016: We now know what Trump knew and when he knew it.  Case fucking closed.  Lock him up. \n\n#BobWoodward #TrumpKnew',"{'hashtags': [{'text': 'BobWoodward', 'indices': [108, 120]}, {'text': 'TrumpKnew', 'indices': [121, 131]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WrathOfKhan2016', 'name': 'Wrath of Khan', 'id': 759873180060221440, 'id_str': '759873180060221440', 'indices': [3, 19]}], 'urls': []}",,en
1303854604971515906,2020-09-10 00:35:36,"RT @AynRandPaulRyan: #TrumpKnew 

Impeach him again.

I'm serious.
This is worse than Watergate by a million miles.
#Impeach #ImpeachTrumpA…","b""RT @AynRandPaulRyan: #TrumpKnew \n\nImpeach him again.\n\nI'm serious.\nThis is worse than Watergate by a million miles.\n#Impeach #ImpeachTrumpA\xe2\x80\xa6""","{'hashtags': [{'text': 'TrumpKnew', 'indices': [21, 31]}, {'text': 'Impeach', 'indices': [116, 124]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AynRandPaulRyan', 'name': ""Holly Figueroa O'Reilly"", 'id': 755835576, 'id_str': '755835576', 'indices': [3, 19]}], 'urls': []}",,en
1303853497176080387,2020-09-10 00:31:12,RT @chipfranklin: Does everyone realize the MAGAs are talking about killing liberals if Trump loses?,b'RT @chipfranklin: Does everyone realize the MAGAs are talking about killing liberals if Trump loses?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chipfranklin', 'name': 'Chip Franklin InsideTheBeltway.com', 'id': 48325671, 'id_str': '48325671', 'indices': [3, 16]}], 'urls': []}",,en
1303503522776850432,2020-09-09 01:20:32,RT @authorjesspayne: Tomorrow night! Are you a mom? Do you write? You’re one of us! #MomsWritersClub https://t.co/xcB92FVj6M,b'RT @authorjesspayne: Tomorrow night! Are you a mom? Do you write? You\xe2\x80\x99re one of us! #MomsWritersClub https://t.co/xcB92FVj6M',"{'hashtags': [{'text': 'MomsWritersClub', 'indices': [84, 100]}], 'symbols': [], 'user_mentions': [{'screen_name': 'authorjesspayne', 'name': 'Dr. Jessica Payne', 'id': 1074513495247355905, 'id_str': '1074513495247355905', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1303502378516336640, 'id_str': '1303502378516336640', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/Ehb4gctX0AAhhYw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ehb4gctX0AAhhYw.jpg', 'url': 'https://t.co/xcB92FVj6M', 'display_url': 'pic.twitter.com/xcB92FVj6M', 'expanded_url': 'https://twitter.com/authorjesspayne/status/1303502403258507265/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 1303502403258507265, 'source_status_id_str': '1303502403258507265', 'source_user_id': 1074513495247355905, 'source_user_id_str': '1074513495247355905'}]}",,en
1303501342334353408,2020-09-09 01:11:52,@joelspriggs I felt that way after living in TX for 25 years- moved to Western WA,b'@joelspriggs I felt that way after living in TX for 25 years- moved to Western WA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joelspriggs', 'name': 'Joel Spriggs', 'id': 113357598, 'id_str': '113357598', 'indices': [0, 12]}], 'urls': []}",,en
1303415288348594178,2020-09-08 19:29:55,"RT @capturingflag: Some great companies are stepping up to pay employees to work the polls this election. Kudos to @OldNavy, @Target, @Warb…","b'RT @capturingflag: Some great companies are stepping up to pay employees to work the polls this election. Kudos to @OldNavy, @Target, @Warb\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'capturingflag', 'name': 'Capturing The Flag', 'id': 948970586331631616, 'id_str': '948970586331631616', 'indices': [3, 17]}, {'screen_name': 'OldNavy', 'name': 'Old Navy Official', 'id': 18462539, 'id_str': '18462539', 'indices': [115, 123]}, {'screen_name': 'Target', 'name': 'Target', 'id': 89084561, 'id_str': '89084561', 'indices': [125, 132]}], 'urls': []}",,en
1303414893861720064,2020-09-08 19:28:21,"RT @NBCNews: Hundreds of rural pharmacies have closed in recent years, leaving residents dependent on mailed prescriptions.
In addition, mi…","b'RT @NBCNews: Hundreds of rural pharmacies have closed in recent years, leaving residents dependent on mailed prescriptions.\nIn addition, mi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NBCNews', 'name': 'NBC News', 'id': 14173315, 'id_str': '14173315', 'indices': [3, 11]}], 'urls': []}",,en
1303414794892918785,2020-09-08 19:27:58,"RT @MisterSalesman: https://t.co/J2hI0CI3zM Umndeni Umndeni  

RT Remix *KlatuBaradaNiko Edgardo Della Gaspera rescued a young condor after…",b'RT @MisterSalesman: https://t.co/J2hI0CI3zM Umndeni Umndeni  \n\nRT Remix *KlatuBaradaNiko Edgardo Della Gaspera rescued a young condor after\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MisterSalesman', 'name': 'M LeMont', 'id': 133769431, 'id_str': '133769431', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 979726906693218305, 'id_str': '979726906693218305', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/979726906693218305/pu/img/yHxtgJan-frRnkCP.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/979726906693218305/pu/img/yHxtgJan-frRnkCP.jpg', 'url': 'https://t.co/J2hI0CI3zM', 'display_url': 'pic.twitter.com/J2hI0CI3zM', 'expanded_url': 'https://twitter.com/VictorGonz54/status/979728456773787648/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 362, 'h': 640, 'resize': 'fit'}, 'small': {'w': 362, 'h': 640, 'resize': 'fit'}, 'large': {'w': 362, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 979728456773787648, 'source_status_id_str': '979728456773787648', 'source_user_id': 895081920, 'source_user_id_str': '895081920'}]}",,en
1303414713003302912,2020-09-08 19:27:38,"RT @mzjazzybee: @theappeal When they say defund the police it’s not a literal request, it means divert some funding to qualified agencies/i…","b'RT @mzjazzybee: @theappeal When they say defund the police it\xe2\x80\x99s not a literal request, it means divert some funding to qualified agencies/i\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mzjazzybee', 'name': 'LynnMe❤️', 'id': 616762920, 'id_str': '616762920', 'indices': [3, 14]}, {'screen_name': 'theappeal', 'name': 'The Appeal', 'id': 4842325334, 'id_str': '4842325334', 'indices': [16, 26]}], 'urls': []}",,en
1303414464922877952,2020-09-08 19:26:39,@RexChapman @JamieHornPreyer Proud Boys are Terrorists!,b'@RexChapman @JamieHornPreyer Proud Boys are Terrorists!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RexChapman', 'name': 'Rex Chapman🏇🏼', 'id': 324703658, 'id_str': '324703658', 'indices': [0, 11]}, {'screen_name': 'JamieHornPreyer', 'name': 'Happy Resister', 'id': 845128116825554945, 'id_str': '845128116825554945', 'indices': [12, 28]}], 'urls': []}",,en
1303414332940627970,2020-09-08 19:26:07,"RT @RexChapman: This weekend “Proud Boys” (MAGA in Masks) chased down a white BLM protester, beat him up, and pepper sprayed him.

Trump’s…","b'RT @RexChapman: This weekend \xe2\x80\x9cProud Boys\xe2\x80\x9d (MAGA in Masks) chased down a white BLM protester, beat him up, and pepper sprayed him.\n\nTrump\xe2\x80\x99s\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RexChapman', 'name': 'Rex Chapman🏇🏼', 'id': 324703658, 'id_str': '324703658', 'indices': [3, 14]}], 'urls': []}",,en
1303414019852623872,2020-09-08 19:24:53,"RT @RobRobbEdwards: Zimbabwe has okayed a Chinese coal-mining pact at its top game reserve, even as elephants die https://t.co/ZwAoBWgZH6","b'RT @RobRobbEdwards: Zimbabwe has okayed a Chinese coal-mining pact at its top game reserve, even as elephants die https://t.co/ZwAoBWgZH6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RobRobbEdwards', 'name': 'Robb Edwards 🌱', 'id': 956494460166184966, 'id_str': '956494460166184966', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/ZwAoBWgZH6', 'expanded_url': 'https://africanelephantjournal.com/zimbabwe-has-okayed-a-chinese-coal-mining-pact-at-its-top-game-reserve-even-as-elephants-die/', 'display_url': 'africanelephantjournal.com/zimbabwe-has-o…', 'indices': [114, 137]}]}",,en
1303413801736232960,2020-09-08 19:24:01,@Barbsgoturback https://t.co/CNpbz8x9P3,b'@Barbsgoturback https://t.co/CNpbz8x9P3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Barbsgoturback', 'name': 'Barbara Rubin', 'id': 829720207803478016, 'id_str': '829720207803478016', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1303413795377704960, 'id_str': '1303413795377704960', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ehan8OzU8AAudkS.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ehan8OzU8AAudkS.jpg', 'url': 'https://t.co/CNpbz8x9P3', 'display_url': 'pic.twitter.com/CNpbz8x9P3', 'expanded_url': 'https://twitter.com/YoshikoD/status/1303413801736232960/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 320, 'resize': 'fit'}, 'large': {'w': 498, 'h': 320, 'resize': 'fit'}, 'small': {'w': 498, 'h': 320, 'resize': 'fit'}}}]}",,und
1303413386487554048,2020-09-08 19:22:22,@mdnij34 Hell No!,b'@mdnij34 Hell No!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdnij34', 'name': 'Political Poet', 'id': 558180233, 'id_str': '558180233', 'indices': [0, 8]}], 'urls': []}",,en
1303361478162935811,2020-09-08 15:56:06,RT @mmpadellan: I'm sickened by the deafening silence from the #TraitorGOP on #TraitorTrump's disgusting comments about our POWs and fallen…,"b""RT @mmpadellan: I'm sickened by the deafening silence from the #TraitorGOP on #TraitorTrump's disgusting comments about our POWs and fallen\xe2\x80\xa6""","{'hashtags': [{'text': 'TraitorGOP', 'indices': [63, 74]}, {'text': 'TraitorTrump', 'indices': [78, 91]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mmpadellan', 'name': 'BrooklynDad_Defiant!', 'id': 1640929196, 'id_str': '1640929196', 'indices': [3, 14]}], 'urls': []}",,en
1303361362899292160,2020-09-08 15:55:38,"RT @Native3rd: When you come to know Nature is
when you become One with
Our Living World.
One Life,
One World,
One Sky...

-Tony Ten Finger…","b'RT @Native3rd: When you come to know Nature is\nwhen you become One with\nOur Living World.\nOne Life,\nOne World,\nOne Sky...\n\n-Tony Ten Finger\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Native3rd', 'name': 'Native~Red Cloud ~Mahpiya Luta~5th Gen~FM III⚡️🦉', 'id': 459843135, 'id_str': '459843135', 'indices': [3, 13]}], 'urls': []}",,en
1303360918969937920,2020-09-08 15:53:53,"RT @DaShanneStokes: BREAKING: The DHS says that white supremacy is the ""persistent and lethal threat"" in the United States.","b'RT @DaShanneStokes: BREAKING: The DHS says that white supremacy is the ""persistent and lethal threat"" in the United States.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaShanneStokes', 'name': 'Dr. DaShanne Stokes', 'id': 610919499, 'id_str': '610919499', 'indices': [3, 18]}], 'urls': []}",,en
1303360588882403331,2020-09-08 15:52:34,@susanarnoutsmit Currently on a WIP @Kaleidoscope- Gifts of the Shavtal #YA #POC #Fantasy #paranormal https://t.co/dKnoLUifeR,b'@susanarnoutsmit Currently on a WIP @Kaleidoscope- Gifts of the Shavtal #YA #POC #Fantasy #paranormal https://t.co/dKnoLUifeR',"{'hashtags': [{'text': 'YA', 'indices': [72, 75]}, {'text': 'POC', 'indices': [76, 80]}, {'text': 'Fantasy', 'indices': [81, 89]}, {'text': 'paranormal', 'indices': [90, 101]}], 'symbols': [], 'user_mentions': [{'screen_name': 'susanarnoutsmit', 'name': 'Susan Arnout Smith', 'id': 195883687, 'id_str': '195883687', 'indices': [0, 16]}, {'screen_name': 'kaleidoscope', 'name': '\u200e✨', 'id': 1683796476, 'id_str': '1683796476', 'indices': [36, 49]}], 'urls': [], 'media': [{'id': 1303360583249489920, 'id_str': '1303360583249489920', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/EhZ3i4LU8AAe20P.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhZ3i4LU8AAe20P.jpg', 'url': 'https://t.co/dKnoLUifeR', 'display_url': 'pic.twitter.com/dKnoLUifeR', 'expanded_url': 'https://twitter.com/YoshikoD/status/1303360588882403331/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1717, 'h': 1717, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}}]}",,en
1303360026778558464,2020-09-08 15:50:20,"RT @susanarnoutsmit: Who's ready for a #WritersLift?
The #WritingCommunity on Twitter is such blessing to writers old and new. The positivi…","b""RT @susanarnoutsmit: Who's ready for a #WritersLift?\nThe #WritingCommunity on Twitter is such blessing to writers old and new. The positivi\xe2\x80\xa6""","{'hashtags': [{'text': 'WritersLift', 'indices': [39, 51]}, {'text': 'WritingCommunity', 'indices': [57, 74]}], 'symbols': [], 'user_mentions': [{'screen_name': 'susanarnoutsmit', 'name': 'Susan Arnout Smith', 'id': 195883687, 'id_str': '195883687', 'indices': [3, 19]}], 'urls': []}",,en
1303173332091633665,2020-09-08 03:28:28,"RT @WajahatAli: I'm resharing this and recommend everyone read it. This is what we're up against. Hate has been globalized. Congrats, Repub…","b""RT @WajahatAli: I'm resharing this and recommend everyone read it. This is what we're up against. Hate has been globalized. Congrats, Repub\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WajahatAli', 'name': 'Wajahat ""Wears a Mask Because of a Pandemic"" Ali', 'id': 21733692, 'id_str': '21733692', 'indices': [3, 14]}], 'urls': []}",,en
1303171868417957889,2020-09-08 03:22:39,RT @CaptMarkKelly: The president’s continued dishonoring of Senator McCain's memory is disgraceful — it shouldn’t be hard for an Arizona se…,"b""RT @CaptMarkKelly: The president\xe2\x80\x99s continued dishonoring of Senator McCain's memory is disgraceful \xe2\x80\x94 it shouldn\xe2\x80\x99t be hard for an Arizona se\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CaptMarkKelly', 'name': 'Captain Mark Kelly', 'id': 65707359, 'id_str': '65707359', 'indices': [3, 17]}], 'urls': []}",,en
1303124075535974403,2020-09-08 00:12:45,RT @funder: Vote for Biden so less people die of the virus. #TrumpVirusDeathToll193K,b'RT @funder: Vote for Biden so less people die of the virus. #TrumpVirusDeathToll193K',"{'hashtags': [{'text': 'TrumpVirusDeathToll193K', 'indices': [60, 84]}], 'symbols': [], 'user_mentions': [{'screen_name': 'funder', 'name': 'Scott Dworkin', 'id': 14247236, 'id_str': '14247236', 'indices': [3, 10]}], 'urls': []}",,en
1303123967801094145,2020-09-08 00:12:19,@namaferd Congratulations! And a little jealous but glad 😊,b'@namaferd Congratulations! And a little jealous but glad \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'namaferd', 'name': 'Naomi Lane', 'id': 93101693, 'id_str': '93101693', 'indices': [0, 9]}], 'urls': []}",,en
1303099479403278336,2020-09-07 22:35:00,@fras99 Time to take my cyanide pill and bite down 😑,b'@fras99 Time to take my cyanide pill and bite down \xf0\x9f\x98\x91',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fras99', 'name': 'Fares Alahmadi', 'id': 216385227, 'id_str': '216385227', 'indices': [0, 7]}], 'urls': []}",,en
1303099115551694848,2020-09-07 22:33:34,RT @funder: BREAKING: Trump is giving a propaganda presser and CNN hasn’t aired any of it. MSNBC just cut away.,b'RT @funder: BREAKING: Trump is giving a propaganda presser and CNN hasn\xe2\x80\x99t aired any of it. MSNBC just cut away.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'funder', 'name': 'Scott Dworkin', 'id': 14247236, 'id_str': '14247236', 'indices': [3, 10]}], 'urls': []}",,en
1303098939793571840,2020-09-07 22:32:52,@C_G_Drury @AJ_Jones_Author Me too 😆,b'@C_G_Drury @AJ_Jones_Author Me too \xf0\x9f\x98\x86',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C_G_Drury', 'name': 'Chris Drury', 'id': 1188891471983906819, 'id_str': '1188891471983906819', 'indices': [0, 10]}, {'screen_name': 'AJ_Jones_Author', 'name': ""A.J. The Elf What's Your Favourite Colour?"", 'id': 943905626920402944, 'id_str': '943905626920402944', 'indices': [11, 27]}], 'urls': []}",,en
1303098137884504064,2020-09-07 22:29:41,RT @mmpadellan: Who else thinks the fact that #TrumpHatesOurTroops will be his ULTIMATE undoing?,b'RT @mmpadellan: Who else thinks the fact that #TrumpHatesOurTroops will be his ULTIMATE undoing?',"{'hashtags': [{'text': 'TrumpHatesOurTroops', 'indices': [46, 66]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mmpadellan', 'name': 'BrooklynDad_Defiant!', 'id': 1640929196, 'id_str': '1640929196', 'indices': [3, 14]}], 'urls': []}",,en
1303086947221422080,2020-09-07 21:45:13,@JOJO_TrumpSucks Priceless!😆😆😆,b'@JOJO_TrumpSucks Priceless!\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JOJO_TrumpSucks', 'name': 'NEW President Biden/VP Harris/ Concede Now Trump', 'id': 1275424353740611584, 'id_str': '1275424353740611584', 'indices': [0, 16]}], 'urls': []}",,en
1303086582614773760,2020-09-07 21:43:46,RT @stephenslayter: @funder I pray every day for that and for #BidenHarris2020 and this for Trump and family below... https://t.co/r2aTZ5Dp…,b'RT @stephenslayter: @funder I pray every day for that and for #BidenHarris2020 and this for Trump and family below... https://t.co/r2aTZ5Dp\xe2\x80\xa6',"{'hashtags': [{'text': 'BidenHarris2020', 'indices': [62, 78]}], 'symbols': [], 'user_mentions': [{'screen_name': 'stephenslayter', 'name': 'Stephen Slayter', 'id': 16278928, 'id_str': '16278928', 'indices': [3, 18]}, {'screen_name': 'funder', 'name': 'Scott Dworkin', 'id': 14247236, 'id_str': '14247236', 'indices': [20, 27]}], 'urls': []}",,en
1303086366876598273,2020-09-07 21:42:54,"RT @4a_of: @funder Add another 1 to the list! 
#MostCorruptAdminEver https://t.co/mGi4CxBuDf",b'RT @4a_of: @funder Add another 1 to the list! \n#MostCorruptAdminEver https://t.co/mGi4CxBuDf',"{'hashtags': [{'text': 'MostCorruptAdminEver', 'indices': [47, 68]}], 'symbols': [], 'user_mentions': [{'screen_name': '4a_of', 'name': ""Dad Of 4A's"", 'id': 1134546351956615168, 'id_str': '1134546351956615168', 'indices': [3, 9]}, {'screen_name': 'funder', 'name': 'Scott Dworkin', 'id': 14247236, 'id_str': '14247236', 'indices': [11, 18]}], 'urls': [], 'media': [{'id': 1303000771542364161, 'id_str': '1303000771542364161', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/EhUwTFHXsAEGlkx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhUwTFHXsAEGlkx.jpg', 'url': 'https://t.co/mGi4CxBuDf', 'display_url': 'pic.twitter.com/mGi4CxBuDf', 'expanded_url': 'https://twitter.com/4a_of/status/1303000774419546114/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 669, 'resize': 'fit'}, 'small': {'w': 680, 'h': 379, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1142, 'resize': 'fit'}}, 'source_status_id': 1303000774419546114, 'source_status_id_str': '1303000774419546114', 'source_user_id': 1134546351956615168, 'source_user_id_str': '1134546351956615168'}]}",,en
1303086102736117760,2020-09-07 21:41:51,"RT @WHSCI: @funder We certainly hope DeJoy is prosecuted for his crimes, along with some of the Senators he has been bribing, like Thom Til…","b'RT @WHSCI: @funder We certainly hope DeJoy is prosecuted for his crimes, along with some of the Senators he has been bribing, like Thom Til\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WHSCI', 'name': 'WHSCI', 'id': 890934534342148096, 'id_str': '890934534342148096', 'indices': [3, 9]}, {'screen_name': 'funder', 'name': 'Scott Dworkin', 'id': 14247236, 'id_str': '14247236', 'indices': [11, 18]}], 'urls': []}",,en
