id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1300095621114798081,2020-08-30 15:38:45,"RT @itsmorgggg: friendships should be held to the same standard as relationships. if you feel as though you’re being mistreated, history is…","b'RT @itsmorgggg: friendships should be held to the same standard as relationships. if you feel as though you\xe2\x80\x99re being mistreated, history is\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsmorgggg', 'name': 'Morgiana', 'id': 964253294133678081, 'id_str': '964253294133678081', 'indices': [3, 14]}], 'urls': []}",,en
1300095420530651137,2020-08-30 15:37:57,RT @BrookeObie: You can’t reform this.,b'RT @BrookeObie: You can\xe2\x80\x99t reform this.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrookeObie', 'name': 'Untitled Brooke Obie Project', 'id': 89639762, 'id_str': '89639762', 'indices': [3, 14]}], 'urls': []}",,en
1300086722932416514,2020-08-30 15:03:23,RT @keoshaaa: I PICKED ME UP and that’s something y’all will NEVER understand....,b'RT @keoshaaa: I PICKED ME UP and that\xe2\x80\x99s something y\xe2\x80\x99all will NEVER understand....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keoshaaa', 'name': 'yoshi', 'id': 236984592, 'id_str': '236984592', 'indices': [3, 12]}], 'urls': []}",,en
1300077904596996107,2020-08-30 14:28:21,RT @emaayaaaa: now y’all know how i feel about this man 🤰🏾 https://t.co/riWxTXRIP8,b'RT @emaayaaaa: now y\xe2\x80\x99all know how i feel about this man \xf0\x9f\xa4\xb0\xf0\x9f\x8f\xbe https://t.co/riWxTXRIP8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emaayaaaa', 'name': '$emaya$', 'id': 1283134850166398978, 'id_str': '1283134850166398978', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1299557145420140546, 'id_str': '1299557145420140546', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/Egj0VqIWkAIxLEO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Egj0VqIWkAIxLEO.jpg', 'url': 'https://t.co/riWxTXRIP8', 'display_url': 'pic.twitter.com/riWxTXRIP8', 'expanded_url': 'https://twitter.com/emaayaaaa/status/1299557156723863555/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 902, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 511, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 1495, 'resize': 'fit'}}, 'source_status_id': 1299557156723863555, 'source_status_id_str': '1299557156723863555', 'source_user_id': 1283134850166398978, 'source_user_id_str': '1283134850166398978'}]}",,en
1300077795649953792,2020-08-30 14:27:55,RT @_AriTheDJ: You’re about to touch so much money in September. CLAIM IT! 🤑💰🙌🏽✨,b'RT @_AriTheDJ: You\xe2\x80\x99re about to touch so much money in September. CLAIM IT! \xf0\x9f\xa4\x91\xf0\x9f\x92\xb0\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_AriTheDJ', 'name': 'DJ ARI 😍', 'id': 1177570872451842048, 'id_str': '1177570872451842048', 'indices': [3, 13]}], 'urls': []}",,en
1300077719066161152,2020-08-30 14:27:37,RT @plaiboipapi: I don’t think we’ll ever be able to fully unpack the trauma colonialism inflicted on this continent. That’s one of the rea…,b'RT @plaiboipapi: I don\xe2\x80\x99t think we\xe2\x80\x99ll ever be able to fully unpack the trauma colonialism inflicted on this continent. That\xe2\x80\x99s one of the rea\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'plaiboipapi', 'name': '𝔖𝔱. 𝔗𝔢𝔰𝔰𝔢𝔯𝔬', 'id': 762475041850138625, 'id_str': '762475041850138625', 'indices': [3, 15]}], 'urls': []}",,en
1300076172664070147,2020-08-30 14:21:28,"RT @Dojafat: I thought the Mucinex monster wasn’t real either but there it is, in your header.","b'RT @Dojafat: I thought the Mucinex monster wasn\xe2\x80\x99t real either but there it is, in your header.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dojafat', 'name': 'Fuck Fichtner 11-2', 'id': 848284782622498816, 'id_str': '848284782622498816', 'indices': [3, 11]}], 'urls': []}",,en
1300075331601268736,2020-08-30 14:18:07,"RT @seauxalexia: So this is a real story, and they’re saying since this unarmed man caused a traffic disturbance, he’s responsible for the…","b'RT @seauxalexia: So this is a real story, and they\xe2\x80\x99re saying since this unarmed man caused a traffic disturbance, he\xe2\x80\x99s responsible for the\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seauxalexia', 'name': 'lex da lash dealer💓', 'id': 2157053684, 'id_str': '2157053684', 'indices': [3, 15]}], 'urls': []}",,en
1300074843715629056,2020-08-30 14:16:11,RT @Beautys_Element: Detox your life.,b'RT @Beautys_Element: Detox your life.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Beautys_Element', 'name': 'neek.', 'id': 511377163, 'id_str': '511377163', 'indices': [3, 19]}], 'urls': []}",,en
1299896922107506688,2020-08-30 02:29:11,We together now though so he off limits https://t.co/nv9QaZf8OT,b'We together now though so he off limits https://t.co/nv9QaZf8OT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nv9QaZf8OT', 'expanded_url': 'https://twitter.com/crystalbaee1/status/1299837334821548032', 'display_url': 'twitter.com/crystalbaee1/s…', 'indices': [40, 63]}]}",,en
1299859089166610434,2020-08-29 23:58:51,RT @Edlauren11: Hope these girls are having a great day. https://t.co/tQPsgA73KC,b'RT @Edlauren11: Hope these girls are having a great day. https://t.co/tQPsgA73KC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Edlauren11', 'name': 'Kid Cudi Humming Stan Account', 'id': 64313006, 'id_str': '64313006', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1299379308729827330, 'id_str': '1299379308729827330', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1299379308729827330/pu/img/RST_-18FRGoRQ3Qs.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1299379308729827330/pu/img/RST_-18FRGoRQ3Qs.jpg', 'url': 'https://t.co/tQPsgA73KC', 'display_url': 'pic.twitter.com/tQPsgA73KC', 'expanded_url': 'https://twitter.com/Edlauren11/status/1299379395862429696/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 1206, 'resize': 'fit'}, 'small': {'w': 406, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 716, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1299379395862429696, 'source_status_id_str': '1299379395862429696', 'source_user_id': 64313006, 'source_user_id_str': '64313006'}]}",,en
1299838434475794432,2020-08-29 22:36:47,"RT @its_andreeeee: Aye please make sure y’all are hydrating, grounding, journaling, exercising, taking social media breaks, making healthie…","b'RT @its_andreeeee: Aye please make sure y\xe2\x80\x99all are hydrating, grounding, journaling, exercising, taking social media breaks, making healthie\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'its_andreeeee', 'name': '👁', 'id': 4691332730, 'id_str': '4691332730', 'indices': [3, 17]}], 'urls': []}",,en
1299782188687388673,2020-08-29 18:53:17,RT @jamiebadu: Colon cancer is another disease that affects African Americans. We have the highest mortality rate out of every ethnicity in…,b'RT @jamiebadu: Colon cancer is another disease that affects African Americans. We have the highest mortality rate out of every ethnicity in\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jamiebadu', 'name': 'Aint Noboby Coming To See You Otis.', 'id': 434222177, 'id_str': '434222177', 'indices': [3, 13]}], 'urls': []}",,en
1299781891684474880,2020-08-29 18:52:06,RT @MaKaylaMaShelle: “dream job??? I do not dream of labor”,b'RT @MaKaylaMaShelle: \xe2\x80\x9cdream job??? I do not dream of labor\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaKaylaMaShelle', 'name': 'THEE Face', 'id': 2960613136, 'id_str': '2960613136', 'indices': [3, 19]}], 'urls': []}",,en
1299781871090438145,2020-08-29 18:52:01,RT @_ohnotasha: Da 5 Bloods (2020) https://t.co/QcRFJJ9rE7,b'RT @_ohnotasha: Da 5 Bloods (2020) https://t.co/QcRFJJ9rE7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_ohnotasha', 'name': 'moonflower 🎄🎅🏾', 'id': 2169517980, 'id_str': '2169517980', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1299547419881897984, 'id_str': '1299547419881897984', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EgjrfjrWAAAxYph.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgjrfjrWAAAxYph.jpg', 'url': 'https://t.co/QcRFJJ9rE7', 'display_url': 'pic.twitter.com/QcRFJJ9rE7', 'expanded_url': 'https://twitter.com/_ohnotasha/status/1299547432087367680/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1110, 'h': 790, 'resize': 'fit'}, 'small': {'w': 680, 'h': 484, 'resize': 'fit'}, 'medium': {'w': 1110, 'h': 790, 'resize': 'fit'}}, 'source_status_id': 1299547432087367680, 'source_status_id_str': '1299547432087367680', 'source_user_id': 2169517980, 'source_user_id_str': '2169517980'}]}",,en
1299732801579823111,2020-08-29 15:37:02,"RT @_cngxo: Middletown , 845 area !!! https://t.co/Z8dEu6g9kA","b'RT @_cngxo: Middletown , 845 area !!! https://t.co/Z8dEu6g9kA'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_cngxo', 'name': 'chanel', 'id': 1117708263053844487, 'id_str': '1117708263053844487', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1299524123522199552, 'id_str': '1299524123522199552', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EgjWTh-XcAAfFfM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgjWTh-XcAAfFfM.jpg', 'url': 'https://t.co/Z8dEu6g9kA', 'display_url': 'pic.twitter.com/Z8dEu6g9kA', 'expanded_url': 'https://twitter.com/_cngxo/status/1299524127028473856/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 827, 'h': 985, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 571, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 827, 'h': 985, 'resize': 'fit'}}, 'source_status_id': 1299524127028473856, 'source_status_id_str': '1299524127028473856', 'source_user_id': 1117708263053844487, 'source_user_id_str': '1117708263053844487'}]}",,en
1299732678154088449,2020-08-29 15:36:32,RT @TrippFontane: She was shot by a security guard... Who has been in trouble with the law for this exact thing before. He was also CLEARED…,b'RT @TrippFontane: She was shot by a security guard... Who has been in trouble with the law for this exact thing before. He was also CLEARED\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrippFontane', 'name': 'Heathen Headquarters', 'id': 23793305, 'id_str': '23793305', 'indices': [3, 16]}], 'urls': []}",,en
1299713533509283840,2020-08-29 14:20:28,RT @HARDWHlTE: Please take a moment of silence for these angels 🕊 https://t.co/sTx7EO3nUu,b'RT @HARDWHlTE: Please take a moment of silence for these angels \xf0\x9f\x95\x8a https://t.co/sTx7EO3nUu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HARDWHlTE', 'name': '🦄', 'id': 2871244059, 'id_str': '2871244059', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1299541673165324288, 'id_str': '1299541673165324288', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/EgjmRDfWAAA-iu2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgjmRDfWAAA-iu2.jpg', 'url': 'https://t.co/sTx7EO3nUu', 'display_url': 'pic.twitter.com/sTx7EO3nUu', 'expanded_url': 'https://twitter.com/HARDWHlTE/status/1299541677804224512/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1299541677804224512, 'source_status_id_str': '1299541677804224512', 'source_user_id': 2871244059, 'source_user_id_str': '2871244059'}]}",,en
1299713494355410945,2020-08-29 14:20:19,RT @TheeHusky: Bruh. Since January. NIGGAS HAVE BEEN IN MOURNING SINCE JANUARY!!!!,b'RT @TheeHusky: Bruh. Since January. NIGGAS HAVE BEEN IN MOURNING SINCE JANUARY!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheeHusky', 'name': 'Refurbished Hoochie', 'id': 65982514, 'id_str': '65982514', 'indices': [3, 13]}], 'urls': []}",,en
1299698227835555840,2020-08-29 13:19:39,"Mentally I’m drained, emotionally I’m angry I’m disgusted and worried but even more I’m heartbroken from the beginning of 2020 we haven’t caught a break one thing after another. When will it get better?","b'Mentally I\xe2\x80\x99m drained, emotionally I\xe2\x80\x99m angry I\xe2\x80\x99m disgusted and worried but even more I\xe2\x80\x99m heartbroken from the beginning of 2020 we haven\xe2\x80\x99t caught a break one thing after another. When will it get better?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299689619672489984,2020-08-29 12:45:27,RT @AbdulkhaliqHa18: An inspiring speech form a legend .Rest in peace  #Wakanda4Ever #ChadwickBoseman ⛱ https://t.co/CJIUWif4Fd,b'RT @AbdulkhaliqHa18: An inspiring speech form a legend .Rest in peace  #Wakanda4Ever #ChadwickBoseman \xe2\x9b\xb1 https://t.co/CJIUWif4Fd',"{'hashtags': [{'text': 'Wakanda4Ever', 'indices': [71, 84]}, {'text': 'ChadwickBoseman', 'indices': [85, 101]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AbdulkhaliqHa18', 'name': 'khaliq the first 🌚🌚', 'id': 1099444727345229825, 'id_str': '1099444727345229825', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1299629121148981248, 'id_str': '1299629121148981248', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1299629121148981248/pu/img/Uj8cCROdadpftQBy.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1299629121148981248/pu/img/Uj8cCROdadpftQBy.jpg', 'url': 'https://t.co/CJIUWif4Fd', 'display_url': 'pic.twitter.com/CJIUWif4Fd', 'expanded_url': 'https://twitter.com/segalink/status/1299629165696737280/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1299629165696737280, 'source_status_id_str': '1299629165696737280', 'source_user_id': 14879097, 'source_user_id_str': '14879097'}]}",,en
1299687884069441536,2020-08-29 12:38:33,Everything isn’t permanent only temporary .. enjoy the little things nothing last forever mend those relationships and let go of that anger and hurt .. life is too short,b'Everything isn\xe2\x80\x99t permanent only temporary .. enjoy the little things nothing last forever mend those relationships and let go of that anger and hurt .. life is too short',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299686064471371776,2020-08-29 12:31:19,RT @Allanah_Morales: If it’s one lesson 2020 taught me its that we’re on borrowed time. Cherish every moment.,b'RT @Allanah_Morales: If it\xe2\x80\x99s one lesson 2020 taught me its that we\xe2\x80\x99re on borrowed time. Cherish every moment.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Allanah_Morales', 'name': 'Onyx🌑', 'id': 134929568, 'id_str': '134929568', 'indices': [3, 19]}], 'urls': []}",,en
1299670530375774209,2020-08-29 11:29:35,RT @iAmCroe: I like reciprocity.  I think it’s incredibly important in friendships and intimate relationships. Feeling like you’re the only…,b'RT @iAmCroe: I like reciprocity.  I think it\xe2\x80\x99s incredibly important in friendships and intimate relationships. Feeling like you\xe2\x80\x99re the only\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iAmCroe', 'name': 'Cristine', 'id': 266554622, 'id_str': '266554622', 'indices': [3, 11]}], 'urls': []}",,en
1299669992087134208,2020-08-29 11:27:27,RT @lilsnowbabe: The Black Community needs a hug from God.,b'RT @lilsnowbabe: The Black Community needs a hug from God.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilsnowbabe', 'name': 'Lul Snow Snow', 'id': 1103347876325978112, 'id_str': '1103347876325978112', 'indices': [3, 15]}], 'urls': []}",,en
1299588193147400192,2020-08-29 06:02:25,"RT @trevor_norris0: Rest in Peace Chadwick Boseman, the one and ONLY Black Panther. Thank you for your contributions to the world 🙏🏽 https:…","b'RT @trevor_norris0: Rest in Peace Chadwick Boseman, the one and ONLY Black Panther. Thank you for your contributions to the world \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trevor_norris0', 'name': 'Trevor Norris', 'id': 1794348475, 'id_str': '1794348475', 'indices': [3, 18]}], 'urls': []}",,en
1299536078983098368,2020-08-29 02:35:20,Deadass like sis can I catch a break for a second https://t.co/rImc7qDIid,b'Deadass like sis can I catch a break for a second https://t.co/rImc7qDIid',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rImc7qDIid', 'expanded_url': 'https://twitter.com/ohh_tayyy/status/1299534934676250624', 'display_url': 'twitter.com/ohh_tayyy/stat…', 'indices': [50, 73]}]}",,en
1299535975648055297,2020-08-29 02:34:55,RT @ohh_tayyy: Can 2020 just fucking relax,b'RT @ohh_tayyy: Can 2020 just fucking relax',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohh_tayyy', 'name': '🎄💋𝓢𝓪𝓷𝓽𝓪 𝓑𝓫𝔂💋🎄', 'id': 816104603553038336, 'id_str': '816104603553038336', 'indices': [3, 13]}], 'urls': []}",,en
1299535917963718657,2020-08-29 02:34:41,RT @LaBeautyologist: Cancel 2020. I’m done. We’re all done. We’re tired. I want to go home. 😣,b'RT @LaBeautyologist: Cancel 2020. I\xe2\x80\x99m done. We\xe2\x80\x99re all done. We\xe2\x80\x99re tired. I want to go home. \xf0\x9f\x98\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaBeautyologist', 'name': 'Nayamka Roberts-Smith, LE', 'id': 31012378, 'id_str': '31012378', 'indices': [3, 19]}], 'urls': []}",,en
1299535860153679872,2020-08-29 02:34:27,RT @MatthewACherry: Chadwick was really out here shooting all of these huge action movies while fighting stage 4 colon cancer. Man. Strong…,b'RT @MatthewACherry: Chadwick was really out here shooting all of these huge action movies while fighting stage 4 colon cancer. Man. Strong\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MatthewACherry', 'name': 'Matthew A. Cherry', 'id': 27384718, 'id_str': '27384718', 'indices': [3, 18]}], 'urls': []}",,en
1299534932436451331,2020-08-29 02:30:46,"@diabl00lbaid Nah this shit hurt he was one of my favorite actors. To know he was acting while battling colon cancer he’s a fighter, this shit just hurt but atleast he was in a safe space they said surrounded by love 🖤🖤","b'@diabl00lbaid Nah this shit hurt he was one of my favorite actors. To know he was acting while battling colon cancer he\xe2\x80\x99s a fighter, this shit just hurt but atleast he was in a safe space they said surrounded by love \xf0\x9f\x96\xa4\xf0\x9f\x96\xa4'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'diabl00lbaid', 'name': 'Wi♊️', 'id': 826700024, 'id_str': '826700024', 'indices': [0, 13]}], 'urls': []}",,en
1299534415182344200,2020-08-29 02:28:43,"RT @JustBlaze: Fuck 2020. 

Wakanda Forever.",b'RT @JustBlaze: Fuck 2020. \n\nWakanda Forever.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustBlaze', 'name': 'Crime Rhyme Houdini', 'id': 18665952, 'id_str': '18665952', 'indices': [3, 13]}], 'urls': []}",,en
1299534373751005184,2020-08-29 02:28:33,RT @VH1PNUT___: HE RECORDED BLACK PARTNER WITH CANCER... NIGGA IS A LEGEND IN MY BOOK RIP KING,b'RT @VH1PNUT___: HE RECORDED BLACK PARTNER WITH CANCER... NIGGA IS A LEGEND IN MY BOOK RIP KING',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VH1PNUT___', 'name': 'VH1PNUT', 'id': 930484568301248513, 'id_str': '930484568301248513', 'indices': [3, 14]}], 'urls': []}",,en
1299533586245341187,2020-08-29 02:25:25,RT @diabl00lbaid: Come on 2020... what the actual FUCK...?!,b'RT @diabl00lbaid: Come on 2020... what the actual FUCK...?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'diabl00lbaid', 'name': 'Wi♊️', 'id': 826700024, 'id_str': '826700024', 'indices': [3, 16]}], 'urls': []}",,en
1299533390178406403,2020-08-29 02:24:39,"RT @BerniceKing: Wow. What a brilliant, influential human. Rest well, Chadwick.","b'RT @BerniceKing: Wow. What a brilliant, influential human. Rest well, Chadwick.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BerniceKing', 'name': 'Be A King', 'id': 54617733, 'id_str': '54617733', 'indices': [3, 15]}], 'urls': []}",,en
1299533352031203328,2020-08-29 02:24:29,"RT @AP: BREAKING: 'Black Panther' actor Chadwick Boseman dies at 43 after 4-year fight with colon cancer, representative tells AP. Find upd…","b""RT @AP: BREAKING: 'Black Panther' actor Chadwick Boseman dies at 43 after 4-year fight with colon cancer, representative tells AP. Find upd\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AP', 'name': 'The Associated Press', 'id': 51241574, 'id_str': '51241574', 'indices': [3, 6]}], 'urls': []}",,en
1299533061881724933,2020-08-29 02:23:20,CHADWICK!!!! Yo really??? RIP 💔,b'CHADWICK!!!! Yo really??? RIP \xf0\x9f\x92\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299532904645750786,2020-08-29 02:22:43,"RT @jiggyjayy2: So Chadwick was playing a black super hero, while battling Colon Cancer...a real life soldier🥺🥺🖤🖤🖤 RIP","b'RT @jiggyjayy2: So Chadwick was playing a black super hero, while battling Colon Cancer...a real life soldier\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\x96\xa4\xf0\x9f\x96\xa4\xf0\x9f\x96\xa4 RIP'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jiggyjayy2', 'name': 'Misses LACE Mamas', 'id': 2405640916, 'id_str': '2405640916', 'indices': [3, 14]}], 'urls': []}",,en
1299532578639220740,2020-08-29 02:21:25,@jiggyjayy2 What he do?,b'@jiggyjayy2 What he do?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jiggyjayy2', 'name': 'Misses LACE Mamas', 'id': 2405640916, 'id_str': '2405640916', 'indices': [0, 11]}], 'urls': []}",,en
1299530491322945537,2020-08-29 02:13:07,RT @jiggyjayy2: Jacob Blake asking his dad why they shot him so many times and his dad replying they weren't supposed to shoot you at all..…,"b""RT @jiggyjayy2: Jacob Blake asking his dad why they shot him so many times and his dad replying they weren't supposed to shoot you at all..\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jiggyjayy2', 'name': 'Misses LACE Mamas', 'id': 2405640916, 'id_str': '2405640916', 'indices': [3, 14]}], 'urls': []}",,en
1299520032599420929,2020-08-29 01:31:34,"RT @JayWittDaJuice: To add insult to injury, the white woman who’s lie caused Emmett Till’s death is the aunt of former Mississippi governo…","b'RT @JayWittDaJuice: To add insult to injury, the white woman who\xe2\x80\x99s lie caused Emmett Till\xe2\x80\x99s death is the aunt of former Mississippi governo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JayWittDaJuice', 'name': 'Da Youngest OG', 'id': 581313662, 'id_str': '581313662', 'indices': [3, 18]}], 'urls': []}",,en
1299494699225559046,2020-08-28 23:50:54,"RT @yowhoisgia: Y’all shot a black therapist in North Miami 3 times after he complied with police orders, he was helping his autistic patie…","b'RT @yowhoisgia: Y\xe2\x80\x99all shot a black therapist in North Miami 3 times after he complied with police orders, he was helping his autistic patie\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yowhoisgia', 'name': 'gia✨', 'id': 840615847, 'id_str': '840615847', 'indices': [3, 14]}], 'urls': []}",,en
1299474970272321545,2020-08-28 22:32:30,RT @__citgo: My stare back game on a hunnit. Tf is you looking at,b'RT @__citgo: My stare back game on a hunnit. Tf is you looking at',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__citgo', 'name': 'Big James✨', 'id': 604157166, 'id_str': '604157166', 'indices': [3, 11]}], 'urls': []}",,en
1299474767548944386,2020-08-28 22:31:42,"RT @CleverlyChloe: Denzel imitating Cardi B might be the best thing I’ve seen on the internet all month!

😍🙌🏽🙌🏽🙌🏽🙌🏽🙌🏽😫😂😂😂😂 https://t.co/9j6…",b'RT @CleverlyChloe: Denzel imitating Cardi B might be the best thing I\xe2\x80\x99ve seen on the internet all month!\n\n\xf0\x9f\x98\x8d\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x98\xab\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/9j6\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CleverlyChloe', 'name': 'CleverlyChloé', 'id': 38034522, 'id_str': '38034522', 'indices': [3, 17]}], 'urls': []}",,en
1299469991394279424,2020-08-28 22:12:43,RT @cool_tr3: Pablo. Tasha. Uniqua. Tyrone &amp; Austin. https://t.co/KuEhlDkOZ3,b'RT @cool_tr3: Pablo. Tasha. Uniqua. Tyrone &amp; Austin. https://t.co/KuEhlDkOZ3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cool_tr3', 'name': 'B.', 'id': 190089925, 'id_str': '190089925', 'indices': [3, 12]}], 'urls': []}",,fr
1299448494969815047,2020-08-28 20:47:18,@urwallinmya https://t.co/l0q6sAaozx,b'@urwallinmya https://t.co/l0q6sAaozx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urwallinmya', 'name': 'laMya', 'id': 3423317583, 'id_str': '3423317583', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/l0q6sAaozx', 'expanded_url': 'https://twitter.com/GingiesMom/status/1299154188488921097', 'display_url': 'twitter.com/GingiesMom/sta…', 'indices': [13, 36]}]}",,und
1299437448892739585,2020-08-28 20:03:24,RT @xanamarlenex: God needs to be present in every relationship in order for it to be healthy and grow,b'RT @xanamarlenex: God needs to be present in every relationship in order for it to be healthy and grow',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xanamarlenex', 'name': 'ana', 'id': 1400689592, 'id_str': '1400689592', 'indices': [3, 16]}], 'urls': []}",,en
