id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1286847003490754560,2020-07-25 02:13:28,Thanks for coming out to the stream :) I’ll be live tomorrow 👋☺️,b'Thanks for coming out to the stream :) I\xe2\x80\x99ll be live tomorrow \xf0\x9f\x91\x8b\xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286825210537271298,2020-07-25 00:46:52,@xSezzy guitar 100%,b'@xSezzy guitar 100%',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xSezzy', 'name': 'Sezen', 'id': 843704734892539904, 'id_str': '843704734892539904', 'indices': [0, 7]}], 'urls': []}",,pt
1286821943690264576,2020-07-25 00:33:54,Switched to #VALORANT with the boys 😎😎 https://t.co/85hD3dRYty,b'Switched to #VALORANT with the boys \xf0\x9f\x98\x8e\xf0\x9f\x98\x8e https://t.co/85hD3dRYty',"{'hashtags': [{'text': 'VALORANT', 'indices': [12, 21]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/85hD3dRYty', 'expanded_url': 'https://twitter.com/nexusplays_/status/1286791350701228033', 'display_url': 'twitter.com/nexusplays_/st…', 'indices': [39, 62]}]}",,en
1286791350701228033,2020-07-24 22:32:20,"🔴LIVE NOW: https://t.co/NbnvUiPBKg 

In the mood to play some #Halo :) 

Come thru 😎 #YouShallObey",b'\xf0\x9f\x94\xb4LIVE NOW: https://t.co/NbnvUiPBKg \n\nIn the mood to play some #Halo :) \n\nCome thru \xf0\x9f\x98\x8e #YouShallObey',"{'hashtags': [{'text': 'Halo', 'indices': [62, 67]}, {'text': 'YouShallObey', 'indices': [85, 98]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NbnvUiPBKg', 'expanded_url': 'http://Twitch.tv/nexusplays', 'display_url': 'Twitch.tv/nexusplays', 'indices': [11, 34]}]}",,en
1286788836794798080,2020-07-24 22:22:20,.@FaZeClan x @JuiceWorlddd shirt came in yesterday. Looks super clean 🔥 #LLJW 🖤🥀 https://t.co/Tyu8uYKUZl,b'.@FaZeClan x @JuiceWorlddd shirt came in yesterday. Looks super clean \xf0\x9f\x94\xa5 #LLJW \xf0\x9f\x96\xa4\xf0\x9f\xa5\x80 https://t.co/Tyu8uYKUZl',"{'hashtags': [{'text': 'LLJW', 'indices': [72, 77]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FaZeClan', 'name': 'FaZe Clan', 'id': 238431491, 'id_str': '238431491', 'indices': [1, 10]}, {'screen_name': 'JuiceWorlddd', 'name': '.', 'id': 3676932858, 'id_str': '3676932858', 'indices': [13, 26]}], 'urls': [], 'media': [{'id': 1286788827470798848, 'id_str': '1286788827470798848', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/EduXnvJWoAAx09o.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EduXnvJWoAAx09o.jpg', 'url': 'https://t.co/Tyu8uYKUZl', 'display_url': 'pic.twitter.com/Tyu8uYKUZl', 'expanded_url': 'https://twitter.com/nexusplays_/status/1286788836794798080/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}}}]}",,en
1286759267312304128,2020-07-24 20:24:50,@Ravers 😳😳,b'@Ravers \xf0\x9f\x98\xb3\xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ravers', 'name': 'Obey Raves 👑', 'id': 2364233382, 'id_str': '2364233382', 'indices': [0, 7]}], 'urls': []}",,und
1286754820691496961,2020-07-24 20:07:10,@InfinityWard Telling people not to use 3rd party hacks isn’t gonna make them stop hacking/cheating. These “banwaves”.. if there are even any at all... aren’t gonna get rid of the cheaters. ADD A FUCKIN ANTI CHEAT PROGRAM LIKE EVERYONE ELSE YOU LITERAL BRAINDEAD MORONS 🙄🙄🙄🙄🙄,b'@InfinityWard Telling people not to use 3rd party hacks isn\xe2\x80\x99t gonna make them stop hacking/cheating. These \xe2\x80\x9cbanwaves\xe2\x80\x9d.. if there are even any at all... aren\xe2\x80\x99t gonna get rid of the cheaters. ADD A FUCKIN ANTI CHEAT PROGRAM LIKE EVERYONE ELSE YOU LITERAL BRAINDEAD MORONS \xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'InfinityWard', 'name': 'Infinity Ward', 'id': 18742444, 'id_str': '18742444', 'indices': [0, 13]}], 'urls': []}",,en
1286695572058124288,2020-07-24 16:11:44,After seeing the Halo Infinite trailer yesterday I’m really in the mood to grind some Halo. Might stream that later today 😌,b'After seeing the Halo Infinite trailer yesterday I\xe2\x80\x99m really in the mood to grind some Halo. Might stream that later today \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286685386979319810,2020-07-24 15:31:16,@C9EmZ Felt this about my dad :( I’m always here if u need to talk 💜💜 love u dude,b'@C9EmZ Felt this about my dad :( I\xe2\x80\x99m always here if u need to talk \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c love u dude',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C9EmZ', 'name': 'Emma │ C9 EmZ 🐘', 'id': 426973305, 'id_str': '426973305', 'indices': [0, 6]}], 'urls': []}",,en
1286683388695502855,2020-07-24 15:23:19,"Hi 👋 
I’ve spent the past like hour wondering how I would look with dreads 🤔",b'Hi \xf0\x9f\x91\x8b \nI\xe2\x80\x99ve spent the past like hour wondering how I would look with dreads \xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286667565339729920,2020-07-24 14:20:27,@NexesPC Fingers be like https://t.co/GRBOX2fqFy,b'@NexesPC Fingers be like https://t.co/GRBOX2fqFy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NexesPC', 'name': 'NexesPC', 'id': 929748580658810886, 'id_str': '929748580658810886', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1286667559417401344, 'id_str': '1286667559417401344', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EdspVAcX0AAZyS2.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EdspVAcX0AAZyS2.jpg', 'url': 'https://t.co/GRBOX2fqFy', 'display_url': 'pic.twitter.com/GRBOX2fqFy', 'expanded_url': 'https://twitter.com/nexusplays_/status/1286667565339729920/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 490, 'h': 376, 'resize': 'fit'}, 'medium': {'w': 490, 'h': 376, 'resize': 'fit'}, 'small': {'w': 490, 'h': 376, 'resize': 'fit'}}}]}",,en
1286667155912654849,2020-07-24 14:18:49,@NexesPC Fuckin NASTYYYY 🔥🔥🔥,b'@NexesPC Fuckin NASTYYYY \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NexesPC', 'name': 'NexesPC', 'id': 929748580658810886, 'id_str': '929748580658810886', 'indices': [0, 8]}], 'urls': []}",,en
1286501876930940929,2020-07-24 03:22:04,All I’ve been seeing down my tl for the past 2 hrs is negativity. swear going on this app is actually mentally exhausting sometimes.. Gn😪 https://t.co/v4ZkkEXNLQ,b'All I\xe2\x80\x99ve been seeing down my tl for the past 2 hrs is negativity. swear going on this app is actually mentally exhausting sometimes.. Gn\xf0\x9f\x98\xaa https://t.co/v4ZkkEXNLQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1286501856039055360, 'id_str': '1286501856039055360', 'indices': [138, 161], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1286501856039055360/pu/img/SU5BPqN16HJ9OAMv.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1286501856039055360/pu/img/SU5BPqN16HJ9OAMv.jpg', 'url': 'https://t.co/v4ZkkEXNLQ', 'display_url': 'pic.twitter.com/v4ZkkEXNLQ', 'expanded_url': 'https://twitter.com/nexusplays_/status/1286501876930940929/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 876, 'resize': 'fit'}, 'small': {'w': 582, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 876, 'resize': 'fit'}}}]}",,en
1286482299656318984,2020-07-24 02:04:16,@KOSDFF I’m felt this LOL 2 months till lease is up and all the good houses in ATL get fuckin scooped up so quick 😩,b'@KOSDFF I\xe2\x80\x99m felt this LOL 2 months till lease is up and all the good houses in ATL get fuckin scooped up so quick \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KOSDFF', 'name': 'Justin Chandler', 'id': 395514600, 'id_str': '395514600', 'indices': [0, 7]}], 'urls': []}",,en
1286454593875062784,2020-07-24 00:14:11,RT @VpoochV: BRO LITERALLY ME https://t.co/xarUWGk3yI,b'RT @VpoochV: BRO LITERALLY ME https://t.co/xarUWGk3yI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VpoochV', 'name': 'Pooch', 'id': 2237056085, 'id_str': '2237056085', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1286448877319663617, 'id_str': '1286448877319663617', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1286448877319663617/pu/img/i87f97ERfnrCtL9V.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1286448877319663617/pu/img/i87f97ERfnrCtL9V.jpg', 'url': 'https://t.co/xarUWGk3yI', 'display_url': 'pic.twitter.com/xarUWGk3yI', 'expanded_url': 'https://twitter.com/VpoochV/status/1286448951240032256/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 744, 'h': 720, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 744, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 658, 'resize': 'fit'}}, 'source_status_id': 1286448951240032256, 'source_status_id_str': '1286448951240032256', 'source_user_id': 2237056085, 'source_user_id_str': '2237056085'}]}",,en
1286446580695011333,2020-07-23 23:42:20,@emiokok they always say “it’s ok” but not “how is ok” 😔 https://t.co/xMNB6G6bjG,b'@emiokok they always say \xe2\x80\x9cit\xe2\x80\x99s ok\xe2\x80\x9d but not \xe2\x80\x9chow is ok\xe2\x80\x9d \xf0\x9f\x98\x94 https://t.co/xMNB6G6bjG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emiokok', 'name': 'Emi', 'id': 1030896258309808128, 'id_str': '1030896258309808128', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1286446547236990977, 'id_str': '1286446547236990977', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EdpgUZ6WsAEgB7A.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EdpgUZ6WsAEgB7A.jpg', 'url': 'https://t.co/xMNB6G6bjG', 'display_url': 'pic.twitter.com/xMNB6G6bjG', 'expanded_url': 'https://twitter.com/nexusplays_/status/1286446580695011333/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 384, 'h': 480, 'resize': 'fit'}, 'small': {'w': 384, 'h': 480, 'resize': 'fit'}, 'large': {'w': 384, 'h': 480, 'resize': 'fit'}}}]}",,en
1286445757374005249,2020-07-23 23:39:04,@Sidorros Wise Beard Man has spoken 😌,b'@Sidorros Wise Beard Man has spoken \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sidorros', 'name': 'Obey Sid', 'id': 3864757882, 'id_str': '3864757882', 'indices': [0, 9]}], 'urls': []}",,en
1286445534996303875,2020-07-23 23:38:11,@kaylinnss Hi 👋,b'@kaylinnss Hi \xf0\x9f\x91\x8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaylinnss', 'name': 'kaylin', 'id': 1146660864319115264, 'id_str': '1146660864319115264', 'indices': [0, 10]}], 'urls': []}",,und
1286444353427320838,2020-07-23 23:33:29,@KOSDFF Definitely deserved king 👑,b'@KOSDFF Definitely deserved king \xf0\x9f\x91\x91',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KOSDFF', 'name': 'Justin Chandler', 'id': 395514600, 'id_str': '395514600', 'indices': [0, 7]}], 'urls': []}",,en
1286434708264542215,2020-07-23 22:55:09,@WhosChaos Will Smith and it ain’t even close 🥺,b'@WhosChaos Will Smith and it ain\xe2\x80\x99t even close \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WhosChaos', 'name': 'whos chaos', 'id': 450089685, 'id_str': '450089685', 'indices': [0, 10]}], 'urls': []}",,en
1286422957947060225,2020-07-23 22:08:28,@GRlNCHIE would not recommend LMAO was sniffing a lit candle the other day and got too close. That mf burned tf outta my nose 🤣💀,b'@GRlNCHIE would not recommend LMAO was sniffing a lit candle the other day and got too close. That mf burned tf outta my nose \xf0\x9f\xa4\xa3\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'grlnchie', 'name': 'Grinch', 'id': 1326761202702225408, 'id_str': '1326761202702225408', 'indices': [0, 9]}], 'urls': []}",,en
1286346756121415684,2020-07-23 17:05:40,@Perfexiaa Same! Grew up on it. Was the very first game that REALLY got me into gaming.,b'@Perfexiaa Same! Grew up on it. Was the very first game that REALLY got me into gaming.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Perfexiaa', 'name': 'brea', 'id': 4030322354, 'id_str': '4030322354', 'indices': [0, 10]}], 'urls': []}",,en
1286344937559199745,2020-07-23 16:58:26,"No COD2020 unfortunately 😪

But there’s Halo Infinite and Fable so that’s nice",b'No COD2020 unfortunately \xf0\x9f\x98\xaa\n\nBut there\xe2\x80\x99s Halo Infinite and Fable so that\xe2\x80\x99s nice',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286332307276693509,2020-07-23 16:08:15,IT LOOKS SO CLEAN! #HaloInfinite,b'IT LOOKS SO CLEAN! #HaloInfinite',"{'hashtags': [{'text': 'HaloInfinite', 'indices': [19, 32]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286317958961213448,2020-07-23 15:11:14,@Chaosxsilencer @Xbox Dude if we don’t imma be sooo pissed 😠,b'@Chaosxsilencer @Xbox Dude if we don\xe2\x80\x99t imma be sooo pissed \xf0\x9f\x98\xa0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chaosxsilencer', 'name': 'Chaos', 'id': 234526497, 'id_str': '234526497', 'indices': [0, 15]}, {'screen_name': 'Xbox', 'name': 'Xbox', 'id': 24742040, 'id_str': '24742040', 'indices': [16, 21]}], 'urls': []}",,en
1286293181143953408,2020-07-23 13:32:47,@zookdook Hi zook ☺️👋,b'@zookdook Hi zook \xe2\x98\xba\xef\xb8\x8f\xf0\x9f\x91\x8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zookdook', 'name': 'zook', 'id': 741457972912480256, 'id_str': '741457972912480256', 'indices': [0, 9]}], 'urls': []}",,nl
1286260758695862277,2020-07-23 11:23:57,@PaladinAmber Scooby be like: https://t.co/76vjouRYrH,b'@PaladinAmber Scooby be like: https://t.co/76vjouRYrH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaladinAmber', 'name': 'PalaDECKTHEHALLS', 'id': 893959709434167296, 'id_str': '893959709434167296', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1286260753713045506, 'id_str': '1286260753713045506', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/Edm3VzGXoAIrBlt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Edm3VzGXoAIrBlt.jpg', 'url': 'https://t.co/76vjouRYrH', 'display_url': 'pic.twitter.com/76vjouRYrH', 'expanded_url': 'https://twitter.com/nexusplays_/status/1286260758695862277/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 567, 'h': 598, 'resize': 'fit'}, 'medium': {'w': 567, 'h': 598, 'resize': 'fit'}, 'small': {'w': 567, 'h': 598, 'resize': 'fit'}}}]}",,en
1286251907468668928,2020-07-23 10:48:46,Up a tad bit earlier than usual but good morning ☺️,b'Up a tad bit earlier than usual but good morning \xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286138080005689346,2020-07-23 03:16:28,@GRlNCHIE this is why I can’t take British people seriously 💀💀,b'@GRlNCHIE this is why I can\xe2\x80\x99t take British people seriously \xf0\x9f\x92\x80\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'grlnchie', 'name': 'Grinch', 'id': 1326761202702225408, 'id_str': '1326761202702225408', 'indices': [0, 9]}], 'urls': []}",,en
1286137940091994112,2020-07-23 03:15:54,"Also, I AM workin on not reloading after every kill. It’s a bad habit from playing COD for so many years lmfaoo I’ll break outta that eventually 🤣","b'Also, I AM workin on not reloading after every kill. It\xe2\x80\x99s a bad habit from playing COD for so many years lmfaoo I\xe2\x80\x99ll break outta that eventually \xf0\x9f\xa4\xa3'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286135975425572868,2020-07-23 03:08:06,@KaleiRenay Degennnn 🤣,b'@KaleiRenay Degennnn \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaleiRenay', 'name': 'Kalei', 'id': 2395156458, 'id_str': '2395156458', 'indices': [0, 11]}], 'urls': []}",,no
1286135801735270400,2020-07-23 03:07:25,@GRlNCHIE LMFAOOO homie just made a stereotype about black people and made himself look like a retard smhhh 🤦‍♂️,b'@GRlNCHIE LMFAOOO homie just made a stereotype about black people and made himself look like a retard smhhh \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'grlnchie', 'name': 'Grinch', 'id': 1326761202702225408, 'id_str': '1326761202702225408', 'indices': [0, 9]}], 'urls': []}",,en
1286126226063724551,2020-07-23 02:29:22,"Hit my very first ACE tonight on #VALORANT and then almost hit a 2nd ace 2 rounds later 🔥🔥🔥

https://t.co/NbnvUiPBKg https://t.co/tJTTl7fFja",b'Hit my very first ACE tonight on #VALORANT and then almost hit a 2nd ace 2 rounds later \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\nhttps://t.co/NbnvUiPBKg https://t.co/tJTTl7fFja',"{'hashtags': [{'text': 'VALORANT', 'indices': [33, 42]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NbnvUiPBKg', 'expanded_url': 'http://Twitch.tv/nexusplays', 'display_url': 'Twitch.tv/nexusplays', 'indices': [93, 116]}], 'media': [{'id': 1286125804846538752, 'id_str': '1286125804846538752', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1286125804846538752/pu/img/1LqVTaMVUw7aMIg_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1286125804846538752/pu/img/1LqVTaMVUw7aMIg_.jpg', 'url': 'https://t.co/tJTTl7fFja', 'display_url': 'pic.twitter.com/tJTTl7fFja', 'expanded_url': 'https://twitter.com/nexusplays_/status/1286126226063724551/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1286102693044523010,2020-07-23 00:55:51,Switched to #VALORANT https://t.co/ogSDtbqnti,b'Switched to #VALORANT https://t.co/ogSDtbqnti',"{'hashtags': [{'text': 'VALORANT', 'indices': [12, 21]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ogSDtbqnti', 'expanded_url': 'https://twitter.com/nexusplays_/status/1286067137883373568', 'display_url': 'twitter.com/nexusplays_/st…', 'indices': [22, 45]}]}",,en
1286101231144968193,2020-07-23 00:50:02,No 🧢 Blackout was leagues better and that’s on G 💯,b'No \xf0\x9f\xa7\xa2 Blackout was leagues better and that\xe2\x80\x99s on G \xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286100745599758344,2020-07-23 00:48:07,No words in the English language... scratch that.. ANY language can express how fuckin bad #Warzone actually is. literally the worst BR I think I’ve ever played. @InfinityWard please fix your dogshit dumpster fire game,b'No words in the English language... scratch that.. ANY language can express how fuckin bad #Warzone actually is. literally the worst BR I think I\xe2\x80\x99ve ever played. @InfinityWard please fix your dogshit dumpster fire game',"{'hashtags': [{'text': 'Warzone', 'indices': [91, 99]}], 'symbols': [], 'user_mentions': [{'screen_name': 'InfinityWard', 'name': 'Infinity Ward', 'id': 18742444, 'id_str': '18742444', 'indices': [162, 175]}], 'urls': []}",,en
1286095544851615751,2020-07-23 00:27:27,@KOSDFF BIG facts 💯 fuck negative vibes 🙅‍♂️,b'@KOSDFF BIG facts \xf0\x9f\x92\xaf fuck negative vibes \xf0\x9f\x99\x85\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KOSDFF', 'name': 'Justin Chandler', 'id': 395514600, 'id_str': '395514600', 'indices': [0, 7]}], 'urls': []}",,en
1286090735134093313,2020-07-23 00:08:20,"RT @NICKMERCS: Hackers actually might ruin Warzone. I know this is nothin’ new, but today we REALLY felt that shit 😂","b'RT @NICKMERCS: Hackers actually might ruin Warzone. I know this is nothin\xe2\x80\x99 new, but today we REALLY felt that shit \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NICKMERCS', 'name': 'FaZe Nickmercs', 'id': 98821255, 'id_str': '98821255', 'indices': [3, 13]}], 'urls': []}",,en
1286088332481568774,2020-07-22 23:58:47,@KOSDFF Lemme think about it 🤔,b'@KOSDFF Lemme think about it \xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KOSDFF', 'name': 'Justin Chandler', 'id': 395514600, 'id_str': '395514600', 'indices': [0, 7]}], 'urls': []}",,en
1286067137883373568,2020-07-22 22:34:34,"🔴LIVE NOW: https://t.co/NbnvUiPBKg

Back on #Warzone 😪😪

Come chill🙂 #YouShallObey",b'\xf0\x9f\x94\xb4LIVE NOW: https://t.co/NbnvUiPBKg\n\nBack on #Warzone \xf0\x9f\x98\xaa\xf0\x9f\x98\xaa\n\nCome chill\xf0\x9f\x99\x82 #YouShallObey',"{'hashtags': [{'text': 'Warzone', 'indices': [44, 52]}, {'text': 'YouShallObey', 'indices': [69, 82]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NbnvUiPBKg', 'expanded_url': 'http://Twitch.tv/nexusplays', 'display_url': 'Twitch.tv/nexusplays', 'indices': [11, 34]}]}",,en
1286058707512631298,2020-07-22 22:01:04,@ObiJai Aye ✌️,b'@ObiJai Aye \xe2\x9c\x8c\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ObiJai', 'name': 'GFUEL | OBIJAI 🎄', 'id': 945435420984336384, 'id_str': '945435420984336384', 'indices': [0, 7]}], 'urls': []}",,und
1286056960488542208,2020-07-22 21:54:07,@KOSDFF Good.. good 😈 https://t.co/MkgvvZWRmF,b'@KOSDFF Good.. good \xf0\x9f\x98\x88 https://t.co/MkgvvZWRmF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KOSDFF', 'name': 'Justin Chandler', 'id': 395514600, 'id_str': '395514600', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1286056954650144769, 'id_str': '1286056954650144769', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Edj9_IbXsAE27jN.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Edj9_IbXsAE27jN.jpg', 'url': 'https://t.co/MkgvvZWRmF', 'display_url': 'pic.twitter.com/MkgvvZWRmF', 'expanded_url': 'https://twitter.com/nexusplays_/status/1286056960488542208/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 496, 'h': 280, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 496, 'h': 280, 'resize': 'fit'}, 'large': {'w': 496, 'h': 280, 'resize': 'fit'}}}]}",,en
1286056215450091526,2020-07-22 21:51:10,@C9EmZ Felt this 😤,b'@C9EmZ Felt this \xf0\x9f\x98\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C9EmZ', 'name': 'Emma │ C9 EmZ 🐘', 'id': 426973305, 'id_str': '426973305', 'indices': [0, 6]}], 'urls': []}",,en
1286008105147469830,2020-07-22 18:39:59,@BaileyGoat_ @GFuelEnergy Slide me that painting tho 🔥🔥,b'@BaileyGoat_ @GFuelEnergy Slide me that painting tho \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BaileyGoat_', 'name': 'BaileyGoat 🌙', 'id': 1010427780457091077, 'id_str': '1010427780457091077', 'indices': [0, 12]}, {'screen_name': 'GFuelEnergy', 'name': 'G FUEL®', 'id': 1206216140, 'id_str': '1206216140', 'indices': [13, 25]}], 'urls': []}",,en
1286007389448220675,2020-07-22 18:37:09,"@Chaosxsilencer Honestly, I doubt it. There’s been so many “rumors” and none of it has been credible yet. Tbh I don’t think I’ll even see a trailer till my 47th birthday.","b'@Chaosxsilencer Honestly, I doubt it. There\xe2\x80\x99s been so many \xe2\x80\x9crumors\xe2\x80\x9d and none of it has been credible yet. Tbh I don\xe2\x80\x99t think I\xe2\x80\x99ll even see a trailer till my 47th birthday.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chaosxsilencer', 'name': 'Chaos', 'id': 234526497, 'id_str': '234526497', 'indices': [0, 15]}], 'urls': []}",,en
1285998494214488064,2020-07-22 18:01:48,@FaZeJev Take your time. You’ve earned a break king 💜,b'@FaZeJev Take your time. You\xe2\x80\x99ve earned a break king \xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FaZeJev', 'name': 'Jev', 'id': 281789280, 'id_str': '281789280', 'indices': [0, 8]}], 'urls': []}",,en
