id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1235078738708172800,2020-03-04 05:44:52,@jordyfxkinthots I love us,b'@jordyfxkinthots I love us',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1235054253577629696,2020-03-04 04:07:34,RT @nicollebiju: TikTok took this down but the world deserves to see this https://t.co/rdapD65Zrr,b'RT @nicollebiju: TikTok took this down but the world deserves to see this https://t.co/rdapD65Zrr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nicollebiju', 'name': 'nicolle🦋', 'id': 2473055394, 'id_str': '2473055394', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1234675958449242112, 'id_str': '1234675958449242112', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1234675958449242112/pu/img/2c8hVK9n2Gz5IKxi.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1234675958449242112/pu/img/2c8hVK9n2Gz5IKxi.jpg', 'url': 'https://t.co/rdapD65Zrr', 'display_url': 'pic.twitter.com/rdapD65Zrr', 'expanded_url': 'https://twitter.com/nicollebiju/status/1234676056386224130/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1234676056386224130, 'source_status_id_str': '1234676056386224130', 'source_user_id': 2473055394, 'source_user_id_str': '2473055394'}]}",,en
1235031852500389888,2020-03-04 02:38:34,@cassandramichhh LMFAO THANK U😆😆,b'@cassandramichhh LMFAO THANK U\xf0\x9f\x98\x86\xf0\x9f\x98\x86',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cassandramichhh', 'name': '✨ cass ✨', 'id': 1675066994, 'id_str': '1675066994', 'indices': [0, 16]}], 'urls': []}",,en
1235029645201833985,2020-03-04 02:29:47,I’m selling feet pics to fund a flight to Toronto HMU lmfao,b'I\xe2\x80\x99m selling feet pics to fund a flight to Toronto HMU lmfao',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1234997271302852609,2020-03-04 00:21:09,RT @shawnalecock: My bf won’t answer me on FaceTime...guess I’m single now.,b'RT @shawnalecock: My bf won\xe2\x80\x99t answer me on FaceTime...guess I\xe2\x80\x99m single now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1234996976594219008,2020-03-04 00:19:59,@sydneyheintzman I mean if u make canned corn u have the liquids from it but I do not reccomend,b'@sydneyheintzman I mean if u make canned corn u have the liquids from it but I do not reccomend',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sydneyheintzman', 'name': '✘ Bongrips n Burnouts', 'id': 396093476, 'id_str': '396093476', 'indices': [0, 16]}], 'urls': []}",,en
1234996797770043392,2020-03-04 00:19:16,@cargassi It’s so good,b'@cargassi It\xe2\x80\x99s so good',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cargassi', 'name': 'Carley Gassi', 'id': 172138003, 'id_str': '172138003', 'indices': [0, 9]}], 'urls': []}",,en
1234753079389675520,2020-03-03 08:10:49,@ianxmcgillivray I’m literally fucking obsessed with you and I don’t care https://t.co/J4q9La7AtE,b'@ianxmcgillivray I\xe2\x80\x99m literally fucking obsessed with you and I don\xe2\x80\x99t care https://t.co/J4q9La7AtE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ianxmcgillivray', 'name': 'Ian McGillivray', 'id': 1222030379516940288, 'id_str': '1222030379516940288', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/J4q9La7AtE', 'expanded_url': 'https://twitter.com/SmiIe/status/1234655486600994816', 'display_url': 'twitter.com/SmiIe/status/1…', 'indices': [74, 97]}]}",,en
1234752810916421632,2020-03-03 08:09:45,Damn. I’ve decided I want a Ruby engagement ring. That’s all,b'Damn. I\xe2\x80\x99ve decided I want a Ruby engagement ring. That\xe2\x80\x99s all',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1234684657704341504,2020-03-03 03:38:56,@ianxmcgillivray I make my own and I’m broke. I’m confused here,b'@ianxmcgillivray I make my own and I\xe2\x80\x99m broke. I\xe2\x80\x99m confused here',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ianxmcgillivray', 'name': 'Ian McGillivray', 'id': 1222030379516940288, 'id_str': '1222030379516940288', 'indices': [0, 16]}], 'urls': []}",,en
1234681198787485698,2020-03-03 03:25:11,@shawnalecock YES!! Please come!,b'@shawnalecock YES!! Please come!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1234679858023677954,2020-03-03 03:19:52,@katearmstrongg THATS WHAT IM SAYIN,b'@katearmstrongg THATS WHAT IM SAYIN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katearmstrongg', 'name': 'kate', 'id': 1924121408, 'id_str': '1924121408', 'indices': [0, 15]}], 'urls': []}",,en
1234678215207051265,2020-03-03 03:13:20,"PSA my birthdays in a month and 2 days, and I want to get rowdy.. if anyone would like to join HMU","b'PSA my birthdays in a month and 2 days, and I want to get rowdy.. if anyone would like to join HMU'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1234641272184483840,2020-03-03 00:46:32,RT @bp500_: Having anxiety and depression is fucking horrible.,b'RT @bp500_: Having anxiety and depression is fucking horrible.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1234641180618563584,2020-03-03 00:46:10,Anticipating the day that I become rich n famous that’s all,b'Anticipating the day that I become rich n famous that\xe2\x80\x99s all',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1234637572862808065,2020-03-03 00:31:50,@StevieJxo I only ever get grand gardens unless it’s my grandmas sauce recipe bc mmmm,b'@StevieJxo I only ever get grand gardens unless it\xe2\x80\x99s my grandmas sauce recipe bc mmmm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StevieJxo', 'name': 'S✨🗻❄️🖤🌲☃️', 'id': 743135780, 'id_str': '743135780', 'indices': [0, 10]}], 'urls': []}",,en
1234637124814725120,2020-03-03 00:30:03,@Jkugzzz Negative,b'@Jkugzzz Negative',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jkugzzz', 'name': 'JJ Exotic 🐅', 'id': 182071500, 'id_str': '182071500', 'indices': [0, 8]}], 'urls': []}",,en
1234636700988723201,2020-03-03 00:28:22,Grand gardens pasta is SUPERIOR don’t even come for me.,b'Grand gardens pasta is SUPERIOR don\xe2\x80\x99t even come for me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1234597957112094721,2020-03-02 21:54:25,Dying your hair black IS a personality trait. Don’t start w me,b'Dying your hair black IS a personality trait. Don\xe2\x80\x99t start w me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1234585329635598338,2020-03-02 21:04:14,I paid for the pipe at Habibiz does that count https://t.co/DW9o27sJyP,b'I paid for the pipe at Habibiz does that count https://t.co/DW9o27sJyP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DW9o27sJyP', 'expanded_url': 'https://twitter.com/woahderelem/status/1190757904175026178', 'display_url': 'twitter.com/woahderelem/st…', 'indices': [47, 70]}]}",,en
1234582040529526784,2020-03-02 20:51:10,I think everyone who doesn’t understand mental illnesses should watch #AlltheBrightPlaces and get a little insight into what some of us go through on a daily basis before claiming that people who suffer from mental illness just want attention..,b'I think everyone who doesn\xe2\x80\x99t understand mental illnesses should watch #AlltheBrightPlaces and get a little insight into what some of us go through on a daily basis before claiming that people who suffer from mental illness just want attention..',"{'hashtags': [{'text': 'AlltheBrightPlaces', 'indices': [70, 89]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1234561636595306499,2020-03-02 19:30:05,"RT @ZachFlu: Client: I want something natural. 

IG MUA’s: I gotchu Sis. https://t.co/p11UvGlXNE",b'RT @ZachFlu: Client: I want something natural. \n\nIG MUA\xe2\x80\x99s: I gotchu Sis. https://t.co/p11UvGlXNE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZachFlu', 'name': 'ZACH FLU', 'id': 709586198449266688, 'id_str': '709586198449266688', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1234234944899121152, 'id_str': '1234234944899121152', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1234234944899121152/pu/img/KsnFHzyK0JKspfu_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1234234944899121152/pu/img/KsnFHzyK0JKspfu_.jpg', 'url': 'https://t.co/p11UvGlXNE', 'display_url': 'pic.twitter.com/p11UvGlXNE', 'expanded_url': 'https://twitter.com/ZachFlu/status/1234234970878697473/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1234234970878697473, 'source_status_id_str': '1234234970878697473', 'source_user_id': 709586198449266688, 'source_user_id_str': '709586198449266688'}]}",,en
1234371337763926017,2020-03-02 06:53:55,"@MorpheBrushes I’d die to be on ur PR list, my birthdays in a month. He he","b'@MorpheBrushes I\xe2\x80\x99d die to be on ur PR list, my birthdays in a month. He he'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MorpheBrushes', 'name': 'Morphe', 'id': 330562657, 'id_str': '330562657', 'indices': [0, 14]}], 'urls': []}",,en
1234371073619177473,2020-03-02 06:52:52,"Not to mention.. of course it’s makeup, and not new clothing.. which I need","b'Not to mention.. of course it\xe2\x80\x99s makeup, and not new clothing.. which I need'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1234370939313414145,2020-03-02 06:52:20,RT @kendraaaleighh: My favorite part of phineas and ferb was when it was like 🎶𝒹𝑜𝑜𝒻𝑒𝓃𝓈𝒽𝓂𝒾𝓇𝓉𝓏   𝑒𝓋𝒾𝓁   𝒾𝓃𝒸𝑜𝓇𝓅𝑜𝓇𝒶𝓉𝑒𝒹𝒹𝒹𝒹𝒹𝒹  that shit was so c…,b'RT @kendraaaleighh: My favorite part of phineas and ferb was when it was like \xf0\x9f\x8e\xb6\xf0\x9d\x92\xb9\xf0\x9d\x91\x9c\xf0\x9d\x91\x9c\xf0\x9d\x92\xbb\xf0\x9d\x91\x92\xf0\x9d\x93\x83\xf0\x9d\x93\x88\xf0\x9d\x92\xbd\xf0\x9d\x93\x82\xf0\x9d\x92\xbe\xf0\x9d\x93\x87\xf0\x9d\x93\x89\xf0\x9d\x93\x8f   \xf0\x9d\x91\x92\xf0\x9d\x93\x8b\xf0\x9d\x92\xbe\xf0\x9d\x93\x81   \xf0\x9d\x92\xbe\xf0\x9d\x93\x83\xf0\x9d\x92\xb8\xf0\x9d\x91\x9c\xf0\x9d\x93\x87\xf0\x9d\x93\x85\xf0\x9d\x91\x9c\xf0\x9d\x93\x87\xf0\x9d\x92\xb6\xf0\x9d\x93\x89\xf0\x9d\x91\x92\xf0\x9d\x92\xb9\xf0\x9d\x92\xb9\xf0\x9d\x92\xb9\xf0\x9d\x92\xb9\xf0\x9d\x92\xb9\xf0\x9d\x92\xb9  that shit was so c\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1234370215611445248,2020-03-02 06:49:27,:) is right https://t.co/drZ23RLBTU,b':) is right https://t.co/drZ23RLBTU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/drZ23RLBTU', 'expanded_url': 'https://twitter.com/tanamongeau/status/1234283080371834886', 'display_url': 'twitter.com/tanamongeau/st…', 'indices': [12, 35]}]}",,en
1234370001903198209,2020-03-02 06:48:36,"@cjhogann :( I know the feeling, I’m here to talk anytime baby","b'@cjhogann :( I know the feeling, I\xe2\x80\x99m here to talk anytime baby'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cjhogann', 'name': 'Cj', 'id': 821080108119289857, 'id_str': '821080108119289857', 'indices': [0, 9]}], 'urls': []}",,en
1234369592258179072,2020-03-02 06:46:58,@babygirlgodin Have the best time!,b'@babygirlgodin Have the best time!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1234369239697498114,2020-03-02 06:45:34,Just ordered myself some goodies and I lowkey will regret it until it’s in my hands,b'Just ordered myself some goodies and I lowkey will regret it until it\xe2\x80\x99s in my hands',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1234251580670664704,2020-03-01 22:58:02,@_ashlynking Bro the gang was obsessed with Dailybooth!!!,b'@_ashlynking Bro the gang was obsessed with Dailybooth!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_ashlynking', 'name': 'ashlyn', 'id': 119953140, 'id_str': '119953140', 'indices': [0, 12]}], 'urls': []}",,en
1234249680223186946,2020-03-01 22:50:29,@ianxmcgillivray I annoyed him into loving me 😜 https://t.co/nFn056617V,b'@ianxmcgillivray I annoyed him into loving me \xf0\x9f\x98\x9c https://t.co/nFn056617V',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ianxmcgillivray', 'name': 'Ian McGillivray', 'id': 1222030379516940288, 'id_str': '1222030379516940288', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/nFn056617V', 'expanded_url': 'https://twitter.com/bigguapp/status/1233876829540421632', 'display_url': 'twitter.com/bigguapp/statu…', 'indices': [48, 71]}]}",,en
1234249543287529472,2020-03-01 22:49:57,RT @notviking: i’m gonna be honest with y’all i am NOT feeling fly like a g6,b'RT @notviking: i\xe2\x80\x99m gonna be honest with y\xe2\x80\x99all i am NOT feeling fly like a g6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'notviking', 'name': 'viking', 'id': 1147039789, 'id_str': '1147039789', 'indices': [3, 13]}], 'urls': []}",,en
1234064629237678090,2020-03-01 10:35:10,RT @taylorndean: sometimes when I feel really down I do all my makeup and put on a cute outfit even though it’s past midnight and I’m not g…,b'RT @taylorndean: sometimes when I feel really down I do all my makeup and put on a cute outfit even though it\xe2\x80\x99s past midnight and I\xe2\x80\x99m not g\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taylorndean', 'name': 'taylor nicole dean', 'id': 855106531, 'id_str': '855106531', 'indices': [3, 15]}], 'urls': []}",,en
1234064561956966401,2020-03-01 10:34:54,"It’s 2020, I’m gonna get my shiddd together and fuckin flourish. Watch me hoes","b'It\xe2\x80\x99s 2020, I\xe2\x80\x99m gonna get my shiddd together and fuckin flourish. Watch me hoes'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1234064117503275008,2020-03-01 10:33:08,When people block me on Insta but don’t realize that I have 4 accounts 🤡,b'When people block me on Insta but don\xe2\x80\x99t realize that I have 4 accounts \xf0\x9f\xa4\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1234028940987113472,2020-03-01 08:13:21,Overreacting! In a morgue .... the funeral director in me isn’t surprised :) https://t.co/wXdNKkN81x,b'Overreacting! In a morgue .... the funeral director in me isn\xe2\x80\x99t surprised :) https://t.co/wXdNKkN81x',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wXdNKkN81x', 'expanded_url': 'https://twitter.com/venusianbabie/status/1233562027660017665', 'display_url': 'twitter.com/venusianbabie/…', 'indices': [77, 100]}]}",,en
1233843198860152832,2020-02-29 19:55:16,The only thing I want for my birthday this year is hugs and kisses from @ianxmcgillivray,b'The only thing I want for my birthday this year is hugs and kisses from @ianxmcgillivray',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ianxmcgillivray', 'name': 'Ian McGillivray', 'id': 1222030379516940288, 'id_str': '1222030379516940288', 'indices': [72, 88]}], 'urls': []}",,en
1233639631142506496,2020-02-29 06:26:22,"Signed up for the MUA course 🥺 I’m crying, so fucking excited","b'Signed up for the MUA course \xf0\x9f\xa5\xba I\xe2\x80\x99m crying, so fucking excited'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1233587033945317380,2020-02-29 02:57:22,@babygirlgodin Fucked,b'@babygirlgodin Fucked',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1233443240034131969,2020-02-28 17:25:59,@JacquelineK14 🥺🥺,b'@JacquelineK14 \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JacquelineK14', 'name': 'Jacqueline marie 🌻💫', 'id': 869112204, 'id_str': '869112204', 'indices': [0, 14]}], 'urls': []}",,und
1233284997479632902,2020-02-28 06:57:11,Wish I could see myself through other people’s eyes,b'Wish I could see myself through other people\xe2\x80\x99s eyes',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1233223657402617856,2020-02-28 02:53:26,Can’t wait to start building my makeup kit 🥺,b'Can\xe2\x80\x99t wait to start building my makeup kit \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1233140191872704512,2020-02-27 21:21:47,@shawnalecock Ugh I just finished,b'@shawnalecock Ugh I just finished',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1232899196107161600,2020-02-27 05:24:09,"Jake Paul is such a clown, can we stop making idiots rich? Thanks","b'Jake Paul is such a clown, can we stop making idiots rich? Thanks'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1232897815874899968,2020-02-27 05:18:40,@xox_bree_ @justinbieber @haileybieber Down the STREET?,b'@xox_bree_ @justinbieber @haileybieber Down the STREET?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xox_bree_', 'name': '𝔮𝔲𝔢𝔢𝔫 𝔟', 'id': 609751653, 'id_str': '609751653', 'indices': [0, 10]}, {'screen_name': 'justinbieber', 'name': 'Justin Bieber', 'id': 27260086, 'id_str': '27260086', 'indices': [11, 24]}, {'screen_name': 'haileybieber', 'name': 'Hailey Bieber', 'id': 64090343, 'id_str': '64090343', 'indices': [25, 38]}], 'urls': []}",,en
1232876210566287361,2020-02-27 03:52:48,"Hi I need more friends, honestly whoever reads this just msg me and tell me when and what we’re doing and I’m in. Okay? Sweet","b'Hi I need more friends, honestly whoever reads this just msg me and tell me when and what we\xe2\x80\x99re doing and I\xe2\x80\x99m in. Okay? Sweet'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1232876070220652544,2020-02-27 03:52:15,@katearmstrongg I like maybe 2 sushi items but I will come ✨❤️,b'@katearmstrongg I like maybe 2 sushi items but I will come \xe2\x9c\xa8\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katearmstrongg', 'name': 'kate', 'id': 1924121408, 'id_str': '1924121408', 'indices': [0, 15]}], 'urls': []}",,en
1232875861646270465,2020-02-27 03:51:25,I will never be this mom. Here’s $5 go get some Candy from the vending machine :) https://t.co/NjxvC19EjO,b'I will never be this mom. Here\xe2\x80\x99s $5 go get some Candy from the vending machine :) https://t.co/NjxvC19EjO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NjxvC19EjO', 'expanded_url': 'https://twitter.com/kar_lo/status/1232807129234444288', 'display_url': 'twitter.com/kar_lo/status/…', 'indices': [82, 105]}]}",,en
1232875357532852224,2020-02-27 03:49:25,@ianxmcgillivray I’m talking abt u,b'@ianxmcgillivray I\xe2\x80\x99m talking abt u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ianxmcgillivray', 'name': 'Ian McGillivray', 'id': 1222030379516940288, 'id_str': '1222030379516940288', 'indices': [0, 16]}], 'urls': []}",,en
1232875290021335040,2020-02-27 03:49:09,If you don’t say moisturizer ur cancelled https://t.co/vLKX7eP8Zt,b'If you don\xe2\x80\x99t say moisturizer ur cancelled https://t.co/vLKX7eP8Zt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vLKX7eP8Zt', 'expanded_url': 'https://twitter.com/ColourPopCo/status/1232817648259362817', 'display_url': 'twitter.com/ColourPopCo/st…', 'indices': [42, 65]}]}",,en
1232875139982692352,2020-02-27 03:48:33,@MustBeMands Never,b'@MustBeMands Never',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1232875051529097216,2020-02-27 03:48:12,@hailee_young1 You get used to it living in the zoo:)),b'@hailee_young1 You get used to it living in the zoo:))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hailee_young1', 'name': 'Hailee Young', 'id': 4051780580, 'id_str': '4051780580', 'indices': [0, 14]}], 'urls': []}",,en
1232874928283631619,2020-02-27 03:47:43,Wow Ian is hot,b'Wow Ian is hot',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1232740940235718656,2020-02-26 18:55:18,RT @AFlyBlackCommie: I..... https://t.co/4fNKDIeDeN,b'RT @AFlyBlackCommie: I..... https://t.co/4fNKDIeDeN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1232440329028227083, 'id_str': '1232440329028227083', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1232440329028227083/pu/img/GRyRzjg5Ef3TdDk4.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1232440329028227083/pu/img/GRyRzjg5Ef3TdDk4.jpg', 'url': 'https://t.co/4fNKDIeDeN', 'display_url': 'pic.twitter.com/4fNKDIeDeN', 'expanded_url': 'https://twitter.com/AFlyBlackCommie/status/1232440354621644805/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1232440354621644805, 'source_status_id_str': '1232440354621644805', 'source_user_id': 495319163, 'source_user_id_str': '495319163'}]}",,und
1232740719028101121,2020-02-26 18:54:25,Currently watching star wars idk who I am anymore,b'Currently watching star wars idk who I am anymore',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1232524529357864960,2020-02-26 04:35:21,@kylieblais That’s fair,b'@kylieblais That\xe2\x80\x99s fair',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kylieblais', 'name': 'kylie✨💫', 'id': 39103819, 'id_str': '39103819', 'indices': [0, 11]}], 'urls': []}",,en
1232524456792182784,2020-02-26 04:35:04,"If you would’ve told me a couple of years ago that I’d be with such an amazing guy I would’ve NEVER believed you, Ian if u see this ur the best I love u bye","b'If you would\xe2\x80\x99ve told me a couple of years ago that I\xe2\x80\x99d be with such an amazing guy I would\xe2\x80\x99ve NEVER believed you, Ian if u see this ur the best I love u bye'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1232524087462752256,2020-02-26 04:33:36,@thecanadianmax Wholesome,b'@thecanadianmax Wholesome',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1232523213575315456,2020-02-26 04:30:07,GUYS.... do I sign up for a make up course and become a certified makeup artist? I’m thinking yes,b'GUYS.... do I sign up for a make up course and become a certified makeup artist? I\xe2\x80\x99m thinking yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1232478266860027905,2020-02-26 01:31:31,Kelli Quinn will never not be a babe,b'Kelli Quinn will never not be a babe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1232455902264885248,2020-02-26 00:02:39,@katearmstrongg Omg! Yes okay imma double check!,b'@katearmstrongg Omg! Yes okay imma double check!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katearmstrongg', 'name': 'kate', 'id': 1924121408, 'id_str': '1924121408', 'indices': [0, 15]}], 'urls': []}",,en
1232364544565088257,2020-02-25 17:59:38,@katearmstrongg Toronto!,b'@katearmstrongg Toronto!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katearmstrongg', 'name': 'kate', 'id': 1924121408, 'id_str': '1924121408', 'indices': [0, 15]}], 'urls': []}",,es
1232199929742757889,2020-02-25 07:05:31,We’re naming her Kiwi 🥝✨🥺 #Chihuahua https://t.co/GJQEbEPpde,b'We\xe2\x80\x99re naming her Kiwi \xf0\x9f\xa5\x9d\xe2\x9c\xa8\xf0\x9f\xa5\xba #Chihuahua https://t.co/GJQEbEPpde',"{'hashtags': [{'text': 'Chihuahua', 'indices': [26, 36]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1232199909773725701, 'id_str': '1232199909773725701', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/ERmnShpU0AUd9zB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ERmnShpU0AUd9zB.jpg', 'url': 'https://t.co/GJQEbEPpde', 'display_url': 'pic.twitter.com/GJQEbEPpde', 'expanded_url': 'https://twitter.com/tamthoo/status/1232199929742757889/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 823, 'resize': 'fit'}, 'small': {'w': 680, 'h': 466, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1404, 'resize': 'fit'}}}]}",,en
1232198603826810882,2020-02-25 07:00:14,You can talk a lot of shit about me but the one thing that you CANT SAY is that I have bad winged eyeliner. And I live by that,b'You can talk a lot of shit about me but the one thing that you CANT SAY is that I have bad winged eyeliner. And I live by that',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1232163762427195393,2020-02-25 04:41:48,"@ianxmcgillivray  hi, I wanna cuddle","b'@ianxmcgillivray  hi, I wanna cuddle'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ianxmcgillivray', 'name': 'Ian McGillivray', 'id': 1222030379516940288, 'id_str': '1222030379516940288', 'indices': [0, 16]}], 'urls': []}",,en
1232118021302312961,2020-02-25 01:40:02,My back rolls could never https://t.co/1FliOY1RJI,b'My back rolls could never https://t.co/1FliOY1RJI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1FliOY1RJI', 'expanded_url': 'https://twitter.com/blacktokkyo/status/1231974863952322560', 'display_url': 'twitter.com/blacktokkyo/st…', 'indices': [26, 49]}]}",,en
1232117314213928960,2020-02-25 01:37:13,@shawnalecock Every time,b'@shawnalecock Every time',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1232109483586797568,2020-02-25 01:06:07,@lindsswilliams I think it was aug 24! I’ll double check,b'@lindsswilliams I think it was aug 24! I\xe2\x80\x99ll double check',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lindsswilliams', 'name': 'Lindsay Williams', 'id': 13452532, 'id_str': '13452532', 'indices': [0, 15]}], 'urls': []}",,en
