id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1282466695492198400,2020-07-13 00:07:41,hm ba kase? https://t.co/nX3xwwtdr1,b'hm ba kase? https://t.co/nX3xwwtdr1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nX3xwwtdr1', 'expanded_url': 'https://twitter.com/tapiamarinaa/status/1282263189313343494', 'display_url': 'twitter.com/tapiamarinaa/s…', 'indices': [12, 35]}]}",,tl
1282332692223156225,2020-07-12 15:15:13,"Ang hirap kaya pag walang wala kana, lalo pa pag yung mga inaasahan mong masasandalan eh wala na din!","b'Ang hirap kaya pag walang wala kana, lalo pa pag yung mga inaasahan mong masasandalan eh wala na din!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1282332689954037760,2020-07-12 15:15:12,"for me, walang masama sa pag aalter if dun mo kinukuha ikabubuhay mo. Ang daming reason para kumapit sa patalim, as long as di nagnanakaw at nananakit ng tao go lang! Pang unawa ang kailangan di kuda! #Alter","b'for me, walang masama sa pag aalter if dun mo kinukuha ikabubuhay mo. Ang daming reason para kumapit sa patalim, as long as di nagnanakaw at nananakit ng tao go lang! Pang unawa ang kailangan di kuda! #Alter'","{'hashtags': [{'text': 'Alter', 'indices': [201, 207]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1282332019909775366,2020-07-12 15:12:32,Dalawang magkasunod na gabi tas puro saya lang!,b'Dalawang magkasunod na gabi tas puro saya lang!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1282205926913523712,2020-07-12 06:51:29,WITH                      WITHOUT https://t.co/pAzDNpGm5Z https://t.co/WAs8kHlLp0,b'WITH                      WITHOUT https://t.co/pAzDNpGm5Z https://t.co/WAs8kHlLp0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pAzDNpGm5Z', 'expanded_url': 'https://twitter.com/EnSahashi/status/1281941136043470848', 'display_url': 'twitter.com/EnSahashi/stat…', 'indices': [34, 57]}], 'media': [{'id': 1282205916310335489, 'id_str': '1282205916310335489', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/EctPfMqU8AE0NuF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EctPfMqU8AE0NuF.jpg', 'url': 'https://t.co/WAs8kHlLp0', 'display_url': 'pic.twitter.com/WAs8kHlLp0', 'expanded_url': 'https://twitter.com/glnbry/status/1282205926913523712/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}}}]}",,en
1282205127277867009,2020-07-12 06:48:19,@Chilsimansi kaya nga eh! argh,b'@Chilsimansi kaya nga eh! argh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chilsimansi', 'name': '𝒂𝒄𝒅𝒆𝒍𝒆𝒐𝒏🍎', 'id': 1025352340260319232, 'id_str': '1025352340260319232', 'indices': [0, 12]}], 'urls': []}",,tl
1282105154997633026,2020-07-12 00:11:03,"parang gusto ko ng APPLE WATCH, should i get one?","b'parang gusto ko ng APPLE WATCH, should i get one?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281677698339758080,2020-07-10 19:52:30,"Sana kasing dali nalang ng pagintindi ko sayo yung kagsuko ko, talo ko eh!","b'Sana kasing dali nalang ng pagintindi ko sayo yung kagsuko ko, talo ko eh!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281668105903542272,2020-07-10 19:14:23,Ang hirap mapagod sa bagay at taong pinagmumulan dapat ng lakas!,b'Ang hirap mapagod sa bagay at taong pinagmumulan dapat ng lakas!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281316847653011456,2020-07-09 19:58:36,"Buti nalang di ako tanga, natutulog ako kahit walang Goodnight. Di naman need umasa!","b'Buti nalang di ako tanga, natutulog ako kahit walang Goodnight. Di naman need umasa!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281263587999182850,2020-07-09 16:26:58,Aandddd loooooook? i have tail naaaa! 🥺 am cryin!!!!! https://t.co/8XJdW4urF8,b'Aandddd loooooook? i have tail naaaa! \xf0\x9f\xa5\xba am cryin!!!!! https://t.co/8XJdW4urF8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1281263581535731712, 'id_str': '1281263581535731712', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/Ecf2cGEVAAAPiYo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ecf2cGEVAAAPiYo.jpg', 'url': 'https://t.co/8XJdW4urF8', 'display_url': 'pic.twitter.com/8XJdW4urF8', 'expanded_url': 'https://twitter.com/glnbry/status/1281263587999182850/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1281263093486546944,2020-07-09 16:25:00,and look? WTF!!!!! https://t.co/hXcY4jSLT4,b'and look? WTF!!!!! https://t.co/hXcY4jSLT4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1281263057486766080, 'id_str': '1281263057486766080', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1281263057486766080/pu/img/byC-9zi9l6snzDJ8.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1281263057486766080/pu/img/byC-9zi9l6snzDJ8.jpg', 'url': 'https://t.co/hXcY4jSLT4', 'display_url': 'pic.twitter.com/hXcY4jSLT4', 'expanded_url': 'https://twitter.com/glnbry/status/1281263093486546944/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1281263053216944130,2020-07-09 16:24:51,IM BORED AND I ENDED UP WITH THIS STUPID IDEA! https://t.co/aL3KvoMGQ9,b'IM BORED AND I ENDED UP WITH THIS STUPID IDEA! https://t.co/aL3KvoMGQ9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1281263043414913025, 'id_str': '1281263043414913025', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/Ecf18xaU8AEPm7F.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ecf18xaU8AEPm7F.jpg', 'url': 'https://t.co/aL3KvoMGQ9', 'display_url': 'pic.twitter.com/aL3KvoMGQ9', 'expanded_url': 'https://twitter.com/glnbry/status/1281263053216944130/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1281026438905229314,2020-07-09 00:44:38,"Hi, incase na need mo ng kausap? Andito lang ako!","b'Hi, incase na need mo ng kausap? Andito lang ako!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281021473059008513,2020-07-09 00:24:54,YES PILIPINAS https://t.co/vEFmLb3k9X,b'YES PILIPINAS https://t.co/vEFmLb3k9X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vEFmLb3k9X', 'expanded_url': 'https://twitter.com/LloydCadena/status/1281015273508593664', 'display_url': 'twitter.com/LloydCadena/st…', 'indices': [14, 37]}]}",,tl
1281001868429164545,2020-07-08 23:06:59,Yiee pagalingan sila ng pagbayo dito sa twitter oh! Aww kagaling ah!,b'Yiee pagalingan sila ng pagbayo dito sa twitter oh! Aww kagaling ah!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281001505789587456,2020-07-08 23:05:33,RT @6foot1badbitch: ganito ba yung sayawan https://t.co/I17hcReaMB,b'RT @6foot1badbitch: ganito ba yung sayawan https://t.co/I17hcReaMB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '6foot1badbitch', 'name': 'dora username saver!', 'id': 1299334378338697217, 'id_str': '1299334378338697217', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1280834030456279042, 'id_str': '1280834030456279042', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1280834030456279042/pu/img/BN0T9O8-xm99uRnF.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1280834030456279042/pu/img/BN0T9O8-xm99uRnF.jpg', 'url': 'https://t.co/I17hcReaMB', 'display_url': 'pic.twitter.com/I17hcReaMB', 'expanded_url': 'https://twitter.com/6foot1badbitch/status/1280834117169565696/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1280834117169565696, 'source_status_id_str': '1280834117169565696', 'source_user_id': 70299520, 'source_user_id_str': '70299520'}]}",,tl
1280839559710830592,2020-07-08 12:22:02,"@llydmljmrng Hey, labarn lang ah!","b'@llydmljmrng Hey, labarn lang ah!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'llydmljmrng', 'name': 'SOLITUDE', 'id': 820941112994996224, 'id_str': '820941112994996224', 'indices': [0, 12]}], 'urls': []}",,in
1280839304462217216,2020-07-08 12:21:01,🙄🙄 https://t.co/uya7UsSpP4,b'\xf0\x9f\x99\x84\xf0\x9f\x99\x84 https://t.co/uya7UsSpP4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uya7UsSpP4', 'expanded_url': 'https://twitter.com/_yskaela/status/1280693900286365697', 'display_url': 'twitter.com/_yskaela/statu…', 'indices': [3, 26]}]}",,und
1280646523684917248,2020-07-07 23:34:59,Sis wala pakong tulog wag mokong umpisahan!,b'Sis wala pakong tulog wag mokong umpisahan!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1280474289100083202,2020-07-07 12:10:35,@llydmljmrng hoy di naman ako mayaman sakalin kaya kita,b'@llydmljmrng hoy di naman ako mayaman sakalin kaya kita',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'llydmljmrng', 'name': 'SOLITUDE', 'id': 820941112994996224, 'id_str': '820941112994996224', 'indices': [0, 12]}], 'urls': []}",,tl
1280408781055160323,2020-07-07 07:50:16,@llydmljmrng kung mayaman lang ako aampunin pa kita,b'@llydmljmrng kung mayaman lang ako aampunin pa kita',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'llydmljmrng', 'name': 'SOLITUDE', 'id': 820941112994996224, 'id_str': '820941112994996224', 'indices': [0, 12]}], 'urls': []}",,tl
1280403994435706880,2020-07-07 07:31:15,hoy hahahahaha https://t.co/6T2OV7eZGV,b'hoy hahahahaha https://t.co/6T2OV7eZGV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6T2OV7eZGV', 'expanded_url': 'https://twitter.com/macoydubs1/status/1280367333689581568', 'display_url': 'twitter.com/macoydubs1/sta…', 'indices': [15, 38]}]}",,tl
1280403617627828224,2020-07-07 07:29:45,Ang hirap mag decide anong laptop bibilhin for work 40k nyeta ayoko nalang mag aral!,b'Ang hirap mag decide anong laptop bibilhin for work 40k nyeta ayoko nalang mag aral!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1280344388514672640,2020-07-07 03:34:24,Bakit kase may taong habol lang One-night-stand?,b'Bakit kase may taong habol lang One-night-stand?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1280335015323160577,2020-07-07 02:57:09,RT @shilakapatuutuu: Me to everyone; https://t.co/TebJ6Yju2S,b'RT @shilakapatuutuu: Me to everyone; https://t.co/TebJ6Yju2S',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1280089581275230209, 'id_str': '1280089581275230209', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EcPKsSSWsAE2Mpl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EcPKsSSWsAE2Mpl.jpg', 'url': 'https://t.co/TebJ6Yju2S', 'display_url': 'pic.twitter.com/TebJ6Yju2S', 'expanded_url': 'https://twitter.com/shilakapatuutuu/status/1280089586329440256/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 639, 'h': 492, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 639, 'h': 492, 'resize': 'fit'}, 'medium': {'w': 639, 'h': 492, 'resize': 'fit'}}, 'source_status_id': 1280089586329440256, 'source_status_id_str': '1280089586329440256', 'source_user_id': 1251641322361913344, 'source_user_id_str': '1251641322361913344'}]}",,en
1280333847373086720,2020-07-07 02:52:31,RT @kafkaaquino: Let’s do this. First attempt. https://t.co/B9YhStBg7X,b'RT @kafkaaquino: Let\xe2\x80\x99s do this. First attempt. https://t.co/B9YhStBg7X',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kafkaaquino', 'name': 'derick', 'id': 2560974673, 'id_str': '2560974673', 'indices': [3, 15]}], 'urls': []}",,en
1280156700327071745,2020-07-06 15:08:36,Province of Philippines Republic of China! hahahahaha Hmnnn?,b'Province of Philippines Republic of China! hahahahaha Hmnnn?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1280137347066064897,2020-07-06 13:51:41,Hugas kamay kayo parehas mga bobo talaga! DAMI NAMAN PALANH BAKLANG UMIIDOLO KAY BUKNOY daw! https://t.co/ScNMUfq8tH,b'Hugas kamay kayo parehas mga bobo talaga! DAMI NAMAN PALANH BAKLANG UMIIDOLO KAY BUKNOY daw! https://t.co/ScNMUfq8tH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1280137337842790400, 'id_str': '1280137337842790400', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/EcP2IFXVcAAe-mC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EcP2IFXVcAAe-mC.jpg', 'url': 'https://t.co/ScNMUfq8tH', 'display_url': 'pic.twitter.com/ScNMUfq8tH', 'expanded_url': 'https://twitter.com/glnbry/status/1280137347066064897/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 655, 'resize': 'fit'}, 'small': {'w': 680, 'h': 371, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 678, 'resize': 'fit'}}}]}",,tl
1280133005885857792,2020-07-06 13:34:26,may nagsalitang aso,b'may nagsalitang aso',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1280132822800273409,2020-07-06 13:33:43,boom https://t.co/DpVJlpq5fp,b'boom https://t.co/DpVJlpq5fp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DpVJlpq5fp', 'expanded_url': 'https://twitter.com/earmn/status/1279779008192765954', 'display_url': 'twitter.com/earmn/status/1…', 'indices': [5, 28]}]}",,en
1280132714192965632,2020-07-06 13:33:17,"Nakakatuwa, marunong nako gumawang Leche Flan! Jowa material na talaga ako after pandemic!","b'Nakakatuwa, marunong nako gumawang Leche Flan! Jowa material na talaga ako after pandemic!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1280082492691607552,2020-07-06 10:13:43,i want enoki mushroom for my meat roll!🥺,b'i want enoki mushroom for my meat roll!\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1280081372682412032,2020-07-06 10:09:16,"FINALLYYYYYYY, laptop nalang talagaa argh","b'FINALLYYYYYYY, laptop nalang talagaa argh'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1280081127680557056,2020-07-06 10:08:18,@nothiazing dayo kana sa bahay,b'@nothiazing dayo kana sa bahay',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nothiazing', 'name': 'baby ahgase', 'id': 1169989743683096577, 'id_str': '1169989743683096577', 'indices': [0, 11]}], 'urls': []}",,tl
1280029441591144451,2020-07-06 06:42:55,@frdndmarcosdave bantayan mo yung iyo kase mayat maya,b'@frdndmarcosdave bantayan mo yung iyo kase mayat maya',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'frdndmarcosdave', 'name': 'Marcos 데이브❄️', 'id': 1151013619410165760, 'id_str': '1151013619410165760', 'indices': [0, 16]}], 'urls': []}",,tl
1279966883056250881,2020-07-06 02:34:20,"@Chilsimansi hoy di ah, wait mo lang! im sure malapit kana maenroll!","b'@Chilsimansi hoy di ah, wait mo lang! im sure malapit kana maenroll!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chilsimansi', 'name': '𝒂𝒄𝒅𝒆𝒍𝒆𝒐𝒏🍎', 'id': 1025352340260319232, 'id_str': '1025352340260319232', 'indices': [0, 12]}], 'urls': []}",,tl
1279962309952024576,2020-07-06 02:16:09,@Chilsimansi ehh kase dreamschoool kooooo yan ehhhh!,b'@Chilsimansi ehh kase dreamschoool kooooo yan ehhhh!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chilsimansi', 'name': '𝒂𝒄𝒅𝒆𝒍𝒆𝒐𝒏🍎', 'id': 1025352340260319232, 'id_str': '1025352340260319232', 'indices': [0, 12]}], 'urls': []}",,tl
1279962242952249345,2020-07-06 02:15:53,@Chilsimansi waaahh ansaya ko cheng,b'@Chilsimansi waaahh ansaya ko cheng',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chilsimansi', 'name': '𝒂𝒄𝒅𝒆𝒍𝒆𝒐𝒏🍎', 'id': 1025352340260319232, 'id_str': '1025352340260319232', 'indices': [0, 12]}], 'urls': []}",,tl
1279960525732851712,2020-07-06 02:09:04,YEHEEY ENROLLED NAKOOOOO ANG GANDANG BUNGAD https://t.co/T4I8Y4PUZH,b'YEHEEY ENROLLED NAKOOOOO ANG GANDANG BUNGAD https://t.co/T4I8Y4PUZH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1279960517734367234, 'id_str': '1279960517734367234', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EcNVTzIVAAIZq_0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EcNVTzIVAAIZq_0.jpg', 'url': 'https://t.co/T4I8Y4PUZH', 'display_url': 'pic.twitter.com/T4I8Y4PUZH', 'expanded_url': 'https://twitter.com/glnbry/status/1279960525732851712/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,tl
1279845619461353472,2020-07-05 18:32:28,"Kilala ko pa naman sila, ako lang di nila kilala!","b'Kilala ko pa naman sila, ako lang di nila kilala!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1279844729018957824,2020-07-05 18:28:56,"ok na yung nabagsakan ka ng phone sa bibig, pero need pa imention kung anong phone? Yabang amp!","b'ok na yung nabagsakan ka ng phone sa bibig, pero need pa imention kung anong phone? Yabang amp!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1279700880527245313,2020-07-05 08:57:20,@buknoyglamurrrr you need this bHie! https://t.co/Hf3CYcQkbV,b'@buknoyglamurrrr you need this bHie! https://t.co/Hf3CYcQkbV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1279700871207514112, 'id_str': '1279700871207514112', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EcJpKYcU8AAOIow.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EcJpKYcU8AAOIow.jpg', 'url': 'https://t.co/Hf3CYcQkbV', 'display_url': 'pic.twitter.com/Hf3CYcQkbV', 'expanded_url': 'https://twitter.com/glnbry/status/1279700880527245313/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}}]}",,en
1279602655321419777,2020-07-05 02:27:01,Ako ninakawan pero bawal ako magsalita? Wth?,b'Ako ninakawan pero bawal ako magsalita? Wth?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1279602538094813184,2020-07-05 02:26:33,Small issue pinapalaki amputa!,b'Small issue pinapalaki amputa!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1279602453218947072,2020-07-05 02:26:13,Pamilyang walang mapagkatiwalaan!,b'Pamilyang walang mapagkatiwalaan!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1279458810386579457,2020-07-04 16:55:26,Please tell me to stop! https://t.co/NNU0CRXlFV,b'Please tell me to stop! https://t.co/NNU0CRXlFV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1279458740161220608, 'id_str': '1279458740161220608', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1279458740161220608/pu/img/xW8djAklDIqtwpmS.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1279458740161220608/pu/img/xW8djAklDIqtwpmS.jpg', 'url': 'https://t.co/NNU0CRXlFV', 'display_url': 'pic.twitter.com/NNU0CRXlFV', 'expanded_url': 'https://twitter.com/glnbry/status/1279458810386579457/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1279458409062871052,2020-07-04 16:53:50,A GOOD INFLUENCER https://t.co/fIYVexuQYI,b'A GOOD INFLUENCER https://t.co/fIYVexuQYI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fIYVexuQYI', 'expanded_url': 'https://twitter.com/Beverly_Cumla/status/1279302299811082240', 'display_url': 'twitter.com/Beverly_Cumla/…', 'indices': [18, 41]}]}",,en
1279258663002140672,2020-07-04 03:40:07,@nothiazing @buknoyglamurrrr gigil nako,b'@nothiazing @buknoyglamurrrr gigil nako',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nothiazing', 'name': 'baby ahgase', 'id': 1169989743683096577, 'id_str': '1169989743683096577', 'indices': [0, 11]}], 'urls': []}",,tl
1279131069376126976,2020-07-03 19:13:06,"Hi Bhie @buknoyglamurrrr, just want to say cheer up! Kaya mo yan! Enjoy lang sa pagiging tanga cause itll kill you soon! Mhua! Btw, yuko ka naman please? yung medyo masasaksak ka? Medyo lang!","b'Hi Bhie @buknoyglamurrrr, just want to say cheer up! Kaya mo yan! Enjoy lang sa pagiging tanga cause itll kill you soon! Mhua! Btw, yuko ka naman please? yung medyo masasaksak ka? Medyo lang!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1279130363260854272,2020-07-03 19:10:18,Makakapag enroll nako yiieee! Ok laptop and stuffs nalang kulang!,b'Makakapag enroll nako yiieee! Ok laptop and stuffs nalang kulang!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1279055202914467841,2020-07-03 14:11:38,Payukuin niyo nga yan si BUKNOY,b'Payukuin niyo nga yan si BUKNOY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1278975455735894016,2020-07-03 08:54:45,Ang haba naman ng pila sa atm argh!,b'Ang haba naman ng pila sa atm argh!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1278961606236360704,2020-07-03 07:59:43,@buknoyglamur BOBO https://t.co/Y3xq56BcPp,b'@buknoyglamur BOBO https://t.co/Y3xq56BcPp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BuknoyGlamur', 'name': 'Buknoy Glamur', 'id': 1335938246463737856, 'id_str': '1335938246463737856', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1278961572967100417, 'id_str': '1278961572967100417', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1278961572967100417/pu/img/K4y0Ld-tEEYRWgDw.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1278961572967100417/pu/img/K4y0Ld-tEEYRWgDw.jpg', 'url': 'https://t.co/Y3xq56BcPp', 'display_url': 'pic.twitter.com/Y3xq56BcPp', 'expanded_url': 'https://twitter.com/glnbry/status/1278961606236360704/video/1', 'type': 'photo', 'sizes': {'large': {'w': 368, 'h': 656, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 368, 'h': 656, 'resize': 'fit'}, 'small': {'w': 368, 'h': 656, 'resize': 'fit'}}}]}",,pt
1278961398790238208,2020-07-03 07:58:54,"@buknoyglamur Mas bobo ka naman te! Kase if matino at makatao ka mag isip, maiisip mong BIKTIMA LANG SILA NG PANAHON AT NG MAGULONG SITWASYON! Anak kami ng tricycle driver pero kami pa yung mas angat sayo pagdating sa pang unawa ng kalagayan ng mga taong nasa paligid namin!","b'@buknoyglamur Mas bobo ka naman te! Kase if matino at makatao ka mag isip, maiisip mong BIKTIMA LANG SILA NG PANAHON AT NG MAGULONG SITWASYON! Anak kami ng tricycle driver pero kami pa yung mas angat sayo pagdating sa pang unawa ng kalagayan ng mga taong nasa paligid namin!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BuknoyGlamur', 'name': 'Buknoy Glamur', 'id': 1335938246463737856, 'id_str': '1335938246463737856', 'indices': [0, 13]}], 'urls': []}",,tl
1278960781241942016,2020-07-03 07:56:26,@buknoyglamur MAS BOBO KA NAMAN TIH! mhua!,b'@buknoyglamur MAS BOBO KA NAMAN TIH! mhua!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BuknoyGlamur', 'name': 'Buknoy Glamur', 'id': 1335938246463737856, 'id_str': '1335938246463737856', 'indices': [0, 13]}], 'urls': []}",,in
