id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332172148631236608,2020-11-27 03:59:25,RT @jedmarcueto: Tapos Main Dancer ng Itzy 😩🤟🏽,b'RT @jedmarcueto: Tapos Main Dancer ng Itzy \xf0\x9f\x98\xa9\xf0\x9f\xa4\x9f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jedmarcueto', 'name': 'jed cueto #BAZAARdagulan', 'id': 2408934679, 'id_str': '2408934679', 'indices': [3, 15]}], 'urls': []}",,tl
1332171656735858689,2020-11-27 03:57:28,RT @gyllanhaal: it’s a holiday gyllenswifties,b'RT @gyllanhaal: it\xe2\x80\x99s a holiday gyllenswifties',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gyllanhaal', 'name': 'it’s taylor swift’s world yall just living in it', 'id': 886421260271570945, 'id_str': '886421260271570945', 'indices': [3, 14]}], 'urls': []}",,en
1332142033050292224,2020-11-27 01:59:45,@gIowmani looking respectfully 👀,b'@gIowmani looking respectfully \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gIowmani', 'name': '🅺', 'id': 807171490441347072, 'id_str': '807171490441347072', 'indices': [0, 9]}], 'urls': []}",,en
1332140639144738816,2020-11-27 01:54:13,@gIowmani WHO IS SHE,b'@gIowmani WHO IS SHE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gIowmani', 'name': '🅺', 'id': 807171490441347072, 'id_str': '807171490441347072', 'indices': [0, 9]}], 'urls': []}",,en
1332138088512974855,2020-11-27 01:44:04,RT @seulyoncee: i will never understand reveluvs who hate the velvet side because that’s where they shine vocally and those are a lot of th…,b'RT @seulyoncee: i will never understand reveluvs who hate the velvet side because that\xe2\x80\x99s where they shine vocally and those are a lot of th\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seulyoncee', 'name': 'ً', 'id': 942859813771411457, 'id_str': '942859813771411457', 'indices': [3, 14]}], 'urls': []}",,en
1332120365812707328,2020-11-27 00:33:39,we can tell https://t.co/Ln4pcx4FzA,b'we can tell https://t.co/Ln4pcx4FzA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ln4pcx4FzA', 'expanded_url': 'https://twitter.com/jackantonoff/status/1332041252548833283', 'display_url': 'twitter.com/jackantonoff/s…', 'indices': [12, 35]}]}",,en
1332006642892718080,2020-11-26 17:01:45,RT @chefjoohyun: WAIT SO JOY IS NOT IN THIS PART OF THE MV BECAUSE SHE’S INSIDE THE BAG OMG??? https://t.co/bQtpuVvxtM,b'RT @chefjoohyun: WAIT SO JOY IS NOT IN THIS PART OF THE MV BECAUSE SHE\xe2\x80\x99S INSIDE THE BAG OMG??? https://t.co/bQtpuVvxtM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chefjoohyun', 'name': '‘', 'id': 1239710705449746432, 'id_str': '1239710705449746432', 'indices': [3, 15]}], 'urls': []}",,en
1332006500558987264,2020-11-26 17:01:11,@danascuIys ALWAYS YAY 💗,b'@danascuIys ALWAYS YAY \xf0\x9f\x92\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danascuIys', 'name': 'ana', 'id': 840003103743184896, 'id_str': '840003103743184896', 'indices': [0, 11]}], 'urls': []}",,en
1332006193997381632,2020-11-26 16:59:58,that article really got us analyzing bad boy almost 3 years later https://t.co/nRC4uM5fQW,b'that article really got us analyzing bad boy almost 3 years later https://t.co/nRC4uM5fQW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nRC4uM5fQW', 'expanded_url': 'https://twitter.com/reneseulseuI/status/1332001366273875971', 'display_url': 'twitter.com/reneseulseuI/s…', 'indices': [66, 89]}]}",,en
1332001271310553090,2020-11-26 16:40:25,even the ones who don’t like her 😭 https://t.co/bsXJScbpK5,b'even the ones who don\xe2\x80\x99t like her \xf0\x9f\x98\xad https://t.co/bsXJScbpK5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332001266902306816, 'id_str': '1332001266902306816', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/Enw4GFIVEAAdSYW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enw4GFIVEAAdSYW.jpg', 'url': 'https://t.co/bsXJScbpK5', 'display_url': 'pic.twitter.com/bsXJScbpK5', 'expanded_url': 'https://twitter.com/meIodruma/status/1332001271310553090/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 553, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 827, 'h': 672, 'resize': 'fit'}, 'medium': {'w': 827, 'h': 672, 'resize': 'fit'}}}]}",,en
1331989208773259264,2020-11-26 15:52:29,@taegiswift i can’t take it anymore https://t.co/f9jcBfQT9s,b'@taegiswift i can\xe2\x80\x99t take it anymore https://t.co/f9jcBfQT9s',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taegiswift', 'name': 'rach♥taegi', 'id': 1131576921152774144, 'id_str': '1131576921152774144', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1331989203928772608, 'id_str': '1331989203928772608', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EnwtH7DUcAABXhv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnwtH7DUcAABXhv.jpg', 'url': 'https://t.co/f9jcBfQT9s', 'display_url': 'pic.twitter.com/f9jcBfQT9s', 'expanded_url': 'https://twitter.com/meIodruma/status/1331989208773259264/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 799, 'h': 470, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 799, 'h': 470, 'resize': 'fit'}, 'small': {'w': 680, 'h': 400, 'resize': 'fit'}}}]}",,en
1331988480977604608,2020-11-26 15:49:35,RT @chaesbitshh: we need to delete everything on the internet and just leave this wendy fancam https://t.co/WEJixcuse9,b'RT @chaesbitshh: we need to delete everything on the internet and just leave this wendy fancam https://t.co/WEJixcuse9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chaesbitshh', 'name': '⚡️#SANABIRTH', 'id': 1117446692570140673, 'id_str': '1117446692570140673', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1285223727001735170, 'id_str': '1285223727001735170', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1285223727001735170/pu/img/huTVMKtC5KxY2lRW.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1285223727001735170/pu/img/huTVMKtC5KxY2lRW.jpg', 'url': 'https://t.co/WEJixcuse9', 'display_url': 'pic.twitter.com/WEJixcuse9', 'expanded_url': 'https://twitter.com/luathetinybean/status/1285227288620085248/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1285227288620085248, 'source_status_id_str': '1285227288620085248', 'source_user_id': 1263162322471829504, 'source_user_id_str': '1263162322471829504'}]}",,en
1331987837172936704,2020-11-26 15:47:02,https://t.co/OIw6JcahOl,b'https://t.co/OIw6JcahOl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331987831808425984, 'id_str': '1331987831808425984', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Enwr4DgVgAA9-vM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enwr4DgVgAA9-vM.jpg', 'url': 'https://t.co/OIw6JcahOl', 'display_url': 'pic.twitter.com/OIw6JcahOl', 'expanded_url': 'https://twitter.com/meIodruma/status/1331987837172936704/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1017, 'resize': 'fit'}, 'large': {'w': 1274, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 576, 'resize': 'fit'}}}]}",,und
1331986917894750208,2020-11-26 15:43:23,batman the city needs you https://t.co/BIlJhvvcgS,b'batman the city needs you https://t.co/BIlJhvvcgS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BIlJhvvcgS', 'expanded_url': 'https://twitter.com/irene_global/status/1331982576907587584', 'display_url': 'twitter.com/irene_global/s…', 'indices': [26, 49]}]}",,en
1331982861121904640,2020-11-26 15:27:15,a cultural reset https://t.co/XKNUN1IdEr,b'a cultural reset https://t.co/XKNUN1IdEr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XKNUN1IdEr', 'expanded_url': 'https://twitter.com/iconickpopsongs/status/1331974144926289920', 'display_url': 'twitter.com/iconickpopsong…', 'indices': [17, 40]}]}",,ca
1331981005821943808,2020-11-26 15:19:53,red concept confirmed!! https://t.co/5EDlKcd4pq,b'red concept confirmed!! https://t.co/5EDlKcd4pq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5EDlKcd4pq', 'expanded_url': 'https://twitter.com/joystgrm/status/1331979455544266754', 'display_url': 'twitter.com/joystgrm/statu…', 'indices': [24, 47]}]}",,en
1331978511993618436,2020-11-26 15:09:58,"missing aseul hours
https://t.co/Ibhqtnp21V",b'missing aseul hours\nhttps://t.co/Ibhqtnp21V',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1283296917917589504, 'id_str': '1283296917917589504', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1283296917917589504/pu/img/zMalI1zdqZ8A9zl_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1283296917917589504/pu/img/zMalI1zdqZ8A9zl_.jpg', 'url': 'https://t.co/Ibhqtnp21V', 'display_url': 'pic.twitter.com/Ibhqtnp21V', 'expanded_url': 'https://twitter.com/SeulRene_RVIS23/status/1283296946799575040/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1283296946799575040, 'source_status_id_str': '1283296946799575040', 'source_user_id': 1261615979743735814, 'source_user_id_str': '1261615979743735814'}]}",,en
1331976411599388673,2020-11-26 15:01:38,@RVsmtown wala na naman?,b'@RVsmtown wala na naman?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RVsmtown', 'name': 'Red Velvet', 'id': 873092428755894272, 'id_str': '873092428755894272', 'indices': [0, 9]}], 'urls': []}",,tl
1331953915827421186,2020-11-26 13:32:14,wendy should be there king https://t.co/Eswx4F9E5D,b'wendy should be there king https://t.co/Eswx4F9E5D',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Eswx4F9E5D', 'expanded_url': 'https://twitter.com/SMTOWNGLOBAL/status/1331915610356269063', 'display_url': 'twitter.com/SMTOWNGLOBAL/s…', 'indices': [27, 50]}]}",,en
1331943999888785409,2020-11-26 12:52:50,@waystarvelvets YOU ARE SICK,b'@waystarvelvets YOU ARE SICK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331943913620324353,2020-11-26 12:52:29,https://t.co/xTtfDANqZy https://t.co/Wv2p1PT0si,b'https://t.co/xTtfDANqZy https://t.co/Wv2p1PT0si',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xTtfDANqZy', 'expanded_url': 'https://twitter.com/RVKimBae/status/1279042921086349313', 'display_url': 'twitter.com/RVKimBae/statu…', 'indices': [0, 23]}], 'media': [{'id': 1331943907840540674, 'id_str': '1331943907840540674', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EnwD7V-UwAIjNwU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnwD7V-UwAIjNwU.jpg', 'url': 'https://t.co/Wv2p1PT0si', 'display_url': 'pic.twitter.com/Wv2p1PT0si', 'expanded_url': 'https://twitter.com/meIodruma/status/1331943913620324353/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 531, 'h': 326, 'resize': 'fit'}, 'medium': {'w': 531, 'h': 326, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 531, 'h': 326, 'resize': 'fit'}}}]}",,und
1331942332401291266,2020-11-26 12:46:12,@waystarvelvets https://t.co/a5iZGYcE2q,b'@waystarvelvets https://t.co/a5iZGYcE2q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331942325459636224, 'id_str': '1331942325459636224', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EnwCfPJUUAA_m5z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnwCfPJUUAA_m5z.jpg', 'url': 'https://t.co/a5iZGYcE2q', 'display_url': 'pic.twitter.com/a5iZGYcE2q', 'expanded_url': 'https://twitter.com/meIodruma/status/1331942332401291266/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 860, 'h': 636, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 503, 'resize': 'fit'}, 'large': {'w': 860, 'h': 636, 'resize': 'fit'}}}]}",,und
1331929651208351745,2020-11-26 11:55:49,https://t.co/04meyvWEe2 https://t.co/f1CJVaC5TJ,b'https://t.co/04meyvWEe2 https://t.co/f1CJVaC5TJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/04meyvWEe2', 'expanded_url': 'https://twitter.com/RVKimBae/status/1264131897833082880', 'display_url': 'twitter.com/RVKimBae/statu…', 'indices': [0, 23]}], 'media': [{'id': 1331929646682697732, 'id_str': '1331929646682697732', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/Env29PBVcAQl1_g.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Env29PBVcAQl1_g.jpg', 'url': 'https://t.co/f1CJVaC5TJ', 'display_url': 'pic.twitter.com/f1CJVaC5TJ', 'expanded_url': 'https://twitter.com/meIodruma/status/1331929651208351745/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 828, 'h': 819, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 819, 'resize': 'fit'}, 'small': {'w': 680, 'h': 673, 'resize': 'fit'}}}]}",,und
1331929567687102468,2020-11-26 11:55:29,come back https://t.co/04meyvWEe2,b'come back https://t.co/04meyvWEe2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/04meyvWEe2', 'expanded_url': 'https://twitter.com/RVKimBae/status/1264131897833082880', 'display_url': 'twitter.com/RVKimBae/statu…', 'indices': [10, 33]}]}",,en
1331870307557146624,2020-11-26 08:00:00,@redligion so true queen it’s so raw i love it,b'@redligion so true queen it\xe2\x80\x99s so raw i love it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'redligion', 'name': 'cardigan(u)', 'id': 1676043457, 'id_str': '1676043457', 'indices': [0, 10]}], 'urls': []}",,en
1331863852049260546,2020-11-26 07:34:21,idk how to stop https://t.co/s2g46hxym6,b'idk how to stop https://t.co/s2g46hxym6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331863846873485312, 'id_str': '1331863846873485312', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/Enu7HLoUUAANf0U.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enu7HLoUUAANf0U.jpg', 'url': 'https://t.co/s2g46hxym6', 'display_url': 'pic.twitter.com/s2g46hxym6', 'expanded_url': 'https://twitter.com/meIodruma/status/1331863852049260546/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,en
1331838995077029890,2020-11-26 05:55:35,RT @joyisthetics: SHES SO CUTE https://t.co/P0AGVAc7T6,b'RT @joyisthetics: SHES SO CUTE https://t.co/P0AGVAc7T6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joyisthetics', 'name': '🌼', 'id': 764456453071441920, 'id_str': '764456453071441920', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1331832853923987456, 'id_str': '1331832853923987456', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/Enue7J5VgAAjr8E.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enue7J5VgAAjr8E.jpg', 'url': 'https://t.co/P0AGVAc7T6', 'display_url': 'pic.twitter.com/P0AGVAc7T6', 'expanded_url': 'https://twitter.com/joyisthetics/status/1331832871833661440/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 647, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1135, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1135, 'resize': 'fit'}}, 'source_status_id': 1331832871833661440, 'source_status_id_str': '1331832871833661440', 'source_user_id': 764456453071441920, 'source_user_id_str': '764456453071441920'}]}",,en
1331823121322569728,2020-11-26 04:52:30,RT @originaIvisuaI: out of respect for red velvet no one is allowed to cb on January,b'RT @originaIvisuaI: out of respect for red velvet no one is allowed to cb on January',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'originaIvisuaI', 'name': 'irene', 'id': 1115285563635060736, 'id_str': '1115285563635060736', 'indices': [3, 18]}], 'urls': []}",,en
1331813824781897728,2020-11-26 04:15:34,yall really did the assignment? 😭 https://t.co/7w6MsRmVRs,b'yall really did the assignment? \xf0\x9f\x98\xad https://t.co/7w6MsRmVRs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7w6MsRmVRs', 'expanded_url': 'https://twitter.com/wenshyun/status/1331811314600091648', 'display_url': 'twitter.com/wenshyun/statu…', 'indices': [34, 57]}]}",,en
1331812361351487488,2020-11-26 04:09:45,jenri 🥲 https://t.co/zjzC3fpJ3Y,b'jenri \xf0\x9f\xa5\xb2 https://t.co/zjzC3fpJ3Y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zjzC3fpJ3Y', 'expanded_url': 'https://twitter.com/hourlyrv/status/1331809907432189953', 'display_url': 'twitter.com/hourlyrv/statu…', 'indices': [8, 31]}]}",,da
1331801782758961154,2020-11-26 03:27:43,@aroundyouloona as it should!!! which among the trilogy albums do you like the most 👀,b'@aroundyouloona as it should!!! which among the trilogy albums do you like the most \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aroundyouloona', 'name': 'kacey ⭐️', 'id': 83021978, 'id_str': '83021978', 'indices': [0, 15]}], 'urls': []}",,en
1331801459768270849,2020-11-26 03:26:26,@savedbyroses ako din sobrang ganda talaga :(,b'@savedbyroses ako din sobrang ganda talaga :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'savedbyroses', 'name': 'nell', 'id': 1093161802702020608, 'id_str': '1093161802702020608', 'indices': [0, 13]}], 'urls': []}",,tl
1331795167649570818,2020-11-26 03:01:26,folklore is just too good the woman is insane,b'folklore is just too good the woman is insane',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331791290644656130,2020-11-26 02:46:01,exile live is really good justin vernon hit me up,b'exile live is really good justin vernon hit me up',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331789362636361730,2020-11-26 02:38:22,listening to long pond sessions taylor’s voice makes me want to shave my head,b'listening to long pond sessions taylor\xe2\x80\x99s voice makes me want to shave my head',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331780935662985217,2020-11-26 02:04:53,good morning https://t.co/fAQRxateCp,b'good morning https://t.co/fAQRxateCp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331780930772496385, 'id_str': '1331780930772496385', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/Entvs1FVcAEIgvH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Entvs1FVcAEIgvH.jpg', 'url': 'https://t.co/fAQRxateCp', 'display_url': 'pic.twitter.com/fAQRxateCp', 'expanded_url': 'https://twitter.com/meIodruma/status/1331780935662985217/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 376, 'h': 376, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 376, 'h': 376, 'resize': 'fit'}, 'small': {'w': 376, 'h': 376, 'resize': 'fit'}}}]}",,en
1331779468742987781,2020-11-26 01:59:03,@aroundyouloona definitely on my top 3,b'@aroundyouloona definitely on my top 3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aroundyouloona', 'name': 'kacey ⭐️', 'id': 83021978, 'id_str': '83021978', 'indices': [0, 15]}], 'urls': []}",,en
1331768149201436672,2020-11-26 01:14:04,RT @tinyseulrene: https://t.co/dixbrq8UBy,b'RT @tinyseulrene: https://t.co/dixbrq8UBy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tinyseulrene', 'name': 'jo 🐇', 'id': 976049319236259841, 'id_str': '976049319236259841', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1331650851245527051, 'id_str': '1331650851245527051', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/Enr5ZNFWEAsvucT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enr5ZNFWEAsvucT.jpg', 'url': 'https://t.co/dixbrq8UBy', 'display_url': 'pic.twitter.com/dixbrq8UBy', 'expanded_url': 'https://twitter.com/tinyseulrene/status/1331650864856129536/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 636, 'resize': 'fit'}, 'medium': {'w': 544, 'h': 636, 'resize': 'fit'}, 'large': {'w': 544, 'h': 636, 'resize': 'fit'}}, 'source_status_id': 1331650864856129536, 'source_status_id_str': '1331650864856129536', 'source_user_id': 976049319236259841, 'source_user_id_str': '976049319236259841'}]}",,und
1331768067093786625,2020-11-26 01:13:44,RT @reneseulgi: always doing something https://t.co/TzHGdnsj5v,b'RT @reneseulgi: always doing something https://t.co/TzHGdnsj5v',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reneseulgi', 'name': 'call me when irene comes back\U0001f9ca₅', 'id': 999310728799686656, 'id_str': '999310728799686656', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1331646868233838599, 'id_str': '1331646868233838599', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/Enr1xXNW4AcLesh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enr1xXNW4AcLesh.jpg', 'url': 'https://t.co/TzHGdnsj5v', 'display_url': 'pic.twitter.com/TzHGdnsj5v', 'expanded_url': 'https://twitter.com/reneseulgi/status/1331647297235656704/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1500, 'h': 2034, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 885, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 501, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1331647297235656704, 'source_status_id_str': '1331647297235656704', 'source_user_id': 999310728799686656, 'source_user_id_str': '999310728799686656'}]}",,en
1331766730109059072,2020-11-26 01:08:26,"RT @mainpopgirI: 🎞 | With a stellar 4.7/5 rating from over a thousand reviews, Taylor Swift’s #folkloreOnDisneyPlus makes history as it bec…","b'RT @mainpopgirI: \xf0\x9f\x8e\x9e | With a stellar 4.7/5 rating from over a thousand reviews, Taylor Swift\xe2\x80\x99s #folkloreOnDisneyPlus makes history as it bec\xe2\x80\xa6'","{'hashtags': [{'text': 'folkloreOnDisneyPlus', 'indices': [94, 115]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mainpopgirI', 'name': 'Taylor Crave', 'id': 915895717092237314, 'id_str': '915895717092237314', 'indices': [3, 15]}], 'urls': []}",,en
1331765970822545409,2020-11-26 01:05:25,RT @taylorswift13: @amitoowell131 I’m so happy you liked it. I miss you guys terribly and am gonna keep trying to find ways to keep us conn…,b'RT @taylorswift13: @amitoowell131 I\xe2\x80\x99m so happy you liked it. I miss you guys terribly and am gonna keep trying to find ways to keep us conn\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taylorswift13', 'name': 'Taylor Swift', 'id': 17919972, 'id_str': '17919972', 'indices': [3, 17]}, {'screen_name': 'amitoowell131', 'name': 'amira \U0001f90e august head', 'id': 1088455793639182338, 'id_str': '1088455793639182338', 'indices': [19, 33]}], 'urls': []}",,en
1331765692408897536,2020-11-26 01:04:18,weirdo https://t.co/7NgQ9SBGtN,b'weirdo https://t.co/7NgQ9SBGtN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7NgQ9SBGtN', 'expanded_url': 'https://twitter.com/taylorswift13/status/1331750462958284806', 'display_url': 'twitter.com/taylorswift13/…', 'indices': [7, 30]}]}",,en
1331765462657421312,2020-11-26 01:03:23,"RT @taylorswift13: @elincomprendid @taylornation13 Yeah, talking to Jack about life is one of my all time favorite hobbies. He’s always cur…","b'RT @taylorswift13: @elincomprendid @taylornation13 Yeah, talking to Jack about life is one of my all time favorite hobbies. He\xe2\x80\x99s always cur\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taylorswift13', 'name': 'Taylor Swift', 'id': 17919972, 'id_str': '17919972', 'indices': [3, 17]}, {'screen_name': 'elincomprendid', 'name': 'Incomprendido 🇦🇷', 'id': 1183816599595298816, 'id_str': '1183816599595298816', 'indices': [19, 34]}, {'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': 80144576, 'id_str': '80144576', 'indices': [35, 50]}], 'urls': []}",,en
1331644578772836384,2020-11-25 17:03:02,@joygirene rv comeback announcement in 22 hours!!,b'@joygirene rv comeback announcement in 22 hours!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joygirene', 'name': 'k', 'id': 1260820847603838976, 'id_str': '1260820847603838976', 'indices': [0, 10]}], 'urls': []}",,en
