id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1252044766092636163,2020-04-20 01:21:48,@anjumheree please tell me how do i do that 😔,b'@anjumheree please tell me how do i do that \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anjumheree', 'name': 'Anjum🕊', 'id': 1323077688509255680, 'id_str': '1323077688509255680', 'indices': [0, 11]}], 'urls': []}",,en
1252044302345285632,2020-04-20 01:19:58,@anjumheree :/ https://t.co/1ZUTP0ijy8,b'@anjumheree :/ https://t.co/1ZUTP0ijy8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anjumheree', 'name': 'Anjum🕊', 'id': 1323077688509255680, 'id_str': '1323077688509255680', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1252044295491792896, 'id_str': '1252044295491792896', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EWAnpzPXsAA7T1v.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWAnpzPXsAA7T1v.jpg', 'url': 'https://t.co/1ZUTP0ijy8', 'display_url': 'pic.twitter.com/1ZUTP0ijy8', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1252044302345285632/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 499, 'h': 499, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 499, 'h': 499, 'resize': 'fit'}, 'small': {'w': 499, 'h': 499, 'resize': 'fit'}}}]}",,und
1252038909120348171,2020-04-20 00:58:32,@handesh4lyfe go to the 🚽 then,b'@handesh4lyfe go to the \xf0\x9f\x9a\xbd then',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252038043814563848,2020-04-20 00:55:06,"@__ft20 look at you w all this beard👇🏾 could’ve helped a friend out but no, you stingy cow https://t.co/AbBu3GrWHb","b'@__ft20 look at you w all this beard\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe could\xe2\x80\x99ve helped a friend out but no, you stingy cow https://t.co/AbBu3GrWHb'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__ft20', 'name': 'f.', 'id': 764523248310710272, 'id_str': '764523248310710272', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1252038037502033921, 'id_str': '1252038037502033921', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/media/EWAh9iaWAAEQa9s.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWAh9iaWAAEQa9s.jpg', 'url': 'https://t.co/AbBu3GrWHb', 'display_url': 'pic.twitter.com/AbBu3GrWHb', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1252038043814563848/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'medium': {'w': 968, 'h': 645, 'resize': 'fit'}, 'large': {'w': 968, 'h': 645, 'resize': 'fit'}}}]}",,en
1252035495485485056,2020-04-20 00:44:58,@osotiredugh you don’t like sparkling water? weird🤨,b'@osotiredugh you don\xe2\x80\x99t like sparkling water? weird\xf0\x9f\xa4\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252035231902773249,2020-04-20 00:43:55,@__ft20 https://t.co/Hl32oS2STq,b'@__ft20 https://t.co/Hl32oS2STq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__ft20', 'name': 'f.', 'id': 764523248310710272, 'id_str': '764523248310710272', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1252035226882191362, 'id_str': '1252035226882191362', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/media/EWAfZ8CWsAIdTXx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWAfZ8CWsAIdTXx.jpg', 'url': 'https://t.co/Hl32oS2STq', 'display_url': 'pic.twitter.com/Hl32oS2STq', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1252035231902773249/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 485, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 535, 'resize': 'fit'}, 'large': {'w': 750, 'h': 535, 'resize': 'fit'}}}]}",,und
1252035018567933952,2020-04-20 00:43:04,it’s only for the elites,b'it\xe2\x80\x99s only for the elites',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252034783615627264,2020-04-20 00:42:08,i like sparkling water,b'i like sparkling water',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252033940161990656,2020-04-20 00:38:47,@__ft20 it’s because https://t.co/XYTFLT4HSl,b'@__ft20 it\xe2\x80\x99s because https://t.co/XYTFLT4HSl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__ft20', 'name': 'f.', 'id': 764523248310710272, 'id_str': '764523248310710272', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1252033934709477378, 'id_str': '1252033934709477378', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EWAeOuUX0AIiIvk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWAeOuUX0AIiIvk.jpg', 'url': 'https://t.co/XYTFLT4HSl', 'display_url': 'pic.twitter.com/XYTFLT4HSl', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1252033940161990656/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 767, 'h': 692, 'resize': 'fit'}, 'small': {'w': 680, 'h': 614, 'resize': 'fit'}, 'medium': {'w': 767, 'h': 692, 'resize': 'fit'}}}]}",,en
1252033073631330305,2020-04-20 00:35:21,"@handesh4lyfe no, it’s my thots, i didn’t steal it ✍🏾","b'@handesh4lyfe no, it\xe2\x80\x99s my thots, i didn\xe2\x80\x99t steal it \xe2\x9c\x8d\xf0\x9f\x8f\xbe'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252032266999603204,2020-04-20 00:32:08,Quite amazing how thots can weigh u down &amp; set u free. All else is restricted by its physicality. Freedom is just a thot &amp; so is confinement https://t.co/ERPB74GRe3,b'Quite amazing how thots can weigh u down &amp; set u free. All else is restricted by its physicality. Freedom is just a thot &amp; so is confinement https://t.co/ERPB74GRe3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ERPB74GRe3', 'expanded_url': 'https://twitter.com/aneesa2604/status/1252031842485755905', 'display_url': 'twitter.com/aneesa2604/sta…', 'indices': [149, 172]}]}",,en
1252031675330179076,2020-04-20 00:29:47,@__ft20 https://t.co/l6XrGh4O83,b'@__ft20 https://t.co/l6XrGh4O83',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__ft20', 'name': 'f.', 'id': 764523248310710272, 'id_str': '764523248310710272', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1252031670699638784, 'id_str': '1252031670699638784', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/media/EWAcK8OXQAArJZF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWAcK8OXQAArJZF.jpg', 'url': 'https://t.co/l6XrGh4O83', 'display_url': 'pic.twitter.com/l6XrGh4O83', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1252031675330179076/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 236, 'h': 238, 'resize': 'fit'}, 'small': {'w': 236, 'h': 238, 'resize': 'fit'}, 'medium': {'w': 236, 'h': 238, 'resize': 'fit'}}}]}",,und
1252029950724538368,2020-04-20 00:22:56,"just realised how pathetic i’m without caffeine, my brain keeps freezing every now and then 😔😔","b'just realised how pathetic i\xe2\x80\x99m without caffeine, my brain keeps freezing every now and then \xf0\x9f\x98\x94\xf0\x9f\x98\x94'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252015769082302465,2020-04-19 23:26:35,@imaybebored ur ritee :’( https://t.co/xaYEv0f5Oc,b'@imaybebored ur ritee :\xe2\x80\x99( https://t.co/xaYEv0f5Oc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imaybebored', 'name': 'sawa', 'id': 1143230332604473349, 'id_str': '1143230332604473349', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1252015762493104138, 'id_str': '1252015762493104138', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/EWANs9iXYAonwGZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWANs9iXYAonwGZ.jpg', 'url': 'https://t.co/xaYEv0f5Oc', 'display_url': 'pic.twitter.com/xaYEv0f5Oc', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1252015769082302465/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 422, 'h': 438, 'resize': 'fit'}, 'small': {'w': 422, 'h': 438, 'resize': 'fit'}, 'medium': {'w': 422, 'h': 438, 'resize': 'fit'}}}]}",,en
1252007638520520713,2020-04-19 22:54:16,@lubabah_k :( https://t.co/HP6HO82GKo,b'@lubabah_k :( https://t.co/HP6HO82GKo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1252007629846712321, 'id_str': '1252007629846712321', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EWAGTlEXkAELmEC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWAGTlEXkAELmEC.jpg', 'url': 'https://t.co/HP6HO82GKo', 'display_url': 'pic.twitter.com/HP6HO82GKo', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1252007638520520713/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 696, 'h': 422, 'resize': 'fit'}, 'small': {'w': 680, 'h': 412, 'resize': 'fit'}, 'medium': {'w': 696, 'h': 422, 'resize': 'fit'}}}]}",,und
1252007104988303361,2020-04-19 22:52:09,can’t relate cos mans dead inside init ✋🏾😔,b'can\xe2\x80\x99t relate cos mans dead inside init \xe2\x9c\x8b\xf0\x9f\x8f\xbe\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252006977187741697,2020-04-19 22:51:39,imagine being alive 🥴,b'imagine being alive \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252000982478790662,2020-04-19 22:27:49,sometimes a brother needs that extra push uno,b'sometimes a brother needs that extra push uno',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1252000876249710597,2020-04-19 22:27:24,i really appreciate those who share islamic reminders,b'i really appreciate those who share islamic reminders',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1251998843782287364,2020-04-19 22:19:20,24/7 confused gang 🤝,b'24/7 confused gang \xf0\x9f\xa4\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1251998427262734340,2020-04-19 22:17:40,idek what my mood is until someone asks me about it 🙃😂,b'idek what my mood is until someone asks me about it \xf0\x9f\x99\x83\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1251996141236994048,2020-04-19 22:08:35,@handesh4lyfe some ppl force it but you’re acc a joker and you seem like a nice person,b'@handesh4lyfe some ppl force it but you\xe2\x80\x99re acc a joker and you seem like a nice person',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1251978475432534016,2020-04-19 20:58:23,"not a person but certain memories, especially from the childhood💭 https://t.co/1tzAcCsAC3","b'not a person but certain memories, especially from the childhood\xf0\x9f\x92\xad https://t.co/1tzAcCsAC3'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1tzAcCsAC3', 'expanded_url': 'https://twitter.com/chrrisr_/status/1251086446800171023', 'display_url': 'twitter.com/chrrisr_/statu…', 'indices': [66, 89]}]}",,en
1251977493319503875,2020-04-19 20:54:29,RT @mfarrahh: if 2020 was an image https://t.co/gb86JUC8bz,b'RT @mfarrahh: if 2020 was an image https://t.co/gb86JUC8bz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mfarrahh', 'name': 'farah', 'id': 958411899229614080, 'id_str': '958411899229614080', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1251950999671111682, 'id_str': '1251950999671111682', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EV_SzROXgAILxp0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EV_SzROXgAILxp0.jpg', 'url': 'https://t.co/gb86JUC8bz', 'display_url': 'pic.twitter.com/gb86JUC8bz', 'expanded_url': 'https://twitter.com/mfarrahh/status/1251951004934909954/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 750, 'h': 755, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 755, 'resize': 'fit'}, 'small': {'w': 675, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1251951004934909954, 'source_status_id_str': '1251951004934909954', 'source_user_id': 958411899229614080, 'source_user_id_str': '958411899229614080'}]}",,en
1251965528635211777,2020-04-19 20:06:57,RT @sldn95: @hasan_farazy is so fucking dangerous this guy will give me a heart attack one day 😤😪,b'RT @sldn95: @hasan_farazy is so fucking dangerous this guy will give me a heart attack one day \xf0\x9f\x98\xa4\xf0\x9f\x98\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sldn95', 'name': 's😼', 'id': 754114609209085956, 'id_str': '754114609209085956', 'indices': [3, 10]}, {'screen_name': 'hasan_farazy', 'name': 'حسن', 'id': 4419850301, 'id_str': '4419850301', 'indices': [12, 25]}], 'urls': []}",,en
1251150822181711874,2020-04-17 14:09:35,"@tarinx96 now i want it, too 😖","b'@tarinx96 now i want it, too \xf0\x9f\x98\x96'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tarinx96', 'name': 'Tarin🌷', 'id': 1091453461512757249, 'id_str': '1091453461512757249', 'indices': [0, 9]}], 'urls': []}",,en
1251147754442641411,2020-04-17 13:57:24,i miss the old days back in 1998 when i didn’t exist 😕 https://t.co/QeCFQqRJ9N,b'i miss the old days back in 1998 when i didn\xe2\x80\x99t exist \xf0\x9f\x98\x95 https://t.co/QeCFQqRJ9N',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QeCFQqRJ9N', 'expanded_url': 'https://twitter.com/aneesa2604/status/1251147074847993856', 'display_url': 'twitter.com/aneesa2604/sta…', 'indices': [55, 78]}]}",,en
1251144621876563968,2020-04-17 13:44:57,"@handesh4lyfe sorry, you’re late to the party 😂","b'@handesh4lyfe sorry, you\xe2\x80\x99re late to the party \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1251140861162860545,2020-04-17 13:30:01,to this day i still can’t get over this 😂😂 https://t.co/PszdEIv47E,b'to this day i still can\xe2\x80\x99t get over this \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/PszdEIv47E',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1251140856087707648, 'id_str': '1251140856087707648', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EVzx-tMWAAAAoEb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVzx-tMWAAAAoEb.jpg', 'url': 'https://t.co/PszdEIv47E', 'display_url': 'pic.twitter.com/PszdEIv47E', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1251140861162860545/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 478, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 478, 'resize': 'fit'}, 'large': {'w': 640, 'h': 478, 'resize': 'fit'}}}]}",,en
1250850641381068801,2020-04-16 18:16:47,@sldn95 bashon doila be🙈,b'@sldn95 bashon doila be\xf0\x9f\x99\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sldn95', 'name': 's😼', 'id': 754114609209085956, 'id_str': '754114609209085956', 'indices': [0, 7]}], 'urls': []}",,en
1250850339026276354,2020-04-16 18:15:35,"@sldn95 Hi, dishwasher 🙈","b'@sldn95 Hi, dishwasher \xf0\x9f\x99\x88'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sldn95', 'name': 's😼', 'id': 754114609209085956, 'id_str': '754114609209085956', 'indices': [0, 7]}], 'urls': []}",,en
1250849488413110277,2020-04-16 18:12:12,if you wash your dishes with cold water just know that i don’t trust you,b'if you wash your dishes with cold water just know that i don\xe2\x80\x99t trust you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250844782194286595,2020-04-16 17:53:30,@BoredHijabiii oy matya lab nai😂,b'@BoredHijabiii oy matya lab nai\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,hi
1250844482314088448,2020-04-16 17:52:18,@BoredHijabiii bezali manush smh 🤦🏽‍♂️,b'@BoredHijabiii bezali manush smh \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,ht
1250810343259099141,2020-04-16 15:36:39,"@purelyanisa Sorry, sis, you’re wrong here😂","b'@purelyanisa Sorry, sis, you\xe2\x80\x99re wrong here\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'purelyanisa', 'name': 'anisa 💕', 'id': 1129054838359318528, 'id_str': '1129054838359318528', 'indices': [0, 12]}], 'urls': []}",,en
1250809436874162176,2020-04-16 15:33:03,@_sums98 https://t.co/DUJxaaPPnL,b'@_sums98 https://t.co/DUJxaaPPnL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1250809425637576704, 'id_str': '1250809425637576704', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/EVvEi6jWkAAadFv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVvEi6jWkAAadFv.jpg', 'url': 'https://t.co/DUJxaaPPnL', 'display_url': 'pic.twitter.com/DUJxaaPPnL', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1250809436874162176/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 473, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 473, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,und
1250807336677105665,2020-04-16 15:24:42,"It’s Pulao/w in shuddho Bangla and we Sylhetis use “F” instead of “P” in Bengali words i.e. “Pani” (water) us Sylhetis say “Fani”, so where does the word FULAB comes from???🥴🥴","b'It\xe2\x80\x99s Pulao/w in shuddho Bangla and we Sylhetis use \xe2\x80\x9cF\xe2\x80\x9d instead of \xe2\x80\x9cP\xe2\x80\x9d in Bengali words i.e. \xe2\x80\x9cPani\xe2\x80\x9d (water) us Sylhetis say \xe2\x80\x9cFani\xe2\x80\x9d, so where does the word FULAB comes from???\xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250757590520381440,2020-04-16 12:07:02,@kingtrollone They don’t even get male attention to begin with forget about men leaving them 🤣,b'@kingtrollone They don\xe2\x80\x99t even get male attention to begin with forget about men leaving them \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250747890651336704,2020-04-16 11:28:29,girls who tweet like this are the biggest simps in dms https://t.co/ctzIEUb24Z,b'girls who tweet like this are the biggest simps in dms https://t.co/ctzIEUb24Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ctzIEUb24Z', 'expanded_url': 'https://twitter.com/jimmy_slatt/status/1250727146923995137', 'display_url': 'twitter.com/jimmy_slatt/st…', 'indices': [55, 78]}]}",,en
1250577720100126724,2020-04-16 00:12:17,"@ItsTahmina1998 u might wanna turn on the two factor authentication, even if they know ur pass, they won’t be able to log in","b'@ItsTahmina1998 u might wanna turn on the two factor authentication, even if they know ur pass, they won\xe2\x80\x99t be able to log in'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250575475266682880,2020-04-16 00:03:22,@mfarrahh https://t.co/dV6XtKkwkk,b'@mfarrahh https://t.co/dV6XtKkwkk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mfarrahh', 'name': 'farah', 'id': 958411899229614080, 'id_str': '958411899229614080', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1250575467503067136, 'id_str': '1250575467503067136', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EVrvwwlWoAApXv5.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EVrvwwlWoAApXv5.jpg', 'url': 'https://t.co/dV6XtKkwkk', 'display_url': 'pic.twitter.com/dV6XtKkwkk', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1250575475266682880/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 300, 'h': 224, 'resize': 'fit'}, 'small': {'w': 300, 'h': 224, 'resize': 'fit'}, 'large': {'w': 300, 'h': 224, 'resize': 'fit'}}}]}",,und
1250538018718572546,2020-04-15 21:34:32,"no thots, head m t https://t.co/oXj7VbqeN5","b'no thots, head m t https://t.co/oXj7VbqeN5'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oXj7VbqeN5', 'expanded_url': 'https://twitter.com/iamsrk/status/648486032921378817', 'display_url': 'twitter.com/iamsrk/status/…', 'indices': [19, 42]}]}",,en
1250535727416389632,2020-04-15 21:25:25,"@lubabah_k @tarinx96 @couldbthegrinch @zain0adn @EWaffler My child, you’re beautiful, too☺️","b'@lubabah_k @tarinx96 @couldbthegrinch @zain0adn @EWaffler My child, you\xe2\x80\x99re beautiful, too\xe2\x98\xba\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tarinx96', 'name': 'Tarin🌷', 'id': 1091453461512757249, 'id_str': '1091453461512757249', 'indices': [11, 20]}, {'screen_name': 'couldbthegrinch', 'name': 'maryam \U0001f90d', 'id': 748340377975816192, 'id_str': '748340377975816192', 'indices': [21, 37]}], 'urls': []}",,en
1250535036715229184,2020-04-15 21:22:41,@lubabah_k @tarinx96 @couldbthegrinch @zain0adn @EWaffler -i,b'@lubabah_k @tarinx96 @couldbthegrinch @zain0adn @EWaffler -i',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tarinx96', 'name': 'Tarin🌷', 'id': 1091453461512757249, 'id_str': '1091453461512757249', 'indices': [11, 20]}, {'screen_name': 'couldbthegrinch', 'name': 'maryam \U0001f90d', 'id': 748340377975816192, 'id_str': '748340377975816192', 'indices': [21, 37]}], 'urls': []}",,und
1250529594672910345,2020-04-15 21:01:03,https://t.co/UhgDLDBDDV https://t.co/Wk4QrsO5wP,b'https://t.co/UhgDLDBDDV https://t.co/Wk4QrsO5wP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UhgDLDBDDV', 'expanded_url': 'https://twitter.com/barberbeardz/status/1250526461724934145', 'display_url': 'twitter.com/barberbeardz/s…', 'indices': [0, 23]}], 'media': [{'id': 1250529588612075524, 'id_str': '1250529588612075524', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EVrGCQZWkAQR7uD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVrGCQZWkAQR7uD.jpg', 'url': 'https://t.co/Wk4QrsO5wP', 'display_url': 'pic.twitter.com/Wk4QrsO5wP', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1250529594672910345/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 567, 'h': 417, 'resize': 'fit'}, 'small': {'w': 567, 'h': 417, 'resize': 'fit'}, 'large': {'w': 567, 'h': 417, 'resize': 'fit'}}}]}",,und
1250505201276125191,2020-04-15 19:24:07,"this world is filthy and full of trials, what do you expect?","b'this world is filthy and full of trials, what do you expect?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250502849613742082,2020-04-15 19:14:47,"opening up, healing, toxic this, toxic that, stfu man. i’m tired of seeing these recycled tweets. no one really cares, go get some rest","b'opening up, healing, toxic this, toxic that, stfu man. i\xe2\x80\x99m tired of seeing these recycled tweets. no one really cares, go get some rest'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250493018282635264,2020-04-15 18:35:43,@maruf_4hmed Bengali sasis,b'@maruf_4hmed Bengali sasis',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maruf_4hmed', 'name': 'Maruf', 'id': 1005554148887203841, 'id_str': '1005554148887203841', 'indices': [0, 12]}], 'urls': []}",,lt
1250492770273329153,2020-04-15 18:34:44,"coffee isn’t even making me happy these days, i think i’m done with life😶","b'coffee isn\xe2\x80\x99t even making me happy these days, i think i\xe2\x80\x99m done with life\xf0\x9f\x98\xb6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250394113133826048,2020-04-15 12:02:42,"don’t even bother shooting ur shot here, i’m ugly irl 🥴","b'don\xe2\x80\x99t even bother shooting ur shot here, i\xe2\x80\x99m ugly irl \xf0\x9f\xa5\xb4'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1250383361723465729,2020-04-15 11:19:59,@Rayyyssss delete your ac rn 😤,b'@Rayyyssss delete your ac rn \xf0\x9f\x98\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rayyyssss', 'name': 'Raihana', 'id': 1179808025185525760, 'id_str': '1179808025185525760', 'indices': [0, 10]}], 'urls': []}",,en
1250236877023711235,2020-04-15 01:37:54,@__ft20 😤 https://t.co/jaQzAH93ks,b'@__ft20 \xf0\x9f\x98\xa4 https://t.co/jaQzAH93ks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__ft20', 'name': 'f.', 'id': 764523248310710272, 'id_str': '764523248310710272', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1250236870543527936, 'id_str': '1250236870543527936', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/EVm7z0nX0AAxxqX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVm7z0nX0AAxxqX.jpg', 'url': 'https://t.co/jaQzAH93ks', 'display_url': 'pic.twitter.com/jaQzAH93ks', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1250236877023711235/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 599, 'h': 611, 'resize': 'fit'}, 'large': {'w': 599, 'h': 611, 'resize': 'fit'}, 'medium': {'w': 599, 'h': 611, 'resize': 'fit'}}}]}",,und
