id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1314587958620585986,2020-10-09 15:26:07,"Excuse me, kana wakasiya chi snowflake chako muDM mangu and I said huya nemaBirkin, how far??","b'Excuse me, kana wakasiya chi snowflake chako muDM mangu and I said huya nemaBirkin, how far??'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1314578079222763520,2020-10-09 14:46:52,Apparently he paid police to have someone beaten up 😭 so Nigerians were just like fuck you too nigga 😭 https://t.co/OduUwn3RGS,b'Apparently he paid police to have someone beaten up \xf0\x9f\x98\xad so Nigerians were just like fuck you too nigga \xf0\x9f\x98\xad https://t.co/OduUwn3RGS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OduUwn3RGS', 'expanded_url': 'https://twitter.com/givhington/status/1314577103627706372', 'display_url': 'twitter.com/givhington/sta…', 'indices': [103, 126]}]}",,en
1314577661549776899,2020-10-09 14:45:12,"RT @Xesha8: If Maud deserves a beating, so does the boy or murume as her mother called him😅","b'RT @Xesha8: If Maud deserves a beating, so does the boy or murume as her mother called him\xf0\x9f\x98\x85'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Xesha8', 'name': 'Duchess of Mthwakazi', 'id': 977316575400390657, 'id_str': '977316575400390657', 'indices': [3, 10]}], 'urls': []}",,en
1314575159542640641,2020-10-09 14:35:16,RT @daddyhope: The persecuted MP @JoanaMamombe showed today how female leadership was much better and visible during the winter of disconte…,b'RT @daddyhope: The persecuted MP @JoanaMamombe showed today how female leadership was much better and visible during the winter of disconte\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'daddyhope', 'name': 'Hopewell Chin’ono', 'id': 73672445, 'id_str': '73672445', 'indices': [3, 13]}, {'screen_name': 'JoanaMamombe', 'name': 'Joanah Mamombe (MP)', 'id': 2732575977, 'id_str': '2732575977', 'indices': [33, 46]}], 'urls': []}",,en
1314574937013841921,2020-10-09 14:34:23,@LeRoy_Bangs Mu chii? 😭,b'@LeRoy_Bangs Mu chii? \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeRoy_Bangs', 'name': 'Leroy_bangs', 'id': 956046729333362688, 'id_str': '956046729333362688', 'indices': [0, 12]}], 'urls': []}",,in
1314574749637500933,2020-10-09 14:33:38,RT @HumAngle_: Nigerians have taken to the streets and social media to protest against SARS brutality. #EndSARS https://t.co/4J6Ql4li3c,b'RT @HumAngle_: Nigerians have taken to the streets and social media to protest against SARS brutality. #EndSARS https://t.co/4J6Ql4li3c',"{'hashtags': [{'text': 'EndSARS', 'indices': [103, 111]}], 'symbols': [], 'user_mentions': [{'screen_name': 'HumAngle_', 'name': 'HumAngle_', 'id': 2931751387, 'id_str': '2931751387', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1314529359571628032, 'id_str': '1314529359571628032', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/media/Ej4lfOQWsAAJWBS.png', 'media_url_https': 'https://pbs.twimg.com/media/Ej4lfOQWsAAJWBS.png', 'url': 'https://t.co/4J6Ql4li3c', 'display_url': 'pic.twitter.com/4J6Ql4li3c', 'expanded_url': 'https://twitter.com/HumAngle_/status/1314530309715746819/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 410, 'resize': 'fit'}, 'medium': {'w': 780, 'h': 470, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 780, 'h': 470, 'resize': 'fit'}}, 'source_status_id': 1314530309715746819, 'source_status_id_str': '1314530309715746819', 'source_user_id': 2931751387, 'source_user_id_str': '2931751387'}]}",,en
1314574610722103303,2020-10-09 14:33:05,"RT @mihlalii_n: Ndicela nindi followishe kuYoutube, the girl is on the road to 300K subscribers and she’d appreciate your support 🤍🥺

https…","b'RT @mihlalii_n: Ndicela nindi followishe kuYoutube, the girl is on the road to 300K subscribers and she\xe2\x80\x99d appreciate your support \xf0\x9f\xa4\x8d\xf0\x9f\xa5\xba\n\nhttps\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mihlalii_n', 'name': 'Mihlali N', 'id': 342021231, 'id_str': '342021231', 'indices': [3, 14]}], 'urls': []}",,en
1314574464651341824,2020-10-09 14:32:30,The flex 😂 https://t.co/lwCsOMcpLX,b'The flex \xf0\x9f\x98\x82 https://t.co/lwCsOMcpLX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lwCsOMcpLX', 'expanded_url': 'https://twitter.com/tadi_dzue/status/1314518916278947840', 'display_url': 'twitter.com/tadi_dzue/stat…', 'indices': [11, 34]}]}",,en
1314570274076008448,2020-10-09 14:15:51,@Ig_Yolie_13 🔥 🔥🔥🔥🔥 fuck this icy icy business you and Kenny have 😭🔥🔥🔥 ah MY CHEST,b'@Ig_Yolie_13 \xf0\x9f\x94\xa5 \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 fuck this icy icy business you and Kenny have \xf0\x9f\x98\xad\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 ah MY CHEST',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ig_Yolie_13', 'name': 'citygyal_13 🔥🧚🏻\u200d♀️', 'id': 872226084967862273, 'id_str': '872226084967862273', 'indices': [0, 12]}], 'urls': []}",,en
1314569794394431488,2020-10-09 14:13:57,Ah my crush 😭 not you Kenny but @Ig_Yolie_13 ??  😭😭💔💔 https://t.co/W4Eqbu8dSD,b'Ah my crush \xf0\x9f\x98\xad not you Kenny but @Ig_Yolie_13 ??  \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x92\x94\xf0\x9f\x92\x94 https://t.co/W4Eqbu8dSD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ig_Yolie_13', 'name': 'citygyal_13 🔥🧚🏻\u200d♀️', 'id': 872226084967862273, 'id_str': '872226084967862273', 'indices': [32, 44]}], 'urls': [{'url': 'https://t.co/W4Eqbu8dSD', 'expanded_url': 'https://twitter.com/drumerboy_kenny/status/1314484235659628544', 'display_url': 'twitter.com/drumerboy_kenn…', 'indices': [54, 77]}]}",,en
1314532709927194630,2020-10-09 11:46:35,RT @abionamatt2: Team Winky D where you at???💃🏻 https://t.co/O9RxSy9LOR,b'RT @abionamatt2: Team Winky D where you at???\xf0\x9f\x92\x83\xf0\x9f\x8f\xbb https://t.co/O9RxSy9LOR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abionamatt2', 'name': 'Muzvare Abiona Mataranyika🇿🇼', 'id': 1128316670748037120, 'id_str': '1128316670748037120', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1314252798817644545, 'id_str': '1314252798817644545', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/Ej0p9RKWsAExOQE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej0p9RKWsAExOQE.jpg', 'url': 'https://t.co/O9RxSy9LOR', 'display_url': 'pic.twitter.com/O9RxSy9LOR', 'expanded_url': 'https://twitter.com/abionamatt2/status/1314252819403345926/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1314252819403345926, 'source_status_id_str': '1314252819403345926', 'source_user_id': 1128316670748037120, 'source_user_id_str': '1128316670748037120'}]}",,en
1314526799834034176,2020-10-09 11:23:06,Okay but no one in SA has made gifs of Unathi laughing? 😂,b'Okay but no one in SA has made gifs of Unathi laughing? \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314526565045329920,2020-10-09 11:22:10,@Charles_Dust 😂😂😂😂😂😂😂😂😂,b'@Charles_Dust \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Charles_Dust', 'name': 'imina inja🐕', 'id': 441673246, 'id_str': '441673246', 'indices': [0, 13]}], 'urls': []}",,und
1314526047577223173,2020-10-09 11:20:07,RT @namzuns: WHAT?%# https://t.co/rL03WXtVCa,b'RT @namzuns: WHAT?%# https://t.co/rL03WXtVCa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'namzuns', 'name': 'liz 🌱 R&D AU 📌', 'id': 1336116523967057921, 'id_str': '1336116523967057921', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1314356437859086336, 'id_str': '1314356437859086336', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1314356437859086336/pu/img/i9bpsMMlwSCIDNIl.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1314356437859086336/pu/img/i9bpsMMlwSCIDNIl.jpg', 'url': 'https://t.co/rL03WXtVCa', 'display_url': 'pic.twitter.com/rL03WXtVCa', 'expanded_url': 'https://twitter.com/namzuns/status/1314356731279966214/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1314356731279966214, 'source_status_id_str': '1314356731279966214', 'source_user_id': 68690518, 'source_user_id_str': '68690518'}]}",,en
1314525034594131969,2020-10-09 11:16:05,"RT @jena1905: ""Ndeipi baba, tiri kutsvaga vanhu vanoita stock take mu shop medu, munopihwa $20 pa hour""","b'RT @jena1905: ""Ndeipi baba, tiri kutsvaga vanhu vanoita stock take mu shop medu, munopihwa $20 pa hour""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jena1905', 'name': 'Grandmaster Hasashi', 'id': 547070634, 'id_str': '547070634', 'indices': [3, 12]}], 'urls': []}",,et
1314525010585956353,2020-10-09 11:15:59,RT @kayshaniceXx: How it started:        How it’s going: https://t.co/lRs5475Ms3,b'RT @kayshaniceXx: How it started:        How it\xe2\x80\x99s going: https://t.co/lRs5475Ms3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kayshaniceXx', 'name': 'Kay', 'id': 220307419, 'id_str': '220307419', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1314251266386792448, 'id_str': '1314251266386792448', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/Ej0okEaXkAA_7gp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej0okEaXkAA_7gp.jpg', 'url': 'https://t.co/lRs5475Ms3', 'display_url': 'pic.twitter.com/lRs5475Ms3', 'expanded_url': 'https://twitter.com/kayshaniceXx/status/1314251288314556418/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 614, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 994, 'h': 1101, 'resize': 'fit'}, 'medium': {'w': 994, 'h': 1101, 'resize': 'fit'}}, 'source_status_id': 1314251288314556418, 'source_status_id_str': '1314251288314556418', 'source_user_id': 220307419, 'source_user_id_str': '220307419'}]}",,en
1314524374318407680,2020-10-09 11:13:28,@accreditedicon Ndatumira,b'@accreditedicon Ndatumira',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'accreditedicon', 'name': '_mhofu pazvese_', 'id': 446900118, 'id_str': '446900118', 'indices': [0, 15]}], 'urls': []}",,tl
1314508225904078848,2020-10-09 10:09:18,MAUD 😂😂😂😭😭😭! Mai vake vachema 😂😂😭😭😭😭. I am so floored 😂😂😂😂,b'MAUD \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad! Mai vake vachema \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad. I am so floored \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,et
1314506868723769344,2020-10-09 10:03:54,RT @remembrnovembr: quavo this don’t work on yoruba girls 🙄 smh https://t.co/reRTAoPNni,b'RT @remembrnovembr: quavo this don\xe2\x80\x99t work on yoruba girls \xf0\x9f\x99\x84 smh https://t.co/reRTAoPNni',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'remembrnovembr', 'name': 'dami', 'id': 743180606347980800, 'id_str': '743180606347980800', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1314344670147862531, 'id_str': '1314344670147862531', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/Ej19g4iXYAMN6Bu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej19g4iXYAMN6Bu.jpg', 'url': 'https://t.co/reRTAoPNni', 'display_url': 'pic.twitter.com/reRTAoPNni', 'expanded_url': 'https://twitter.com/remembrnovembr/status/1314344674287648769/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 735, 'h': 852, 'resize': 'fit'}, 'small': {'w': 587, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 735, 'h': 852, 'resize': 'fit'}}, 'source_status_id': 1314344674287648769, 'source_status_id_str': '1314344674287648769', 'source_user_id': 743180606347980800, 'source_user_id_str': '743180606347980800'}]}",,en
1314506466926227456,2020-10-09 10:02:18,RT @8iissh: Quavo it didn't work🤧ladies this is why you don't DM first https://t.co/03iGQVpK2Z,"b""RT @8iissh: Quavo it didn't work\xf0\x9f\xa4\xa7ladies this is why you don't DM first https://t.co/03iGQVpK2Z""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '8iissh', 'name': 'probs stalking your feed☕', 'id': 876629622187847680, 'id_str': '876629622187847680', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1314297114055319558, 'id_str': '1314297114055319558', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/Ej1SQwSWoAYuwL7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej1SQwSWoAYuwL7.jpg', 'url': 'https://t.co/03iGQVpK2Z', 'display_url': 'pic.twitter.com/03iGQVpK2Z', 'expanded_url': 'https://twitter.com/8iissh/status/1314297116970422280/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 917, 'h': 1087, 'resize': 'fit'}, 'small': {'w': 574, 'h': 680, 'resize': 'fit'}, 'large': {'w': 917, 'h': 1087, 'resize': 'fit'}}, 'source_status_id': 1314297116970422280, 'source_status_id_str': '1314297116970422280', 'source_user_id': 876629622187847680, 'source_user_id_str': '876629622187847680'}]}",,en
1314503921394737152,2020-10-09 09:52:11,@1414interlude Fuck 😭,b'@1414interlude Fuck \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1414interlude', 'name': 'MRS BAG A BITCH 🏳️\u200d🌈', 'id': 3389382731, 'id_str': '3389382731', 'indices': [0, 14]}], 'urls': []}",,en
1314502642069057536,2020-10-09 09:47:06,@1414interlude You’re telling me I’m shooting blanks? 🥺😭,b'@1414interlude You\xe2\x80\x99re telling me I\xe2\x80\x99m shooting blanks? \xf0\x9f\xa5\xba\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1414interlude', 'name': 'MRS BAG A BITCH 🏳️\u200d🌈', 'id': 3389382731, 'id_str': '3389382731', 'indices': [0, 14]}], 'urls': []}",,en
1314501862100471808,2020-10-09 09:44:00,@DaddyZim_wacho With what kind of a brush? 🥺,b'@DaddyZim_wacho With what kind of a brush? \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314486198988148738,2020-10-09 08:41:46,"RT @therealnigist: Hi, if you're reading this, we NEED to get #TheGirlInTheDurag trending today.😤😭 EVERY TWEET 👊🏽","b""RT @therealnigist: Hi, if you're reading this, we NEED to get #TheGirlInTheDurag trending today.\xf0\x9f\x98\xa4\xf0\x9f\x98\xad EVERY TWEET \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbd""","{'hashtags': [{'text': 'TheGirlInTheDurag', 'indices': [62, 80]}], 'symbols': [], 'user_mentions': [{'screen_name': 'therealnigist', 'name': 'HAHA adorable!', 'id': 924451372682137606, 'id_str': '924451372682137606', 'indices': [3, 17]}], 'urls': []}",,en
1314486140246908929,2020-10-09 08:41:32,RT @therealnigist: THE GIRL IN THE DURAG IS LIVE!!!!!!!! 💎💎💎💎💎💎 LETS GO! 😭😭😭😭😭😭😭😭 https://t.co/OoL40fTdAM,b'RT @therealnigist: THE GIRL IN THE DURAG IS LIVE!!!!!!!! \xf0\x9f\x92\x8e\xf0\x9f\x92\x8e\xf0\x9f\x92\x8e\xf0\x9f\x92\x8e\xf0\x9f\x92\x8e\xf0\x9f\x92\x8e LETS GO! \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/OoL40fTdAM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'therealnigist', 'name': 'HAHA adorable!', 'id': 924451372682137606, 'id_str': '924451372682137606', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1314330651726934016, 'id_str': '1314330651726934016', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/media/Ej1ww52XcAAmpss.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej1ww52XcAAmpss.jpg', 'url': 'https://t.co/OoL40fTdAM', 'display_url': 'pic.twitter.com/OoL40fTdAM', 'expanded_url': 'https://twitter.com/therealnigist/status/1314330667489144834/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1314330667489144834, 'source_status_id_str': '1314330667489144834', 'source_user_id': 924451372682137606, 'source_user_id_str': '924451372682137606'}]}",,en
1314484934153842689,2020-10-09 08:36:44,RT @KylieJenner: pretty accurate,b'RT @KylieJenner: pretty accurate',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KylieJenner', 'name': 'Kylie Jenner', 'id': 236699098, 'id_str': '236699098', 'indices': [3, 15]}], 'urls': []}",,en
1314481427526942721,2020-10-09 08:22:48,If I you see a ❄️ in your DM from me it means I see your potential to make me an icy girl 😂 https://t.co/6L9M5HtjyK,b'If I you see a \xe2\x9d\x84\xef\xb8\x8f in your DM from me it means I see your potential to make me an icy girl \xf0\x9f\x98\x82 https://t.co/6L9M5HtjyK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6L9M5HtjyK', 'expanded_url': 'https://twitter.com/DidYouSayDrew/status/1313989448670023680', 'display_url': 'twitter.com/DidYouSayDrew/…', 'indices': [92, 115]}]}",,en
1314479325173952513,2020-10-09 08:14:27,RT @lilninahiraga: what the imposter sees when they chase me: https://t.co/yDS1n7PF7G,b'RT @lilninahiraga: what the imposter sees when they chase me: https://t.co/yDS1n7PF7G',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilninahiraga', 'name': 'lil pogchamp', 'id': 917003341, 'id_str': '917003341', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1313908293916524549, 'id_str': '1313908293916524549', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EjvwocZVgAUfGst.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjvwocZVgAUfGst.jpg', 'url': 'https://t.co/yDS1n7PF7G', 'display_url': 'pic.twitter.com/yDS1n7PF7G', 'expanded_url': 'https://twitter.com/lilninahiraga/status/1313908298060451840/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 933, 'h': 928, 'resize': 'fit'}, 'medium': {'w': 933, 'h': 928, 'resize': 'fit'}, 'small': {'w': 680, 'h': 676, 'resize': 'fit'}}, 'source_status_id': 1313908298060451840, 'source_status_id_str': '1313908298060451840', 'source_user_id': 917003341, 'source_user_id_str': '917003341'}]}",,en
1314479217506168832,2020-10-09 08:14:01,"Hey cat parents, my baby’s fur is starting to do that thing 😕 you know shedding, I literally have no clothes left they’re all covered in her fur. I know I can’t stop the shedding, but how do I minimize it?","b'Hey cat parents, my baby\xe2\x80\x99s fur is starting to do that thing \xf0\x9f\x98\x95 you know shedding, I literally have no clothes left they\xe2\x80\x99re all covered in her fur. I know I can\xe2\x80\x99t stop the shedding, but how do I minimize it?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314474222719303681,2020-10-09 07:54:11,"RT @incrediblebee_: This is SO important. This man thought he was safe bc he supported police, never bashed them, and was the “respectable”…","b'RT @incrediblebee_: This is SO important. This man thought he was safe bc he supported police, never bashed them, and was the \xe2\x80\x9crespectable\xe2\x80\x9d\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'incrediblebee_', 'name': 'where the money reside\U0001f90c🏾❄️', 'id': 85197759, 'id_str': '85197759', 'indices': [3, 18]}], 'urls': []}",,en
1314474041982562305,2020-10-09 07:53:28,"RT @miyamikolee: How it’s going.                  How it’s going.

#bighead https://t.co/09WDOANxaA",b'RT @miyamikolee: How it\xe2\x80\x99s going.                  How it\xe2\x80\x99s going.\n\n#bighead https://t.co/09WDOANxaA',"{'hashtags': [{'text': 'bighead', 'indices': [67, 75]}], 'symbols': [], 'user_mentions': [{'screen_name': 'miyamikolee', 'name': 'MIKOS 🧢 View Pinned Tweet!', 'id': 338353681, 'id_str': '338353681', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1314459744841666561, 'id_str': '1314459744841666561', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/Ej3mLHLWkAEgS5L.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej3mLHLWkAEgS5L.jpg', 'url': 'https://t.co/09WDOANxaA', 'display_url': 'pic.twitter.com/09WDOANxaA', 'expanded_url': 'https://twitter.com/miyamikolee/status/1314459832070660099/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1314459832070660099, 'source_status_id_str': '1314459832070660099', 'source_user_id': 338353681, 'source_user_id_str': '338353681'}]}",,en
1314464774420344832,2020-10-09 07:16:38,"Anyways anyone wanna add me on SC, I do save my chats though. LIKE EVERY SINGLE ONE! It’s miss_benza","b'Anyways anyone wanna add me on SC, I do save my chats though. LIKE EVERY SINGLE ONE! It\xe2\x80\x99s miss_benza'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314464639128924160,2020-10-09 07:16:06,"Snapchat streaks are so cute. I’ll be looking like Aw damn man, I’ve talked to you everyday for the past 379 days 🥰.","b'Snapchat streaks are so cute. I\xe2\x80\x99ll be looking like Aw damn man, I\xe2\x80\x99ve talked to you everyday for the past 379 days \xf0\x9f\xa5\xb0.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314463167255400450,2020-10-09 07:10:15,RT @TheRealDrMiami: Please share it may help someone. https://t.co/0D0n8IQ5Hv,b'RT @TheRealDrMiami: Please share it may help someone. https://t.co/0D0n8IQ5Hv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealDrMiami', 'name': 'Dr. Miami', 'id': 55220919, 'id_str': '55220919', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1313904819279671302, 'id_str': '1313904819279671302', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EjvteMXWsAY3RyK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjvteMXWsAY3RyK.jpg', 'url': 'https://t.co/0D0n8IQ5Hv', 'display_url': 'pic.twitter.com/0D0n8IQ5Hv', 'expanded_url': 'https://twitter.com/TheRealDrMiami/status/1313904822920392709/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 593, 'h': 932, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 593, 'h': 932, 'resize': 'fit'}, 'small': {'w': 433, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1313904822920392709, 'source_status_id_str': '1313904822920392709', 'source_user_id': 55220919, 'source_user_id_str': '55220919'}]}",,en
1314462299978190848,2020-10-09 07:06:48,RT @tariwemadimples: Please share guys.She’s only 21😢 https://t.co/vDLYymIq1k,b'RT @tariwemadimples: Please share guys.She\xe2\x80\x99s only 21\xf0\x9f\x98\xa2 https://t.co/vDLYymIq1k',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tariwemadimples', 'name': 'Move to Canada Vlog Ask Tari🇿🇼🇨🇦', 'id': 1138894796, 'id_str': '1138894796', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/vDLYymIq1k', 'expanded_url': 'https://gf.me/u/y35xcy', 'display_url': 'gf.me/u/y35xcy', 'indices': [54, 77]}]}",,en
1314462010822856704,2020-10-09 07:05:39,RT @meergottii: looking for my glacier boy 😩,b'RT @meergottii: looking for my glacier boy \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meergottii', 'name': 'ameerah**', 'id': 942484907250585601, 'id_str': '942484907250585601', 'indices': [3, 14]}], 'urls': []}",,en
1314457565561057280,2020-10-09 06:47:59,@miyamikolee Ekuseni so Miyamiko 😭😭,b'@miyamikolee Ekuseni so Miyamiko \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'miyamikolee', 'name': 'MIKOS 🧢', 'id': 338353681, 'id_str': '338353681', 'indices': [0, 12]}], 'urls': []}",,sl
