id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1320878235832340481,2020-10-27 00:01:26,"@SteamyPunkFrye Sigh. Cats.

Not that she was going to reclaim it, it’s not like it was bacon.

“Can we get blankets and pillows and camp out? I always think the dragon looks nice reflecting the flames.”","b'@SteamyPunkFrye Sigh. Cats.\n\nNot that she was going to reclaim it, it\xe2\x80\x99s not like it was bacon.\n\n\xe2\x80\x9cCan we get blankets and pillows and camp out? I always think the dragon looks nice reflecting the flames.\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1320876172297818114,2020-10-26 23:53:14,"@SteamyPunkFrye Her arm slid around his neck, the other was stroking over his stubble, tracing one of the many scars he had. 

“What do you need?” 

It would have been sweet if his baby hadn’t chosen this moment to make himself known by stealing her toast off the plate and dragging it away.","b'@SteamyPunkFrye Her arm slid around his neck, the other was stroking over his stubble, tracing one of the many scars he had. \n\n\xe2\x80\x9cWhat do you need?\xe2\x80\x9d \n\nIt would have been sweet if his baby hadn\xe2\x80\x99t chosen this moment to make himself known by stealing her toast off the plate and dragging it away.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1320873782463074304,2020-10-26 23:43:45,"@SteamyPunkFrye Toast pausing midway to her mouth, she sat it down on the plate they’d shared and crawled closer to him to offer him a half-hug. 

“You have had a harder day than you alluded to.”","b'@SteamyPunkFrye Toast pausing midway to her mouth, she sat it down on the plate they\xe2\x80\x99d shared and crawled closer to him to offer him a half-hug. \n\n\xe2\x80\x9cYou have had a harder day than you alluded to.\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1320870437421752320,2020-10-26 23:30:27,"@SteamyPunkFrye “Loco knows how to hunt, I have smelled the dead rats from him.” 

“Motive is a fluff-ball bred to sit in laps.” 

Butter on the toast made it taste good, she was crunching happily. 

“Mmhmm?”","b'@SteamyPunkFrye \xe2\x80\x9cLoco knows how to hunt, I have smelled the dead rats from him.\xe2\x80\x9d \n\n\xe2\x80\x9cMotive is a fluff-ball bred to sit in laps.\xe2\x80\x9d \n\nButter on the toast made it taste good, she was crunching happily. \n\n\xe2\x80\x9cMmhmm?\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1320867459847671809,2020-10-26 23:18:37,"@SteamyPunkFrye Oh her stomach was fine now, she was too lazy to bother cooking. Yesterday had been enough cooking for the week probably. 

“It’s Loco, Motive tried chasing a mouse and ran into a wall. He’s a little immature.”

Motive was one of those long haired cats that were bred for show.","b'@SteamyPunkFrye Oh her stomach was fine now, she was too lazy to bother cooking. Yesterday had been enough cooking for the week probably. \n\n\xe2\x80\x9cIt\xe2\x80\x99s Loco, Motive tried chasing a mouse and ran into a wall. He\xe2\x80\x99s a little immature.\xe2\x80\x9d\n\nMotive was one of those long haired cats that were bred for show.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1320852197970759681,2020-10-26 22:17:58,"@SteamyPunkFrye Since they were at the fire, they could toast some bread while they sat, quick and easy dinner.

""A box with a blanket inside, super spoiled. They've been cuddly today, too.""","b'@SteamyPunkFrye Since they were at the fire, they could toast some bread while they sat, quick and easy dinner.\n\n""A box with a blanket inside, super spoiled. They\'ve been cuddly today, too.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1320847797562859528,2020-10-26 22:00:29,"@SteamyPunkFrye ""Do you have a list?"" Sniggering against his neck, her lips pressed a few kisses up towards his ear  and nipped his earlobe.

""Come and relax with me, the cats have a new box.""","b'@SteamyPunkFrye ""Do you have a list?"" Sniggering against his neck, her lips pressed a few kisses up towards his ear  and nipped his earlobe.\n\n""Come and relax with me, the cats have a new box.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1320841449223671808,2020-10-26 21:35:16,"@SteamyPunkFrye The laundry had been finished, all that ironing and folding and putting away, and she was curled up by the fire with a book.

Jacob got a grin, then the book was placed down so she could welcome him home with a kiss. 

""I'm fine, how are you?""","b'@SteamyPunkFrye The laundry had been finished, all that ironing and folding and putting away, and she was curled up by the fire with a book.\n\nJacob got a grin, then the book was placed down so she could welcome him home with a kiss. \n\n""I\'m fine, how are you?""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1320778818735452163,2020-10-26 17:26:23,@SteamyPunkFrye “I was thinking lavender or something.”,b'@SteamyPunkFrye \xe2\x80\x9cI was thinking lavender or something.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1320776607515234305,2020-10-26 17:17:36,"@SteamyPunkFrye “Ah. Yes, I think you need something to help reset your body clock.”","b'@SteamyPunkFrye \xe2\x80\x9cAh. Yes, I think you need something to help reset your body clock.\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1320776244997357570,2020-10-26 17:16:10,@SteamyPunkFrye “Toothache?”,b'@SteamyPunkFrye \xe2\x80\x9cToothache?\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1320760747509620737,2020-10-26 16:14:35,“I am very lucky to have such a proficient hunter-gatherer.” https://t.co/3mKN7rtJDg,b'\xe2\x80\x9cI am very lucky to have such a proficient hunter-gatherer.\xe2\x80\x9d https://t.co/3mKN7rtJDg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3mKN7rtJDg', 'expanded_url': 'https://twitter.com/SteamyPunkFrye/status/1320760127193075712', 'display_url': 'twitter.com/SteamyPunkFrye…', 'indices': [61, 84]}]}",,en
1320758407750733824,2020-10-26 16:05:17,"“......”

“Oh no.... I don’t think I could.” https://t.co/1HM5UP6fhA",b'\xe2\x80\x9c......\xe2\x80\x9d\n\n\xe2\x80\x9cOh no.... I don\xe2\x80\x99t think I could.\xe2\x80\x9d https://t.co/1HM5UP6fhA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1HM5UP6fhA', 'expanded_url': 'https://twitter.com/SteamyPunkFrye/status/1320757724175572995', 'display_url': 'twitter.com/SteamyPunkFrye…', 'indices': [45, 68]}]}",,en
1320754795364405249,2020-10-26 15:50:56,"“I’m sure I’ll be fine after a nap. The running in the smog probably did it.” 

“But I won’t say no to ginger ale and tea.” https://t.co/cfJBABTuyq",b'\xe2\x80\x9cI\xe2\x80\x99m sure I\xe2\x80\x99ll be fine after a nap. The running in the smog probably did it.\xe2\x80\x9d \n\n\xe2\x80\x9cBut I won\xe2\x80\x99t say no to ginger ale and tea.\xe2\x80\x9d https://t.co/cfJBABTuyq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cfJBABTuyq', 'expanded_url': 'https://twitter.com/SteamyPunkFrye/status/1320752403034112000', 'display_url': 'twitter.com/SteamyPunkFrye…', 'indices': [124, 147]}]}",,en
1320708791080525827,2020-10-26 12:48:08,"“I would help, but I made soup and it’s not sitting well.”

“But I will be here tonight when you’re done.” https://t.co/VlqEei2b8X","b'\xe2\x80\x9cI would help, but I made soup and it\xe2\x80\x99s not sitting well.\xe2\x80\x9d\n\n\xe2\x80\x9cBut I will be here tonight when you\xe2\x80\x99re done.\xe2\x80\x9d https://t.co/VlqEei2b8X'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VlqEei2b8X', 'expanded_url': 'https://twitter.com/SteamyPunkFrye/status/1320705175305203715', 'display_url': 'twitter.com/SteamyPunkFrye…', 'indices': [107, 130]}]}",,en
1320693530860396544,2020-10-26 11:47:29,“I ate soup and now I feel sick.”,b'\xe2\x80\x9cI ate soup and now I feel sick.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320692277598134272,2020-10-26 11:42:30,"@EdenIsMilesAway “Freya is losing her sight, her Eagle Vision is also fading. I was wondering if the latter is psychosomatic rather than intrinsically linked to her vision.” 

“Am I correct in assuming that it varies from person to person?”","b'@EdenIsMilesAway \xe2\x80\x9cFreya is losing her sight, her Eagle Vision is also fading. I was wondering if the latter is psychosomatic rather than intrinsically linked to her vision.\xe2\x80\x9d \n\n\xe2\x80\x9cAm I correct in assuming that it varies from person to person?\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdenIsMilesAway', 'name': '𝗗𝗲𝘀𝗺𝗼𝗻𝗱 𝗠𝗶𝗹𝗲𝘀 ﹝online﹞', 'id': 2902059684, 'id_str': '2902059684', 'indices': [0, 16]}], 'urls': []}",,en
1320691928858578946,2020-10-26 11:41:07,“That does not sound pleasant.”,b'\xe2\x80\x9cThat does not sound pleasant.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320688309245513728,2020-10-26 11:26:44,"@EdenIsMilesAway “Is it a visual sense, or some sort of psychic ability?”","b'@EdenIsMilesAway \xe2\x80\x9cIs it a visual sense, or some sort of psychic ability?\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdenIsMilesAway', 'name': '𝗗𝗲𝘀𝗺𝗼𝗻𝗱 𝗠𝗶𝗹𝗲𝘀 ﹝lurking﹞', 'id': 2902059684, 'id_str': '2902059684', 'indices': [0, 16]}], 'urls': []}",,en
1320688033721626625,2020-10-26 11:25:39,Why would you want to increase menstrual flow?!,b'Why would you want to increase menstrual flow?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320685491151392769,2020-10-26 11:15:32,"@EdenIsMilesAway What’s a gay— 

Stop being confusing, Desmond! Poor Laura does not compute. 

“I am hungry and thirsty, but my run was pleasant.” 

“I have questions about Eagle Vision.”","b'@EdenIsMilesAway What\xe2\x80\x99s a gay\xe2\x80\x94 \n\nStop being confusing, Desmond! Poor Laura does not compute. \n\n\xe2\x80\x9cI am hungry and thirsty, but my run was pleasant.\xe2\x80\x9d \n\n\xe2\x80\x9cI have questions about Eagle Vision.\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdenIsMilesAway', 'name': '𝗗𝗲𝘀𝗺𝗼𝗻𝗱 𝗠𝗶𝗹𝗲𝘀 ﹝lurking﹞', 'id': 2902059684, 'id_str': '2902059684', 'indices': [0, 16]}], 'urls': []}",,en
1320684179651235841,2020-10-26 11:10:20,"“There is no association, you are just being a douchebag.” https://t.co/QALZmhLujq","b'\xe2\x80\x9cThere is no association, you are just being a douchebag.\xe2\x80\x9d https://t.co/QALZmhLujq'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QALZmhLujq', 'expanded_url': 'https://twitter.com/EdenIsMilesAway/status/1320683801538752513', 'display_url': 'twitter.com/EdenIsMilesAwa…', 'indices': [59, 82]}]}",,en
1320683663609241601,2020-10-26 11:08:17,"“No.”

“I spent most of my life in a laboratory, please explain the association.” https://t.co/BJxfjOZBaS","b'\xe2\x80\x9cNo.\xe2\x80\x9d\n\n\xe2\x80\x9cI spent most of my life in a laboratory, please explain the association.\xe2\x80\x9d https://t.co/BJxfjOZBaS'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BJxfjOZBaS', 'expanded_url': 'https://twitter.com/EdenIsMilesAway/status/1320683361241759745', 'display_url': 'twitter.com/EdenIsMilesAwa…', 'indices': [82, 105]}]}",,en
1320683029052928002,2020-10-26 11:05:45,"“One time, Desmond. And it was a pretty obvious one.”

Polishing his hidden blade. 

“What could cheese have to do with sex?” https://t.co/62GmpDraSL","b'\xe2\x80\x9cOne time, Desmond. And it was a pretty obvious one.\xe2\x80\x9d\n\nPolishing his hidden blade. \n\n\xe2\x80\x9cWhat could cheese have to do with sex?\xe2\x80\x9d https://t.co/62GmpDraSL'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/62GmpDraSL', 'expanded_url': 'https://twitter.com/EdenIsMilesAway/status/1320682718233980928', 'display_url': 'twitter.com/EdenIsMilesAwa…', 'indices': [126, 149]}]}",,en
1320682553406296065,2020-10-26 11:03:52,“Excuse me?!” https://t.co/GkrU6b6ED6,b'\xe2\x80\x9cExcuse me?!\xe2\x80\x9d https://t.co/GkrU6b6ED6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GkrU6b6ED6', 'expanded_url': 'https://twitter.com/EdenIsMilesAway/status/1320610635667935233', 'display_url': 'twitter.com/EdenIsMilesAwa…', 'indices': [14, 37]}]}",,en
1320682332118986752,2020-10-26 11:02:59,@BeakedMunicipal // I’d have that stag... minior stag obsession.,b'@BeakedMunicipal // I\xe2\x80\x99d have that stag... minior stag obsession.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeakedMunicipal', 'name': '☤𝙶𝚘𝚘𝚍 𝙳𝚘𝚌𝚝𝚘𝚛☤', 'id': 1031919484276236288, 'id_str': '1031919484276236288', 'indices': [0, 16]}], 'urls': []}",,en
1320681576863277056,2020-10-26 10:59:59,"@CreedHeiress @SteamyPunkFrye “We have been working on it.”

The dinner could help actually. 

“Can you guess what herbs Jaco used on the chicken? By taste and scent.” 

“And what I put in the apple crumble.” 

Spoiler alert, cinnamon, lemon and bay. The bay was the secret ingredient.","b'@CreedHeiress @SteamyPunkFrye \xe2\x80\x9cWe have been working on it.\xe2\x80\x9d\n\nThe dinner could help actually. \n\n\xe2\x80\x9cCan you guess what herbs Jaco used on the chicken? By taste and scent.\xe2\x80\x9d \n\n\xe2\x80\x9cAnd what I put in the apple crumble.\xe2\x80\x9d \n\nSpoiler alert, cinnamon, lemon and bay. The bay was the secret ingredient.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CreedHeiress', 'name': 'frєчα frчє', 'id': 1297537193058209792, 'id_str': '1297537193058209792', 'indices': [0, 13]}, {'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [14, 29]}], 'urls': []}",,en
1320662115691233280,2020-10-26 09:42:39,Needs a good run to wake up,b'Needs a good run to wake up',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320623497031356416,2020-10-26 07:09:12,"@SteamyPunkFrye Fingers in his hair to try and relax him.

“You have too much on your mind. Or you napped too long.”",b'@SteamyPunkFrye Fingers in his hair to try and relax him.\n\n\xe2\x80\x9cYou have too much on your mind. Or you napped too long.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1320621693346418688,2020-10-26 07:02:02,@SteamyPunkFrye “Come to bed.”,b'@SteamyPunkFrye \xe2\x80\x9cCome to bed.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1320535400851611648,2020-10-26 01:19:08,“Good. Don’t take anything from her.”,b'\xe2\x80\x9cGood. Don\xe2\x80\x99t take anything from her.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320534118967508993,2020-10-26 01:14:02,“Has she given you anything?”,b'\xe2\x80\x9cHas she given you anything?\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320532706267201536,2020-10-26 01:08:26,"“Why is she so interested?” 

Does not like Doctors.",b'\xe2\x80\x9cWhy is she so interested?\xe2\x80\x9d \n\nDoes not like Doctors.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320532478654861313,2020-10-26 01:07:31,"@CreedHeiress @SteamyPunkFrye Eagle Vision was something Laura didn’t know much about. She didn’t know how it worked or why it worked, she didn’t even k ow about the assassin birthright stuff, so all she could do was sit and listen.","b'@CreedHeiress @SteamyPunkFrye Eagle Vision was something Laura didn\xe2\x80\x99t know much about. She didn\xe2\x80\x99t know how it worked or why it worked, she didn\xe2\x80\x99t even k ow about the assassin birthright stuff, so all she could do was sit and listen.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CreedHeiress', 'name': 'frєчα frчє', 'id': 1297537193058209792, 'id_str': '1297537193058209792', 'indices': [0, 13]}, {'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [14, 29]}], 'urls': []}",,en
1320530770210050049,2020-10-26 01:00:44,“What about cutting the nose off?”,b'\xe2\x80\x9cWhat about cutting the nose off?\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320530024341118976,2020-10-26 00:57:46,“Do I have to kill a Doctor?”,b'\xe2\x80\x9cDo I have to kill a Doctor?\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320525807866073089,2020-10-26 00:41:01,@SteamyPunkFrye “Can we go up to bed? I just want to sleep.”,b'@SteamyPunkFrye \xe2\x80\x9cCan we go up to bed? I just want to sleep.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1320523198279155717,2020-10-26 00:30:39,“That would be nice.”,b'\xe2\x80\x9cThat would be nice.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320520326443388928,2020-10-26 00:19:14,“I think it’s bedtime.”,b'\xe2\x80\x9cI think it\xe2\x80\x99s bedtime.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320518940599209984,2020-10-26 00:13:44,@CreedHeiress @SteamyPunkFrye “I know a man who is blind and manages perfectly well.”,b'@CreedHeiress @SteamyPunkFrye \xe2\x80\x9cI know a man who is blind and manages perfectly well.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CreedHeiress', 'name': 'frєчα frчє', 'id': 1297537193058209792, 'id_str': '1297537193058209792', 'indices': [0, 13]}, {'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [14, 29]}], 'urls': []}",,en
1320517770375737347,2020-10-26 00:09:05,Goth mood. https://t.co/NnORjTirpr,b'Goth mood. https://t.co/NnORjTirpr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1320517765078405120, 'id_str': '1320517765078405120', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/ElNr6TMXUAA2YAM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElNr6TMXUAA2YAM.jpg', 'url': 'https://t.co/NnORjTirpr', 'display_url': 'pic.twitter.com/NnORjTirpr', 'expanded_url': 'https://twitter.com/NewWolverine/status/1320517770375737347/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 500, 'h': 747, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 747, 'resize': 'fit'}, 'small': {'w': 455, 'h': 680, 'resize': 'fit'}}}]}",,en
1320515327386681346,2020-10-25 23:59:22,"@CreedHeiress The cats ran off to do what cats do, that is to say that Loco ran off to hide from the two wild kittens. 

Once the food was served up and @SteamyPunkFrye had joined them, Laura did her usual. 

“So, what is your news?”","b'@CreedHeiress The cats ran off to do what cats do, that is to say that Loco ran off to hide from the two wild kittens. \n\nOnce the food was served up and @SteamyPunkFrye had joined them, Laura did her usual. \n\n\xe2\x80\x9cSo, what is your news?\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CreedHeiress', 'name': 'frєчα frчє', 'id': 1297537193058209792, 'id_str': '1297537193058209792', 'indices': [0, 13]}, {'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [153, 168]}], 'urls': []}",,en
1320513701632507905,2020-10-25 23:52:55,// The accents are shit tho https://t.co/W8KhTl9vNM,b'// The accents are shit tho https://t.co/W8KhTl9vNM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/W8KhTl9vNM', 'expanded_url': 'https://twitter.com/EdenIsMilesAway/status/1320512194526777344', 'display_url': 'twitter.com/EdenIsMilesAwa…', 'indices': [28, 51]}]}",,en
1320508609239941121,2020-10-25 23:32:40,"""Quickly, before it gets cold.""","b'""Quickly, before it gets cold.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320506116158226436,2020-10-25 23:22:46,"""No alcohol then, come and get something to eat. It's good. We didn't even get distracted while it was cooking.""","b'""No alcohol then, come and get something to eat. It\'s good. We didn\'t even get distracted while it was cooking.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320503667544461315,2020-10-25 23:13:02,"""Do we need alcohol to soften the blow?"" https://t.co/sqKyhCjLfh","b'""Do we need alcohol to soften the blow?"" https://t.co/sqKyhCjLfh'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sqKyhCjLfh', 'expanded_url': 'https://twitter.com/CreedHeiress/status/1320503067557711882', 'display_url': 'twitter.com/CreedHeiress/s…', 'indices': [41, 64]}]}",,en
1320502806663626753,2020-10-25 23:09:37,“No teeth jokes then.”,b'\xe2\x80\x9cNo teeth jokes then.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320501635580387331,2020-10-25 23:04:58,"“There’s a roast chicken dinner waiting on you, Freya.” 

“With Apple crumble.”","b'\xe2\x80\x9cThere\xe2\x80\x99s a roast chicken dinner waiting on you, Freya.\xe2\x80\x9d \n\n\xe2\x80\x9cWith Apple crumble.\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320497679802261504,2020-10-25 22:49:15,"""Is that why you don't eat sugar?""","b'""Is that why you don\'t eat sugar?""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320495227887562754,2020-10-25 22:39:30,"""Tooth removal? I am very good at that.""","b'""Tooth removal? I am very good at that.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320486954870427649,2020-10-25 22:06:38,“No. But they should be pitied.” https://t.co/QROU7Fy5Ty,b'\xe2\x80\x9cNo. But they should be pitied.\xe2\x80\x9d https://t.co/QROU7Fy5Ty',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QROU7Fy5Ty', 'expanded_url': 'https://twitter.com/SarielNorde/status/1320485859062353920', 'display_url': 'twitter.com/SarielNorde/st…', 'indices': [33, 56]}]}",,en
1320484653090955265,2020-10-25 21:57:29,"“People who send hateful messages have often been hurt or abused in their lives, and they want to retaliate or take revenge by hitting out at other people. It is a way for them to deal with their insecurities.” https://t.co/go1qPSftUd","b'\xe2\x80\x9cPeople who send hateful messages have often been hurt or abused in their lives, and they want to retaliate or take revenge by hitting out at other people. It is a way for them to deal with their insecurities.\xe2\x80\x9d https://t.co/go1qPSftUd'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/go1qPSftUd', 'expanded_url': 'https://twitter.com/SpideyRIP/status/1320482501693968387', 'display_url': 'twitter.com/SpideyRIP/stat…', 'indices': [211, 234]}]}",,en
1320453309661143040,2020-10-25 19:52:56,“Sunday night hungry night.”,b'\xe2\x80\x9cSunday night hungry night.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320427180594266113,2020-10-25 18:09:06,"@SteamyPunkFrye This was nice, domestic but cosy. The cats were keeping a close vigil on what was happening in the range, knowing that Jacob would sneak them a taste as soon as things were ready. 

Onto Apple slicing, stealing a kiss from the chef.","b'@SteamyPunkFrye This was nice, domestic but cosy. The cats were keeping a close vigil on what was happening in the range, knowing that Jacob would sneak them a taste as soon as things were ready. \n\nOnto Apple slicing, stealing a kiss from the chef.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1320408506479071232,2020-10-25 16:54:54,"@SteamyPunkFrye Touches her hand to her chest. 

“Be still my aching heart.” 

He gets a kiss, just before she starts prepping the food. Because her claws are sharper than the knives.","b'@SteamyPunkFrye Touches her hand to her chest. \n\n\xe2\x80\x9cBe still my aching heart.\xe2\x80\x9d \n\nHe gets a kiss, just before she starts prepping the food. Because her claws are sharper than the knives.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
