id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1328514562266705922,2020-11-17 01:45:28,"@zontinhaaaa aaaa cara, uma q faz um cota ai, eu so lembro vc respondendo e postando isso ai no dia kkkkkkkkkkkkkkkkk
foi triste","b'@zontinhaaaa aaaa cara, uma q faz um cota ai, eu so lembro vc respondendo e postando isso ai no dia kkkkkkkkkkkkkkkkk\nfoi triste'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [0, 12]}], 'urls': []}",,pt
1328513696830722050,2020-11-17 01:42:02,"gente
preciso de uma asi na minha vida https://t.co/HNZUBwzMEo",b'gente\npreciso de uma asi na minha vida https://t.co/HNZUBwzMEo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HNZUBwzMEo', 'expanded_url': 'https://twitter.com/yrshinki/status/1328513141639159809', 'display_url': 'twitter.com/yrshinki/statu…', 'indices': [39, 62]}]}",,pt
1328512654361681920,2020-11-17 01:37:54,RT @zontinhaaaa: eu no 5 ano com as indiretas que via no yt: https://t.co/jVeN5q98Op,b'RT @zontinhaaaa: eu no 5 ano com as indiretas que via no yt: https://t.co/jVeN5q98Op',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1328511910548017159, 'id_str': '1328511910548017159', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/Em_SizwXEAcj7V_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em_SizwXEAcj7V_.jpg', 'url': 'https://t.co/jVeN5q98Op', 'display_url': 'pic.twitter.com/jVeN5q98Op', 'expanded_url': 'https://twitter.com/zontinhaaaa/status/1328511914243215366/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 525, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 933, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 933, 'resize': 'fit'}}, 'source_status_id': 1328511914243215366, 'source_status_id_str': '1328511914243215366', 'source_user_id': 1316048603689947143, 'source_user_id_str': '1316048603689947143'}]}",,pt
1328512021210521601,2020-11-17 01:35:23,"@zontinhaaaa jogou uma ai um dia pensei q era pra mim
n esqueci ate hoji",b'@zontinhaaaa jogou uma ai um dia pensei q era pra mim\nn esqueci ate hoji',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [0, 12]}], 'urls': []}",,pt
1328511099390619648,2020-11-17 01:31:43,vontade de beijar e de cair na porrada ao mesmo tempo,b'vontade de beijar e de cair na porrada ao mesmo tempo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1328510636247183368,2020-11-17 01:29:52,"olha, c precisar manda msg
eu n vo pq to bravo pq c n quis me contar o ngc","b'olha, c precisar manda msg\neu n vo pq to bravo pq c n quis me contar o ngc'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1328509948129644545,2020-11-17 01:27:08,"EU QUERO MANDAR Q ODIO
MAS EU N VOU
OU VOU
MAS NÃO HOJE",b'EU QUERO MANDAR Q ODIO\nMAS EU N VOU\nOU VOU\nMAS N\xc3\x83O HOJE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1328509862968512512,2020-11-17 01:26:48,. https://t.co/cvlazNVtvT,b'. https://t.co/cvlazNVtvT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cvlazNVtvT', 'expanded_url': 'https://twitter.com/yrshinki/status/1328509696727244804', 'display_url': 'twitter.com/yrshinki/statu…', 'indices': [2, 25]}]}",,und
1328509255431974914,2020-11-17 01:24:23,"eu ate qro mandar msg
porém ela n me conto to bravo",b'eu ate qro mandar msg\npor\xc3\xa9m ela n me conto to bravo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1328508160605294604,2020-11-17 01:20:02,"a capa ta a mesma, n terminaram n, eu n aceito","b'a capa ta a mesma, n terminaram n, eu n aceito'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1328508095350382592,2020-11-17 01:19:47,@malupistum Malu??? seis n terminaram n né?,b'@malupistum Malu??? seis n terminaram n n\xc3\xa9?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'malupistum', 'name': 'malu🥀| 20/12', 'id': 1219830807092768768, 'id_str': '1219830807092768768', 'indices': [0, 11]}], 'urls': []}",,pt
1328507565563666432,2020-11-17 01:17:40,"@zontinhaaaa acontece cara, acontece","b'@zontinhaaaa acontece cara, acontece'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [0, 12]}], 'urls': []}",,pt
1328507507115962368,2020-11-17 01:17:26,@malupistum foi isso oq? oq q aconteceu? ta td bem? oq q houve?,b'@malupistum foi isso oq? oq q aconteceu? ta td bem? oq q houve?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'malupistum', 'name': 'malu🥀| 20/12', 'id': 1219830807092768768, 'id_str': '1219830807092768768', 'indices': [0, 11]}], 'urls': []}",,pt
1328507448504832000,2020-11-17 01:17:12,@malupistum malu oq q aconteceu?,b'@malupistum malu oq q aconteceu?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'malupistum', 'name': 'malu🥀| 20/12', 'id': 1219830807092768768, 'id_str': '1219830807092768768', 'indices': [0, 11]}], 'urls': []}",,pt
1328507393697853440,2020-11-17 01:16:59,@zontinhaaaa KKKKKKKKKKKKKKKKKKKKKKKKK,b'@zontinhaaaa KKKKKKKKKKKKKKKKKKKKKKKKK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [0, 12]}], 'urls': []}",,und
1328507124767453185,2020-11-17 01:15:55,eu presto muito mais que qualquer pessoa isso é obvio https://t.co/fDtYsl0lFD,b'eu presto muito mais que qualquer pessoa isso \xc3\xa9 obvio https://t.co/fDtYsl0lFD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fDtYsl0lFD', 'expanded_url': 'https://twitter.com/zontinhaaaa/status/1328506482044891137', 'display_url': 'twitter.com/zontinhaaaa/st…', 'indices': [54, 77]}]}",,pt
1328505802815135747,2020-11-17 01:10:40,eu tbm presto https://t.co/JZ56SqnRFf,b'eu tbm presto https://t.co/JZ56SqnRFf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JZ56SqnRFf', 'expanded_url': 'https://twitter.com/joaoalmeidak/status/1328505641036640259', 'display_url': 'twitter.com/joaoalmeidak/s…', 'indices': [14, 37]}]}",,pt
1328505424413421580,2020-11-17 01:09:10,doi pra krllll,b'doi pra krllll',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1328505254107820032,2020-11-17 01:08:29,"@zontinhaaaa vc é o 00,01% na vdd kkkkkkkkkkkk","b'@zontinhaaaa vc \xc3\xa9 o 00,01% na vdd kkkkkkkkkkkk'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [0, 12]}], 'urls': []}",,pt
1328504947210657793,2020-11-17 01:07:16,"nossa
eu fiquei real mt mal com isso mas dx pra lá",b'nossa\neu fiquei real mt mal com isso mas dx pra l\xc3\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1328504559573086209,2020-11-17 01:05:44,"@zontinhaaaa pra 99,99% das pessoas sim e nem é meme","b'@zontinhaaaa pra 99,99% das pessoas sim e nem \xc3\xa9 meme'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [0, 12]}], 'urls': []}",,pt
1328504244517949442,2020-11-17 01:04:28,"eu so 
⭐️substituível⭐️
         pra krl",b'eu so \n\xe2\xad\x90\xef\xb8\x8fsubstitu\xc3\xadvel\xe2\xad\x90\xef\xb8\x8f\n         pra krl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1328503449084973057,2020-11-17 01:01:19,"opssss
vai sim rlx so procurar ai q c acha facil https://t.co/4nVvEFVyqY",b'opssss\nvai sim rlx so procurar ai q c acha facil https://t.co/4nVvEFVyqY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4nVvEFVyqY', 'expanded_url': 'https://twitter.com/oouchorao/status/1328461393222393862', 'display_url': 'twitter.com/oouchorao/stat…', 'indices': [49, 72]}]}",,pt
1328503211431489537,2020-11-17 01:00:22,"ta de cabeça pra baixo mano
eu buguei real juro https://t.co/SaLwF218RS",b'ta de cabe\xc3\xa7a pra baixo mano\neu buguei real juro https://t.co/SaLwF218RS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SaLwF218RS', 'expanded_url': 'https://twitter.com/bahhsene/status/1328502790835097601', 'display_url': 'twitter.com/bahhsene/statu…', 'indices': [48, 71]}]}",,pt
1328502586773823489,2020-11-17 00:57:53,@_jabonskiii aff para assim eu fico bobinho,b'@_jabonskiii aff para assim eu fico bobinho',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_jabonskiii', 'name': 'loira🎄', 'id': 1017926180463415296, 'id_str': '1017926180463415296', 'indices': [0, 12]}], 'urls': []}",,pt
1328502063786061825,2020-11-17 00:55:49,"@zontinhaaaa pse mas sla
vai dm rapidin q te explico",b'@zontinhaaaa pse mas sla\nvai dm rapidin q te explico',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [0, 12]}], 'urls': []}",,pt
1328501697354805248,2020-11-17 00:54:21,vou aderir https://t.co/F2bCtuNmgF,b'vou aderir https://t.co/F2bCtuNmgF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/F2bCtuNmgF', 'expanded_url': 'https://twitter.com/disseI7/status/1328498200907571202', 'display_url': 'twitter.com/disseI7/status…', 'indices': [11, 34]}]}",,pt
1328501630191489025,2020-11-17 00:54:05,"krai mano
meu pai ta quase implorando pra eu namorar e eu n quero
na cabeça dele ta tipo ""que decepção... 14 anos e n beijo ainda"" https://t.co/Cb6ebHX9PT","b'krai mano\nmeu pai ta quase implorando pra eu namorar e eu n quero\nna cabe\xc3\xa7a dele ta tipo ""que decep\xc3\xa7\xc3\xa3o... 14 anos e n beijo ainda"" https://t.co/Cb6ebHX9PT'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Cb6ebHX9PT', 'expanded_url': 'https://twitter.com/castilhoo__/status/1328498823895900161', 'display_url': 'twitter.com/castilhoo__/st…', 'indices': [131, 154]}]}",,pt
1328501248094588928,2020-11-17 00:52:34,@marioribeiro04 oq aconteceu????,b'@marioribeiro04 oq aconteceu????',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marioribeiro04', 'name': 'mariokkkkjj', 'id': 1017515119020998656, 'id_str': '1017515119020998656', 'indices': [0, 15]}], 'urls': []}",,pt
1328501029026091010,2020-11-17 00:51:42,it's always yoooooooou https://t.co/24iDRVgquB,"b""it's always yoooooooou https://t.co/24iDRVgquB""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/24iDRVgquB', 'expanded_url': 'https://twitter.com/sincerujoao/status/1328498960928018432', 'display_url': 'twitter.com/sincerujoao/st…', 'indices': [23, 46]}]}",,en
1328500932485795840,2020-11-17 00:51:19,"@_jabonskiii te segui pq sla
eu quis
vi seu rosto e pensei ""vo seguir""","b'@_jabonskiii te segui pq sla\neu quis\nvi seu rosto e pensei ""vo seguir""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_jabonskiii', 'name': 'loira🎄', 'id': 1017926180463415296, 'id_str': '1017926180463415296', 'indices': [0, 12]}], 'urls': []}",,pt
1328500573142913024,2020-11-17 00:49:53,"se eu disse
n vo mandar nd ate c me contar é pq eu n vo memo",b'se eu disse\nn vo mandar nd ate c me contar \xc3\xa9 pq eu n vo memo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1328500324634681346,2020-11-17 00:48:54,"INVEJA DE VOCÊ?
INVEJA EU TENHO DO SAULO E DO INVENTARIO DELE, DE VC EU TENHO SO PENA MEMO SLK MANO 9K VEI https://t.co/jbMKm5bUnC","b'INVEJA DE VOC\xc3\x8a?\nINVEJA EU TENHO DO SAULO E DO INVENTARIO DELE, DE VC EU TENHO SO PENA MEMO SLK MANO 9K VEI https://t.co/jbMKm5bUnC'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jbMKm5bUnC', 'expanded_url': 'https://twitter.com/CanalDoSaullo/status/1328499258455109632', 'display_url': 'twitter.com/CanalDoSaullo/…', 'indices': [107, 130]}]}",,pt
1328500037236760576,2020-11-17 00:47:45,"mano eu juro que eu n entendi
PQ SEIS TÃO DANDO TANTO RT https://t.co/VjE5M7Y6Ev",b'mano eu juro que eu n entendi\nPQ SEIS T\xc3\x83O DANDO TANTO RT https://t.co/VjE5M7Y6Ev',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VjE5M7Y6Ev', 'expanded_url': 'https://twitter.com/juavnn/status/1327804868380266496', 'display_url': 'twitter.com/juavnn/status/…', 'indices': [57, 80]}]}",,pt
1328499456417951752,2020-11-17 00:45:27,"odeio series aff
mas eu amo os audios da Julia, isso ta mt bom KKKKKKKKKKK https://t.co/Qk8UeNZyCl","b'odeio series aff\nmas eu amo os audios da Julia, isso ta mt bom KKKKKKKKKKK https://t.co/Qk8UeNZyCl'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Qk8UeNZyCl', 'expanded_url': 'https://twitter.com/dudacskkkj/status/1328498888685318145', 'display_url': 'twitter.com/dudacskkkj/sta…', 'indices': [75, 98]}]}",,pt
1328494648747307008,2020-11-17 00:26:21,@zontinhaaaa te amo,b'@zontinhaaaa te amo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [0, 12]}], 'urls': []}",,es
1328494414277304320,2020-11-17 00:25:25,"nas minhas amizades so 2 eu sou oq mais ama e oq menos é amado sempre
so aceitar e viver cara https://t.co/FXPTlseT6c",b'nas minhas amizades so 2 eu sou oq mais ama e oq menos \xc3\xa9 amado sempre\nso aceitar e viver cara https://t.co/FXPTlseT6c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FXPTlseT6c', 'expanded_url': 'https://twitter.com/oMiranda_Cwb/status/1328493572136505346', 'display_url': 'twitter.com/oMiranda_Cwb/s…', 'indices': [94, 117]}]}",,pt
1328493838059573251,2020-11-17 00:23:07,Julinha hoje ta mt bom cara KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK,b'Julinha hoje ta mt bom cara KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1328493722330427398,2020-11-17 00:22:40,ameeeeeeeem fml https://t.co/rySGTKwOij,b'ameeeeeeeem fml https://t.co/rySGTKwOij',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rySGTKwOij', 'expanded_url': 'https://twitter.com/vivi_michelin/status/1328493412157431812', 'display_url': 'twitter.com/vivi_michelin/…', 'indices': [16, 39]}]}",,en
1328493431119863808,2020-11-17 00:21:30,@marioribeiro04 dscp,b'@marioribeiro04 dscp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marioribeiro04', 'name': 'mariokkkkjj', 'id': 1017515119020998656, 'id_str': '1017515119020998656', 'indices': [0, 15]}], 'urls': []}",,in
1328493134511271938,2020-11-17 00:20:20,"ate na hora de escrever ela é mais bnt q eu
to cansando dessa vida aff https://t.co/UQrreMGGSG",b'ate na hora de escrever ela \xc3\xa9 mais bnt q eu\nto cansando dessa vida aff https://t.co/UQrreMGGSG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UQrreMGGSG', 'expanded_url': 'https://twitter.com/zontinhaaaa/status/1328492978340552704', 'display_url': 'twitter.com/zontinhaaaa/st…', 'indices': [71, 94]}]}",,pt
1328492857263525890,2020-11-17 00:19:14,"A MINA É LINDA PRA KRL E O MLK DA UM FORA NELA PQ N É NATURAL O LOIRO
VAI SE FUDEEEEEEEEEEEEEEEEEEEE https://t.co/1KtWmPOn9i",b'A MINA \xc3\x89 LINDA PRA KRL E O MLK DA UM FORA NELA PQ N \xc3\x89 NATURAL O LOIRO\nVAI SE FUDEEEEEEEEEEEEEEEEEEEE https://t.co/1KtWmPOn9i',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1KtWmPOn9i', 'expanded_url': 'https://twitter.com/_jabonskiii/status/1312460140331687938', 'display_url': 'twitter.com/_jabonskiii/st…', 'indices': [101, 124]}]}",,pt
1328492760865927171,2020-11-17 00:18:51,"KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK
DOENTE SO PD https://t.co/aNNe1ljrj7",b'KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK\nDOENTE SO PD https://t.co/aNNe1ljrj7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aNNe1ljrj7', 'expanded_url': 'https://twitter.com/_jabonskiii/status/1327989127988572160', 'display_url': 'twitter.com/_jabonskiii/st…', 'indices': [46, 69]}]}",,en
1328492352114188289,2020-11-17 00:17:13,"@zontinhaaaa tbm te amoooo
c é perfeita",b'@zontinhaaaa tbm te amoooo\nc \xc3\xa9 perfeita',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [0, 12]}], 'urls': []}",,pt
1328491479166308353,2020-11-17 00:13:45,"oi gente
so queria falar pra vocês q a Zonta é perfeita
vou voltar a ver serie aq https://t.co/fzMNpWVnhg",b'oi gente\nso queria falar pra voc\xc3\xaas q a Zonta \xc3\xa9 perfeita\nvou voltar a ver serie aq https://t.co/fzMNpWVnhg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fzMNpWVnhg', 'expanded_url': 'https://twitter.com/zontinhaaaa/status/1327729983847010305', 'display_url': 'twitter.com/zontinhaaaa/st…', 'indices': [82, 105]}]}",,pt
1328490768240177152,2020-11-17 00:10:55,MANO A JULIA HOJE TA MAIS PERFEITA Q O NORMAL SERIO KKKKKKKKKKKKKKKK,b'MANO A JULIA HOJE TA MAIS PERFEITA Q O NORMAL SERIO KKKKKKKKKKKKKKKK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1328483330602438656,2020-11-16 23:41:22,"@_dudinharsrsrs KKKKKKKKKKKKKKKKKK
Deus te livrou de beijar merda, vc q é mal agradecida","b'@_dudinharsrsrs KKKKKKKKKKKKKKKKKK\nDeus te livrou de beijar merda, vc q \xc3\xa9 mal agradecida'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1328483091732697092,2020-11-16 23:40:25,"eu fico vendo a menina tweetando e da odio dela ser tão trouxa cara, c é tão trouxa q da vontade de te dar uns tapa pra ver se vc esquece pq n é possivel KKKKKKKKKKK","b'eu fico vendo a menina tweetando e da odio dela ser t\xc3\xa3o trouxa cara, c \xc3\xa9 t\xc3\xa3o trouxa q da vontade de te dar uns tapa pra ver se vc esquece pq n \xc3\xa9 possivel KKKKKKKKKKK'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1328482785103925248,2020-11-16 23:39:12,"@_dudinharsrsrs graças a Deus n fico, Deus te livro menina agradece","b'@_dudinharsrsrs gra\xc3\xa7as a Deus n fico, Deus te livro menina agradece'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1328482582602932226,2020-11-16 23:38:24,@_dudinharsrsrs vc é muito apaixonadinha Duda para cara,b'@_dudinharsrsrs vc \xc3\xa9 muito apaixonadinha Duda para cara',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1328482330038636545,2020-11-16 23:37:24,@_dudinharsrsrs trouxa,b'@_dudinharsrsrs trouxa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
1328469563730694145,2020-11-16 22:46:40,"RT @kogaFN: as palavras tem peso, as pessoas só precisam saber disso.

esse é o recado da noite :)","b'RT @kogaFN: as palavras tem peso, as pessoas s\xc3\xb3 precisam saber disso.\n\nesse \xc3\xa9 o recado da noite :)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kogaFN', 'name': 'E7 Koga', 'id': 1158824169829732352, 'id_str': '1158824169829732352', 'indices': [3, 10]}], 'urls': []}",,pt
1328464450979065857,2020-11-16 22:26:21,sim https://t.co/OCS2bKHMAm,b'sim https://t.co/OCS2bKHMAm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OCS2bKHMAm', 'expanded_url': 'https://twitter.com/yrshinki/status/1328464298235060227', 'display_url': 'twitter.com/yrshinki/statu…', 'indices': [4, 27]}]}",,und
1328458408656330753,2020-11-16 22:02:20,"tadinha da Duda, so qria dormir","b'tadinha da Duda, so qria dormir'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1328456797041152000,2020-11-16 21:55:56,@joaoalmeidak 7 tbm,b'@joaoalmeidak 7 tbm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joaoalmeidak', 'name': 'almeida ❁', 'id': 1258448752865656834, 'id_str': '1258448752865656834', 'indices': [0, 13]}], 'urls': []}",,und
1328456226703814661,2020-11-16 21:53:40,@duuda_fraga krai fml seguiu memo mano,b'@duuda_fraga krai fml seguiu memo mano',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'duuda_fraga', 'name': 'duda fraga 20/12', 'id': 1267414293118685184, 'id_str': '1267414293118685184', 'indices': [0, 12]}], 'urls': []}",,pt
1328450824943656960,2020-11-16 21:32:12,vo ve e te aviso #PhiloBot,b'vo ve e te aviso #PhiloBot',"{'hashtags': [{'text': 'PhiloBot', 'indices': [17, 26]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1328445401549197313,2020-11-16 21:10:39,"""Não ****, eu não to com ciumes das 80 pessoas do seu passado, jamais

Minha cabeça: https://t.co/6PtDNHyZG6","b'""N\xc3\xa3o ****, eu n\xc3\xa3o to com ciumes das 80 pessoas do seu passado, jamais\n\nMinha cabe\xc3\xa7a: https://t.co/6PtDNHyZG6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6PtDNHyZG6', 'expanded_url': 'https://twitter.com/_moreninho__ofc/status/1325606435787579393', 'display_url': 'twitter.com/_moreninho__of…', 'indices': [85, 108]}]}",,pt
1328444932965666818,2020-11-16 21:08:47,@trovozinhaa sim mano,b'@trovozinhaa sim mano',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trovozinhaa', 'name': '𝖆𝖓𝖆 𝖙𝖗𝖔𝖛𝖔☹︎☻︎', 'id': 1297360269870604291, 'id_str': '1297360269870604291', 'indices': [0, 12]}], 'urls': []}",,pt
1328444597828276230,2020-11-16 21:07:28,"@joaoalmeidak porra mano muito complicado mesmo isso ai... desde que eu comi o cu de quem tá lendo, essas coisas também aconteceram cmg, oq eu posso te dizer é que vai passar! e se precisar de alguém lembre-se que eu sempre vou estar aqui comendo o cu de quem tá lendo!

tamo junto irmão! 👊","b'@joaoalmeidak porra mano muito complicado mesmo isso ai... desde que eu comi o cu de quem t\xc3\xa1 lendo, essas coisas tamb\xc3\xa9m aconteceram cmg, oq eu posso te dizer \xc3\xa9 que vai passar! e se precisar de algu\xc3\xa9m lembre-se que eu sempre vou estar aqui comendo o cu de quem t\xc3\xa1 lendo!\n\ntamo junto irm\xc3\xa3o! \xf0\x9f\x91\x8a'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joaoalmeidak', 'name': 'almeida 20/12🕸️🎭', 'id': 1258448752865656834, 'id_str': '1258448752865656834', 'indices': [0, 13]}], 'urls': []}",,pt
1328436717544763394,2020-11-16 20:36:09,"puta merda sexta chega logo
Shawn Mendes e Justin Bieber na mesma musica AAAAAAAAAAAAAAAAAAAAA",b'puta merda sexta chega logo\nShawn Mendes e Justin Bieber na mesma musica AAAAAAAAAAAAAAAAAAAAA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1328435936686911492,2020-11-16 20:33:03,@duuda_fraga duvido q vai seguir,b'@duuda_fraga duvido q vai seguir',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'duuda_fraga', 'name': 'duda fraga 20/12', 'id': 1267414293118685184, 'id_str': '1267414293118685184', 'indices': [0, 12]}], 'urls': []}",,pt
1328435842071851009,2020-11-16 20:32:40,so pelo teaser da musica do Justin Bieber com o Shawn Mendes eu ja to vendo q quando eu entender a tradução eu vo chorar,b'so pelo teaser da musica do Justin Bieber com o Shawn Mendes eu ja to vendo q quando eu entender a tradu\xc3\xa7\xc3\xa3o eu vo chorar',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1328427088752369666,2020-11-16 19:57:53,@_dudinharsrsrs supera o babaca la menina,b'@_dudinharsrsrs supera o babaca la menina',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}], 'urls': []}",,pt
