id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1324653671628591104,2020-11-06 10:03:40,MY BOY https://t.co/e1iE6r151l,b'MY BOY https://t.co/e1iE6r151l',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/e1iE6r151l', 'expanded_url': 'https://twitter.com/ntoinedoinel/status/1324652879085555712', 'display_url': 'twitter.com/ntoinedoinel/s…', 'indices': [7, 30]}]}",,en
1324653554095804417,2020-11-06 10:03:12,@kelliastairs ptn jpp tu me donnes envie de regarder pleins de films/series comme ça la j’ai fait une liste sur netflix il faut trop que je commence,b'@kelliastairs ptn jpp tu me donnes envie de regarder pleins de films/series comme \xc3\xa7a la j\xe2\x80\x99ai fait une liste sur netflix il faut trop que je commence',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelliastairs', 'name': 'ً', 'id': 1086027699322318859, 'id_str': '1086027699322318859', 'indices': [0, 13]}], 'urls': []}",,fr
1324653355814322179,2020-11-06 10:02:25,@luffyeols dacc merciii,b'@luffyeols dacc merciii',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luffyeols', 'name': '\u200fً', 'id': 357655378, 'id_str': '357655378', 'indices': [0, 10]}], 'urls': []}",,fr
1324651884272115712,2020-11-06 09:56:34,@luffyeols d’accord ! Il est pas ouf ?,b'@luffyeols d\xe2\x80\x99accord ! Il est pas ouf ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luffyeols', 'name': '\u200fً', 'id': 357655378, 'id_str': '357655378', 'indices': [0, 10]}], 'urls': []}",,fr
1324651573021126656,2020-11-06 09:55:20,@IndoChloe 💖💖,b'@IndoChloe \xf0\x9f\x92\x96\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IndoChloe', 'name': 'Chloe⭐⭐', 'id': 485615835, 'id_str': '485615835', 'indices': [0, 10]}], 'urls': []}",,und
1324651548476116992,2020-11-06 09:55:14,vous pouvez arrêter de me donner envie d’acheter tous vos jeux la https://t.co/ah5OSc9yPc,b'vous pouvez arr\xc3\xaater de me donner envie d\xe2\x80\x99acheter tous vos jeux la https://t.co/ah5OSc9yPc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ah5OSc9yPc', 'expanded_url': 'https://twitter.com/NintendoFrance/status/1321459204243230721', 'display_url': 'twitter.com/NintendoFrance…', 'indices': [66, 89]}]}",,fr
1324651452548157441,2020-11-06 09:54:51,j’ai jamais été aussi heureuse de ne pas avoir continué spn vraiment je peux être intelligente des fois,b'j\xe2\x80\x99ai jamais \xc3\xa9t\xc3\xa9 aussi heureuse de ne pas avoir continu\xc3\xa9 spn vraiment je peux \xc3\xaatre intelligente des fois',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1324650903081803776,2020-11-06 09:52:40,boooon la je suis trop distraite,b'boooon la je suis trop distraite',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1324650857741340679,2020-11-06 09:52:29,ce matin quand je me suis dit que j’allais dormir et que je me suis rappelée que j’avais rendez vous dans 30 minutes https://t.co/cQNKG821Sf,b'ce matin quand je me suis dit que j\xe2\x80\x99allais dormir et que je me suis rappel\xc3\xa9e que j\xe2\x80\x99avais rendez vous dans 30 minutes https://t.co/cQNKG821Sf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cQNKG821Sf', 'expanded_url': 'https://twitter.com/Alpha_Taurus_/status/1323976562748854275', 'display_url': 'twitter.com/Alpha_Taurus_/…', 'indices': [117, 140]}]}",,fr
1324650507798011912,2020-11-06 09:51:06,ARRÊTEZ DE ME DISTRAIRE LA ROOOOH,b'ARR\xc3\x8aTEZ DE ME DISTRAIRE LA ROOOOH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1324649732506062848,2020-11-06 09:48:01,RT @kylosdriverr: HELLOOOO? https://t.co/5pp4RmGo35,b'RT @kylosdriverr: HELLOOOO? https://t.co/5pp4RmGo35',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kylosdriverr', 'name': 'angela', 'id': 765658907670872064, 'id_str': '765658907670872064', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1324413813572038656, 'id_str': '1324413813572038656', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EmFDWK2U8AATlCL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmFDWK2U8AATlCL.jpg', 'url': 'https://t.co/5pp4RmGo35', 'display_url': 'pic.twitter.com/5pp4RmGo35', 'expanded_url': 'https://twitter.com/kylosdriverr/status/1324413820106760192/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1350, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1324413820106760192, 'source_status_id_str': '1324413820106760192', 'source_user_id': 765658907670872064, 'source_user_id_str': '765658907670872064'}]}",,en
1324649686716874753,2020-11-06 09:47:50,@kaisveturius YEEESS,b'@kaisveturius YEEESS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaisveturius', 'name': 'ً', 'id': 1321384198956032000, 'id_str': '1321384198956032000', 'indices': [0, 13]}], 'urls': []}",,en
1324649657499353089,2020-11-06 09:47:43,@_DCaroline_ il est tellement beau ça fait mal,b'@_DCaroline_ il est tellement beau \xc3\xa7a fait mal',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_DCaroline_', 'name': 'mi voglio bene', 'id': 586894972, 'id_str': '586894972', 'indices': [0, 12]}], 'urls': []}",,fr
1324649595259990017,2020-11-06 09:47:28,vanessa elle est où ma daily dose de taehyung ????,b'vanessa elle est o\xc3\xb9 ma daily dose de taehyung ????',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1324648762929778689,2020-11-06 09:44:10,@IndoChloe mais la beauté fatale 😍😍,b'@IndoChloe mais la beaut\xc3\xa9 fatale \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IndoChloe', 'name': 'Chloe⭐⭐', 'id': 485615835, 'id_str': '485615835', 'indices': [0, 10]}], 'urls': []}",,fr
1324487476325588997,2020-11-05 23:03:16,"On page 110 of 465 of Six of Crows, by Leigh Bardugo: I ship Matthias and Nina urgh my m... https://t.co/7zh6z079nn","b'On page 110 of 465 of Six of Crows, by Leigh Bardugo: I ship Matthias and Nina urgh my m... https://t.co/7zh6z079nn'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7zh6z079nn', 'expanded_url': 'https://goodreads.com/user_status/show/320434585', 'display_url': 'goodreads.com/user_status/sh…', 'indices': [92, 115]}]}",,en
1324484056277549056,2020-11-05 22:49:41,omg 100% I’m so surprised wooow we are so alike https://t.co/Jc9ETuV0WV https://t.co/FpKDhlUgF1,b'omg 100% I\xe2\x80\x99m so surprised wooow we are so alike https://t.co/Jc9ETuV0WV https://t.co/FpKDhlUgF1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Jc9ETuV0WV', 'expanded_url': 'https://twitter.com/starlessvillain/status/1324441785473605634', 'display_url': 'twitter.com/starlessvillai…', 'indices': [48, 71]}], 'media': [{'id': 1324484048836767747, 'id_str': '1324484048836767747', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmGDOZmWMAMHemP.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmGDOZmWMAMHemP.jpg', 'url': 'https://t.co/FpKDhlUgF1', 'display_url': 'pic.twitter.com/FpKDhlUgF1', 'expanded_url': 'https://twitter.com/eightyfve/status/1324484056277549056/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,en
1324483613916803075,2020-11-05 22:47:55,@kaisveturius 🤌🏼,b'@kaisveturius \xf0\x9f\xa4\x8c\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1324475789413408770,2020-11-05 22:16:50,@kaisveturius on dirait un enfant je craque,b'@kaisveturius on dirait un enfant je craque',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1324475168979300352,2020-11-05 22:14:22,@alecspotter le déni ça me connaît,b'@alecspotter le d\xc3\xa9ni \xc3\xa7a me conna\xc3\xaet',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alecspotter', 'name': 'sarah', 'id': 2467824311, 'id_str': '2467824311', 'indices': [0, 12]}], 'urls': []}",,fr
1324475127980019719,2020-11-05 22:14:12,@fghtcIub oh puuiii,b'@fghtcIub oh puuiii',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fghtcIub', 'name': 'cora', 'id': 1266421311997382667, 'id_str': '1266421311997382667', 'indices': [0, 9]}], 'urls': []}",,fr
1324475053103304709,2020-11-05 22:13:54,@cobaltwarner jmen remet tjrs pas de kaz,b'@cobaltwarner jmen remet tjrs pas de kaz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cobaltwarner', 'name': 'fml', 'id': 908032896807645184, 'id_str': '908032896807645184', 'indices': [0, 13]}], 'urls': []}",,fr
1324474811729498112,2020-11-05 22:12:57,@_DCaroline_ cadeau https://t.co/YLwjg0EElo,b'@_DCaroline_ cadeau https://t.co/YLwjg0EElo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_DCaroline_', 'name': 'mi voglio bene', 'id': 586894972, 'id_str': '586894972', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/YLwjg0EElo', 'expanded_url': 'https://twitter.com/blcksvvans/status/1324470612954435584', 'display_url': 'twitter.com/blcksvvans/sta…', 'indices': [20, 43]}]}",,fr
1324474701096341505,2020-11-05 22:12:30,@alecspotter jte jure ça passe tqt,b'@alecspotter jte jure \xc3\xa7a passe tqt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alecspotter', 'name': 'sarah 🎄', 'id': 2467824311, 'id_str': '2467824311', 'indices': [0, 12]}], 'urls': []}",,fr
1324459466113404931,2020-11-05 21:11:58,I- https://t.co/wKmKzStSdx,b'I- https://t.co/wKmKzStSdx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wKmKzStSdx', 'expanded_url': 'https://twitter.com/cardanology/status/1324313916718108673', 'display_url': 'twitter.com/cardanology/st…', 'indices': [3, 26]}]}",,und
1324439065392013316,2020-11-05 19:50:54,ça me fait rire parce que Hardin c’est mon double j’ai trop des excès de violence en vrai I’m scared,b'\xc3\xa7a me fait rire parce que Hardin c\xe2\x80\x99est mon double j\xe2\x80\x99ai trop des exc\xc3\xa8s de violence en vrai I\xe2\x80\x99m scared',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1324438955522215937,2020-11-05 19:50:28,c’est si vrai je suis trop extrême faut que j’arrête https://t.co/joSGBcT7AG,b'c\xe2\x80\x99est si vrai je suis trop extr\xc3\xaame faut que j\xe2\x80\x99arr\xc3\xaate https://t.co/joSGBcT7AG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/joSGBcT7AG', 'expanded_url': 'https://twitter.com/Petit_Horoscope/status/1324343232583618560', 'display_url': 'twitter.com/Petit_Horoscop…', 'indices': [53, 76]}]}",,fr
1324438746457145348,2020-11-05 19:49:38,I’m gonna eat sushis and read soc,b'I\xe2\x80\x99m gonna eat sushis and read soc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324438499924283393,2020-11-05 19:48:39,just watched awc,b'just watched awc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324438396169846784,2020-11-05 19:48:15,@fghtcIub j’adore j’adore j’adore,b'@fghtcIub j\xe2\x80\x99adore j\xe2\x80\x99adore j\xe2\x80\x99adore',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fghtcIub', 'name': 'cora', 'id': 1266421311997382667, 'id_str': '1266421311997382667', 'indices': [0, 9]}], 'urls': []}",,fr
1324430807830810626,2020-11-05 19:18:05,@fghtcIub mais vas-y je rigole pas,b'@fghtcIub mais vas-y je rigole pas',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fghtcIub', 'name': 'cora', 'id': 1266421311997382667, 'id_str': '1266421311997382667', 'indices': [0, 9]}], 'urls': []}",,fr
1324430377411317760,2020-11-05 19:16:23,@fghtcIub PARTAGE AVEC MOOIII,b'@fghtcIub PARTAGE AVEC MOOIII',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fghtcIub', 'name': 'cora', 'id': 1266421311997382667, 'id_str': '1266421311997382667', 'indices': [0, 9]}], 'urls': []}",,fr
1324415431046844418,2020-11-05 18:16:59,RT @juIiettecai: me when i see a spoiler warning at the start of a tweet about a book or a tv show i haven’t gotten to yet but i still read…,b'RT @juIiettecai: me when i see a spoiler warning at the start of a tweet about a book or a tv show i haven\xe2\x80\x99t gotten to yet but i still read\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juIiettecai', 'name': 'sana', 'id': 1147538318, 'id_str': '1147538318', 'indices': [3, 15]}], 'urls': []}",,en
1324410031761203201,2020-11-05 17:55:32,@_DCaroline_ mais wsh🥺,b'@_DCaroline_ mais wsh\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_DCaroline_', 'name': 'mi voglio bene', 'id': 586894972, 'id_str': '586894972', 'indices': [0, 12]}], 'urls': []}",,fr
1324409320851857409,2020-11-05 17:52:43,@folklorepiphany mais ma vie 🥺🥺❤️❤️,b'@folklorepiphany mais ma vie \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'folklorepiphany', 'name': 'h y a c i n t h e', 'id': 4704780314, 'id_str': '4704780314', 'indices': [0, 16]}], 'urls': []}",,fr
1324407954767044611,2020-11-05 17:47:17,vraiment j’étais trop nerveuse de poster ma chanson merci beaucoup jvous mérite pas 🤧🤧,b'vraiment j\xe2\x80\x99\xc3\xa9tais trop nerveuse de poster ma chanson merci beaucoup jvous m\xc3\xa9rite pas \xf0\x9f\xa4\xa7\xf0\x9f\xa4\xa7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1324401468913393664,2020-11-05 17:21:31,@idgaftertaste @spiderturner oui mais pas le vrai enfin c’est les spinoff moi je veux le III,b'@idgaftertaste @spiderturner oui mais pas le vrai enfin c\xe2\x80\x99est les spinoff moi je veux le III',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'idgaftertaste', 'name': 'ali', 'id': 3378643157, 'id_str': '3378643157', 'indices': [0, 14]}, {'screen_name': 'spiderturner', 'name': 'marine', 'id': 898328282143371264, 'id_str': '898328282143371264', 'indices': [15, 28]}], 'urls': []}",,fr
1324399836754563073,2020-11-05 17:15:01,@maelyss_f et toi?,b'@maelyss_f et toi?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maelyss_f', 'name': 'maë', 'id': 2178294096, 'id_str': '2178294096', 'indices': [0, 10]}], 'urls': []}",,fr
1324399811123175426,2020-11-05 17:14:55,@maelyss_f entp moi,b'@maelyss_f entp moi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maelyss_f', 'name': 'maë', 'id': 2178294096, 'id_str': '2178294096', 'indices': [0, 10]}], 'urls': []}",,fr
1324399177162461186,2020-11-05 17:12:24,@maelyss_f le truc mbti ?,b'@maelyss_f le truc mbti ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maelyss_f', 'name': 'maë', 'id': 2178294096, 'id_str': '2178294096', 'indices': [0, 10]}], 'urls': []}",,lt
1324399109780967427,2020-11-05 17:12:08,DON’T YOU DO THIS TO ME https://t.co/iBOZhGpH2M,b'DON\xe2\x80\x99T YOU DO THIS TO ME https://t.co/iBOZhGpH2M',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iBOZhGpH2M', 'expanded_url': 'https://twitter.com/N3STADUARTE/status/1319703024793755648', 'display_url': 'twitter.com/N3STADUARTE/st…', 'indices': [24, 47]}]}",,en
1324396104289521665,2020-11-05 17:00:12,RT @layymoune: We’re all Sebastian https://t.co/DygGIu0E8c,b'RT @layymoune: We\xe2\x80\x99re all Sebastian https://t.co/DygGIu0E8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'layymoune', 'name': 'Jag', 'id': 4411320672, 'id_str': '4411320672', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1324004799889788929, 'id_str': '1324004799889788929', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324004799889788929/pu/img/iol0cdy89QfjqEOi.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324004799889788929/pu/img/iol0cdy89QfjqEOi.jpg', 'url': 'https://t.co/DygGIu0E8c', 'display_url': 'pic.twitter.com/DygGIu0E8c', 'expanded_url': 'https://twitter.com/layymoune/status/1324004937882308608/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 848, 'resize': 'fit'}, 'small': {'w': 385, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 848, 'resize': 'fit'}}, 'source_status_id': 1324004937882308608, 'source_status_id_str': '1324004937882308608', 'source_user_id': 4411320672, 'source_user_id_str': '4411320672'}]}",,en
1324394499498528768,2020-11-05 16:53:49,@skywalkeronfire mais🥺🥺❤️,b'@skywalkeronfire mais\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skywalkeronfire', 'name': 'danaé', 'id': 109304171, 'id_str': '109304171', 'indices': [0, 16]}], 'urls': []}",,fr
1324393516374646787,2020-11-05 16:49:55,forget about everything I’m going to watch awc,b'forget about everything I\xe2\x80\x99m going to watch awc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324392809730920451,2020-11-05 16:47:06,@spiderturner on t’aide grave,b'@spiderturner on t\xe2\x80\x99aide grave',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spiderturner', 'name': 'marine', 'id': 898328282143371264, 'id_str': '898328282143371264', 'indices': [0, 13]}], 'urls': []}",,en
1324392783520694278,2020-11-05 16:47:00,kepner je l’aime trop,b'kepner je l\xe2\x80\x99aime trop',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1324390418293862401,2020-11-05 16:37:36,"RT @velvetxo11: nice guy
★★★

hot villain who kills people 
★★★★★★★★★★★★★★

hot villain who kills people and has soft spot only for his lov…",b'RT @velvetxo11: nice guy\n\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\n\nhot villain who kills people \n\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\n\nhot villain who kills people and has soft spot only for his lov\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'velvetxo11', 'name': ""aaron's wife • Mahima should be studying ♡"", 'id': 2797489484, 'id_str': '2797489484', 'indices': [3, 14]}], 'urls': []}",,en
1324389251128188930,2020-11-05 16:32:58,@__nextsupreme__ omg🤧🤧,b'@__nextsupreme__ omg\xf0\x9f\xa4\xa7\xf0\x9f\xa4\xa7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__nextsupreme__', 'name': '𝒔𝒂𝒓𝒂✨', 'id': 571067704, 'id_str': '571067704', 'indices': [0, 16]}], 'urls': []}",,und
1324387689379078144,2020-11-05 16:26:45,@__nextsupreme__ AAARRRGHHHH I NEED TO READ THE BOOKS,b'@__nextsupreme__ AAARRRGHHHH I NEED TO READ THE BOOKS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__nextsupreme__', 'name': '𝒔𝒂𝒓𝒂✨', 'id': 571067704, 'id_str': '571067704', 'indices': [0, 16]}], 'urls': []}",,en
1324383874370207747,2020-11-05 16:11:36,RT @LeTn71: quand tu pensais que tu etais spécial pour quelqu'un🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,"b""RT @LeTn71: quand tu pensais que tu etais sp\xc3\xa9cial pour quelqu'un\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeTn71', 'name': 'RB🥶', 'id': 1101048720320331776, 'id_str': '1101048720320331776', 'indices': [3, 10]}], 'urls': []}",,fr
1324382397253718017,2020-11-05 16:05:43,@musicalgroot 💖💖,b'@musicalgroot \xf0\x9f\x92\x96\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'musicalgroot', 'name': 'cece ☆', 'id': 985759887295627271, 'id_str': '985759887295627271', 'indices': [0, 13]}], 'urls': []}",,und
1324381247964065794,2020-11-05 16:01:09,my baby girl look at her https://t.co/bmLM4PhZ99,b'my baby girl look at her https://t.co/bmLM4PhZ99',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bmLM4PhZ99', 'expanded_url': 'https://twitter.com/musicalgroot/status/1324381085409574912', 'display_url': 'twitter.com/musicalgroot/s…', 'indices': [25, 48]}]}",,en
1324380889330208768,2020-11-05 15:59:44,@valcaragorn mais bichette je veux d word 🥺🥺❤️❤️,b'@valcaragorn mais bichette je veux d word \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'valcaragorn', 'name': '-; 𝒂𝒏𝒊 ❄️', 'id': 2807378843, 'id_str': '2807378843', 'indices': [0, 12]}], 'urls': []}",,fr
1324377938406612993,2020-11-05 15:48:00,@iamsailing85 @wardslayers @srothemartian ❤️,b'@iamsailing85 @wardslayers @srothemartian \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamsailing85', 'name': 'Bé *.✧ // the prom', 'id': 747778578037768192, 'id_str': '747778578037768192', 'indices': [0, 13]}, {'screen_name': 'wardslayers', 'name': '𝒂𝒏𝒂', 'id': 595766917, 'id_str': '595766917', 'indices': [14, 26]}, {'screen_name': 'srothemartian', 'name': 'sro', 'id': 3046258608, 'id_str': '3046258608', 'indices': [27, 41]}], 'urls': []}",,und
1324377890155339776,2020-11-05 15:47:49,@mvchaeldean mais🥺,b'@mvchaeldean mais\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mvchaeldean', 'name': 'Dean | stuck in horny jail', 'id': 1312523026404126720, 'id_str': '1312523026404126720', 'indices': [0, 12]}], 'urls': []}",,fr
1324377869825593347,2020-11-05 15:47:44,@evrydiqe same 😭,b'@evrydiqe same \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324376637006352384,2020-11-05 15:42:50,@spiderturner @carolspxrker 😂😂,b'@spiderturner @carolspxrker \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spiderturner', 'name': 'marine', 'id': 898328282143371264, 'id_str': '898328282143371264', 'indices': [0, 13]}, {'screen_name': 'carolspxrker', 'name': 'dark owl 🥀', 'id': 381414041, 'id_str': '381414041', 'indices': [14, 27]}], 'urls': []}",,und
1324376346701824002,2020-11-05 15:41:41,@valcaragorn vraiment à ce stade c’est même plus une surprise,b'@valcaragorn vraiment \xc3\xa0 ce stade c\xe2\x80\x99est m\xc3\xaame plus une surprise',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'valcaragorn', 'name': '-; 𝒂𝒏𝒊 ❄️', 'id': 2807378843, 'id_str': '2807378843', 'indices': [0, 12]}], 'urls': []}",,fr
