id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1326302355718103045,2020-11-10 23:14:57,SHE LIKED AUEJWJJENAB https://t.co/4MZ4CWyxEp,b'SHE LIKED AUEJWJJENAB https://t.co/4MZ4CWyxEp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4MZ4CWyxEp', 'expanded_url': 'https://twitter.com/minajtbb/status/1326258082259808256', 'display_url': 'twitter.com/minajtbb/statu…', 'indices': [22, 45]}]}",,et
1326298406654971905,2020-11-10 22:59:16,RT @QCWorldwide: This is not the BARBZ I know from Say So &amp; Trollz. We have an open window to run these numbers so what’s the issue?,b'RT @QCWorldwide: This is not the BARBZ I know from Say So &amp; Trollz. We have an open window to run these numbers so what\xe2\x80\x99s the issue?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QCWorldwide', 'name': 'QCharts ᴺᴹ', 'id': 1240029063374307331, 'id_str': '1240029063374307331', 'indices': [3, 15]}], 'urls': []}",,en
1326298302359494656,2020-11-10 22:58:51,"@nmpresss @SLEZRS it’s right before she says “report”, listen closely","b'@nmpresss @SLEZRS it\xe2\x80\x99s right before she says \xe2\x80\x9creport\xe2\x80\x9d, listen closely'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nmpresss', 'name': 'NICKIMINAJCHARTS', 'id': 1125811456610635776, 'id_str': '1125811456610635776', 'indices': [0, 9]}, {'screen_name': 'SLEZRS', 'name': 'tokyo,♡˗ˏギ⋆', 'id': 1220522023392178176, 'id_str': '1220522023392178176', 'indices': [10, 17]}], 'urls': []}",,en
1326297200343834625,2020-11-10 22:54:28,@NICKIMINAJ reporting 2 hours late 🥰,b'@NICKIMINAJ reporting 2 hours late \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NICKIMINAJ', 'name': 'Mrs. Petty', 'id': 35787166, 'id_str': '35787166', 'indices': [0, 11]}], 'urls': []}",,en
1326243284763635713,2020-11-10 19:20:14,@macdonaldsl0vr what the fuck...,b'@macdonaldsl0vr what the fuck...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'macdonaldsl0vr', 'name': 'sara', 'id': 1262782721874554881, 'id_str': '1262782721874554881', 'indices': [0, 15]}], 'urls': []}",,en
1326242594263756800,2020-11-10 19:17:29,"excuse me ma'am, not to be disrespectful or rude but could you please take this post down. that is my sister who was hit by a metro train. and this post is very disrespectful. idk who you are or if you even know her but i need you to delete this. https://t.co/turZwN3AwR","b""excuse me ma'am, not to be disrespectful or rude but could you please take this post down. that is my sister who was hit by a metro train. and this post is very disrespectful. idk who you are or if you even know her but i need you to delete this. https://t.co/turZwN3AwR""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/turZwN3AwR', 'expanded_url': 'https://twitter.com/BOMBOCLAAT_lite/status/1326063621546283008', 'display_url': 'twitter.com/BOMBOCLAAT_lit…', 'indices': [247, 270]}]}",,en
1326241887280275456,2020-11-10 19:14:40,IS THIS TRUE WTF https://t.co/0tpohw9hkX,b'IS THIS TRUE WTF https://t.co/0tpohw9hkX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0tpohw9hkX', 'expanded_url': 'https://twitter.com/daddiecoochie/status/1326223167380094976', 'display_url': 'twitter.com/daddiecoochie/…', 'indices': [17, 40]}]}",,en
1326241820926341120,2020-11-10 19:14:25,RT @YoungMoneySite: I’m voting for Nicki Minaj for Favorite Female Artist - Rap/Hip-Hop at the #AMAs https://t.co/aucwHcJUfe,b'RT @YoungMoneySite: I\xe2\x80\x99m voting for Nicki Minaj for Favorite Female Artist - Rap/Hip-Hop at the #AMAs https://t.co/aucwHcJUfe',"{'hashtags': [{'text': 'AMAs', 'indices': [95, 100]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YoungMoneySite', 'name': 'Please Say The Baby', 'id': 98170221, 'id_str': '98170221', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1326214587524534273, 'id_str': '1326214587524534273', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1326214587524534273/pu/img/dT-rFtkyupPODdiI.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1326214587524534273/pu/img/dT-rFtkyupPODdiI.jpg', 'url': 'https://t.co/aucwHcJUfe', 'display_url': 'pic.twitter.com/aucwHcJUfe', 'expanded_url': 'https://twitter.com/YoungMoneySite/status/1326214604595343361/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1326214604595343361, 'source_status_id_str': '1326214604595343361', 'source_user_id': 98170221, 'source_user_id_str': '98170221'}]}",,en
1326241211842179075,2020-11-10 19:11:59,"@yogeshnagar__ @KanganaTeam @healmeKR i know right, shit 😭😭😭","b'@yogeshnagar__ @KanganaTeam @healmeKR i know right, shit \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yogeshnagar__', 'name': 'Yogesh Nagar', 'id': 4789394480, 'id_str': '4789394480', 'indices': [0, 14]}, {'screen_name': 'KanganaTeam', 'name': 'Kangana Ranaut', 'id': 3946905252, 'id_str': '3946905252', 'indices': [15, 27]}, {'screen_name': 'healmeKR', 'name': '𝓼𝓬𝓱𝓮𝓲ß𝓮〄', 'id': 1238206647979237377, 'id_str': '1238206647979237377', 'indices': [28, 37]}], 'urls': []}",,en
1326240759029391361,2020-11-10 19:10:11,so my skin just doesn’t care about all the water i drink and all the moisturiser i put on it huh,b'so my skin just doesn\xe2\x80\x99t care about all the water i drink and all the moisturiser i put on it huh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326240239342522379,2020-11-10 19:08:08,and rcb? tanked wbk,b'and rcb? tanked wbk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326237690640035840,2020-11-10 18:58:00,@fakeluvin omg i just realised that 😭😭😭,b'@fakeluvin omg i just realised that \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fakeluvin', 'name': 'Vansh | Seeru hat day🥳', 'id': 1174592986828525568, 'id_str': '1174592986828525568', 'indices': [0, 10]}], 'urls': []}",,en
1326236721512546304,2020-11-10 18:54:09,i think my best friend is more excited for my birthday than i am https://t.co/HV4Q7rpjCC,b'i think my best friend is more excited for my birthday than i am https://t.co/HV4Q7rpjCC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1326236715053281281, 'id_str': '1326236715053281281', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/Eme9RADU8AEU1It.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eme9RADU8AEU1It.jpg', 'url': 'https://t.co/HV4Q7rpjCC', 'display_url': 'pic.twitter.com/HV4Q7rpjCC', 'expanded_url': 'https://twitter.com/mahikasuvarna/status/1326236721512546304/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 385, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 679, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 827, 'h': 1462, 'resize': 'fit'}}}]}",,en
1326214937342078976,2020-11-10 17:27:35,i have been SAYING this from the start i’ve placed way too much faith in them https://t.co/4f6LHu8DV7,b'i have been SAYING this from the start i\xe2\x80\x99ve placed way too much faith in them https://t.co/4f6LHu8DV7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4f6LHu8DV7', 'expanded_url': 'https://twitter.com/polarixotb/status/1326214525448695809', 'display_url': 'twitter.com/polarixotb/sta…', 'indices': [78, 101]}]}",,en
1326214724636258308,2020-11-10 17:26:44,i don’t think y’all understand my love for this team bro,b'i don\xe2\x80\x99t think y\xe2\x80\x99all understand my love for this team bro',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326214171445358601,2020-11-10 17:24:32,"FUCK WHAT DID I SAY, CALL ME A PROPHETESS FROM THIS DAY FORWARD https://t.co/1AQacbxExq","b'FUCK WHAT DID I SAY, CALL ME A PROPHETESS FROM THIS DAY FORWARD https://t.co/1AQacbxExq'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1AQacbxExq', 'expanded_url': 'https://twitter.com/mahikasuvarna/status/1326061205690068992', 'display_url': 'twitter.com/mahikasuvarna/…', 'indices': [64, 87]}]}",,en
1326212931323719680,2020-11-10 17:19:37,RT @SLEZRS: a doll.🥺 https://t.co/628VWKRMs0,b'RT @SLEZRS: a doll.\xf0\x9f\xa5\xba https://t.co/628VWKRMs0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SLEZRS', 'name': 'tokyo,♡˗ˏギ⋆', 'id': 1220522023392178176, 'id_str': '1220522023392178176', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1326199393976872960, 'id_str': '1326199393976872960', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EmebUoNUcAAzWy0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmebUoNUcAAzWy0.jpg', 'url': 'https://t.co/628VWKRMs0', 'display_url': 'pic.twitter.com/628VWKRMs0', 'expanded_url': 'https://twitter.com/SLEZRS/status/1326199400134160385/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1280, 'h': 1923, 'resize': 'fit'}, 'medium': {'w': 799, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1326199400134160385, 'source_status_id_str': '1326199400134160385', 'source_user_id': 1220522023392178176, 'source_user_id_str': '1220522023392178176'}]}",,en
1326212647918792704,2020-11-10 17:18:29,RT @imsiraaaj: stop catching feelings for people who are older than you or for people who stay 1097 miles away from you challenge,b'RT @imsiraaaj: stop catching feelings for people who are older than you or for people who stay 1097 miles away from you challenge',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imsiraaaj', 'name': 'Siraaaaj', 'id': 1173109075413884928, 'id_str': '1173109075413884928', 'indices': [3, 13]}], 'urls': []}",,en
1326212465202393089,2020-11-10 17:17:46,ipl twt pe sab so rahe hai kya? 😐,b'ipl twt pe sab so rahe hai kya? \xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1326212297283538952,2020-11-10 17:17:06,RT @inmyheadnic: yall keep blaming it on MYH that sh!t happened like 2-4 months ago when are we gonna move on,b'RT @inmyheadnic: yall keep blaming it on MYH that sh!t happened like 2-4 months ago when are we gonna move on',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'inmyheadnic', 'name': 'Abby✨', 'id': 1226237634260996097, 'id_str': '1226237634260996097', 'indices': [3, 15]}], 'urls': []}",,en
1326212260658704386,2020-11-10 17:16:57,@nickicurry_ YESSS 😭🥰,b'@nickicurry_ YESSS \xf0\x9f\x98\xad\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nickicurry_', 'name': '𝔫𝔦𝔰𝔞𝔫ᴺᴹ\U0001f9a6|| On limit', 'id': 1307612913377529856, 'id_str': '1307612913377529856', 'indices': [0, 12]}], 'urls': []}",,und
1326192671082246144,2020-11-10 15:59:06,i just wanna dance a lot,b'i just wanna dance a lot',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326179256834039808,2020-11-10 15:05:48,why does netflix keep telling me “could not play title” while i’m trying to watch footloose? homophobia methinks.,b'why does netflix keep telling me \xe2\x80\x9ccould not play title\xe2\x80\x9d while i\xe2\x80\x99m trying to watch footloose? homophobia methinks.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326174376224415747,2020-11-10 14:46:25,RT @QCWorldwide: Crazy part about this entire thing is if the BARBZ pull a crazy Hail Mary last minute you can still pull of this #1 but yo…,b'RT @QCWorldwide: Crazy part about this entire thing is if the BARBZ pull a crazy Hail Mary last minute you can still pull of this #1 but yo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QCWorldwide', 'name': 'QCharts ᴺᴹ', 'id': 1240029063374307331, 'id_str': '1240029063374307331', 'indices': [3, 15]}], 'urls': []}",,en
1326171772123811841,2020-11-10 14:36:04,"bhai maine aaj ig spam pe delhi capitals par hex lagaya tha. dekh lo khud, onikavoodoo always works https://t.co/y3dvkBnib7","b'bhai maine aaj ig spam pe delhi capitals par hex lagaya tha. dekh lo khud, onikavoodoo always works https://t.co/y3dvkBnib7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1326171756885897216, 'id_str': '1326171756885897216', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/media/EmeCL8BW8AA_mos.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmeCL8BW8AA_mos.jpg', 'url': 'https://t.co/y3dvkBnib7', 'display_url': 'pic.twitter.com/y3dvkBnib7', 'expanded_url': 'https://twitter.com/mahikasuvarna/status/1326171772123811841/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 473, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 473, 'h': 1024, 'resize': 'fit'}}}]}",,et
1326170816833269760,2020-11-10 14:32:16,@2ndTaicho is that a white man i see? it all makes sense now... 🌚,b'@2ndTaicho is that a white man i see? it all makes sense now... \xf0\x9f\x8c\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '2ndTaicho', 'name': '𝒟𝒾𝒶𝓃𝒶 ❁', 'id': 1241288694058946560, 'id_str': '1241288694058946560', 'indices': [0, 10]}], 'urls': []}",,en
1326170618442756099,2020-11-10 14:31:29,bye 😭😭😭😭😭 https://t.co/GI5kFcucTV,b'bye \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/GI5kFcucTV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GI5kFcucTV', 'expanded_url': 'https://twitter.com/shaamkosexx/status/1326168016908816384', 'display_url': 'twitter.com/shaamkosexx/st…', 'indices': [10, 33]}]}",,und
1326170399588012032,2020-11-10 14:30:36,@2ndTaicho i know 😭😭,b'@2ndTaicho i know \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '2ndTaicho', 'name': '𝒟𝒾𝒶𝓃𝒶 ❁', 'id': 1241288694058946560, 'id_str': '1241288694058946560', 'indices': [0, 10]}], 'urls': []}",,en
1326170337537560576,2020-11-10 14:30:22,@2ndTaicho GIRL WHO TF SAID THIS I WANNA SEE 😭😭😭😹😹😹,b'@2ndTaicho GIRL WHO TF SAID THIS I WANNA SEE \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '2ndTaicho', 'name': '𝒟𝒾𝒶𝓃𝒶 ❁', 'id': 1241288694058946560, 'id_str': '1241288694058946560', 'indices': [0, 10]}], 'urls': []}",,en
1326170186727084034,2020-11-10 14:29:46,"goodbye. it was nice being moots with u bestie, we had a great run... 💔 https://t.co/IF2lBTPIUL","b'goodbye. it was nice being moots with u bestie, we had a great run... \xf0\x9f\x92\x94 https://t.co/IF2lBTPIUL'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IF2lBTPIUL', 'expanded_url': 'https://twitter.com/2ndTaicho/status/1326169512870350850', 'display_url': 'twitter.com/2ndTaicho/stat…', 'indices': [72, 95]}]}",,en
1326168695526223877,2020-11-10 14:23:50,@fakeluvin itni khushi ho rahi hai,b'@fakeluvin itni khushi ho rahi hai',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fakeluvin', 'name': 'Vansh | Seeru hat day🥳', 'id': 1174592986828525568, 'id_str': '1174592986828525568', 'indices': [0, 10]}], 'urls': []}",,hi
1326168085179478017,2020-11-10 14:21:25,LMAOOOOO EAT SHIT DELHI EAT FUCKING SHIT IM PRACTICALLY MANIFESTING THIS https://t.co/1AQacbPfoY,b'LMAOOOOO EAT SHIT DELHI EAT FUCKING SHIT IM PRACTICALLY MANIFESTING THIS https://t.co/1AQacbPfoY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1AQacbPfoY', 'expanded_url': 'https://twitter.com/mahikasuvarna/status/1326061205690068992', 'display_url': 'twitter.com/mahikasuvarna/…', 'indices': [73, 96]}]}",,en
1326155942312906752,2020-11-10 13:33:10,"tell me why i just watched four back to back movies and miles teller was in all of them, playing the annoying character","b'tell me why i just watched four back to back movies and miles teller was in all of them, playing the annoying character'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326146899024486401,2020-11-10 12:57:14,"@watermloncheeni hey uh,,, i’m in love with u","b'@watermloncheeni hey uh,,, i\xe2\x80\x99m in love with u'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'watermloncheeni', 'name': 'space girl', 'id': 1308490258313404416, 'id_str': '1308490258313404416', 'indices': [0, 16]}], 'urls': []}",,en
1326110595641274368,2020-11-10 10:32:58,RT @vybezkarteI: The amount of Nicki Minaj appreciation in 2020 is insane. She deserves tho.,b'RT @vybezkarteI: The amount of Nicki Minaj appreciation in 2020 is insane. She deserves tho.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vybezkarteI', 'name': '✰', 'id': 789317648085553153, 'id_str': '789317648085553153', 'indices': [3, 15]}], 'urls': []}",,en
1326110265109221378,2020-11-10 10:31:39,there’s a zit under my tit... 😐,b'there\xe2\x80\x99s a zit under my tit... \xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326109628720017409,2020-11-10 10:29:08,@springday_minaj exactly 😤,b'@springday_minaj exactly \xf0\x9f\x98\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'springday_minaj', 'name': 'BulletproofBarb_♡⁷ ᴺᴹ', 'id': 1048774487137820673, 'id_str': '1048774487137820673', 'indices': [0, 16]}], 'urls': []}",,en
1326108409431683078,2020-11-10 10:24:17,"if you don’t like dry maggi, please, jaake apne maggi ke paani mein doob jao https://t.co/DvgIu84DQj","b'if you don\xe2\x80\x99t like dry maggi, please, jaake apne maggi ke paani mein doob jao https://t.co/DvgIu84DQj'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DvgIu84DQj', 'expanded_url': 'https://twitter.com/granthikanjara/status/1326099868117446657', 'display_url': 'twitter.com/granthikanjara…', 'indices': [77, 100]}]}",,en
1326104892109303810,2020-11-10 10:10:18,yeh bio sab ko dikh raha hai na https://t.co/0bNwNF2VJq https://t.co/bmESr1hxZ9,b'yeh bio sab ko dikh raha hai na https://t.co/0bNwNF2VJq https://t.co/bmESr1hxZ9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0bNwNF2VJq', 'expanded_url': 'https://twitter.com/okboomerhaha/status/1326069400294756354', 'display_url': 'twitter.com/okboomerhaha/s…', 'indices': [32, 55]}], 'media': [{'id': 1326104881212645376, 'id_str': '1326104881212645376', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EmdFXQuXYAA5_vx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmdFXQuXYAA5_vx.jpg', 'url': 'https://t.co/bmESr1hxZ9', 'display_url': 'pic.twitter.com/bmESr1hxZ9', 'expanded_url': 'https://twitter.com/mahikasuvarna/status/1326104892109303810/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 724, 'resize': 'fit'}, 'small': {'w': 680, 'h': 595, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 724, 'resize': 'fit'}}}]}",,hi
1326070392314765312,2020-11-10 07:53:13,"every time my dad says something stupid my mom goes “forgive him god, for he knows not what he says”","b'every time my dad says something stupid my mom goes \xe2\x80\x9cforgive him god, for he knows not what he says\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326065056363155456,2020-11-10 07:32:01,"rockstar, OBVIOUSLY https://t.co/VUapmEsh4Z","b'rockstar, OBVIOUSLY https://t.co/VUapmEsh4Z'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VUapmEsh4Z', 'expanded_url': 'https://twitter.com/AmlanTweeting/status/1325883130570371072', 'display_url': 'twitter.com/AmlanTweeting/…', 'indices': [20, 43]}]}",,en
1326064763705585665,2020-11-10 07:30:51,WHAT YES OH MY GOD https://t.co/4j7co0jafd,b'WHAT YES OH MY GOD https://t.co/4j7co0jafd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4j7co0jafd', 'expanded_url': 'https://twitter.com/MileyCyrus/status/1325852723644952577', 'display_url': 'twitter.com/MileyCyrus/sta…', 'indices': [19, 42]}]}",,en
1326064452005892096,2020-11-10 07:29:37,when i eat my brother’s nose for lunch and use his eyelashes as seasoning then he will real lice,b'when i eat my brother\xe2\x80\x99s nose for lunch and use his eyelashes as seasoning then he will real lice',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326064125831569409,2020-11-10 07:28:19,@UngodlyMaraj that works too 🌚,b'@UngodlyMaraj that works too \xf0\x9f\x8c\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UngodlyMaraj', 'name': 'Ď̵̡̨̺̭̌̌͛̄̀͛̒̈́͜ᴺᴹ⁷ (Ungodly Barb)', 'id': 1151158605883891715, 'id_str': '1151158605883891715', 'indices': [0, 13]}], 'urls': []}",,en
1326061300229705729,2020-11-10 07:17:05,bookmark karlo maine bol diya hai,b'bookmark karlo maine bol diya hai',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,hi
1326061205690068992,2020-11-10 07:16:43,aaj mumbai jeetegi,b'aaj mumbai jeetegi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,hi
1326061078573244417,2020-11-10 07:16:12,@UngodlyMaraj eat it https://t.co/Qdqmj8pCT3,b'@UngodlyMaraj eat it https://t.co/Qdqmj8pCT3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UngodlyMaraj', 'name': 'Ď̵̡̨̺̭̌̌͛̄̀͛̒̈́͜ᴺᴹ⁷ (Ungodly Barb)', 'id': 1151158605883891715, 'id_str': '1151158605883891715', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1326061073049423872, 'id_str': '1326061073049423872', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EmcdhSmVkAAlX3q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmcdhSmVkAAlX3q.jpg', 'url': 'https://t.co/Qdqmj8pCT3', 'display_url': 'pic.twitter.com/Qdqmj8pCT3', 'expanded_url': 'https://twitter.com/mahikasuvarna/status/1326061078573244417/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 624, 'h': 350, 'resize': 'fit'}, 'large': {'w': 624, 'h': 350, 'resize': 'fit'}, 'medium': {'w': 624, 'h': 350, 'resize': 'fit'}}}]}",,en
1326060599990575104,2020-11-10 07:14:18,RT @SimmingTingz: The way people enjoy rap music has changed now. The most basic “bars” got people oohing and ahhing. A lot of Nicki’s bars…,b'RT @SimmingTingz: The way people enjoy rap music has changed now. The most basic \xe2\x80\x9cbars\xe2\x80\x9d got people oohing and ahhing. A lot of Nicki\xe2\x80\x99s bars\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SimmingTingz', 'name': 'Simmatron ༄⁷ ᴺᴹ 🇳🇬', 'id': 771143310568194048, 'id_str': '771143310568194048', 'indices': [3, 16]}], 'urls': []}",,en
1325921757375701000,2020-11-09 22:02:36,@OnikasIndianSon @CEOofQSA @mythical_kat iconic,b'@OnikasIndianSon @CEOofQSA @mythical_kat iconic',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OnikasIndianSon', 'name': '👑🌟SAHILMINAJ🌟👑', 'id': 1191357885168504833, 'id_str': '1191357885168504833', 'indices': [0, 16]}, {'screen_name': 'CEOofQSA', 'name': 'QSA I Evermore out now', 'id': 3258747830, 'id_str': '3258747830', 'indices': [17, 26]}, {'screen_name': 'mythical_kat', 'name': 'Sam 🎁', 'id': 784373952244101120, 'id_str': '784373952244101120', 'indices': [27, 40]}], 'urls': []}",,en
1325921658662752262,2020-11-09 22:02:12,@OnikasIndianSon @mythical_kat @CEOofQSA LMAOOOO,b'@OnikasIndianSon @mythical_kat @CEOofQSA LMAOOOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OnikasIndianSon', 'name': '👑🌟SAHILMINAJ🌟👑', 'id': 1191357885168504833, 'id_str': '1191357885168504833', 'indices': [0, 16]}, {'screen_name': 'mythical_kat', 'name': 'Sam 🎁', 'id': 784373952244101120, 'id_str': '784373952244101120', 'indices': [17, 30]}, {'screen_name': 'CEOofQSA', 'name': 'QSA I Evermore out now', 'id': 3258747830, 'id_str': '3258747830', 'indices': [31, 40]}], 'urls': []}",,ht
1325791370208968705,2020-11-09 13:24:29,@shxvamagarwal @fr4srr @biganushaenergy @potatoismyman @perVertss @harrysgianthoe @quarantined4lyf omg hiiiii 🥰,b'@shxvamagarwal @fr4srr @biganushaenergy @potatoismyman @perVertss @harrysgianthoe @quarantined4lyf omg hiiiii \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shxvamagarwal', 'name': 'drugs', 'id': 3891937940, 'id_str': '3891937940', 'indices': [0, 14]}, {'screen_name': 'fr4srr', 'name': 'eric', 'id': 747798489124470784, 'id_str': '747798489124470784', 'indices': [15, 22]}, {'screen_name': 'biganushaenergy', 'name': 'your girlfriend 🦋⚡️', 'id': 2952881687, 'id_str': '2952881687', 'indices': [23, 39]}, {'screen_name': 'potatoismyman', 'name': 'karish// tanya stan acc', 'id': 1123892817464569857, 'id_str': '1123892817464569857', 'indices': [40, 54]}, {'screen_name': 'perVertss', 'name': 'Verts', 'id': 1267400402233749505, 'id_str': '1267400402233749505', 'indices': [55, 65]}, {'screen_name': 'harrysgianthoe', 'name': 'nah, bleach❤', 'id': 1228617910261702657, 'id_str': '1228617910261702657', 'indices': [66, 81]}, {'screen_name': 'quarantined4lyf', 'name': 'Aagam', 'id': 737664989050343424, 'id_str': '737664989050343424', 'indices': [82, 98]}], 'urls': []}",,en
