id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332241323622084608,2020-11-27 08:34:18,@twolouies Wait I thought you were 12???,b'@twolouies Wait I thought you were 12???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twolouies', 'name': 'sky²⁸ was there | READ CARRD BYF', 'id': 1297482182282186758, 'id_str': '1297482182282186758', 'indices': [0, 10]}], 'urls': []}",,en
1332237768504827904,2020-11-27 08:20:10,Lowkey wish I could make this my senior quote but it's too late for that https://t.co/qOqkHqnIT0,"b""Lowkey wish I could make this my senior quote but it's too late for that https://t.co/qOqkHqnIT0""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332237718177402881, 'id_str': '1332237718177402881', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1332237718177402881/pu/img/02HWHr3UamkShLEX.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1332237718177402881/pu/img/02HWHr3UamkShLEX.jpg', 'url': 'https://t.co/qOqkHqnIT0', 'display_url': 'pic.twitter.com/qOqkHqnIT0', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1332237768504827904/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 677, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 384, 'resize': 'fit'}, 'large': {'w': 1276, 'h': 720, 'resize': 'fit'}}}]}",,en
1332226254112772097,2020-11-27 07:34:25,@AlwaysLovinLou 🥺🥺🥺 Linds!!! Thank you bub,b'@AlwaysLovinLou \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba Linds!!! Thank you bub',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlwaysLovinLou', 'name': 'Linds◟̽◞̽', 'id': 937198122736013313, 'id_str': '937198122736013313', 'indices': [0, 15]}], 'urls': []}",,en
1332226055361486848,2020-11-27 07:33:37,I love my online friends so much holy crap you guys mean the world to me,b'I love my online friends so much holy crap you guys mean the world to me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332225801077579778,2020-11-27 07:32:37,@twolouies 🥺 Thank you Sky,b'@twolouies \xf0\x9f\xa5\xba Thank you Sky',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twolouies', 'name': 'sky²⁸ was there | READ CARRD BYF', 'id': 1297482182282186758, 'id_str': '1297482182282186758', 'indices': [0, 10]}], 'urls': []}",,en
1332225108522508293,2020-11-27 07:29:52,@realHot6irlshit 🥺 Thanks hun,b'@realHot6irlshit \xf0\x9f\xa5\xba Thanks hun',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realHot6irlshit', 'name': 'Hailey BLM ¹ᴰ ²⁸🍉', 'id': 1184551307454976000, 'id_str': '1184551307454976000', 'indices': [0, 16]}], 'urls': []}",,en
1332224836186333187,2020-11-27 07:28:47,I need a huggggggg,b'I need a huggggggg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332220470918344705,2020-11-27 07:11:26,RT @GabrielaToon83: It’s pretty fucking whack how our kindergarten teachers taught us that the colonizers and the Native Americans were bes…,b'RT @GabrielaToon83: It\xe2\x80\x99s pretty fucking whack how our kindergarten teachers taught us that the colonizers and the Native Americans were bes\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GabrielaToon83', 'name': '★ Gabriela 🌨', 'id': 1265798207654813697, 'id_str': '1265798207654813697', 'indices': [3, 18]}], 'urls': []}",,en
1332216645629186048,2020-11-27 06:56:14,@femdolllou THAT SONG HITS OKAY,b'@femdolllou THAT SONG HITS OKAY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'femdolllou', 'name': 'lily', 'id': 1296555146651095043, 'id_str': '1296555146651095043', 'indices': [0, 11]}], 'urls': []}",,en
1332213528757997571,2020-11-27 06:43:51,@femdolllou The song is a bop lol but also it's super popular on TikTok,"b""@femdolllou The song is a bop lol but also it's super popular on TikTok""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'femdolllou', 'name': 'lily', 'id': 1296555146651095043, 'id_str': '1296555146651095043', 'indices': [0, 11]}], 'urls': []}",,en
1332211076117786626,2020-11-27 06:34:06,"RT @haroldslines: i don’t care what anyone says, 1D harry would’ve had tiktok 😐","b'RT @haroldslines: i don\xe2\x80\x99t care what anyone says, 1D harry would\xe2\x80\x99ve had tiktok \xf0\x9f\x98\x90'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haroldslines', 'name': 'S U N I ♡’s DWD harry ×͜x 🥀', 'id': 1097604294402961408, 'id_str': '1097604294402961408', 'indices': [3, 16]}], 'urls': []}",,en
1332210798991728640,2020-11-27 06:33:00,NO FUCK OFF I JUST SPENT MY MONEY ON ETHAN'S MERCH 😭😭😭 https://t.co/wAQ2rbJglP,"b""NO FUCK OFF I JUST SPENT MY MONEY ON ETHAN'S MERCH \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/wAQ2rbJglP""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wAQ2rbJglP', 'expanded_url': 'https://twitter.com/HSHQ/status/1332210140569767937', 'display_url': 'twitter.com/HSHQ/status/13…', 'indices': [55, 78]}]}",,en
1332210404588662785,2020-11-27 06:31:26,@hscherrymeds 3 so I can sit next to Lou but also Li and I'll have a clear view of both Ni and Z. I can also stare at H with the excuse that he's right in front of me 😌,"b""@hscherrymeds 3 so I can sit next to Lou but also Li and I'll have a clear view of both Ni and Z. I can also stare at H with the excuse that he's right in front of me \xf0\x9f\x98\x8c""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hscherrymeds', 'name': 'vic ❅', 'id': 1251556290054238208, 'id_str': '1251556290054238208', 'indices': [0, 13]}], 'urls': []}",,en
1332210062501220353,2020-11-27 06:30:04,SOMETIMES I DO DRUGS NOT HARD ONES JUST ONES THAT CHANGE MY MIND UP,b'SOMETIMES I DO DRUGS NOT HARD ONES JUST ONES THAT CHANGE MY MIND UP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332209472316579842,2020-11-27 06:27:44,@femdolllou I got you 😌,b'@femdolllou I got you \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'femdolllou', 'name': 'lily', 'id': 1296555146651095043, 'id_str': '1296555146651095043', 'indices': [0, 11]}], 'urls': []}",,en
1332209247183122432,2020-11-27 06:26:50,"@femdolllou Lmao okay here are some of my current obsessions
https://t.co/rZPSVuOXKO",b'@femdolllou Lmao okay here are some of my current obsessions\nhttps://t.co/rZPSVuOXKO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'femdolllou', 'name': 'lily', 'id': 1296555146651095043, 'id_str': '1296555146651095043', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/rZPSVuOXKO', 'expanded_url': 'https://open.spotify.com/playlist/5vx5QnTny7olEEXAfv6LAU?si=gBEw9lfJReOkyZYlS06_-g', 'display_url': 'open.spotify.com/playlist/5vx5Q…', 'indices': [61, 84]}]}",,en
1332208959390887936,2020-11-27 06:25:41,@femdolllou What vibe?,b'@femdolllou What vibe?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'femdolllou', 'name': 'lily', 'id': 1296555146651095043, 'id_str': '1296555146651095043', 'indices': [0, 11]}], 'urls': []}",,en
1332207942314110976,2020-11-27 06:21:39,@femdolllou Oh god 😂 My family usually just does instant mash all year because well we're lazy but on holidays it's homemade so it's chef kiss,"b""@femdolllou Oh god \xf0\x9f\x98\x82 My family usually just does instant mash all year because well we're lazy but on holidays it's homemade so it's chef kiss""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'femdolllou', 'name': 'lily', 'id': 1296555146651095043, 'id_str': '1296555146651095043', 'indices': [0, 11]}], 'urls': []}",,en
1332207428801359874,2020-11-27 06:19:36,@femdolllou Oop- calling out your families mashed potatoes I see 👀,b'@femdolllou Oop- calling out your families mashed potatoes I see \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'femdolllou', 'name': 'lily', 'id': 1296555146651095043, 'id_str': '1296555146651095043', 'indices': [0, 11]}], 'urls': []}",,en
1332206444356243457,2020-11-27 06:15:42,A thread that I believe we all need in our lives https://t.co/XifD71Hb28,b'A thread that I believe we all need in our lives https://t.co/XifD71Hb28',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XifD71Hb28', 'expanded_url': 'https://twitter.com/postunum_annum/status/1332167832717692928', 'display_url': 'twitter.com/postunum_annum…', 'indices': [49, 72]}]}",,en
1332206323895775232,2020-11-27 06:15:13,@femdolllou Moooooood but I limited myself to one roll but I ate sooooo many mash potatoes 💀,b'@femdolllou Moooooood but I limited myself to one roll but I ate sooooo many mash potatoes \xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'femdolllou', 'name': 'lily', 'id': 1296555146651095043, 'id_str': '1296555146651095043', 'indices': [0, 11]}], 'urls': []}",,en
1332206163786690560,2020-11-27 06:14:35,@realHot6irlshit 😬,b'@realHot6irlshit \xf0\x9f\x98\xac',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realHot6irlshit', 'name': 'Hailey BLM ¹ᴰ ²⁸🍉', 'id': 1184551307454976000, 'id_str': '1184551307454976000', 'indices': [0, 16]}], 'urls': []}",,und
1332206095457280002,2020-11-27 06:14:19,@grunqehoe How do you not??? Okay okay wow but okay https://t.co/NJZD9OsIcn,b'@grunqehoe How do you not??? Okay okay wow but okay https://t.co/NJZD9OsIcn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'grunqehoe', 'name': '~✡︎Amy²⁸ ❤️s Maverick✡︎~ READ BIO ‼️', 'id': 1211571802800918528, 'id_str': '1211571802800918528', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1332206085734797315, 'id_str': '1332206085734797315', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EnzyYGvWEAM8sTx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnzyYGvWEAM8sTx.jpg', 'url': 'https://t.co/NJZD9OsIcn', 'display_url': 'pic.twitter.com/NJZD9OsIcn', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1332206095457280002/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 706, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1836, 'resize': 'fit'}, 'small': {'w': 400, 'h': 680, 'resize': 'fit'}}}]}",,en
1332205774576168967,2020-11-27 06:13:02,@femdolllou Omg same though,b'@femdolllou Omg same though',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'femdolllou', 'name': 'lily', 'id': 1296555146651095043, 'id_str': '1296555146651095043', 'indices': [0, 11]}], 'urls': []}",,en
1332205718179606534,2020-11-27 06:12:49,Would y'all kill me if I said I only know who Stevie Nicks is because of Harry Styles?,"b""Would y'all kill me if I said I only know who Stevie Nicks is because of Harry Styles?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332205184290869248,2020-11-27 06:10:41,@grunqehoe COLBY BROCK WDYM WHO'S THAT,"b""@grunqehoe COLBY BROCK WDYM WHO'S THAT""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'grunqehoe', 'name': '~✡︎Cornz²⁸ ❤️ Maverick✡︎~ CLAIMS TRACK 6 OF LT2 ‼️', 'id': 1211571802800918528, 'id_str': '1211571802800918528', 'indices': [0, 10]}], 'urls': []}",,en
1332203554094899200,2020-11-27 06:04:13,Tell me why I have every JATP song stuck in my head at once,b'Tell me why I have every JATP song stuck in my head at once',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332202546610515972,2020-11-27 06:00:12,I believe that we're just one dream away from who we're meant to be. That we're standing on the edge of great,"b""I believe that we're just one dream away from who we're meant to be. That we're standing on the edge of great""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332066940316233730,2020-11-26 21:01:21,RT @Harry_Styles: I’m incredibly thankful for so much this year. I hope everyone is staying safe and being good to each other. Happy Thanks…,b'RT @Harry_Styles: I\xe2\x80\x99m incredibly thankful for so much this year. I hope everyone is staying safe and being good to each other. Happy Thanks\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Harry_Styles', 'name': 'Harry Styles.', 'id': 181561712, 'id_str': '181561712', 'indices': [3, 16]}], 'urls': []}",,en
1332063349706788873,2020-11-26 20:47:05,I just love him you know? https://t.co/1ShB65cj2Z,b'I just love him you know? https://t.co/1ShB65cj2Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332063345806110724, 'id_str': '1332063345806110724', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/EnxwjjEXcAQ-z6j.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnxwjjEXcAQ-z6j.jpg', 'url': 'https://t.co/1ShB65cj2Z', 'display_url': 'pic.twitter.com/1ShB65cj2Z', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1332063349706788873/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 704, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 399, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1841, 'resize': 'fit'}}}]}",,en
1332041492052013057,2020-11-26 19:20:14,I did it 😬 https://t.co/kbTen7xa6V,b'I did it \xf0\x9f\x98\xac https://t.co/kbTen7xa6V',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332041489757712385, 'id_str': '1332041489757712385', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/EnxcrW8XMAE5gxx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnxcrW8XMAE5gxx.jpg', 'url': 'https://t.co/kbTen7xa6V', 'display_url': 'pic.twitter.com/kbTen7xa6V', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1332041492052013057/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 647, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 873, 'h': 831, 'resize': 'fit'}, 'medium': {'w': 873, 'h': 831, 'resize': 'fit'}}}]}",,en
1332036699094966273,2020-11-26 19:01:11,@grunqehoe WAIT SAME,b'@grunqehoe WAIT SAME',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'grunqehoe', 'name': '~✡︎Cornz²⁸ ❤️ Maverick✡︎~ CLAIMS TRACK 6 OF LT2 ‼️', 'id': 1211571802800918528, 'id_str': '1211571802800918528', 'indices': [0, 10]}], 'urls': []}",,en
1332036491007188996,2020-11-26 19:00:22,@gxldenhxbit28 My family is racist 😬,b'@gxldenhxbit28 My family is racist \xf0\x9f\x98\xac',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gxldenhxbit28', 'name': 'jordan²⁸ ♥️‘s COACOAC', 'id': 1286477344811687937, 'id_str': '1286477344811687937', 'indices': [0, 14]}], 'urls': []}",,en
1332035192245063681,2020-11-26 18:55:12,The way I hit the wrong one because I'm dumb https://t.co/YNoXSNjRab,"b""The way I hit the wrong one because I'm dumb https://t.co/YNoXSNjRab""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YNoXSNjRab', 'expanded_url': 'https://twitter.com/CrankGameplays/status/1332026067805081600', 'display_url': 'twitter.com/CrankGameplays…', 'indices': [45, 68]}]}",,en
1332013127119106050,2020-11-26 17:27:31,@sophias_dead @A_Levick2000 Oh shit I used the wrong account 🤡,b'@sophias_dead @A_Levick2000 Oh shit I used the wrong account \xf0\x9f\xa4\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sophias_dead', 'name': ""Sophia's Dead ❤"", 'id': 1207047266244034560, 'id_str': '1207047266244034560', 'indices': [0, 13]}, {'screen_name': 'A_Levick2000', 'name': 'A. Levick', 'id': 1277000606314639362, 'id_str': '1277000606314639362', 'indices': [14, 27]}], 'urls': []}",,en
1332013048480018433,2020-11-26 17:27:13,@CrankGameplays Wbk you got CAKE,b'@CrankGameplays Wbk you got CAKE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrankGameplays', 'name': 'ethan', 'id': 891391903, 'id_str': '891391903', 'indices': [0, 15]}], 'urls': []}",,en
1332012989210374151,2020-11-26 17:26:58,"RT @CrankGameplays: this year, I’m thankful for my absolute dump truck of an ass ☺️🥰","b'RT @CrankGameplays: this year, I\xe2\x80\x99m thankful for my absolute dump truck of an ass \xe2\x98\xba\xef\xb8\x8f\xf0\x9f\xa5\xb0'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrankGameplays', 'name': 'ethan', 'id': 891391903, 'id_str': '891391903', 'indices': [3, 18]}], 'urls': []}",,en
1332008051004551170,2020-11-26 17:07:21,@DenaihaG Lucky you fam. Lucky you 😭,b'@DenaihaG Lucky you fam. Lucky you \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DenaihaG', 'name': 'Denaiha 28💚💙', 'id': 1283973876636979202, 'id_str': '1283973876636979202', 'indices': [0, 9]}], 'urls': []}",,en
1332007971744788481,2020-11-26 17:07:02,@DenaihaG I- why?,b'@DenaihaG I- why?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DenaihaG', 'name': 'Denaiha 28💚💙', 'id': 1283973876636979202, 'id_str': '1283973876636979202', 'indices': [0, 9]}], 'urls': []}",,en
1332007936621764615,2020-11-26 17:06:54,NOT MARK UPLOADING A VIDEO WHEN I HAVE TO DEAL WITH MY RACIST FAMILY 😭 WHY DOES THE WORLD HATE ME,b'NOT MARK UPLOADING A VIDEO WHEN I HAVE TO DEAL WITH MY RACIST FAMILY \xf0\x9f\x98\xad WHY DOES THE WORLD HATE ME',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332007616147578888,2020-11-26 17:05:37,RT @CherryRedDesert: calum hood every time he gets a new bucket hat,b'RT @CherryRedDesert: calum hood every time he gets a new bucket hat',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CherryRedDesert', 'name': 'mal loves cal more than herself', 'id': 2857617132, 'id_str': '2857617132', 'indices': [3, 19]}], 'urls': []}",,en
1332007032136798208,2020-11-26 17:03:18,I thought I was excited for Thanksgiving but now that it's actually happening? I'd rather be anywhere but here 💀,"b""I thought I was excited for Thanksgiving but now that it's actually happening? I'd rather be anywhere but here \xf0\x9f\x92\x80""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331995302350516227,2020-11-26 16:16:42,Old JB just hits different,b'Old JB just hits different',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331985552535670784,2020-11-26 15:37:57,It smells straight up like Thanksgiving in my house right now and I'm trying to convince myself it's not worth it to pig out right this second,"b""It smells straight up like Thanksgiving in my house right now and I'm trying to convince myself it's not worth it to pig out right this second""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331982938074968066,2020-11-26 15:27:34,@gxldenhxbit28 WHY ARE YOU LIKE THIS???,b'@gxldenhxbit28 WHY ARE YOU LIKE THIS???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gxldenhxbit28', 'name': 'jordan²⁸ ♥️‘s COACOAC', 'id': 1286477344811687937, 'id_str': '1286477344811687937', 'indices': [0, 14]}], 'urls': []}",,en
1331978005099524100,2020-11-26 15:07:58,And yes this is my aunt https://t.co/YpO2DlWyLg,b'And yes this is my aunt https://t.co/YpO2DlWyLg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YpO2DlWyLg', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1331977972056788993', 'display_url': 'twitter.com/LWT_TheBrave/s…', 'indices': [24, 47]}]}",,en
1331977972056788993,2020-11-26 15:07:50,Miss girl you're racist??? Fuck off with that love you bullshit https://t.co/MEFmUQtjXI,"b""Miss girl you're racist??? Fuck off with that love you bullshit https://t.co/MEFmUQtjXI""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331977970110574593, 'id_str': '1331977970110574593', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/Enwi6B0WMAEzD4C.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enwi6B0WMAEzD4C.jpg', 'url': 'https://t.co/MEFmUQtjXI', 'display_url': 'pic.twitter.com/MEFmUQtjXI', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1331977972056788993/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1079, 'h': 790, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 1079, 'h': 790, 'resize': 'fit'}}}]}",,en
1331970106407186435,2020-11-26 14:36:34,RT @scottielecter: mark ... markiplier is so ... he’s so... https://t.co/bjtuOHlKwa,b'RT @scottielecter: mark ... markiplier is so ... he\xe2\x80\x99s so... https://t.co/bjtuOHlKwa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scottielecter', 'name': 'scottie ☾', 'id': 1266452263343554560, 'id_str': '1266452263343554560', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1331892149705535490, 'id_str': '1331892149705535490', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EnvU2n5UcAIxxy1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnvU2n5UcAIxxy1.jpg', 'url': 'https://t.co/bjtuOHlKwa', 'display_url': 'pic.twitter.com/bjtuOHlKwa', 'expanded_url': 'https://twitter.com/scottielecter/status/1331892156278001664/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 676, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1139, 'h': 1132, 'resize': 'fit'}, 'large': {'w': 1139, 'h': 1132, 'resize': 'fit'}}, 'source_status_id': 1331892156278001664, 'source_status_id_str': '1331892156278001664', 'source_user_id': 1266452263343554560, 'source_user_id_str': '1266452263343554560'}]}",,en
1331968217145872391,2020-11-26 14:29:04,https://t.co/sp7PSIW5Bk,b'https://t.co/sp7PSIW5Bk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331968210988658691, 'id_str': '1331968210988658691', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EnwaB-QXcAMLuMN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnwaB-QXcAMLuMN.jpg', 'url': 'https://t.co/sp7PSIW5Bk', 'display_url': 'pic.twitter.com/sp7PSIW5Bk', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1331968217145872391/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 362, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 618, 'h': 1162, 'resize': 'fit'}, 'large': {'w': 618, 'h': 1162, 'resize': 'fit'}}}]}",,und
1331967727557341184,2020-11-26 14:27:07,https://t.co/jNeeqiRAV2,b'https://t.co/jNeeqiRAV2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331967722578718720, 'id_str': '1331967722578718720', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EnwZliyXMAAZgFG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnwZliyXMAAZgFG.jpg', 'url': 'https://t.co/jNeeqiRAV2', 'display_url': 'pic.twitter.com/jNeeqiRAV2', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1331967727557341184/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 592, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1045, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1440, 'h': 1653, 'resize': 'fit'}}}]}",,und
1331967719990816768,2020-11-26 14:27:05,https://t.co/IuVxdDlwDM,b'https://t.co/IuVxdDlwDM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331967715771297793, 'id_str': '1331967715771297793', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EnwZlJbWMAETcmT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnwZlJbWMAETcmT.jpg', 'url': 'https://t.co/IuVxdDlwDM', 'display_url': 'pic.twitter.com/IuVxdDlwDM', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1331967719990816768/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 385, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 679, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 816, 'h': 1442, 'resize': 'fit'}}}]}",,und
1331966985396244482,2020-11-26 14:24:10,Louis and Ethan own the colour yellow. I said what I said. https://t.co/vOMHzgDpi4,b'Louis and Ethan own the colour yellow. I said what I said. https://t.co/vOMHzgDpi4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331966979272552448, 'id_str': '1331966979272552448', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/EnwY6RwXMAANomP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnwY6RwXMAANomP.jpg', 'url': 'https://t.co/vOMHzgDpi4', 'display_url': 'pic.twitter.com/vOMHzgDpi4', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1331966985396244482/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 546, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 875, 'h': 1090, 'resize': 'fit'}, 'medium': {'w': 875, 'h': 1090, 'resize': 'fit'}}}]}",,en
1331964710112145411,2020-11-26 14:15:08,I know both pictures are him but I refuse to accept it https://t.co/DmyGjQOe6d,b'I know both pictures are him but I refuse to accept it https://t.co/DmyGjQOe6d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DmyGjQOe6d', 'expanded_url': 'https://twitter.com/pokedappp/status/1331614028301524994', 'display_url': 'twitter.com/pokedappp/stat…', 'indices': [55, 78]}]}",,en
1331964418314407936,2020-11-26 14:13:58,@halfaheartluna The devil works hard but Larries work harder 💀 I love this so much omg,b'@halfaheartluna The devil works hard but Larries work harder \xf0\x9f\x92\x80 I love this so much omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'halfaheartluna', 'name': 'Luna²⁸ ◟̽◞̽ ᴸᴴᴸ ᶜᵁᴸᵀ', 'id': 1320488157171851271, 'id_str': '1320488157171851271', 'indices': [0, 15]}], 'urls': []}",,en
