id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1195797478458695685,2019-11-16 20:15:10,RT @HdzJaleny: After Years &amp; Years i finally sang “king” with you. Love u guys🥺🥰 tnk for come to 🇲🇽    @yearsandyears @alexander_olly https…,b'RT @HdzJaleny: After Years &amp; Years i finally sang \xe2\x80\x9cking\xe2\x80\x9d with you. Love u guys\xf0\x9f\xa5\xba\xf0\x9f\xa5\xb0 tnk for come to \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd    @yearsandyears @alexander_olly https\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HdzJaleny', 'name': 'Marcela Jaleny', 'id': 1054210591, 'id_str': '1054210591', 'indices': [3, 13]}, {'screen_name': 'yearsandyears', 'name': 'Years & Years', 'id': 170762012, 'id_str': '170762012', 'indices': [107, 121]}, {'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [122, 137]}], 'urls': []}",,en
1195797459475353605,2019-11-16 20:15:05,RT @latinoyears: Years &amp; Years en su primer show en México. 🔥😍💖🇲🇽 @yearsandyears @alexander_olly @_EmreTurkmen_ @parisdrums https://t.co/ds…,b'RT @latinoyears: Years &amp; Years en su primer show en M\xc3\xa9xico. \xf0\x9f\x94\xa5\xf0\x9f\x98\x8d\xf0\x9f\x92\x96\xf0\x9f\x87\xb2\xf0\x9f\x87\xbd @yearsandyears @alexander_olly @_EmreTurkmen_ @parisdrums https://t.co/ds\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'latinoyears', 'name': 'Years & Years Latinoamérica', 'id': 970783111280779265, 'id_str': '970783111280779265', 'indices': [3, 15]}, {'screen_name': 'yearsandyears', 'name': 'Years & Years', 'id': 170762012, 'id_str': '170762012', 'indices': [70, 84]}, {'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [85, 100]}, {'screen_name': '_EmreTurkmen_', 'name': 'emre', 'id': 217126497, 'id_str': '217126497', 'indices': [101, 115]}, {'screen_name': 'parisdrums', 'name': 'paris jeffree', 'id': 853912566, 'id_str': '853912566', 'indices': [116, 127]}], 'urls': []}",,es
1195797441645305856,2019-11-16 20:15:01,RT @COVIJONES: Muchas gracias @alexander_olly y @yearsandyears por la noche tan especial. El concierto fue simplemente perfecto 👌🏼 https://…,b'RT @COVIJONES: Muchas gracias @alexander_olly y @yearsandyears por la noche tan especial. El concierto fue simplemente perfecto \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc https://\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'COVIJONES', 'name': '𝔼𝔻𝕌𝔸ℝ𝔻𝕆 ℂ𝕆𝕍𝕀𝔸ℕ', 'id': 63309236, 'id_str': '63309236', 'indices': [3, 13]}, {'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [30, 45]}, {'screen_name': 'yearsandyears', 'name': 'Years & Years', 'id': 170762012, 'id_str': '170762012', 'indices': [48, 62]}], 'urls': []}",,es
1195797411064614913,2019-11-16 20:14:54,"RT @Robertorl3: No hay nada más chido en la vida que ir al concierto de mi banda favorita con mí persona favorita.
Gracias @vicgarcon @year…",b'RT @Robertorl3: No hay nada m\xc3\xa1s chido en la vida que ir al concierto de mi banda favorita con m\xc3\xad persona favorita.\nGracias @vicgarcon @year\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Robertorl3', 'name': 'Roberts Rolu', 'id': 1884794868, 'id_str': '1884794868', 'indices': [3, 14]}, {'screen_name': 'vicgarcon', 'name': 'Víctor Garcon', 'id': 2233437337, 'id_str': '2233437337', 'indices': [123, 133]}], 'urls': []}",,es
1195797394845315078,2019-11-16 20:14:50,"RT @vxxyrx: It was wonderful have heard this song live. It means so much for me. 🥺❤️

Damn, I fucking love you guys. 🇲🇽 #LastNight #EyesShu…","b'RT @vxxyrx: It was wonderful have heard this song live. It means so much for me. \xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f\n\nDamn, I fucking love you guys. \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd #LastNight #EyesShu\xe2\x80\xa6'","{'hashtags': [{'text': 'LastNight', 'indices': [120, 130]}], 'symbols': [], 'user_mentions': [{'screen_name': 'vxxyrx', 'name': '𝕤 𝕠 𝕫 𝕚 𝕟', 'id': 127677463, 'id_str': '127677463', 'indices': [3, 10]}], 'urls': []}",,en
1195797372258963458,2019-11-16 20:14:45,RT @rahelA2guzman: .@yearsandyears loves Mexico.- https://t.co/qfD2GxlztF,b'RT @rahelA2guzman: .@yearsandyears loves Mexico.- https://t.co/qfD2GxlztF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rahelA2guzman', 'name': 'Rahel Ávila Guzmán', 'id': 49690391, 'id_str': '49690391', 'indices': [3, 17]}, {'screen_name': 'yearsandyears', 'name': 'Years & Years', 'id': 170762012, 'id_str': '170762012', 'indices': [20, 34]}], 'urls': [], 'media': [{'id': 1195752587095683073, 'id_str': '1195752587095683073', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1195752587095683073/pu/img/CiJr2DVbscPnWUUe.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1195752587095683073/pu/img/CiJr2DVbscPnWUUe.jpg', 'url': 'https://t.co/qfD2GxlztF', 'display_url': 'pic.twitter.com/qfD2GxlztF', 'expanded_url': 'https://twitter.com/rahelA2guzman/status/1195752728603090945/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1195752728603090945, 'source_status_id_str': '1195752728603090945', 'source_user_id': 49690391, 'source_user_id_str': '49690391'}]}",,es
1195797360254865411,2019-11-16 20:14:42,"RT @andyelevans: @yearsandyears son increíbles 
LOS AMO! https://t.co/gDtKRF7Q3L",b'RT @andyelevans: @yearsandyears son incre\xc3\xadbles \nLOS AMO! https://t.co/gDtKRF7Q3L',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andyelevans', 'name': 'Æ ☆', 'id': 1138305487294926848, 'id_str': '1138305487294926848', 'indices': [3, 15]}, {'screen_name': 'yearsandyears', 'name': 'Years & Years', 'id': 170762012, 'id_str': '170762012', 'indices': [17, 31]}], 'urls': [], 'media': [{'id': 1195753737278676993, 'id_str': '1195753737278676993', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EJgrsE1XYAEpbD1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJgrsE1XYAEpbD1.jpg', 'url': 'https://t.co/gDtKRF7Q3L', 'display_url': 'pic.twitter.com/gDtKRF7Q3L', 'expanded_url': 'https://twitter.com/andyelevans/status/1195753759319691265/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 1195753759319691265, 'source_status_id_str': '1195753759319691265', 'source_user_id': 1138305487294926848, 'source_user_id_str': '1138305487294926848'}]}",,es
1195797340604502025,2019-11-16 20:14:37,"RT @andyelevans: Such an amazing concert!!
Te amo @alexander_olly @yearsandyears https://t.co/xYJWx87KSy",b'RT @andyelevans: Such an amazing concert!!\nTe amo @alexander_olly @yearsandyears https://t.co/xYJWx87KSy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andyelevans', 'name': 'Æ ☆', 'id': 1138305487294926848, 'id_str': '1138305487294926848', 'indices': [3, 15]}, {'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [50, 65]}, {'screen_name': 'yearsandyears', 'name': 'Years & Years', 'id': 170762012, 'id_str': '170762012', 'indices': [66, 80]}], 'urls': [], 'media': [{'id': 1195753958284898304, 'id_str': '1195753958284898304', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/EJgr48JWsAAeF03.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJgr48JWsAAeF03.jpg', 'url': 'https://t.co/xYJWx87KSy', 'display_url': 'pic.twitter.com/xYJWx87KSy', 'expanded_url': 'https://twitter.com/andyelevans/status/1195753983765336065/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1195753983765336065, 'source_status_id_str': '1195753983765336065', 'source_user_id': 1138305487294926848, 'source_user_id_str': '1138305487294926848'}]}",,en
1195797333109334016,2019-11-16 20:14:35,RT @andyelevans: WOW! @alexander_olly @yearsandyears https://t.co/hBi9nmkxVb,b'RT @andyelevans: WOW! @alexander_olly @yearsandyears https://t.co/hBi9nmkxVb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andyelevans', 'name': 'Æ ☆', 'id': 1138305487294926848, 'id_str': '1138305487294926848', 'indices': [3, 15]}, {'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [22, 37]}, {'screen_name': 'yearsandyears', 'name': 'Years & Years', 'id': 170762012, 'id_str': '170762012', 'indices': [38, 52]}], 'urls': [], 'media': [{'id': 1195754558280081408, 'id_str': '1195754558280081408', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EJgsb3TWoAAmnWp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJgsb3TWoAAmnWp.jpg', 'url': 'https://t.co/hBi9nmkxVb', 'display_url': 'pic.twitter.com/hBi9nmkxVb', 'expanded_url': 'https://twitter.com/andyelevans/status/1195754579964682241/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 1195754579964682241, 'source_status_id_str': '1195754579964682241', 'source_user_id': 1138305487294926848, 'source_user_id_str': '1138305487294926848'}]}",,und
1195797324481679360,2019-11-16 20:14:33,"RT @AsttAltamirano: Estar en segunda fila, tan cerca del que es tu artista favorito desde hace años es un sentimiento completamente increíb…","b'RT @AsttAltamirano: Estar en segunda fila, tan cerca del que es tu artista favorito desde hace a\xc3\xb1os es un sentimiento completamente incre\xc3\xadb\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AsttAltamirano', 'name': 'cASTrosa', 'id': 1484016607, 'id_str': '1484016607', 'indices': [3, 18]}], 'urls': []}",,es
1195797284409290758,2019-11-16 20:14:24,@PAL0SANT0 happy birthday baby!! love u sm my angel &lt;3333 have the best day,b'@PAL0SANT0 happy birthday baby!! love u sm my angel &lt;3333 have the best day',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1195797193350885376,2019-11-16 20:14:02,RT @Badforus1: You're the darkness in me @alexander_olly @yearsandyears https://t.co/Obtn0U2FMh,"b""RT @Badforus1: You're the darkness in me @alexander_olly @yearsandyears https://t.co/Obtn0U2FMh""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Badforus1', 'name': 'Carlos Jair', 'id': 1072189438485237760, 'id_str': '1072189438485237760', 'indices': [3, 13]}, {'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [41, 56]}, {'screen_name': 'yearsandyears', 'name': 'Years & Years', 'id': 170762012, 'id_str': '170762012', 'indices': [57, 71]}], 'urls': [], 'media': [{'id': 1195765469879234560, 'id_str': '1195765469879234560', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/EJg2XALUcAAu3wG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJg2XALUcAAu3wG.jpg', 'url': 'https://t.co/Obtn0U2FMh', 'display_url': 'pic.twitter.com/Obtn0U2FMh', 'expanded_url': 'https://twitter.com/Badforus1/status/1195765485549191168/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1350, 'resize': 'fit'}}, 'source_status_id': 1195765485549191168, 'source_status_id_str': '1195765485549191168', 'source_user_id': 1072189438485237760, 'source_user_id_str': '1072189438485237760'}]}",,en
1195797145003216897,2019-11-16 20:13:50,RT @fabianjimz: In Olly we trust @alexander_olly @yearsandyears 💙💙💙 https://t.co/8UIqjInXRp,b'RT @fabianjimz: In Olly we trust @alexander_olly @yearsandyears \xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99 https://t.co/8UIqjInXRp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fabianjimz', 'name': 'A girl named Lucky', 'id': 84449065, 'id_str': '84449065', 'indices': [3, 14]}, {'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [33, 48]}, {'screen_name': 'yearsandyears', 'name': 'Years & Years', 'id': 170762012, 'id_str': '170762012', 'indices': [49, 63]}], 'urls': [], 'media': [{'id': 1195767398533599232, 'id_str': '1195767398533599232', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/EJg4HQ-WkAAth6r.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJg4HQ-WkAAth6r.jpg', 'url': 'https://t.co/8UIqjInXRp', 'display_url': 'pic.twitter.com/8UIqjInXRp', 'expanded_url': 'https://twitter.com/fabianjimz/status/1195767410223136769/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1195767410223136769, 'source_status_id_str': '1195767410223136769', 'source_user_id': 84449065, 'source_user_id_str': '84449065'}]}",,en
1195797106772103169,2019-11-16 20:13:41,RT @gaboaparicio_: @yearsandyears @alexander_olly see you tomorrow #CoronaCapital19 🇲🇽 ❤️👌🙌😍😍😍😍 last night was the best of my life ❤️👌 than…,b'RT @gaboaparicio_: @yearsandyears @alexander_olly see you tomorrow #CoronaCapital19 \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8c\xf0\x9f\x99\x8c\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d last night was the best of my life \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8c than\xe2\x80\xa6',"{'hashtags': [{'text': 'CoronaCapital19', 'indices': [67, 83]}], 'symbols': [], 'user_mentions': [{'screen_name': 'gaboaparicio_', 'name': 'Gabriel Aparicio', 'id': 53294650, 'id_str': '53294650', 'indices': [3, 17]}, {'screen_name': 'yearsandyears', 'name': 'Years & Years', 'id': 170762012, 'id_str': '170762012', 'indices': [19, 33]}, {'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [34, 49]}], 'urls': []}",,en
1195797078745722886,2019-11-16 20:13:35,"RT @sca_rk: Years and Years🌠Mexico City
@alexander_olly
@yearsandyears https://t.co/CYKy6BdZJf",b'RT @sca_rk: Years and Years\xf0\x9f\x8c\xa0Mexico City\n@alexander_olly\n@yearsandyears https://t.co/CYKy6BdZJf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [40, 55]}, {'screen_name': 'yearsandyears', 'name': 'Years & Years', 'id': 170762012, 'id_str': '170762012', 'indices': [56, 70]}], 'urls': [], 'media': [{'id': 1195777087703015429, 'id_str': '1195777087703015429', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/EJhA7P8W4AU7UKJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJhA7P8W4AU7UKJ.jpg', 'url': 'https://t.co/CYKy6BdZJf', 'display_url': 'pic.twitter.com/CYKy6BdZJf', 'expanded_url': 'https://twitter.com/sca_rk/status/1195777158955692032/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1195777158955692032, 'source_status_id_str': '1195777158955692032', 'source_user_id': 482134786, 'source_user_id_str': '482134786'}]}",,en
1195796966988488705,2019-11-16 20:13:08,"RT @dansylar08: @yearsandyears @alexander_olly @_EmreTurkmen_ #yearsandyears #Mexico 

Guys what and amazing night, thank you so much, we h…","b'RT @dansylar08: @yearsandyears @alexander_olly @_EmreTurkmen_ #yearsandyears #Mexico \n\nGuys what and amazing night, thank you so much, we h\xe2\x80\xa6'","{'hashtags': [{'text': 'yearsandyears', 'indices': [62, 76]}, {'text': 'Mexico', 'indices': [77, 84]}], 'symbols': [], 'user_mentions': [{'screen_name': 'dansylar08', 'name': 'Danieel Sylaar', 'id': 1062412793566187520, 'id_str': '1062412793566187520', 'indices': [3, 14]}, {'screen_name': 'yearsandyears', 'name': 'Years & Years', 'id': 170762012, 'id_str': '170762012', 'indices': [16, 30]}, {'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [31, 46]}, {'screen_name': '_EmreTurkmen_', 'name': 'emre', 'id': 217126497, 'id_str': '217126497', 'indices': [47, 61]}], 'urls': []}",,en
1195796841599766530,2019-11-16 20:12:38,"RT @Lowetennant: #petshopboys #OllyAlexander #UK #charts #officialcharts their new #single #Dreamland feat. @yearsandyears
is #2 ( LW #3, 3…","b'RT @Lowetennant: #petshopboys #OllyAlexander #UK #charts #officialcharts their new #single #Dreamland feat. @yearsandyears\nis #2 ( LW #3, 3\xe2\x80\xa6'","{'hashtags': [{'text': 'petshopboys', 'indices': [17, 29]}, {'text': 'OllyAlexander', 'indices': [30, 44]}, {'text': 'UK', 'indices': [45, 48]}, {'text': 'charts', 'indices': [49, 56]}, {'text': 'officialcharts', 'indices': [57, 72]}, {'text': 'single', 'indices': [83, 90]}, {'text': 'Dreamland', 'indices': [91, 101]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Lowetennant', 'name': 'Christoph Lowe', 'id': 3461891134, 'id_str': '3461891134', 'indices': [3, 15]}, {'screen_name': 'yearsandyears', 'name': 'Years & Years', 'id': 170762012, 'id_str': '170762012', 'indices': [108, 122]}], 'urls': []}",,en
1195796823652339712,2019-11-16 20:12:34,RT @AsttAltamirano: Best night of my lifeee🥺🥰 @alexander_olly @yearsandyears https://t.co/ITyxdZBlyG,b'RT @AsttAltamirano: Best night of my lifeee\xf0\x9f\xa5\xba\xf0\x9f\xa5\xb0 @alexander_olly @yearsandyears https://t.co/ITyxdZBlyG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AsttAltamirano', 'name': 'cASTrosa', 'id': 1484016607, 'id_str': '1484016607', 'indices': [3, 18]}, {'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [46, 61]}, {'screen_name': 'yearsandyears', 'name': 'Years & Years', 'id': 170762012, 'id_str': '170762012', 'indices': [62, 76]}], 'urls': [], 'media': [{'id': 1195596339180126208, 'id_str': '1195596339180126208', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EJeciTOWwAA5Bx7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJeciTOWwAA5Bx7.jpg', 'url': 'https://t.co/ITyxdZBlyG', 'display_url': 'pic.twitter.com/ITyxdZBlyG', 'expanded_url': 'https://twitter.com/AsttAltamirano/status/1195596346725715968/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 582, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1754, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1028, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1195596346725715968, 'source_status_id_str': '1195596346725715968', 'source_user_id': 1484016607, 'source_user_id_str': '1484016607'}]}",,en
1195796797467308032,2019-11-16 20:12:28,"RT @ArathCopca: Amigos, Olly es la persona más coqueta del mundo, la más tierna y linda, no puedo creer lo que viví anoche 😭❤️ fue hermoso,…","b'RT @ArathCopca: Amigos, Olly es la persona m\xc3\xa1s coqueta del mundo, la m\xc3\xa1s tierna y linda, no puedo creer lo que viv\xc3\xad anoche \xf0\x9f\x98\xad\xe2\x9d\xa4\xef\xb8\x8f fue hermoso,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArathCopca', 'name': 'Arath Copca', 'id': 2270700276, 'id_str': '2270700276', 'indices': [3, 14]}], 'urls': []}",,es
1195796759504674816,2019-11-16 20:12:18,RT @Hamiltoniano_: YAAAAASSSSSS 😭💖💖💖😭 @alexander_olly @yearsandyears https://t.co/tQckJb4f0E,b'RT @Hamiltoniano_: YAAAAASSSSSS \xf0\x9f\x98\xad\xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x98\xad @alexander_olly @yearsandyears https://t.co/tQckJb4f0E',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hamiltoniano_', 'name': 'La Hamilton', 'id': 3281885870, 'id_str': '3281885870', 'indices': [3, 17]}, {'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [38, 53]}, {'screen_name': 'yearsandyears', 'name': 'Years & Years', 'id': 170762012, 'id_str': '170762012', 'indices': [54, 68]}], 'urls': [], 'media': [{'id': 1195613534748651520, 'id_str': '1195613534748651520', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1195613534748651520/pu/img/UpD6ay9d3UmQ9x7Y.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1195613534748651520/pu/img/UpD6ay9d3UmQ9x7Y.jpg', 'url': 'https://t.co/tQckJb4f0E', 'display_url': 'pic.twitter.com/tQckJb4f0E', 'expanded_url': 'https://twitter.com/Hamiltoniano_/status/1195613905516662784/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1195613905516662784, 'source_status_id_str': '1195613905516662784', 'source_user_id': 3281885870, 'source_user_id_str': '3281885870'}]}",,und
1195791349817257990,2019-11-16 19:50:49,he’s thriving and i love that for him https://t.co/N2oMHX8VTa,b'he\xe2\x80\x99s thriving and i love that for him https://t.co/N2oMHX8VTa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1195791337267900421, 'id_str': '1195791337267900421', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EJhN4rtXsAUNuGg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJhN4rtXsAUNuGg.jpg', 'url': 'https://t.co/N2oMHX8VTa', 'display_url': 'pic.twitter.com/N2oMHX8VTa', 'expanded_url': 'https://twitter.com/OllysLocal/status/1195791349817257990/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}}}]}",,en
1195764668754808832,2019-11-16 18:04:47,RT @yearsandyears: Mexico!! We love you so much!! Thank you for the best first show in your country ❤️🇲🇽🇲🇽🇲🇽🔥✨ https://t.co/KfeVAFjxiJ,b'RT @yearsandyears: Mexico!! We love you so much!! Thank you for the best first show in your country \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xb2\xf0\x9f\x87\xbd\xf0\x9f\x87\xb2\xf0\x9f\x87\xbd\xf0\x9f\x87\xb2\xf0\x9f\x87\xbd\xf0\x9f\x94\xa5\xe2\x9c\xa8 https://t.co/KfeVAFjxiJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yearsandyears', 'name': 'Years & Years', 'id': 170762012, 'id_str': '170762012', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1195764557303693317, 'id_str': '1195764557303693317', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/media/EJg1h4kWwAUIHIH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJg1h4kWwAUIHIH.jpg', 'url': 'https://t.co/KfeVAFjxiJ', 'display_url': 'pic.twitter.com/KfeVAFjxiJ', 'expanded_url': 'https://twitter.com/yearsandyears/status/1195764574676492294/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1080, 'h': 1440, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1195764574676492294, 'source_status_id_str': '1195764574676492294', 'source_user_id': 170762012, 'source_user_id_str': '170762012'}]}",,en
1195690297818259456,2019-11-16 13:09:16,RT @alexander_olly: @wastemysummer i’ve been exposed 😔😏😘,b'RT @alexander_olly: @wastemysummer i\xe2\x80\x99ve been exposed \xf0\x9f\x98\x94\xf0\x9f\x98\x8f\xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [3, 18]}], 'urls': []}",,en
1195690276167331845,2019-11-16 13:09:11,RT @alexander_olly: omg thank You ❤️💓💗💓❤️ https://t.co/JBQbyybcXF,b'RT @alexander_olly: omg thank You \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x93\xf0\x9f\x92\x97\xf0\x9f\x92\x93\xe2\x9d\xa4\xef\xb8\x8f https://t.co/JBQbyybcXF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/JBQbyybcXF', 'expanded_url': 'https://twitter.com/ArathCopca/status/1195579356552282112', 'display_url': 'twitter.com/ArathCopca/sta…', 'indices': [42, 65]}]}",,en
