id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1123406020087361538,2019-05-01 01:57:21,So my S.O. sent the entire bee movie script to the group chat. Literally LOVE the difference in reactions here 😂👌🏻 https://t.co/KwhSHdYATQ,b'So my S.O. sent the entire bee movie script to the group chat. Literally LOVE the difference in reactions here \xf0\x9f\x98\x82\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb https://t.co/KwhSHdYATQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1123406011954597894, 'id_str': '1123406011954597894', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/media/D5cj0NkXkAYwdF_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D5cj0NkXkAYwdF_.jpg', 'url': 'https://t.co/KwhSHdYATQ', 'display_url': 'pic.twitter.com/KwhSHdYATQ', 'expanded_url': 'https://twitter.com/MissMinoriPTX/status/1123406020087361538/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 620, 'h': 746, 'resize': 'fit'}, 'small': {'w': 565, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 620, 'h': 746, 'resize': 'fit'}}}]}",,en
1123363028727160832,2019-04-30 23:06:31,RT @chrissyteigen: I feel like we don’t scream enough https://t.co/OF9HZp8esg,b'RT @chrissyteigen: I feel like we don\xe2\x80\x99t scream enough https://t.co/OF9HZp8esg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrissyteigen', 'name': 'chrissy teigen', 'id': 39364684, 'id_str': '39364684', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1122571309844557825, 'id_str': '1122571309844557825', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1122571309844557825/pu/img/_JAG1d3rTyOoXa_k.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1122571309844557825/pu/img/_JAG1d3rTyOoXa_k.jpg', 'url': 'https://t.co/OF9HZp8esg', 'display_url': 'pic.twitter.com/OF9HZp8esg', 'expanded_url': 'https://twitter.com/chrissyteigen/status/1122571353243045888/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1122571353243045888, 'source_status_id_str': '1122571353243045888', 'source_user_id': 39364684, 'source_user_id_str': '39364684'}]}",,en
1122178410879438848,2019-04-27 16:39:16,"Well, I made a little sign for my favorite @MarbleLympics team, the Crazy Cat’s Eyes! I’ll hold up the sign every time I watch it on TV. 😼#EyeOnThePrize @Jellesmarbles https://t.co/iC84gCKNHK","b'Well, I made a little sign for my favorite @MarbleLympics team, the Crazy Cat\xe2\x80\x99s Eyes! I\xe2\x80\x99ll hold up the sign every time I watch it on TV. \xf0\x9f\x98\xbc#EyeOnThePrize @Jellesmarbles https://t.co/iC84gCKNHK'","{'hashtags': [{'text': 'EyeOnThePrize', 'indices': [138, 152]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Jellesmarbles', 'name': ""🏁Jelle's Marble Runs🏁"", 'id': 819252081764814848, 'id_str': '819252081764814848', 'indices': [153, 167]}], 'urls': [], 'media': [{'id': 1122178392634339331, 'id_str': '1122178392634339331', 'indices': [168, 191], 'media_url': 'http://pbs.twimg.com/media/D5LHTXOWsAM4ywi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D5LHTXOWsAM4ywi.jpg', 'url': 'https://t.co/iC84gCKNHK', 'display_url': 'pic.twitter.com/iC84gCKNHK', 'expanded_url': 'https://twitter.com/MissMinoriPTX/status/1122178410879438848/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1121876780216934404,2019-04-26 20:40:42,"RT @ArianaGrande: this is so incredible my face has chills and the last minute made me sob. also, i forgot i have that many songs. i have n…","b'RT @ArianaGrande: this is so incredible my face has chills and the last minute made me sob. also, i forgot i have that many songs. i have n\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArianaGrande', 'name': 'Ariana Grande', 'id': 34507480, 'id_str': '34507480', 'indices': [3, 16]}], 'urls': []}",,en
1121839469563346944,2019-04-26 18:12:26,"RT @MissMinoriPTX: Please help, or if you can, RT- I go to school with one of the high schoolers stated here- his parents, unfortunately, w…","b'RT @MissMinoriPTX: Please help, or if you can, RT- I go to school with one of the high schoolers stated here- his parents, unfortunately, w\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1121808626241495042,2019-04-26 16:09:53,"Also, I would like to state, that out of respect, please DO NOT ask the family, me, or anyone supporting/involved in this cause regarding the incident. Thank you. I pray this family gets the support they need during such an awful time. 😔🙏🏻","b'Also, I would like to state, that out of respect, please DO NOT ask the family, me, or anyone supporting/involved in this cause regarding the incident. Thank you. I pray this family gets the support they need during such an awful time. \xf0\x9f\x98\x94\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1121808622890160129,2019-04-26 16:09:52,"Please help, or if you can, RT- I go to school with one of the high schoolers stated here- his parents, unfortunately, were involved in a tragic incident the other day. Please help his family out in any way you can. Thank you. https://t.co/4jLkjX7cUd","b'Please help, or if you can, RT- I go to school with one of the high schoolers stated here- his parents, unfortunately, were involved in a tragic incident the other day. Please help his family out in any way you can. Thank you. https://t.co/4jLkjX7cUd'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4jLkjX7cUd', 'expanded_url': 'https://www.gofundme.com/f/blasko-family-fundraiser', 'display_url': 'gofundme.com/f/blasko-famil…', 'indices': [227, 250]}]}",,en
1121584202011545600,2019-04-26 01:18:06,"RT @mattsalleemusic: At the gig, but ball is still life 💯 Assist by @scotthoying https://t.co/eV0DE2lnvZ","b'RT @mattsalleemusic: At the gig, but ball is still life \xf0\x9f\x92\xaf Assist by @scotthoying https://t.co/eV0DE2lnvZ'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mattsalleemusic', 'name': 'Matt Sallee', 'id': 918988144178970624, 'id_str': '918988144178970624', 'indices': [3, 19]}, {'screen_name': 'scotthoying', 'name': 'Scott Hoying', 'id': 14810162, 'id_str': '14810162', 'indices': [68, 80]}], 'urls': [], 'media': [{'id': 1121469858300829696, 'id_str': '1121469858300829696', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1121469858300829696/pu/img/Cg3kiURkwV2fs5hH.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1121469858300829696/pu/img/Cg3kiURkwV2fs5hH.jpg', 'url': 'https://t.co/eV0DE2lnvZ', 'display_url': 'pic.twitter.com/eV0DE2lnvZ', 'expanded_url': 'https://twitter.com/mattsalleemusic/status/1121469932653268992/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1121469932653268992, 'source_status_id_str': '1121469932653268992', 'source_user_id': 918988144178970624, 'source_user_id_str': '918988144178970624'}]}",,en
1121583507464183809,2019-04-26 01:15:20,"RT @shawnwasabi: they kicked me out the studio today 🤮 

so i made a beat at the RESTAURANT 🔥 https://t.co/n0hAiNL68H",b'RT @shawnwasabi: they kicked me out the studio today \xf0\x9f\xa4\xae \n\nso i made a beat at the RESTAURANT \xf0\x9f\x94\xa5 https://t.co/n0hAiNL68H',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawnwasabi', 'name': 'shawn wasabi', 'id': 67756188, 'id_str': '67756188', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1121220758569537543, 'id_str': '1121220758569537543', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1121220758569537543/pu/img/EKwVyraEHQI-iytX.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1121220758569537543/pu/img/EKwVyraEHQI-iytX.jpg', 'url': 'https://t.co/n0hAiNL68H', 'display_url': 'pic.twitter.com/n0hAiNL68H', 'expanded_url': 'https://twitter.com/shawnwasabi/status/1121220835543400453/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1121220835543400453, 'source_status_id_str': '1121220835543400453', 'source_user_id': 67756188, 'source_user_id_str': '67756188'}]}",,en
1121583020308357120,2019-04-26 01:13:24,RT @CDMagu_: If you tweet from an iPhone or Android you got nothing on me LOOOL,b'RT @CDMagu_: If you tweet from an iPhone or Android you got nothing on me LOOOL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CDMagu_', 'name': '*^!Magu', 'id': 441966354, 'id_str': '441966354', 'indices': [3, 11]}], 'urls': []}",,en
1120858901010841601,2019-04-24 01:16:01,@PTXofficial Entered for MA. Giving it a shot! Good luck to everyone who enters 🙏🏻💕,b'@PTXofficial Entered for MA. Giving it a shot! Good luck to everyone who enters \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PTXofficial', 'name': 'Pentatonix', 'id': 345522684, 'id_str': '345522684', 'indices': [0, 12]}], 'urls': []}",,en
1120858627395477504,2019-04-24 01:14:55,I entered this @PTXofficial #sweepstakes on #tunespeak.  Follow the link to enter and help me earn entries. https://t.co/035Psgmshp,b'I entered this @PTXofficial #sweepstakes on #tunespeak.  Follow the link to enter and help me earn entries. https://t.co/035Psgmshp',"{'hashtags': [{'text': 'sweepstakes', 'indices': [28, 40]}, {'text': 'tunespeak', 'indices': [44, 54]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PTXofficial', 'name': 'Pentatonix', 'id': 345522684, 'id_str': '345522684', 'indices': [15, 27]}], 'urls': [{'url': 'https://t.co/035Psgmshp', 'expanded_url': 'http://tnspk.co/bkeAxZ8', 'display_url': 'tnspk.co/bkeAxZ8', 'indices': [108, 131]}]}",,en
1120837859110420480,2019-04-23 23:52:24,RT @heavenbrat: i have FLOWER tiddies i will no longer complain abt my tiddies ever again https://t.co/g222RQc8vK,b'RT @heavenbrat: i have FLOWER tiddies i will no longer complain abt my tiddies ever again https://t.co/g222RQc8vK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heavenbrat', 'name': 'sarah', 'id': 2938612820, 'id_str': '2938612820', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/g222RQc8vK', 'expanded_url': 'https://twitter.com/lemonadead/status/1119991452711387136', 'display_url': 'twitter.com/lemonadead/sta…', 'indices': [90, 113]}]}",,en
1120837655326019586,2019-04-23 23:51:35,RT @xiomara_gomez18: The shit I have to deal with🤦‍♀️😂 https://t.co/fMc6cUeBj2,b'RT @xiomara_gomez18: The shit I have to deal with\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x98\x82 https://t.co/fMc6cUeBj2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xiomara_gomez18', 'name': '♑', 'id': 785586133593751552, 'id_str': '785586133593751552', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1120064954982227968, 'id_str': '1120064954982227968', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1120064954982227968/pu/img/kzXix4iTr9BK0_R5.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1120064954982227968/pu/img/kzXix4iTr9BK0_R5.jpg', 'url': 'https://t.co/fMc6cUeBj2', 'display_url': 'pic.twitter.com/fMc6cUeBj2', 'expanded_url': 'https://twitter.com/xiomara_gomez18/status/1120065176722522112/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 928, 'resize': 'fit'}, 'large': {'w': 480, 'h': 928, 'resize': 'fit'}, 'small': {'w': 352, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1120065176722522112, 'source_status_id_str': '1120065176722522112', 'source_user_id': 785586133593751552, 'source_user_id_str': '785586133593751552'}]}",,en
1120837186478325760,2019-04-23 23:49:44,“Virgin Activist”... fun https://t.co/YULFo0QaRa,b'\xe2\x80\x9cVirgin Activist\xe2\x80\x9d... fun https://t.co/YULFo0QaRa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YULFo0QaRa', 'expanded_url': 'https://twitter.com/queerrion/status/1120430680431788034', 'display_url': 'twitter.com/queerrion/stat…', 'indices': [25, 48]}]}",,en
1120416194379513862,2019-04-22 19:56:51,Love how I can magically pull memes from my brain when the time is just right but when it comes to simple math equations I’m stumped. Anyway... https://t.co/UgQyqGyZ17,b'Love how I can magically pull memes from my brain when the time is just right but when it comes to simple math equations I\xe2\x80\x99m stumped. Anyway... https://t.co/UgQyqGyZ17',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1120416186481696771, 'id_str': '1120416186481696771', 'indices': [144, 167], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D4yEldvW4AMsJJ6.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D4yEldvW4AMsJJ6.jpg', 'url': 'https://t.co/UgQyqGyZ17', 'display_url': 'pic.twitter.com/UgQyqGyZ17', 'expanded_url': 'https://twitter.com/MissMinoriPTX/status/1120416194379513862/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 492, 'h': 370, 'resize': 'fit'}, 'medium': {'w': 492, 'h': 370, 'resize': 'fit'}, 'small': {'w': 492, 'h': 370, 'resize': 'fit'}}}]}",,en
1120055621779374085,2019-04-21 20:04:04,RT @crownmora: ask her what do you see in him that you don’t see in me https://t.co/91Nt8g9QIc,b'RT @crownmora: ask her what do you see in him that you don\xe2\x80\x99t see in me https://t.co/91Nt8g9QIc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crownmora', 'name': 'kym', 'id': 2661064591, 'id_str': '2661064591', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/91Nt8g9QIc', 'expanded_url': 'https://twitter.com/XXXXXEXXXXX/status/1119471446130978816', 'display_url': 'twitter.com/XXXXXEXXXXX/st…', 'indices': [71, 94]}]}",,en
1119636727470198784,2019-04-20 16:19:32,RT @afrvdite: This takes 2 seconds to retweet but could give someone a lifetime of protection https://t.co/9z4UlDAOwi,b'RT @afrvdite: This takes 2 seconds to retweet but could give someone a lifetime of protection https://t.co/9z4UlDAOwi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'afrvdite', 'name': 'A’Jia thee GlassDream', 'id': 3310910310, 'id_str': '3310910310', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/9z4UlDAOwi', 'expanded_url': 'https://twitter.com/QuePasaWindow/status/1117989268687745024', 'display_url': 'twitter.com/QuePasaWindow/…', 'indices': [94, 117]}]}",,en
1118595079252455425,2019-04-17 19:20:24,RT @MissMinoriPTX: Happy birthday @Avi_Kaplan 💚 I have a great memory associated with this day- the first concert I’d ever seen (with you i…,b'RT @MissMinoriPTX: Happy birthday @Avi_Kaplan \xf0\x9f\x92\x9a I have a great memory associated with this day- the first concert I\xe2\x80\x99d ever seen (with you i\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Avi_Kaplan', 'name': 'Avi Kaplan', 'id': 406699483, 'id_str': '406699483', 'indices': [34, 45]}], 'urls': []}",,en
1118594991172063236,2019-04-17 19:20:03,Me after my S.O. sees me trip and fall on the ground cause I’m a klutz so I act like I meant to do that https://t.co/12qRv5yld0,b'Me after my S.O. sees me trip and fall on the ground cause I\xe2\x80\x99m a klutz so I act like I meant to do that https://t.co/12qRv5yld0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/12qRv5yld0', 'expanded_url': 'https://twitter.com/SUP3RFRUIT/status/1118594417214943232', 'display_url': 'twitter.com/SUP3RFRUIT/sta…', 'indices': [104, 127]}]}",,en
1118514688659214336,2019-04-17 14:00:57,RT @salas__10: Just like Bernie Sanders deported your ass out the room?! https://t.co/iVjXPHKcRj,b'RT @salas__10: Just like Bernie Sanders deported your ass out the room?! https://t.co/iVjXPHKcRj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'salas__10', 'name': 'Alex Salas', 'id': 2500267388, 'id_str': '2500267388', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/iVjXPHKcRj', 'expanded_url': 'https://twitter.com/KaitMarieox/status/1117069973380325378', 'display_url': 'twitter.com/KaitMarieox/st…', 'indices': [73, 96]}]}",,en
1118512425668612096,2019-04-17 13:51:57,Happy birthday @Avi_Kaplan 💚 I have a great memory associated with this day- the first concert I’d ever seen (with you in it)! I wish you all sorts of luck and I give you all my love and support for your future in music and life! Love you always! 💚💚💚 https://t.co/22JeHQjOzT,b'Happy birthday @Avi_Kaplan \xf0\x9f\x92\x9a I have a great memory associated with this day- the first concert I\xe2\x80\x99d ever seen (with you in it)! I wish you all sorts of luck and I give you all my love and support for your future in music and life! Love you always! \xf0\x9f\x92\x9a\xf0\x9f\x92\x9a\xf0\x9f\x92\x9a https://t.co/22JeHQjOzT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Avi_Kaplan', 'name': 'Avi Kaplan', 'id': 406699483, 'id_str': '406699483', 'indices': [15, 26]}], 'urls': [], 'media': [{'id': 1118512414650187776, 'id_str': '1118512414650187776', 'indices': [251, 274], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D4XBHXAWwAAccqn.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D4XBHXAWwAAccqn.jpg', 'url': 'https://t.co/22JeHQjOzT', 'display_url': 'pic.twitter.com/22JeHQjOzT', 'expanded_url': 'https://twitter.com/MissMinoriPTX/status/1118512425668612096/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 250, 'h': 204, 'resize': 'fit'}, 'small': {'w': 250, 'h': 204, 'resize': 'fit'}, 'large': {'w': 250, 'h': 204, 'resize': 'fit'}}}]}",,en
1118511334604378112,2019-04-17 13:47:37,"RT @uhhmmily: when I say I don’t like country that excludes kacey musgraves, 2006-2008 taylor swift, and two (2) carrie underwood songs","b'RT @uhhmmily: when I say I don\xe2\x80\x99t like country that excludes kacey musgraves, 2006-2008 taylor swift, and two (2) carrie underwood songs'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'uhhmmily', 'name': 'EM 🍥', 'id': 2627459158, 'id_str': '2627459158', 'indices': [3, 12]}], 'urls': []}",,en
1118215113792729090,2019-04-16 18:10:33,"RT @BarackObama: Notre Dame is one of the world’s great treasures, and we’re thinking of the people of France in your time of grief. It’s i…","b'RT @BarackObama: Notre Dame is one of the world\xe2\x80\x99s great treasures, and we\xe2\x80\x99re thinking of the people of France in your time of grief. It\xe2\x80\x99s i\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarackObama', 'name': 'Barack Obama', 'id': 813286, 'id_str': '813286', 'indices': [3, 15]}], 'urls': []}",,en
1118214885257678849,2019-04-16 18:09:38,RT @hoemoticon: me going to bed without doing any of my assignments https://t.co/fwDOqYKW78,b'RT @hoemoticon: me going to bed without doing any of my assignments https://t.co/fwDOqYKW78',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hoemoticon', 'name': '¿alex?', 'id': 4870234113, 'id_str': '4870234113', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1091468412537073666, 'id_str': '1091468412537073666', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1091468412537073666/pu/img/uJJmgm7uRC_EQw96.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1091468412537073666/pu/img/uJJmgm7uRC_EQw96.jpg', 'url': 'https://t.co/fwDOqYKW78', 'display_url': 'pic.twitter.com/fwDOqYKW78', 'expanded_url': 'https://twitter.com/hoemoticon/status/1091468484972892160/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 640, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 640, 'resize': 'fit'}, 'small': {'w': 360, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1091468484972892160, 'source_status_id_str': '1091468484972892160', 'source_user_id': 4870234113, 'source_user_id_str': '4870234113'}]}",,en
1118214668030500864,2019-04-16 18:08:46,RT @YassNazaran: My boyfriend really just sneezed sitting 5 feet away and texted me this 🙄 https://t.co/68eWnqeBwZ,b'RT @YassNazaran: My boyfriend really just sneezed sitting 5 feet away and texted me this \xf0\x9f\x99\x84 https://t.co/68eWnqeBwZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1117820041741815814, 'id_str': '1117820041741815814', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/media/D4NLZ87VUAYzTYn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D4NLZ87VUAYzTYn.jpg', 'url': 'https://t.co/68eWnqeBwZ', 'display_url': 'pic.twitter.com/68eWnqeBwZ', 'expanded_url': 'https://twitter.com/YassNazaran/status/1117820088076234752/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1117820088076234752, 'source_status_id_str': '1117820088076234752', 'source_user_id': 1101566735071805441, 'source_user_id_str': '1101566735071805441'}]}",,en
1116670403462737921,2019-04-12 11:52:25,RT @theblkwhtco: have you met kids? https://t.co/BYkmwq7fTy,b'RT @theblkwhtco: have you met kids? https://t.co/BYkmwq7fTy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BYkmwq7fTy', 'expanded_url': 'https://twitter.com/TorriNichelle/status/1116103640341630976', 'display_url': 'twitter.com/TorriNichelle/…', 'indices': [36, 59]}]}",,en
1116405013805510657,2019-04-11 18:17:51,@Jerrypleasure https://t.co/geEH0yUJgp,b'@Jerrypleasure https://t.co/geEH0yUJgp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jerrypleasure', 'name': 'Jerry', 'id': 3177913382, 'id_str': '3177913382', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1116405008923230209, 'id_str': '1116405008923230209', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/D35EcM5WAAEcxLP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D35EcM5WAAEcxLP.jpg', 'url': 'https://t.co/geEH0yUJgp', 'display_url': 'pic.twitter.com/geEH0yUJgp', 'expanded_url': 'https://twitter.com/MissMinoriPTX/status/1116405013805510657/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 415, 'h': 260, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 415, 'h': 260, 'resize': 'fit'}, 'small': {'w': 415, 'h': 260, 'resize': 'fit'}}}]}",,und
1116404820364156939,2019-04-11 18:17:05,RT @KOlusola: I do this to my fiancée every morning I swear she loves it https://t.co/EIK5V4XdPw,b'RT @KOlusola: I do this to my fianc\xc3\xa9e every morning I swear she loves it https://t.co/EIK5V4XdPw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KOlusola', 'name': 'KO', 'id': 65957347, 'id_str': '65957347', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1116037619668766720, 'id_str': '1116037619668766720', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1116037619668766720/pu/img/VgXgAnwOyvx_63JL.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1116037619668766720/pu/img/VgXgAnwOyvx_63JL.jpg', 'url': 'https://t.co/EIK5V4XdPw', 'display_url': 'pic.twitter.com/EIK5V4XdPw', 'expanded_url': 'https://twitter.com/KOlusola/status/1116037659653169152/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1116037659653169152, 'source_status_id_str': '1116037659653169152', 'source_user_id': 65957347, 'source_user_id_str': '65957347'}]}",,en
1116398371760111617,2019-04-11 17:51:28,RT @MariahCarey: Whisk me away dahhling https://t.co/hZBiLv2kxc,b'RT @MariahCarey: Whisk me away dahhling https://t.co/hZBiLv2kxc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MariahCarey', 'name': 'Mariah Carey', 'id': 19248106, 'id_str': '19248106', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/hZBiLv2kxc', 'expanded_url': 'https://twitter.com/cautiouszach/status/1115239216634449920', 'display_url': 'twitter.com/cautiouszach/s…', 'indices': [40, 63]}]}",,en
1114345342407933952,2019-04-06 01:53:27,@Jerrypleasure https://t.co/9HfofTU0Pj,b'@Jerrypleasure https://t.co/9HfofTU0Pj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jerrypleasure', 'name': 'Jerry', 'id': 3177913382, 'id_str': '3177913382', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1114345336724754433, 'id_str': '1114345336724754433', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/D3bzLgCXkAEoOat.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D3bzLgCXkAEoOat.jpg', 'url': 'https://t.co/9HfofTU0Pj', 'display_url': 'pic.twitter.com/9HfofTU0Pj', 'expanded_url': 'https://twitter.com/MissMinoriPTX/status/1114345342407933952/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 574, 'h': 574, 'resize': 'fit'}, 'medium': {'w': 574, 'h': 574, 'resize': 'fit'}, 'small': {'w': 574, 'h': 574, 'resize': 'fit'}}}]}",,und
1114345163042824193,2019-04-06 01:52:45,RT @CConleyy: This is my dog Theo. Theo isn’t allowed at the dog park because he is a pitbull. RT if Theo should be allowed to play at the…,b'RT @CConleyy: This is my dog Theo. Theo isn\xe2\x80\x99t allowed at the dog park because he is a pitbull. RT if Theo should be allowed to play at the\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CConleyy', 'name': 'Cory', 'id': 1288473159327514624, 'id_str': '1288473159327514624', 'indices': [3, 12]}], 'urls': []}",,en
