id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332178556844175360,2020-11-27 04:24:53,@vibinheart THIS BANGER TWEET,b'@vibinheart THIS BANGER TWEET',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vibinheart', 'name': 'mads SAM DAY!!', 'id': 1091601719333597184, 'id_str': '1091601719333597184', 'indices': [0, 11]}], 'urls': []}",,en
1332178505078071296,2020-11-27 04:24:40,THIS https://t.co/8p7y5BAI8m,b'THIS https://t.co/8p7y5BAI8m',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8p7y5BAI8m', 'expanded_url': 'https://twitter.com/vibinheart/status/1332178370969305089', 'display_url': 'twitter.com/vibinheart/sta…', 'indices': [5, 28]}]}",,en
1332178399784284161,2020-11-27 04:24:15,@beesfortubbo_ agreed,b'@beesfortubbo_ agreed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beesfortubbo_', 'name': 'karley4k', 'id': 1276324425437249536, 'id_str': '1276324425437249536', 'indices': [0, 14]}], 'urls': []}",,en
1332178302572826629,2020-11-27 04:23:52,@honkinjess @honkinghq HABSHSBSHSBS,b'@honkinjess @honkinghq HABSHSBSHSBS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'honkinjess', 'name': 'jess :)', 'id': 1251316957149827077, 'id_str': '1251316957149827077', 'indices': [0, 11]}, {'screen_name': 'honkinghq', 'name': 'sols :D', 'id': 1319484269979340800, 'id_str': '1319484269979340800', 'indices': [12, 22]}], 'urls': []}",,tl
1332178277306347523,2020-11-27 04:23:46,RT @honkinjess: alex’s stream thus far in pictures https://t.co/4wru9Dqu1Y,b'RT @honkinjess: alex\xe2\x80\x99s stream thus far in pictures https://t.co/4wru9Dqu1Y',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'honkinjess', 'name': 'jess :)', 'id': 1251316957149827077, 'id_str': '1251316957149827077', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1332178021076361217, 'id_str': '1332178021076361217', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/EnzY2hvW4AENLhg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnzY2hvW4AENLhg.jpg', 'url': 'https://t.co/4wru9Dqu1Y', 'display_url': 'pic.twitter.com/4wru9Dqu1Y', 'expanded_url': 'https://twitter.com/honkinjess/status/1332178024029151232/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 330, 'h': 414, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 330, 'h': 414, 'resize': 'fit'}, 'small': {'w': 330, 'h': 414, 'resize': 'fit'}}, 'source_status_id': 1332178024029151232, 'source_status_id_str': '1332178024029151232', 'source_user_id': 1251316957149827077, 'source_user_id_str': '1251316957149827077'}]}",,en
1332178077607190529,2020-11-27 04:22:59,"spam this to wake me up when/of he gets scared again or hits sub goal i need to
chill in cedar rapids",b'spam this to wake me up when/of he gets scared again or hits sub goal i need to\nchill in cedar rapids',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332177612651847682,2020-11-27 04:21:08,guys i think alex quackity is chilling in cedar rapids,b'guys i think alex quackity is chilling in cedar rapids',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332177445492039680,2020-11-27 04:20:28,RT @ghostbcr: in cedar rapids 😂 mans got that tommyinnit posture 🥶🥶🔥🔥 https://t.co/CNBPpHg5BW,b'RT @ghostbcr: in cedar rapids \xf0\x9f\x98\x82 mans got that tommyinnit posture \xf0\x9f\xa5\xb6\xf0\x9f\xa5\xb6\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/CNBPpHg5BW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ghostbcr', 'name': 'toby', 'id': 1302718951714156546, 'id_str': '1302718951714156546', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1332175486567505922, 'id_str': '1332175486567505922', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EnzWi_9W4AIwa3M.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnzWi_9W4AIwa3M.jpg', 'url': 'https://t.co/CNBPpHg5BW', 'display_url': 'pic.twitter.com/CNBPpHg5BW', 'expanded_url': 'https://twitter.com/ghostbcr/status/1332175634139930625/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 660, 'h': 660, 'resize': 'fit'}, 'medium': {'w': 660, 'h': 660, 'resize': 'fit'}, 'large': {'w': 660, 'h': 660, 'resize': 'fit'}}, 'source_status_id': 1332175634139930625, 'source_status_id_str': '1332175634139930625', 'source_user_id': 1302718951714156546, 'source_user_id_str': '1302718951714156546'}]}",,en
1332176977609052160,2020-11-27 04:18:36,"RT @QuacktwtUpdates: Cedar rapids is trending!
• 27 November 2020 •",b'RT @QuacktwtUpdates: Cedar rapids is trending!\n\xe2\x80\xa2 27 November 2020 \xe2\x80\xa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QuacktwtUpdates', 'name': 'quacktwt updates :)', 'id': 1270121295695327232, 'id_str': '1270121295695327232', 'indices': [3, 19]}], 'urls': []}",,en
1332176947137441793,2020-11-27 04:18:29,RT @QUACKISOOT: cedar rapids is fucking #3 on trending bye,b'RT @QUACKISOOT: cedar rapids is fucking #3 on trending bye',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QUACKISOOT', 'name': 'bunny! 𓅭', 'id': 1314764986628145153, 'id_str': '1314764986628145153', 'indices': [3, 14]}], 'urls': []}",,en
1332176927222882306,2020-11-27 04:18:24,RT @beeslie_: ESTOY RELAJADA EN CEDAR RAPIDS COM BOLAS GRANDES,b'RT @beeslie_: ESTOY RELAJADA EN CEDAR RAPIDS COM BOLAS GRANDES',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beeslie_', 'name': 'famous bella 𓅭🇪🇪', 'id': 1241190730472669185, 'id_str': '1241190730472669185', 'indices': [3, 12]}], 'urls': []}",,es
1332176486955163650,2020-11-27 04:16:39,RT @pink_vulpix: this was so funny https://t.co/zAsF4gIKW2,b'RT @pink_vulpix: this was so funny https://t.co/zAsF4gIKW2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pink_vulpix', 'name': 'pink ♡', 'id': 942134734712385537, 'id_str': '942134734712385537', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1332176271401508871, 'id_str': '1332176271401508871', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1332176271401508871/pu/img/n2CsvtZLkqRvDCB4.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1332176271401508871/pu/img/n2CsvtZLkqRvDCB4.jpg', 'url': 'https://t.co/zAsF4gIKW2', 'display_url': 'pic.twitter.com/zAsF4gIKW2', 'expanded_url': 'https://twitter.com/pink_vulpix/status/1332176389466939394/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1332176389466939394, 'source_status_id_str': '1332176389466939394', 'source_user_id': 942134734712385537, 'source_user_id_str': '942134734712385537'}]}",,en
1332175903644901376,2020-11-27 04:14:20,@_saturn4k_ HABAJQBHA,b'@_saturn4k_ HABAJQBHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_saturn4k_', 'name': 'saturn', 'id': 1242882190503010305, 'id_str': '1242882190503010305', 'indices': [0, 11]}], 'urls': []}",,tl
1332175523984928771,2020-11-27 04:12:50,WE GOT  CEDAR RAPIDS TRENDING AHSBSJBSD,b'WE GOT  CEDAR RAPIDS TRENDING AHSBSJBSD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332175331080417282,2020-11-27 04:12:04,RT @BFDIBRAINROT: CEDAR RAPIDS IS TRENDING PLSSS,b'RT @BFDIBRAINROT: CEDAR RAPIDS IS TRENDING PLSSS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BFDIBRAINROT', 'name': 'I DIDNT PISS MYSELF STFU', 'id': 1194432780152778758, 'id_str': '1194432780152778758', 'indices': [3, 16]}], 'urls': []}",,en
1332174798865182725,2020-11-27 04:09:57,"RT @sapsapsbitch: minecraft manhunt 4 hunters finale with no context:  
#MinecraftManhunt https://t.co/oxIbidFCWj",b'RT @sapsapsbitch: minecraft manhunt 4 hunters finale with no context:  \n#MinecraftManhunt https://t.co/oxIbidFCWj',"{'hashtags': [{'text': 'MinecraftManhunt', 'indices': [72, 89]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sapsapsbitch', 'name': 'grace !! \U0001faa8', 'id': 1305206218894512128, 'id_str': '1305206218894512128', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1332121147761111043, 'id_str': '1332121147761111043', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/EnylIEIWMAMevaq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnylIEIWMAMevaq.jpg', 'url': 'https://t.co/oxIbidFCWj', 'display_url': 'pic.twitter.com/oxIbidFCWj', 'expanded_url': 'https://twitter.com/sapsapsbitch/status/1332121150013497344/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 300, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 300, 'resize': 'fit'}, 'large': {'w': 300, 'h': 300, 'resize': 'fit'}}, 'source_status_id': 1332121150013497344, 'source_status_id_str': '1332121150013497344', 'source_user_id': 1305206218894512128, 'source_user_id_str': '1305206218894512128'}]}",,en
1332174677784014855,2020-11-27 04:09:28,@vaehxxo @honkkyrie yes it is,b'@vaehxxo @honkkyrie yes it is',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vaehxxo', 'name': 'vaɘh', 'id': 756719985070706689, 'id_str': '756719985070706689', 'indices': [0, 8]}, {'screen_name': 'honkkyrie', 'name': 'CAT BITCH KYRIE', 'id': 1323843016138858496, 'id_str': '1323843016138858496', 'indices': [9, 19]}], 'urls': []}",,en
1332174110101803008,2020-11-27 04:07:13,"RT @SPID3RSPAWN3R: fuckin slender man 
           O
          /|\   
         / | \      
          / \              Quackity : I’m chillin…",b'RT @SPID3RSPAWN3R: fuckin slender man \n           O\n          /|\\   \n         / | \\      \n          / \\              Quackity : I\xe2\x80\x99m chillin\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SPID3RSPAWN3R', 'name': 'jay :) - M.I.A.', 'id': 1077654319338610691, 'id_str': '1077654319338610691', 'indices': [3, 17]}], 'urls': []}",,en
1332174065759637505,2020-11-27 04:07:02,@QUACKMElSTER it’s okay at least you don’t have raging crushes on baby and funtime freddy from fnaf sister location 🏃💨,b'@QUACKMElSTER it\xe2\x80\x99s okay at least you don\xe2\x80\x99t have raging crushes on baby and funtime freddy from fnaf sister location \xf0\x9f\x8f\x83\xf0\x9f\x92\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QUACKMElSTER', 'name': 'alex 𓅭', 'id': 1320582645651251200, 'id_str': '1320582645651251200', 'indices': [0, 13]}], 'urls': []}",,en
1332173652016721920,2020-11-27 04:05:23,RT @funsayori: Retweet to bless someone’s timeline with Sayori’s thighs. https://t.co/hL5DJYYOyY,b'RT @funsayori: Retweet to bless someone\xe2\x80\x99s timeline with Sayori\xe2\x80\x99s thighs. https://t.co/hL5DJYYOyY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'funsayori', 'name': '🎀Sayori💙', 'id': 1241546788563234818, 'id_str': '1241546788563234818', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1332169751934750721, 'id_str': '1332169751934750721', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/EnzRVMyXUAEk1lQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnzRVMyXUAEk1lQ.jpg', 'url': 'https://t.co/hL5DJYYOyY', 'display_url': 'pic.twitter.com/hL5DJYYOyY', 'expanded_url': 'https://twitter.com/funsayori/status/1332169754216423431/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 352, 'resize': 'fit'}, 'small': {'w': 680, 'h': 193, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 340, 'resize': 'fit'}}, 'source_status_id': 1332169754216423431, 'source_status_id_str': '1332169754216423431', 'source_user_id': 1241546788563234818, 'source_user_id_str': '1241546788563234818'}]}",,en
1332173523360620544,2020-11-27 04:04:53,@alexasasimp @mqzpxa my favorite food. truckey😻😻,b'@alexasasimp @mqzpxa my favorite food. truckey\xf0\x9f\x98\xbb\xf0\x9f\x98\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexasasimp', 'name': 'just chillin in cedar rapids 📌', 'id': 1112922945406595077, 'id_str': '1112922945406595077', 'indices': [0, 12]}, {'screen_name': 'mqzpxa', 'name': 'maya', 'id': 1209957193119928320, 'id_str': '1209957193119928320', 'indices': [13, 20]}], 'urls': []}",,en
1332173117175771136,2020-11-27 04:03:16,RT @elliewelliemell: quackity standing awkwardly a thread,b'RT @elliewelliemell: quackity standing awkwardly a thread',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elliewelliemell', 'name': 'ellie', 'id': 1153833882397097984, 'id_str': '1153833882397097984', 'indices': [3, 19]}], 'urls': []}",,en
1332173066701578242,2020-11-27 04:03:04,@poggersyn NO OCTOBER 4TH. THATS THE BDAY,b'@poggersyn NO OCTOBER 4TH. THATS THE BDAY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'poggersyn', 'name': 'hana!ົཽ', 'id': 1048576902091300865, 'id_str': '1048576902091300865', 'indices': [0, 10]}], 'urls': []}",,en
1332172829194903553,2020-11-27 04:02:07,RT @tomaowo: mfs boutta shart himself someone call up @djyeroc 💔,b'RT @tomaowo: mfs boutta shart himself someone call up @djyeroc \xf0\x9f\x92\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tomaowo', 'name': 'toma 💍 | becoming one with the soil :D', 'id': 1125942091748642825, 'id_str': '1125942091748642825', 'indices': [3, 11]}, {'screen_name': 'djyeroc', 'name': 'taz', 'id': 1302465792332771328, 'id_str': '1302465792332771328', 'indices': [54, 62]}], 'urls': []}",,en
1332172738086268928,2020-11-27 04:01:45,RT @ENDERPE4RL: when you accidentally type 😂🧍😂😂 https://t.co/5kM1OGi4Nv,b'RT @ENDERPE4RL: when you accidentally type \xf0\x9f\x98\x82\xf0\x9f\xa7\x8d\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/5kM1OGi4Nv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ENDERPE4RL', 'name': 'isa 🎄', 'id': 1247694596219568130, 'id_str': '1247694596219568130', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1332172500093054976, 'id_str': '1332172500093054976', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EnzT1KeXMAAne31.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnzT1KeXMAAne31.jpg', 'url': 'https://t.co/5kM1OGi4Nv', 'display_url': 'pic.twitter.com/5kM1OGi4Nv', 'expanded_url': 'https://twitter.com/ENDERPE4RL/status/1332172505021370368/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 860, 'h': 895, 'resize': 'fit'}, 'large': {'w': 860, 'h': 895, 'resize': 'fit'}, 'small': {'w': 653, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1332172505021370368, 'source_status_id_str': '1332172505021370368', 'source_user_id': 1247694596219568130, 'source_user_id_str': '1247694596219568130'}]}",,en
1332172637464907776,2020-11-27 04:01:21,"RT @rinsbear: tw jumpscare yelling
HELP ME PLEASE THIS IS SO FUNNY https://t.co/okxvqH9Wz9",b'RT @rinsbear: tw jumpscare yelling\nHELP ME PLEASE THIS IS SO FUNNY https://t.co/okxvqH9Wz9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rinsbear', 'name': 'alex :o', 'id': 1329122885902995461, 'id_str': '1329122885902995461', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1332172080826232838, 'id_str': '1332172080826232838', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1332172080826232838/pu/img/gSShiKgnrkVSyH6f.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1332172080826232838/pu/img/gSShiKgnrkVSyH6f.jpg', 'url': 'https://t.co/okxvqH9Wz9', 'display_url': 'pic.twitter.com/okxvqH9Wz9', 'expanded_url': 'https://twitter.com/tysiahq/status/1332172088535359489/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 206, 'h': 240, 'resize': 'fit'}, 'medium': {'w': 206, 'h': 240, 'resize': 'fit'}, 'small': {'w': 206, 'h': 240, 'resize': 'fit'}}, 'source_status_id': 1332172088535359489, 'source_status_id_str': '1332172088535359489', 'source_user_id': 1231980788389904385, 'source_user_id_str': '1231980788389904385'}]}",,en
1332171891587620864,2020-11-27 03:58:24,"@poggersyn it was a BAD chick too. she also went for my best friend a LOT and still does too 🤪 as a gemini, being paired with libra’s makes me go into my fight or flight response. also pisces women. she got me too😃😃","b'@poggersyn it was a BAD chick too. she also went for my best friend a LOT and still does too \xf0\x9f\xa4\xaa as a gemini, being paired with libra\xe2\x80\x99s makes me go into my fight or flight response. also pisces women. she got me too\xf0\x9f\x98\x83\xf0\x9f\x98\x83'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'poggersyn', 'name': 'hana!ົཽ⁎⁺˳✧', 'id': 1048576902091300865, 'id_str': '1048576902091300865', 'indices': [0, 10]}], 'urls': []}",,en
1332171552792645633,2020-11-27 03:57:03,@hshqluvbot @amandaaascott plsss💀💀,b'@hshqluvbot @amandaaascott plsss\xf0\x9f\x92\x80\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amandaaascott', 'name': 'amanda scott', 'id': 1276336879877660672, 'id_str': '1276336879877660672', 'indices': [12, 26]}], 'urls': []}",,und
1332171467077849091,2020-11-27 03:56:42,@hshqluvbot @amandaaascott OT WAS ON MY TL SJDNSJDNDN,b'@hshqluvbot @amandaaascott OT WAS ON MY TL SJDNSJDNDN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amandaaascott', 'name': 'amanda scott', 'id': 1276336879877660672, 'id_str': '1276336879877660672', 'indices': [12, 26]}], 'urls': []}",,in
1332171358403502081,2020-11-27 03:56:17,@poggersyn a libra woman bullied me so it’s a no from me chief,b'@poggersyn a libra woman bullied me so it\xe2\x80\x99s a no from me chief',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'poggersyn', 'name': 'hana!ົཽ', 'id': 1048576902091300865, 'id_str': '1048576902091300865', 'indices': [0, 10]}], 'urls': []}",,en
1332171253617217536,2020-11-27 03:55:52,HE SAID MIKE HAWK💀💀💀,b'HE SAID MIKE HAWK\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332171150043000833,2020-11-27 03:55:27,@hshqluvbot @amandaaascott this you?,b'@hshqluvbot @amandaaascott this you?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amandaaascott', 'name': 'amanda scott', 'id': 1276336879877660672, 'id_str': '1276336879877660672', 'indices': [12, 26]}], 'urls': []}",,en
1332170934631993347,2020-11-27 03:54:36,@VL0GGUN THANK YOU 🙏🙏🙏🙏,b'@VL0GGUN THANK YOU \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VL0GGUN', 'name': 'sally', 'id': 1062874057417330688, 'id_str': '1062874057417330688', 'indices': [0, 8]}], 'urls': []}",,en
1332170843284254720,2020-11-27 03:54:14,"RT @VL0GGUN: zodiac ranking best to worst : 

1. gemini 
2. everyone else",b'RT @VL0GGUN: zodiac ranking best to worst : \n\n1. gemini \n2. everyone else',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VL0GGUN', 'name': 'sally', 'id': 1062874057417330688, 'id_str': '1062874057417330688', 'indices': [3, 11]}], 'urls': []}",,en
1332170757028388864,2020-11-27 03:53:53,"@beesfortubbo_ i do 
that case was fucked tbh. good news the victim lived though ( i’m pretty sure )",b'@beesfortubbo_ i do \nthat case was fucked tbh. good news the victim lived though ( i\xe2\x80\x99m pretty sure )',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beesfortubbo_', 'name': 'karley4k | punz stream', 'id': 1276324425437249536, 'id_str': '1276324425437249536', 'indices': [0, 14]}], 'urls': []}",,en
1332170531580293120,2020-11-27 03:52:59,RT @M0KALYN: slenderman be like '🧍',"b""RT @M0KALYN: slenderman be like '\xf0\x9f\xa7\x8d'""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'M0KALYN', 'name': 'moka 🌙', 'id': 767841128548663296, 'id_str': '767841128548663296', 'indices': [3, 11]}], 'urls': []}",,en
1332170510340395008,2020-11-27 03:52:54,"RT @tysiahq: nobody: 
this stream: https://t.co/iRzwN5GS2u",b'RT @tysiahq: nobody: \nthis stream: https://t.co/iRzwN5GS2u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tysiahq', 'name': 'tysia is on follow, like and rt limit 👍👍', 'id': 1231980788389904385, 'id_str': '1231980788389904385', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1332170363376193536, 'id_str': '1332170363376193536', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EnzR4ylXUAAzbiR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnzR4ylXUAAzbiR.jpg', 'url': 'https://t.co/iRzwN5GS2u', 'display_url': 'pic.twitter.com/iRzwN5GS2u', 'expanded_url': 'https://twitter.com/tysiahq/status/1332170365817266177/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1332170365817266177, 'source_status_id_str': '1332170365817266177', 'source_user_id': 1231980788389904385, 'source_user_id_str': '1231980788389904385'}]}",,en
1332170441222483971,2020-11-27 03:52:38,@SHULKERB0XX FUCK,b'@SHULKERB0XX FUCK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SHULKERB0XX', 'name': '-jasmine :)', 'id': 1312113406640566272, 'id_str': '1312113406640566272', 'indices': [0, 12]}], 'urls': []}",,en
1332170340324286464,2020-11-27 03:52:14,RT @quackmiesta: where is he chillin? in cedar rapids 😎,b'RT @quackmiesta: where is he chillin? in cedar rapids \xf0\x9f\x98\x8e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332170266173206528,2020-11-27 03:51:56,RT @iruruffs: i am chilling in cedar rapids,b'RT @iruruffs: i am chilling in cedar rapids',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iruruffs', 'name': 'iru 🚽', 'id': 1263047454506782721, 'id_str': '1263047454506782721', 'indices': [3, 12]}], 'urls': []}",,en
1332170086338146305,2020-11-27 03:51:13,"RT @patchesnotfound: MCYT FOLLOW GAIN

reply and rt this post and follow the people who do the same and gain more moots 
you could also fol…",b'RT @patchesnotfound: MCYT FOLLOW GAIN\n\nreply and rt this post and follow the people who do the same and gain more moots \nyou could also fol\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patchesnotfound', 'name': 'patches', 'id': 1289713634848002054, 'id_str': '1289713634848002054', 'indices': [3, 19]}], 'urls': []}",,en
1332170070076887042,2020-11-27 03:51:09,RT @habibigorl: #QUACKITY: why is he so tall. why is he so tall. maybe if he was shorter.. i could kick his ass..,b'RT @habibigorl: #QUACKITY: why is he so tall. why is he so tall. maybe if he was shorter.. i could kick his ass..',"{'hashtags': [{'text': 'QUACKITY', 'indices': [16, 25]}], 'symbols': [], 'user_mentions': [{'screen_name': 'habibigorl', 'name': 'gabby (wants to be monké) 🇪🇪', 'id': 1253022555918778368, 'id_str': '1253022555918778368', 'indices': [3, 14]}], 'urls': []}",,en
1332170047847084033,2020-11-27 03:51:04,"I WANNA SLEEP BUT
I LOVE THIS STREAM TOO MUCH",b'I WANNA SLEEP BUT\nI LOVE THIS STREAM TOO MUCH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332169988849938432,2020-11-27 03:50:50,RT @losingallchill: whenever quackity gets scared he covers his face aWH,b'RT @losingallchill: whenever quackity gets scared he covers his face aWH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'losingallchill', 'name': 'sam !! i am an ARTIST I PROMISE', 'id': 1070495821559488519, 'id_str': '1070495821559488519', 'indices': [3, 18]}], 'urls': []}",,en
1332169979786104836,2020-11-27 03:50:48,RT @QUACKITAE: new comfort stream,b'RT @QUACKITAE: new comfort stream',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QUACKITAE', 'name': ""froggy ⁷ (ง'̀-'́)ง"", 'id': 1298076813353091072, 'id_str': '1298076813353091072', 'indices': [3, 13]}], 'urls': []}",,en
1332169963122139136,2020-11-27 03:50:44,@djyeroc 💀💀💀,b'@djyeroc \xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'djyeroc', 'name': 'taz', 'id': 1302465792332771328, 'id_str': '1302465792332771328', 'indices': [0, 8]}], 'urls': []}",,und
