id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336179301021052929,2020-12-08 05:22:25,"I agree 

https://t.co/vBzBN2jXKj https://t.co/yqB5zX8Mfk",b'I agree \n\nhttps://t.co/vBzBN2jXKj https://t.co/yqB5zX8Mfk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vBzBN2jXKj', 'expanded_url': 'https://www.youtube.com/playlist?list=PLuP294SRj2d_74SXyzmCzeRetgViFFnUq', 'display_url': 'youtube.com/playlist?list=…', 'indices': [10, 33]}, {'url': 'https://t.co/yqB5zX8Mfk', 'expanded_url': 'https://twitter.com/wahjaunfngss/status/1336178811189284864', 'display_url': 'twitter.com/wahjaunfngss/s…', 'indices': [34, 57]}]}",,en
1336177097061097473,2020-12-08 05:13:39,@ahyhyejin Hwasa’s core strength is terrifying,b'@ahyhyejin Hwasa\xe2\x80\x99s core strength is terrifying',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ahyhyejin', 'name': '❖Yvonne 🦄 ❖', 'id': 1112014935268179968, 'id_str': '1112014935268179968', 'indices': [0, 10]}], 'urls': []}",,en
1336175380290473984,2020-12-08 05:06:50,"@chaoticyongwang I jsut look perpetually tired. 

Even rested, I have deep set eyes so I always have a shadow","b'@chaoticyongwang I jsut look perpetually tired. \n\nEven rested, I have deep set eyes so I always have a shadow'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chaoticyongwang', 'name': 'Chris 🍑', 'id': 2724407827, 'id_str': '2724407827', 'indices': [0, 16]}], 'urls': []}",,en
1336173770776645635,2020-12-08 05:00:26,@ahyhyejin The rolls? Because they’re brutal,b'@ahyhyejin The rolls? Because they\xe2\x80\x99re brutal',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ahyhyejin', 'name': '❖Yvonne 🦄 ❖', 'id': 1112014935268179968, 'id_str': '1112014935268179968', 'indices': [0, 10]}], 'urls': []}",,en
1336173659103358978,2020-12-08 04:59:59,@sunmi_is_art Goddamn it Katie https://t.co/NYgngPf0Al,b'@sunmi_is_art Goddamn it Katie https://t.co/NYgngPf0Al',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sunmi_is_art', 'name': '🍑 Katie', 'id': 1105378985800806401, 'id_str': '1105378985800806401', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1336173652824502274, 'id_str': '1336173652824502274', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EosK257XMAIFaPe.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EosK257XMAIFaPe.jpg', 'url': 'https://t.co/NYgngPf0Al', 'display_url': 'pic.twitter.com/NYgngPf0Al', 'expanded_url': 'https://twitter.com/TheCassMtz/status/1336173659103358978/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 498, 'h': 272, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 272, 'resize': 'fit'}, 'small': {'w': 498, 'h': 272, 'resize': 'fit'}}}]}",,en
1336173485891215361,2020-12-08 04:59:18,"Just a quick listen, you get an OT4 reward at the end 

https://t.co/vBzBN2jXKj https://t.co/TPSesbkz4k","b'Just a quick listen, you get an OT4 reward at the end \n\nhttps://t.co/vBzBN2jXKj https://t.co/TPSesbkz4k'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vBzBN2jXKj', 'expanded_url': 'https://www.youtube.com/playlist?list=PLuP294SRj2d_74SXyzmCzeRetgViFFnUq', 'display_url': 'youtube.com/playlist?list=…', 'indices': [56, 79]}, {'url': 'https://t.co/TPSesbkz4k', 'expanded_url': 'https://twitter.com/solarssido/status/1336173174237491200', 'display_url': 'twitter.com/solarssido/sta…', 'indices': [80, 103]}]}",,en
1336173198124216320,2020-12-08 04:58:09,"RT @moonbyulph_: [ 🗳️ ]

Moonbyul is also nominated for HOT 100 KPOP Idol Rankings 2020! She is currently at #32. 

Please click the upvote…",b'RT @moonbyulph_: [ \xf0\x9f\x97\xb3\xef\xb8\x8f ]\n\nMoonbyul is also nominated for HOT 100 KPOP Idol Rankings 2020! She is currently at #32. \n\nPlease click the upvote\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moonbyulph_', 'name': 'MOONBYUL PH', 'id': 1333701198910636038, 'id_str': '1333701198910636038', 'indices': [3, 15]}], 'urls': []}",,en
1336173129308250113,2020-12-08 04:57:53,"The thread is over, stop liking lmao","b'The thread is over, stop liking lmao'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336173063734439937,2020-12-08 04:57:37,@beetagolsh Beeta I am most certainly not happy. I thrive in my angst,b'@beetagolsh Beeta I am most certainly not happy. I thrive in my angst',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beetagolsh', 'name': 'Beeta', 'id': 1091216610, 'id_str': '1091216610', 'indices': [0, 11]}], 'urls': []}",,en
1336172921786667012,2020-12-08 04:57:04,@chaoticyongwang Ah Chris I know your pain haha,b'@chaoticyongwang Ah Chris I know your pain haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chaoticyongwang', 'name': 'Chris 🍑', 'id': 2724407827, 'id_str': '2724407827', 'indices': [0, 16]}], 'urls': []}",,en
1336171911869587457,2020-12-08 04:53:03,@byulsdiamond Can they not? Ffs,b'@byulsdiamond Can they not? Ffs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byulsdiamond', 'name': 'Ky ❖ STREAM ECLIPSE TO 10M', 'id': 1303182706054897664, 'id_str': '1303182706054897664', 'indices': [0, 13]}], 'urls': []}",,en
1336171611628523520,2020-12-08 04:51:51,RT @byulpuff: #Byulcember 🔗 https://t.co/VYMKgBwGQ5 https://t.co/FlDfa9AjXd,b'RT @byulpuff: #Byulcember \xf0\x9f\x94\x97 https://t.co/VYMKgBwGQ5 https://t.co/FlDfa9AjXd',"{'hashtags': [{'text': 'Byulcember', 'indices': [14, 25]}], 'symbols': [], 'user_mentions': [{'screen_name': 'byulpuff', 'name': '❖ kayla | ia final exams!', 'id': 1251689801138364416, 'id_str': '1251689801138364416', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/VYMKgBwGQ5', 'expanded_url': 'http://bit.ly/37EBXiT', 'display_url': 'bit.ly/37EBXiT', 'indices': [28, 51]}], 'media': [{'id': 1335607633655447554, 'id_str': '1335607633655447554', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1335607633655447554/pu/img/wTEWHskI52ueW96a.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1335607633655447554/pu/img/wTEWHskI52ueW96a.jpg', 'url': 'https://t.co/FlDfa9AjXd', 'display_url': 'pic.twitter.com/FlDfa9AjXd', 'expanded_url': 'https://twitter.com/byulpuff/status/1335607696343531520/video/1', 'type': 'photo', 'sizes': {'large': {'w': 976, 'h': 720, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 976, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 502, 'resize': 'fit'}}, 'source_status_id': 1335607696343531520, 'source_status_id_str': '1335607696343531520', 'source_user_id': 1251689801138364416, 'source_user_id_str': '1251689801138364416'}]}",,und
1336171196627423232,2020-12-08 04:50:12,"Night, but this world makes me live in the day so I’m usually up before the sun","b'Night, but this world makes me live in the day so I\xe2\x80\x99m usually up before the sun'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336154957184196613,2020-12-08 03:45:41,My dream is to quit working one day and travel the world,b'My dream is to quit working one day and travel the world',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336154825629822977,2020-12-08 03:45:09,I don’t have a lucky number,b'I don\xe2\x80\x99t have a lucky number',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336154740812550144,2020-12-08 03:44:49,I’d like to live somewhere with a lot of mountains and snow,b'I\xe2\x80\x99d like to live somewhere with a lot of mountains and snow',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336151770901467136,2020-12-08 03:33:01,Someone I miss is an old friend of mine. We fell out of touch but I miss back when we were close and would have breakfast every Tuesday,b'Someone I miss is an old friend of mine. We fell out of touch but I miss back when we were close and would have breakfast every Tuesday',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336148748410499072,2020-12-08 03:21:00,What I hate about myself is I hyper fixate on my flaws and mistakes. It’s to the point I blame myself for others hurting me like it was my shortcoming that caused it,b'What I hate about myself is I hyper fixate on my flaws and mistakes. It\xe2\x80\x99s to the point I blame myself for others hurting me like it was my shortcoming that caused it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336145672303763457,2020-12-08 03:08:47,@Lushous2418 Thanks!,b'@Lushous2418 Thanks!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lushous2418', 'name': 'Byulida||💚AYA💚 DINGGA💚', 'id': 1070925614532616192, 'id_str': '1070925614532616192', 'indices': [0, 12]}], 'urls': []}",,en
1336145057284493312,2020-12-08 03:06:20,What I love about myself is probably my adaptability,b'What I love about myself is probably my adaptability',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336143037316149250,2020-12-08 02:58:19,@damisbyul I checked VLive and YouTube for videos in 2017 but I couldn’t find it. Not even her IG,b'@damisbyul I checked VLive and YouTube for videos in 2017 but I couldn\xe2\x80\x99t find it. Not even her IG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [0, 10]}], 'urls': []}",,en
1336141089078726658,2020-12-08 02:50:34,"@damisbyul I don’t, but it looks like the set from Love and hate","b'@damisbyul I don\xe2\x80\x99t, but it looks like the set from Love and hate'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [0, 10]}], 'urls': []}",,en
1336136769151111168,2020-12-08 02:33:24,@riotnrrrd16 You’re right,b'@riotnrrrd16 You\xe2\x80\x99re right',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'riotnrrrd16', 'name': ""grim dawn's slut. 🌻🧡"", 'id': 2169983558, 'id_str': '2169983558', 'indices': [0, 12]}], 'urls': []}",,en
1336136345027227649,2020-12-08 02:31:43,@damisbyul At the end,b'@damisbyul At the end',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [0, 10]}], 'urls': []}",,en
1336136117188485122,2020-12-08 02:30:49,@damisbyul Here ya go https://t.co/x04tQEFVPu,b'@damisbyul Here ya go https://t.co/x04tQEFVPu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/x04tQEFVPu', 'expanded_url': 'https://youtu.be/Xq6aEeuD-RY', 'display_url': 'youtu.be/Xq6aEeuD-RY', 'indices': [22, 45]}]}",,en
1336135355385458688,2020-12-08 02:27:47,"RT @moonbyulph_: 🚨 Stream Eclipse and Absence 🚨 

Eclipse: https://t.co/UB8lhShYph
Absence: https://t.co/mBFw5oSO4x

#MOONBYUL #문별 @RBW_MAM…",b'RT @moonbyulph_: \xf0\x9f\x9a\xa8 Stream Eclipse and Absence \xf0\x9f\x9a\xa8 \n\nEclipse: https://t.co/UB8lhShYph\nAbsence: https://t.co/mBFw5oSO4x\n\n#MOONBYUL #\xeb\xac\xb8\xeb\xb3\x84 @RBW_MAM\xe2\x80\xa6',"{'hashtags': [{'text': 'MOONBYUL', 'indices': [117, 126]}, {'text': '문별', 'indices': [127, 130]}], 'symbols': [], 'user_mentions': [{'screen_name': 'moonbyulph_', 'name': 'MOONBYUL PH', 'id': 1333701198910636038, 'id_str': '1333701198910636038', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/UB8lhShYph', 'expanded_url': 'https://youtu.be/oCTqcTe1lIA', 'display_url': 'youtu.be/oCTqcTe1lIA', 'indices': [59, 82]}, {'url': 'https://t.co/mBFw5oSO4x', 'expanded_url': 'https://youtu.be/NXnP06Ial08', 'display_url': 'youtu.be/NXnP06Ial08', 'indices': [92, 115]}]}",,en
1336134733697323009,2020-12-08 02:25:19,My mom to ask if she needed anything since she’s on quarantine,b'My mom to ask if she needed anything since she\xe2\x80\x99s on quarantine',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336134447314448387,2020-12-08 02:24:11,"I used to have 14 piercings, now I only use 3

I have 6 tattoos and I have my 7th and 8th planned","b'I used to have 14 piercings, now I only use 3\n\nI have 6 tattoos and I have my 7th and 8th planned'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336133469219549188,2020-12-08 02:20:17,Every byul bias’ existence on tuesdays hahaha https://t.co/zbwVpBjEoF,b'Every byul bias\xe2\x80\x99 existence on tuesdays hahaha https://t.co/zbwVpBjEoF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zbwVpBjEoF', 'expanded_url': 'https://twitter.com/byulsdiamond/status/1336133127287160833', 'display_url': 'twitter.com/byulsdiamond/s…', 'indices': [46, 69]}]}",,en
1336132590210871297,2020-12-08 02:16:48,@riotnrrrd16 Uh huh... you can lie to yourself but not to us ❤️,b'@riotnrrrd16 Uh huh... you can lie to yourself but not to us \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'riotnrrrd16', 'name': 'yannah, godslayer. ⚔️🌻', 'id': 2169983558, 'id_str': '2169983558', 'indices': [0, 12]}], 'urls': []}",,en
1336132471776309255,2020-12-08 02:16:20,@sharkattax An interesting turn of events 😏,b'@sharkattax An interesting turn of events \xf0\x9f\x98\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sharkattax', 'name': 'αρρle ρie αnd ρolice stαte 🦔 🏴', 'id': 37581900, 'id_str': '37581900', 'indices': [0, 11]}], 'urls': []}",,en
1336131766403407873,2020-12-08 02:13:31,@sharkattax Ours are pretty complementary actually,b'@sharkattax Ours are pretty complementary actually',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sharkattax', 'name': 'αρρle ρie αnd ρolice stαte 🦔 🏴', 'id': 37581900, 'id_str': '37581900', 'indices': [0, 11]}], 'urls': []}",,en
1336130649963462656,2020-12-08 02:09:05,@riotnrrrd16 Bottoms and their obsession with smug assholes,b'@riotnrrrd16 Bottoms and their obsession with smug assholes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'riotnrrrd16', 'name': 'yannah, godslayer. ⚔️🌻', 'id': 2169983558, 'id_str': '2169983558', 'indices': [0, 12]}], 'urls': []}",,en
1336129668605472768,2020-12-08 02:05:11,@The_Yort https://t.co/ORgd8YyfHd,b'@The_Yort https://t.co/ORgd8YyfHd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_Yort', 'name': 'Yorty⁴ˣ⁴ ❤💛💙💚💜', 'id': 1235571026190389248, 'id_str': '1235571026190389248', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1336129661932363778, 'id_str': '1336129661932363778', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eori2TFXYAIRk1a.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eori2TFXYAIRk1a.jpg', 'url': 'https://t.co/ORgd8YyfHd', 'display_url': 'pic.twitter.com/ORgd8YyfHd', 'expanded_url': 'https://twitter.com/TheCassMtz/status/1336129668605472768/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 240, 'h': 240, 'resize': 'fit'}, 'large': {'w': 240, 'h': 240, 'resize': 'fit'}, 'medium': {'w': 240, 'h': 240, 'resize': 'fit'}}}]}",,und
1336128105191239681,2020-12-08 01:58:58,@vavabarb I’ve always wanted to flex off with solar but now I wanna with byul too haha,b'@vavabarb I\xe2\x80\x99ve always wanted to flex off with solar but now I wanna with byul too haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [0, 9]}], 'urls': []}",,en
1336127654613889025,2020-12-08 01:57:11,@vavabarb The shock I felt learning she was shorter than me hahaha,b'@vavabarb The shock I felt learning she was shorter than me hahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [0, 9]}], 'urls': []}",,en
1336126215225225226,2020-12-08 01:51:28,@LunaByul3 We’re gonna light up globally for her birthday so she can shine like the star she is,b'@LunaByul3 We\xe2\x80\x99re gonna light up globally for her birthday so she can shine like the star she is',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LunaByul3', 'name': 'LunaByul | STREAM ECLIPSE!', 'id': 1327683730425716738, 'id_str': '1327683730425716738', 'indices': [0, 10]}], 'urls': []}",,en
1336126039530106887,2020-12-08 01:50:46,@vavabarb My favorite is the ykbk where she says she’s good at basketball because she’s tall. Never fails to make me laugh loudly,b'@vavabarb My favorite is the ykbk where she says she\xe2\x80\x99s good at basketball because she\xe2\x80\x99s tall. Never fails to make me laugh loudly',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [0, 9]}], 'urls': []}",,en
1336125645781393409,2020-12-08 01:49:12,"@mmmtoinfinity Let it go, theyre trynna save face after being called out for the Xenophobic and racist remarks and can’t step it back","b'@mmmtoinfinity Let it go, theyre trynna save face after being called out for the Xenophobic and racist remarks and can\xe2\x80\x99t step it back'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mmmtoinfinity', 'name': 'ms shu ❖ ⁷', 'id': 1149838587434696705, 'id_str': '1149838587434696705', 'indices': [0, 14]}], 'urls': []}",,en
1336125160492044288,2020-12-08 01:47:16,"Oh, are you talking about the legendary girl group who never disappoints and always delivers superior vocals and performances, mamamoo? https://t.co/hRvt2ClTHY","b'Oh, are you talking about the legendary girl group who never disappoints and always delivers superior vocals and performances, mamamoo? https://t.co/hRvt2ClTHY'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hRvt2ClTHY', 'expanded_url': 'https://twitter.com/hwasasummer/status/1336124915746004994', 'display_url': 'twitter.com/hwasasummer/st…', 'indices': [136, 159]}]}",,en
1336124913862795264,2020-12-08 01:46:18,RT @LunaByul3: @elsamoomess @RBW_MAMAMOO If you can rt this please https://t.co/gEMhMMHhWE,b'RT @LunaByul3: @elsamoomess @RBW_MAMAMOO If you can rt this please https://t.co/gEMhMMHhWE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LunaByul3', 'name': 'LunaByul | STREAM ECLIPSE!', 'id': 1327683730425716738, 'id_str': '1327683730425716738', 'indices': [3, 13]}, {'screen_name': 'elsamoomess', 'name': 'els x moonbyul 🏹', 'id': 1301100495340294144, 'id_str': '1301100495340294144', 'indices': [15, 27]}, {'screen_name': 'RBW_MAMAMOO', 'name': '마마무(MAMAMOO)', 'id': 2295631308, 'id_str': '2295631308', 'indices': [28, 40]}], 'urls': [{'url': 'https://t.co/gEMhMMHhWE', 'expanded_url': 'https://twitter.com/mamamoocharts/status/1336111146764480513?s=21', 'display_url': 'twitter.com/mamamoocharts/…', 'indices': [67, 90]}]}",,en
1336124860221837313,2020-12-08 01:46:05,@TheMcKenziest I can’t even hit the heavy bag anymore this is bullshit,b'@TheMcKenziest I can\xe2\x80\x99t even hit the heavy bag anymore this is bullshit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMcKenziest', 'name': 'Lauren McKenzie', 'id': 487208141, 'id_str': '487208141', 'indices': [0, 14]}], 'urls': []}",,en
1336124618646622208,2020-12-08 01:45:07,"I loved all their opinion pieces locally when the governor ordered no short term housing unless related to essential work. 

They played victim and got shot down by people asking why not just rent long term at comparable rates instead https://t.co/8tZO9Vf6jS",b'I loved all their opinion pieces locally when the governor ordered no short term housing unless related to essential work. \n\nThey played victim and got shot down by people asking why not just rent long term at comparable rates instead https://t.co/8tZO9Vf6jS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8tZO9Vf6jS', 'expanded_url': 'https://twitter.com/weeaboo/status/1241555854446518272', 'display_url': 'twitter.com/weeaboo/status…', 'indices': [235, 258]}]}",,en
1336123910220357633,2020-12-08 01:42:18,@_moohat I do! I really like BM so I try to support his work,b'@_moohat I do! I really like BM so I try to support his work',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_moohat', 'name': 'moohat', 'id': 3914899873, 'id_str': '3914899873', 'indices': [0, 8]}], 'urls': []}",,en
1336123643068223489,2020-12-08 01:41:15,"You’re so right, OP. 

https://t.co/vBzBN22mlJ https://t.co/XQaDhpLzOG","b'You\xe2\x80\x99re so right, OP. \n\nhttps://t.co/vBzBN22mlJ https://t.co/XQaDhpLzOG'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vBzBN22mlJ', 'expanded_url': 'https://www.youtube.com/playlist?list=PLuP294SRj2d_74SXyzmCzeRetgViFFnUq', 'display_url': 'youtube.com/playlist?list=…', 'indices': [23, 46]}, {'url': 'https://t.co/XQaDhpLzOG', 'expanded_url': 'https://twitter.com/byulstwit/status/1336123379045294083', 'display_url': 'twitter.com/byulstwit/stat…', 'indices': [47, 70]}]}",,en
1336122800453677056,2020-12-08 01:37:54,Thanks for your efforts ❤️ https://t.co/sEeQXuRNKx,b'Thanks for your efforts \xe2\x9d\xa4\xef\xb8\x8f https://t.co/sEeQXuRNKx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sEeQXuRNKx', 'expanded_url': 'https://twitter.com/waggybyul/status/1336120626520604673', 'display_url': 'twitter.com/waggybyul/stat…', 'indices': [27, 50]}]}",,en
1336122626742349826,2020-12-08 01:37:12,"@yongstongue @vavabarb @LunaByul3 I appreciate anything you do moch, even if we enjoy it on the timeline","b'@yongstongue @vavabarb @LunaByul3 I appreciate anything you do moch, even if we enjoy it on the timeline'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yongstongue', 'name': 'mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [0, 12]}, {'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [13, 22]}, {'screen_name': 'LunaByul3', 'name': 'LunaByul | STREAM ECLIPSE!', 'id': 1327683730425716738, 'id_str': '1327683730425716738', 'indices': [23, 33]}], 'urls': []}",,en
1336122424685899781,2020-12-08 01:36:24,"@_moohat If I had to date a man, I’d want him to be like BM hahaha","b'@_moohat If I had to date a man, I\xe2\x80\x99d want him to be like BM hahaha'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_moohat', 'name': 'moohat', 'id': 3914899873, 'id_str': '3914899873', 'indices': [0, 8]}], 'urls': []}",,en
1336122275255431168,2020-12-08 01:35:49,"@chaoticyongwang Even my basic Korean can recognize 문별 and 예쁘다 

Maybe ask someone who speaks it before making assumptions",b'@chaoticyongwang Even my basic Korean can recognize \xeb\xac\xb8\xeb\xb3\x84 and \xec\x98\x88\xec\x81\x98\xeb\x8b\xa4 \n\nMaybe ask someone who speaks it before making assumptions',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chaoticyongwang', 'name': 'chris', 'id': 2724407827, 'id_str': '2724407827', 'indices': [0, 16]}], 'urls': []}",,en
1336121026669907969,2020-12-08 01:30:51,@vavabarb @LunaByul3 @yongstongue moch 👀,b'@vavabarb @LunaByul3 @yongstongue moch \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [0, 9]}, {'screen_name': 'LunaByul3', 'name': 'LunaByul | STREAM ECLIPSE!', 'id': 1327683730425716738, 'id_str': '1327683730425716738', 'indices': [10, 20]}, {'screen_name': 'yongstongue', 'name': 'mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [21, 33]}], 'urls': []}",,pl
1336120969652555776,2020-12-08 01:30:37,"RT @vavabarb: 🙏🏼🙏🏼 creative moos, pls submit draft vids for Moonbyul's ad 🙏🏼🙏🏼","b""RT @vavabarb: \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc creative moos, pls submit draft vids for Moonbyul's ad \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [3, 12]}], 'urls': []}",,en
1336120791570804736,2020-12-08 01:29:55,@chaoticyongwang Google translate is so bad! Please do not trust it. It never understands words that aren’t in official dictionaries and often misses context so it can give completely wrong words,b'@chaoticyongwang Google translate is so bad! Please do not trust it. It never understands words that aren\xe2\x80\x99t in official dictionaries and often misses context so it can give completely wrong words',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chaoticyongwang', 'name': 'Chris 🍑', 'id': 2724407827, 'id_str': '2724407827', 'indices': [0, 16]}], 'urls': []}",,en
1336118882000646146,2020-12-08 01:22:20,"@bloodyr0se95 @MMMDCAlliance Thank you for helping us, we’ll work hard for DC’s next comeback","b'@bloodyr0se95 @MMMDCAlliance Thank you for helping us, we\xe2\x80\x99ll work hard for DC\xe2\x80\x99s next comeback'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bloodyr0se95', 'name': ""rose 🖤 LET'S GO LESBIANS! 📍"", 'id': 1293587311943397377, 'id_str': '1293587311943397377', 'indices': [0, 13]}, {'screen_name': 'MMMDCAlliance', 'name': '|| MOOCATCHER ALLIANCE ||', 'id': 1325514207488569347, 'id_str': '1325514207488569347', 'indices': [14, 28]}], 'urls': []}",,en
1336118688945233921,2020-12-08 01:21:33,"My fave song right now has been my fave song for months

https://t.co/kjpiISEG0r",b'My fave song right now has been my fave song for months\n\nhttps://t.co/kjpiISEG0r',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kjpiISEG0r', 'expanded_url': 'https://open.spotify.com/track/49ClvV1Pw7IWLhHm6YreOf?si=X2FjMYI-R1alpLQnuedk4Q', 'display_url': 'open.spotify.com/track/49ClvV1P…', 'indices': [57, 80]}]}",,en
1336118178078920704,2020-12-08 01:19:32,My favorite band is probably a tie between flogging Molly and Uverworld,b'My favorite band is probably a tie between flogging Molly and Uverworld',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
