id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1321177147243962368,2020-10-27 19:49:12,"oh man, lauren is pretty heated at how terrible daughter's dress is","b""oh man, lauren is pretty heated at how terrible daughter's dress is""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321170607300632578,2020-10-27 19:23:13,proud that kendall was actually able to deliver the letter. dude should of practiced his speech to his dad a bit more....it was a pretty painful performance.,b'proud that kendall was actually able to deliver the letter. dude should of practiced his speech to his dad a bit more....it was a pretty painful performance.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321167728019935235,2020-10-27 19:11:47,we onto season finale!,b'we onto season finale!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321166021428973569,2020-10-27 19:05:00,"and again, i find myself tilted as fk at kendall. tells the old dude who was fired by his dad and then come back about the plan. 

what the fk do you expect?!?!","b'and again, i find myself tilted as fk at kendall. tells the old dude who was fired by his dad and then come back about the plan. \n\nwhat the fk do you expect?!?!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321160811696541697,2020-10-27 18:44:18,wannabe rich dude who's marrying into the family is terrible at reading people and situations,"b""wannabe rich dude who's marrying into the family is terrible at reading people and situations""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321153856601022464,2020-10-27 18:16:39,"@BdollChair oh, i have not. what platform? was thinking of doing dave on fx to turn the brain off, but this sounds solid as well!","b'@BdollChair oh, i have not. what platform? was thinking of doing dave on fx to turn the brain off, but this sounds solid as well!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BdollChair', 'name': 'Chairboy', 'id': 2272244064, 'id_str': '2272244064', 'indices': [0, 11]}], 'urls': []}",,en
1321152842254684168,2020-10-27 18:12:38,back on succession grind...onto ep 9 i go!,b'back on succession grind...onto ep 9 i go!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320900700520488962,2020-10-27 01:30:42,our democracy and everything is fine. it's fine. https://t.co/W79Twn6PSQ,"b""our democracy and everything is fine. it's fine. https://t.co/W79Twn6PSQ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/W79Twn6PSQ', 'expanded_url': 'https://twitter.com/fordm/status/1320874597617668098', 'display_url': 'twitter.com/fordm/status/1…', 'indices': [49, 72]}]}",,en
1320867688458166272,2020-10-26 23:19:32,@kathrynw5 He takes CA and NY but was kind enough to leave VA,b'@kathrynw5 He takes CA and NY but was kind enough to leave VA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kathrynw5', 'name': 'Kathryn Watson', 'id': 21786220, 'id_str': '21786220', 'indices': [0, 10]}], 'urls': []}",,en
1320823015890976769,2020-10-26 20:22:01,i'm still frustrated that they've yet to really tell me what the fuck the kid's job is,"b""i'm still frustrated that they've yet to really tell me what the fuck the kid's job is""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320816665509113859,2020-10-26 19:56:47,alright. kendall getting blasted is my favorite character.,b'alright. kendall getting blasted is my favorite character.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320805799812304897,2020-10-26 19:13:36,"start of ep 7 and i'm still having trouble seeing past cameron from ferris bueller's day off

i'm almost there but i had to get it out of my system","b""start of ep 7 and i'm still having trouble seeing past cameron from ferris bueller's day off\n\ni'm almost there but i had to get it out of my system""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320801882764431367,2020-10-26 18:58:02,"end ep 6: i don't understand roman's vote for dad. dude is free-rolling being the decisive vote. he'll have more power w/ brother running and still hadn't made the new will/trust official. 

i'm confused. w/e, ready for some rich wall street explanation of how ken is still fine","b""end ep 6: i don't understand roman's vote for dad. dude is free-rolling being the decisive vote. he'll have more power w/ brother running and still hadn't made the new will/trust official. \n\ni'm confused. w/e, ready for some rich wall street explanation of how ken is still fine""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320794663306092544,2020-10-26 18:29:21,alright: pop's has a health condition and then he is watching what i think is either a knicks or brooklyn game which cannot be any better on the dude's health,"b""alright: pop's has a health condition and then he is watching what i think is either a knicks or brooklyn game which cannot be any better on the dude's health""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320792429830832128,2020-10-26 18:20:29,"boom. called it. kid was gonna fk up and he did. 

i don't blame him tho...kid just wants to get some coin!","b""boom. called it. kid was gonna fk up and he did. \n\ni don't blame him tho...kid just wants to get some coin!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320741029050535936,2020-10-26 14:56:14,"i was a fan of this article.

i think obj can and will succeed in this offensive when he comes back next year, but i think we'd all be lying if we said this was what we were expecting when acquiring him https://t.co/FfBWMeeOKV","b""i was a fan of this article.\n\ni think obj can and will succeed in this offensive when he comes back next year, but i think we'd all be lying if we said this was what we were expecting when acquiring him https://t.co/FfBWMeeOKV""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FfBWMeeOKV', 'expanded_url': 'https://twitter.com/jake_burns18/status/1320721192332963840', 'display_url': 'twitter.com/jake_burns18/s…', 'indices': [203, 226]}]}",,en
1320734469037428738,2020-10-26 14:30:10,"feel bad for the dude. he gets shit on so much for being ""vocal"", but all his teammates love him and he just wants to win 

what's even worse is this dumb fking narrative of how the browns are ""better without him"" are going to continue

speedy recovery 🙏 @obj https://t.co/pcT4pF1JhE","b'feel bad for the dude. he gets shit on so much for being ""vocal"", but all his teammates love him and he just wants to win \n\nwhat\'s even worse is this dumb fking narrative of how the browns are ""better without him"" are going to continue\n\nspeedy recovery \xf0\x9f\x99\x8f @obj https://t.co/pcT4pF1JhE'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'obj', 'name': 'Odell Beckham Jr', 'id': 380730306, 'id_str': '380730306', 'indices': [255, 259]}], 'urls': [{'url': 'https://t.co/pcT4pF1JhE', 'expanded_url': 'https://twitter.com/JosinaAnderson/status/1320732259977146369', 'display_url': 'twitter.com/JosinaAnderson…', 'indices': [260, 283]}]}",,en
1320733633418809344,2020-10-26 14:26:50,RT @badhistorytakes: I liked James Woods better when I had never heard of him outside of Family Guy. https://t.co/h1d8edB392,b'RT @badhistorytakes: I liked James Woods better when I had never heard of him outside of Family Guy. https://t.co/h1d8edB392',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badhistorytakes', 'name': 'Bad History Takes', 'id': 1196647595642363906, 'id_str': '1196647595642363906', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1320733412794224641, 'id_str': '1320733412794224641', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/ElQwCpiW0AEFNO-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElQwCpiW0AEFNO-.jpg', 'url': 'https://t.co/h1d8edB392', 'display_url': 'pic.twitter.com/h1d8edB392', 'expanded_url': 'https://twitter.com/badhistorytakes/status/1320733415042330631/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1080, 'h': 1715, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 756, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 428, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1320733415042330631, 'source_status_id_str': '1320733415042330631', 'source_user_id': 1196647595642363906, 'source_user_id_str': '1196647595642363906'}]}",,en
1320714022874918913,2020-10-26 13:08:55,Player safety taken very seriously. https://t.co/YWFk6ieZiJ,b'Player safety taken very seriously. https://t.co/YWFk6ieZiJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YWFk6ieZiJ', 'expanded_url': 'https://twitter.com/AdamSchefter/status/1320713726224379905', 'display_url': 'twitter.com/AdamSchefter/s…', 'indices': [36, 59]}]}",,en
1320579222759419904,2020-10-26 04:13:16,YESSSSSS,b'YESSSSSS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1320578810908188673,2020-10-26 04:11:38,I’m hoping for the Zane redemption story.,b'I\xe2\x80\x99m hoping for the Zane redemption story.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320578072383553537,2020-10-26 04:08:42,"Not to be that guy, but this game is drunk.","b'Not to be that guy, but this game is drunk.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320576220271095810,2020-10-26 04:01:20,Not like this Zane.,b'Not like this Zane.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320561179933237249,2020-10-26 03:01:34,I’ll never understand the clock management of Russell and Carroll. Seems they have the timeout to avoid a delay of game every game.,b'I\xe2\x80\x99ll never understand the clock management of Russell and Carroll. Seems they have the timeout to avoid a delay of game every game.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320544932667494400,2020-10-26 01:57:01,@BLWill323 That was awesome. Don’t even care,b'@BLWill323 That was awesome. Don\xe2\x80\x99t even care',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BLWill323', 'name': 'BourbonScotchBeerMe (Brad W)', 'id': 36171424, 'id_str': '36171424', 'indices': [0, 10]}], 'urls': []}",,en
1320544087318142976,2020-10-26 01:53:39,I’m also sad they didn’t challenge it.,b'I\xe2\x80\x99m also sad they didn\xe2\x80\x99t challenge it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320543598363004928,2020-10-26 01:51:43,"Did....

Did....

Did...he just attempt a steal of home in a World Series game?! 

Wow.",b'Did....\n\nDid....\n\nDid...he just attempt a steal of home in a World Series game?! \n\nWow.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320541617288368134,2020-10-26 01:43:50,"Okay. So I hate the tag challenges, think that should gtfo. 

But if you do allow it, how don’t you see that one?! 

I hate the challenges, but it’s almost like the PI challenges that are gone in football","b'Okay. So I hate the tag challenges, think that should gtfo. \n\nBut if you do allow it, how don\xe2\x80\x99t you see that one?! \n\nI hate the challenges, but it\xe2\x80\x99s almost like the PI challenges that are gone in football'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320536019758960640,2020-10-26 01:21:36,"I know it’s painful for my dodger friends, but I’m happy with how much buck is emphasizing the cheating scandal and kershaw’s legacy.","b'I know it\xe2\x80\x99s painful for my dodger friends, but I\xe2\x80\x99m happy with how much buck is emphasizing the cheating scandal and kershaw\xe2\x80\x99s legacy.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320501180448067584,2020-10-25 23:03:09,"@DownWithDamon Really was, even after that god-awful start.","b'@DownWithDamon Really was, even after that god-awful start.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DownWithDamon', 'name': 'Damon J. Kecman', 'id': 3450016032, 'id_str': '3450016032', 'indices': [0, 14]}], 'urls': []}",,en
1320482662394568710,2020-10-25 21:49:34,"browns win
1-1 (about to be 1-2 in plays)
tease still alive thooo

let's go back to the succession grind","b""browns win\n1-1 (about to be 1-2 in plays)\ntease still alive thooo\n\nlet's go back to the succession grind""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320478175202287617,2020-10-25 21:31:44,"This quote right here is why I eagerly want baker to be the guy, but I just don’t think it’s truly gonna happen. 

Please, please, pleaseeee be wrong this https://t.co/G35ZFkcFrL","b'This quote right here is why I eagerly want baker to be the guy, but I just don\xe2\x80\x99t think it\xe2\x80\x99s truly gonna happen. \n\nPlease, please, pleaseeee be wrong this https://t.co/G35ZFkcFrL'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/G35ZFkcFrL', 'expanded_url': 'https://twitter.com/Jake_Trotter/status/1320477640776654848', 'display_url': 'twitter.com/Jake_Trotter/s…', 'indices': [155, 178]}]}",,en
1320475129751703553,2020-10-25 21:19:38,@joelrubin @jessesingal @latimes @thepressboxpod,b'@joelrubin @jessesingal @latimes @thepressboxpod',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joelrubin', 'name': 'Joel Rubin', 'id': 14480397, 'id_str': '14480397', 'indices': [0, 10]}, {'screen_name': 'jessesingal', 'name': 'Jesse Singal', 'id': 214337395, 'id_str': '214337395', 'indices': [11, 23]}, {'screen_name': 'latimes', 'name': 'Los Angeles Times', 'id': 16664681, 'id_str': '16664681', 'indices': [24, 32]}, {'screen_name': 'thepressboxpod', 'name': 'The Press Box', 'id': 962165184486817792, 'id_str': '962165184486817792', 'indices': [33, 48]}], 'urls': []}",,und
1320474960721313793,2020-10-25 21:18:58,"i can somewhat understand why fans do it, but i have no idea why local media takes the bait of cowherd's browns schtick.","b""i can somewhat understand why fans do it, but i have no idea why local media takes the bait of cowherd's browns schtick.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320468501774110725,2020-10-25 20:53:18,"a truthful thread, but conservatives don't give a fk about anything except judges https://t.co/XAg0Vuasn4","b""a truthful thread, but conservatives don't give a fk about anything except judges https://t.co/XAg0Vuasn4""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XAg0Vuasn4', 'expanded_url': 'https://twitter.com/Yair_Rosenberg/status/1320398649562640384', 'display_url': 'twitter.com/Yair_Rosenberg…', 'indices': [82, 105]}]}",,en
1320464336696070147,2020-10-25 20:36:45,"@dylanlscott let me just *check* kayak for tampa, okay?! 

just...just...check hotel and flights...for early february...2021.","b'@dylanlscott let me just *check* kayak for tampa, okay?! \n\njust...just...check hotel and flights...for early february...2021.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dylanlscott', 'name': 'Dylan Scott', 'id': 118130765, 'id_str': '118130765', 'indices': [0, 12]}], 'urls': []}",,en
1320457953363824649,2020-10-25 20:11:23,HOLY FUCKING SHIT,b'HOLY FUCKING SHIT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320457626233278468,2020-10-25 20:10:05,oh? falcons blew the game? that's fun.,"b""oh? falcons blew the game? that's fun.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320457221520695302,2020-10-25 20:08:29,there's absolutely no way you can say anything but stands.,"b""there's absolutely no way you can say anything but stands.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320455782543036417,2020-10-25 20:02:46,"that's a hell of a play-call, but they also targeted the browns worst defensive player","b""that's a hell of a play-call, but they also targeted the browns worst defensive player""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320453676796923906,2020-10-25 19:54:24,yupp. give them the score.,b'yupp. give them the score.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320451719189401603,2020-10-25 19:46:37,"@kobe2odom8 omg, i didn't see a long fg?!?!?!","b""@kobe2odom8 omg, i didn't see a long fg?!?!?!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kobe2odom8', 'name': 'Skyler Yeaton', 'id': 47854228, 'id_str': '47854228', 'indices': [0, 11]}], 'urls': []}",,en
1320451503379853315,2020-10-25 19:45:45,"baker, please. i'm truly begging you... https://t.co/tfarbKVjdd","b""baker, please. i'm truly begging you... https://t.co/tfarbKVjdd""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1320451497742733313, 'id_str': '1320451497742733313', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ElMvpCIWkAE87pK.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ElMvpCIWkAE87pK.jpg', 'url': 'https://t.co/tfarbKVjdd', 'display_url': 'pic.twitter.com/tfarbKVjdd', 'expanded_url': 'https://twitter.com/CoachTA13/status/1320451503379853315/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 176, 'resize': 'fit'}, 'small': {'w': 244, 'h': 176, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 176, 'resize': 'fit'}}}]}",,en
1320448068484038657,2020-10-25 19:32:06,mitchell just keeps getting destroyed at all defensive aspects,b'mitchell just keeps getting destroyed at all defensive aspects',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320445016649719808,2020-10-25 19:19:59,"@MZavagno11 but that ball to obj was completely on baker and not him ""forcing"". obj was open and baker threw a terrible pass","b'@MZavagno11 but that ball to obj was completely on baker and not him ""forcing"". obj was open and baker threw a terrible pass'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MZavagno11', 'name': 'Mike Zavagno', 'id': 314239584, 'id_str': '314239584', 'indices': [0, 11]}], 'urls': []}",,en
1320444533893726208,2020-10-25 19:18:04,I'M MADLY IN LOVE WITH THIS BAKER,"b""I'M MADLY IN LOVE WITH THIS BAKER""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320442164690751489,2020-10-25 19:08:39,@ThomasGalvin @baseballcrank ummmm....i thought this was donnie's 2016 campaign messaging...,"b""@ThomasGalvin @baseballcrank ummmm....i thought this was donnie's 2016 campaign messaging...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThomasGalvin', 'name': 'Thomas Galvin', 'id': 18744018, 'id_str': '18744018', 'indices': [0, 13]}, {'screen_name': 'baseballcrank', 'name': 'Dan McLaughlin', 'id': 38021361, 'id_str': '38021361', 'indices': [14, 28]}], 'urls': []}",,en
1320438611624534017,2020-10-25 18:54:32,can we get like *that* baker like...85-90% of the time instead of 50-60% of the time?,b'can we get like *that* baker like...85-90% of the time instead of 50-60% of the time?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320434092652007426,2020-10-25 18:36:34,@WillBurge kyrie will always be an acceptable animal name in the city of cleveland,b'@WillBurge kyrie will always be an acceptable animal name in the city of cleveland',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WillBurge', 'name': 'Will Burge', 'id': 54287536, 'id_str': '54287536', 'indices': [0, 10]}], 'urls': []}",,en
1320433218064142338,2020-10-25 18:33:06,"this makes me sad, but it's soooo true. https://t.co/pAdmHXWcKY","b""this makes me sad, but it's soooo true. https://t.co/pAdmHXWcKY""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pAdmHXWcKY', 'expanded_url': 'https://twitter.com/ByJasonLloyd/status/1320432991311679488', 'display_url': 'twitter.com/ByJasonLloyd/s…', 'indices': [40, 63]}]}",,en
1320424463553482752,2020-10-25 17:58:19,i wasn't even asking for a first down!,"b""i wasn't even asking for a first down!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320423911201427458,2020-10-25 17:56:07,is asking for a completion too high or too low of standards at this point?,b'is asking for a completion too high or too low of standards at this point?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320421788447367174,2020-10-25 17:47:41,yupp. https://t.co/crwB5IWUT5,b'yupp. https://t.co/crwB5IWUT5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/crwB5IWUT5', 'expanded_url': 'https://twitter.com/ericj_d/status/1320421641533444097', 'display_url': 'twitter.com/ericj_d/status…', 'indices': [6, 29]}]}",,en
1320421678174842880,2020-10-25 17:47:14,every time mitchell is beat on 1:1 coverage he screams for opi and it's not even fking close,"b""every time mitchell is beat on 1:1 coverage he screams for opi and it's not even fking close""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320419740125417480,2020-10-25 17:39:32,defensive player of the year is on the cleveland browns,b'defensive player of the year is on the cleveland browns',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320418173158592515,2020-10-25 17:33:19,"@Byeweekpicks sooo can it be a combo of ""i'm almost certain the answer is yes"", but i can't imagine playing with a broken rib is really helping the case for being ""good""","b'@Byeweekpicks sooo can it be a combo of ""i\'m almost certain the answer is yes"", but i can\'t imagine playing with a broken rib is really helping the case for being ""good""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Byeweekpicks', 'name': 'BWP', 'id': 75836676, 'id_str': '75836676', 'indices': [0, 13]}], 'urls': []}",,en
1320416017160556545,2020-10-25 17:24:45,"@egoldie80 OBJ would of gained another 10-20 yards, if not scored a TD if baker could actually be as accurate as he was advertised","b'@egoldie80 OBJ would of gained another 10-20 yards, if not scored a TD if baker could actually be as accurate as he was advertised'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'egoldie80', 'name': 'Emmett Golden', 'id': 50614163, 'id_str': '50614163', 'indices': [0, 10]}], 'urls': []}",,en
1320414046118662144,2020-10-25 17:16:55,"it was a fun thought, baker...but gg. 

just a horrible throw.","b'it was a fun thought, baker...but gg. \n\njust a horrible throw.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320412132446527491,2020-10-25 17:09:19,@KFILE best of luck to her and your family!,b'@KFILE best of luck to her and your family!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KFILE', 'name': 'andrew kaczynski', 'id': 326255267, 'id_str': '326255267', 'indices': [0, 6]}], 'urls': []}",,en
1320406352217411584,2020-10-25 16:46:20,"and now, onto football!","b'and now, onto football!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320406310702252035,2020-10-25 16:46:11,"i'm guessing it's gonna happen in the next few episodes, but she seems like the clearest thinker. other thoughts:

- music throughout needs to change a bit. everything can't have that fking dramatic piano
- roman plays the golden-spoon son to perfection

that's it for now","b""i'm guessing it's gonna happen in the next few episodes, but she seems like the clearest thinker. other thoughts:\n\n- music throughout needs to change a bit. everything can't have that fking dramatic piano\n- roman plays the golden-spoon son to perfection\n\nthat's it for now""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320405827774238722,2020-10-25 16:44:15,"final thoughts of ep 3/everything so far: 

- awkward kid is my favorite
- currently, think dad is a dick. i mean, if i were hiding 3b worth of debt and then someone found out about it, i might be alright w alternative solutions
- personally think daughter should make a move","b'final thoughts of ep 3/everything so far: \n\n- awkward kid is my favorite\n- currently, think dad is a dick. i mean, if i were hiding 3b worth of debt and then someone found out about it, i might be alright w alternative solutions\n- personally think daughter should make a move'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320388055660974082,2020-10-25 15:33:38,"@BLWill323 yes. he's going to fuck something up very soon, but i don't care. every scene he is in is very awkward and lauren turns away, but the kid just has a vision!","b""@BLWill323 yes. he's going to fuck something up very soon, but i don't care. every scene he is in is very awkward and lauren turns away, but the kid just has a vision!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BLWill323', 'name': 'BourbonScotchBeerMe (Brad W)', 'id': 36171424, 'id_str': '36171424', 'indices': [0, 10]}], 'urls': []}",,en
1320387099523190784,2020-10-25 15:29:50,"okay. i lied. the completely painful awkward kid. 

i'm rooting for him even though i'm ready for him to royally fuck something up","b""okay. i lied. the completely painful awkward kid. \n\ni'm rooting for him even though i'm ready for him to royally fuck something up""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320385556782657536,2020-10-25 15:23:42,on the start of ep 3 and i have no idea who to be rooting for or against,b'on the start of ep 3 and i have no idea who to be rooting for or against',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320219009808273409,2020-10-25 04:21:55,"AND HE FELL DOWN?!?? 

Dead. Fking dead.",b'AND HE FELL DOWN?!?? \n\nDead. Fking dead.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320218537613512706,2020-10-25 04:20:02,What the fuck just happened?!?!,b'What the fuck just happened?!?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320191983525240833,2020-10-25 02:34:31,"@tylerkcalder *not going to make a battery comment*
*not going to make a battery comment*",b'@tylerkcalder *not going to make a battery comment*\n*not going to make a battery comment*',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tylerkcalder', 'name': 'Tyler K. Calder 🌼', 'id': 177449623, 'id_str': '177449623', 'indices': [0, 13]}], 'urls': []}",,en
1320133904297304064,2020-10-24 22:43:44,"rolling with succession

here starts the grind!",b'rolling with succession\n\nhere starts the grind!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320127790298124290,2020-10-24 22:19:26,"""123, 123, 123, nothing"".

it's like when your boss says they can't hear anything on the monday zoom call, but everyone is just laughing","b'""123, 123, 123, nothing"".\n\nit\'s like when your boss says they can\'t hear anything on the monday zoom call, but everyone is just laughing'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320127474232102913,2020-10-24 22:18:11,"announcer in the iowa st/okst game saying ""we lost everything"" while you can clearly hear him brought a random smile to my face.","b'announcer in the iowa st/okst game saying ""we lost everything"" while you can clearly hear him brought a random smile to my face.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320126021878882310,2020-10-24 22:12:25,"RT @NumbersMuncher: By Trump's own logic, COVID is like two planes going down *every day* and the person who is in charge of the airline te…","b""RT @NumbersMuncher: By Trump's own logic, COVID is like two planes going down *every day* and the person who is in charge of the airline te\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NumbersMuncher', 'name': 'Josh Jordan', 'id': 813311743, 'id_str': '813311743', 'indices': [3, 18]}], 'urls': []}",,en
1320118722561015808,2020-10-24 21:43:24,"@DavidZavac I’d do it, but make sure you don’t book in a basic economy seat and everything else should be refundable/receive a credit for x amount of time.","b'@DavidZavac I\xe2\x80\x99d do it, but make sure you don\xe2\x80\x99t book in a basic economy seat and everything else should be refundable/receive a credit for x amount of time.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidZavac', 'name': 'David Zavac', 'id': 531592891, 'id_str': '531592891', 'indices': [0, 11]}], 'urls': []}",,en
1320088970781462529,2020-10-24 19:45:11,oklahoma state has a terribly designed stadium. the lack of space in the out-of-bounds area is just horrible.,b'oklahoma state has a terribly designed stadium. the lack of space in the out-of-bounds area is just horrible.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320082030894395402,2020-10-24 19:17:36,proud of day to get both the cover and at least the push of the total. what a hero.,b'proud of day to get both the cover and at least the push of the total. what a hero.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320076617562148866,2020-10-24 18:56:06,"i'm sorry, but i still can't get over this. ""qb's don't give a fk about their teammate and place them in situations where they get blown the fk up"" is just one hell of a take","b'i\'m sorry, but i still can\'t get over this. ""qb\'s don\'t give a fk about their teammate and place them in situations where they get blown the fk up"" is just one hell of a take'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320075013056303107,2020-10-24 18:49:43,"wait, did the analyst just blame the QB for targeting plays?","b'wait, did the analyst just blame the QB for targeting plays?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320072560277598208,2020-10-24 18:39:58,@driverseati do they have to state they are reviewing targeting or can they review possession and still find targeting during the review?,b'@driverseati do they have to state they are reviewing targeting or can they review possession and still find targeting during the review?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'driverseati', 'name': 'Jonathan Tamayo', 'id': 82951052, 'id_str': '82951052', 'indices': [0, 12]}], 'urls': []}",,en
