id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1313166299057606657,2020-10-05 17:16:57,@ohiowa89 Hard one... Robinson Crusoe - I love making stuff.,b'@ohiowa89 Hard one... Robinson Crusoe - I love making stuff.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohiowa89', 'name': 'Jeff Richards', 'id': 2942665834, 'id_str': '2942665834', 'indices': [0, 9]}], 'urls': []}",,en
1313166053296476161,2020-10-05 17:15:59,@sadiewriter Nope.,b'@sadiewriter Nope.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sadiewriter', 'name': 'Sadie Chelsea | Pick Up The Pen', 'id': 1067138413697089546, 'id_str': '1067138413697089546', 'indices': [0, 12]}], 'urls': []}",,en
1313166007645753345,2020-10-05 17:15:48,@jake_fluekiger Mostly blend in.,b'@jake_fluekiger Mostly blend in.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jake_fluekiger', 'name': 'Jake Fluekiger 🏳️\u200d🌈', 'id': 984116269552152576, 'id_str': '984116269552152576', 'indices': [0, 15]}], 'urls': []}",,en
1312993183098433542,2020-10-05 05:49:03,@StoneyD Some do. Think it is an d fashioned thing. Last night we had people for supper for my mom's 87th birthday. One of them (a very cool Anglican priest) looked at the moon and started sprouting poetry. But he said he had an awesome English teacher at school.,"b""@StoneyD Some do. Think it is an d fashioned thing. Last night we had people for supper for my mom's 87th birthday. One of them (a very cool Anglican priest) looked at the moon and started sprouting poetry. But he said he had an awesome English teacher at school.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StoneyD', 'name': 'Stoney deGeyter, MSRP', 'id': 11052402, 'id_str': '11052402', 'indices': [0, 8]}], 'urls': []}",,en
1312992248292937728,2020-10-05 05:45:20,"@MQuigley1963 @BooksTransire @Irishgirl692 @bionicanadian @h_craggs @HolisticTips4U @rgraciegreen @Carla41782062 @lizzyjperkins @Fizzytwizler @simple_jkv Thank you so much for including me on this lovely list, Melisa.","b'@MQuigley1963 @BooksTransire @Irishgirl692 @bionicanadian @h_craggs @HolisticTips4U @rgraciegreen @Carla41782062 @lizzyjperkins @Fizzytwizler @simple_jkv Thank you so much for including me on this lovely list, Melisa.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MQuigley1963', 'name': 'Melisa is writing no tags pls', 'id': 904233170999984128, 'id_str': '904233170999984128', 'indices': [0, 13]}, {'screen_name': 'BooksTransire', 'name': 'Nelson Potter', 'id': 898379917183692801, 'id_str': '898379917183692801', 'indices': [14, 28]}, {'screen_name': 'Irishgirl692', 'name': 'Irishgirl69', 'id': 1063620676534325256, 'id_str': '1063620676534325256', 'indices': [29, 42]}, {'screen_name': 'bionicanadian', 'name': 'Jamie', 'id': 816135405477171200, 'id_str': '816135405477171200', 'indices': [43, 57]}, {'screen_name': 'h_craggs', 'name': 'H M Craggs', 'id': 1215630046070824960, 'id_str': '1215630046070824960', 'indices': [58, 67]}, {'screen_name': 'HolisticTips4U', 'name': 'Colleen Flanagan', 'id': 2926110354, 'id_str': '2926110354', 'indices': [68, 83]}, {'screen_name': 'rgraciegreen', 'name': '⚛❈🎀𝒢𝓇𝒶𝒸𝒾𝑒 𝑅 𝒢𝓇𝑒𝑒𝓃🎀❈⚛', 'id': 1256243090123341831, 'id_str': '1256243090123341831', 'indices': [84, 97]}, {'screen_name': 'Carla41782062', 'name': 'Carly', 'id': 1295472233234567168, 'id_str': '1295472233234567168', 'indices': [98, 112]}, {'screen_name': 'lizzyjperkins', 'name': 'Lizzy Perkins', 'id': 378966064, 'id_str': '378966064', 'indices': [113, 127]}, {'screen_name': 'Fizzytwizler', 'name': 'FizzysRefaced1940sXmas💁🏻\u200d♀️🎄', 'id': 19862991, 'id_str': '19862991', 'indices': [128, 141]}, {'screen_name': 'simple_jkv', 'name': 'A Simple Soliloquy by JKV', 'id': 2416041582, 'id_str': '2416041582', 'indices': [142, 153]}], 'urls': []}",,en
1312630339739713536,2020-10-04 05:47:15,@hwjohnston7 Yep... and all the conversations about non-writing related stuff can get so boring. I love cats but can only look at so many cute pictures.I stay away from groups.,b'@hwjohnston7 Yep... and all the conversations about non-writing related stuff can get so boring. I love cats but can only look at so many cute pictures.I stay away from groups.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hwjohnston7', 'name': 'H.W. Johnston', 'id': 945815508590440453, 'id_str': '945815508590440453', 'indices': [0, 12]}], 'urls': []}",,en
1312629634664665089,2020-10-04 05:44:27,Thanks @writers_joy for inviting me to be part of this. I really enjoyed the whole experience. https://t.co/DEJFqBYOF9,b'Thanks @writers_joy for inviting me to be part of this. I really enjoyed the whole experience. https://t.co/DEJFqBYOF9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'writers_joy', 'name': 'Devi D', 'id': 1158309201300475909, 'id_str': '1158309201300475909', 'indices': [7, 19]}], 'urls': [{'url': 'https://t.co/DEJFqBYOF9', 'expanded_url': 'https://twitter.com/TruelyR/status/1311183196281860097', 'display_url': 'twitter.com/TruelyR/status…', 'indices': [95, 118]}]}",,en
1312625382898700289,2020-10-04 05:27:33,@MQuigley1963 Fires of hell danced and writhed.,b'@MQuigley1963 Fires of hell danced and writhed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MQuigley1963', 'name': 'Melisa is writing no tags pls', 'id': 904233170999984128, 'id_str': '904233170999984128', 'indices': [0, 13]}], 'urls': []}",,en
1312545990075973636,2020-10-04 00:12:04,@jake_fluekiger Bunk,b'@jake_fluekiger Bunk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jake_fluekiger', 'name': 'Jake Fluekiger 🏳️\u200d🌈', 'id': 984116269552152576, 'id_str': '984116269552152576', 'indices': [0, 15]}], 'urls': []}",,en
1312454194624786433,2020-10-03 18:07:18,@MQuigley1963 @carlos_wilde Nuclear waste glittered and tumbled evilly.,b'@MQuigley1963 @carlos_wilde Nuclear waste glittered and tumbled evilly.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MQuigley1963', 'name': 'Melisa is writing no tags pls', 'id': 904233170999984128, 'id_str': '904233170999984128', 'indices': [0, 13]}, {'screen_name': 'carlos_wilde', 'name': 'Carlos Wilde', 'id': 326247643, 'id_str': '326247643', 'indices': [14, 27]}], 'urls': []}",,en
1312453106035163137,2020-10-03 18:02:59,@YesIActAndWrite Mould?,b'@YesIActAndWrite Mould?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YesIActAndWrite', 'name': 'The Once & Future Damon DiMarco', 'id': 151684327, 'id_str': '151684327', 'indices': [0, 16]}], 'urls': []}",,en
1312452875176402945,2020-10-03 18:02:04,@MagicalOverload 12,b'@MagicalOverload 12',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MagicalOverload', 'name': 'Magical Overload', 'id': 1194044247340670977, 'id_str': '1194044247340670977', 'indices': [0, 16]}], 'urls': []}",,und
1312435102211809287,2020-10-03 16:51:26,"@SharonHoole @UnreadDatum Lol, Sharon. xx","b'@SharonHoole @UnreadDatum Lol, Sharon. xx'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SharonHoole', 'name': 'Sharon Hoole', 'id': 1463611489, 'id_str': '1463611489', 'indices': [0, 12]}, {'screen_name': 'UnreadDatum', 'name': 'Karyn Zen 🦄🐻🦋🥂💨🎶', 'id': 3196826682, 'id_str': '3196826682', 'indices': [13, 25]}], 'urls': []}",,en
1312435035216125953,2020-10-03 16:51:10,@UnreadDatum If you say so... says she glugging back wine - but it is 18h50 here now.,b'@UnreadDatum If you say so... says she glugging back wine - but it is 18h50 here now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnreadDatum', 'name': 'Karyn Zen 🦄🐻🦋🥂💨🎶', 'id': 3196826682, 'id_str': '3196826682', 'indices': [0, 12]}], 'urls': []}",,en
1312405429704683520,2020-10-03 14:53:32,@UnreadDatum Don't see why not. Toss some orange juice in and it's healthy too.,"b""@UnreadDatum Don't see why not. Toss some orange juice in and it's healthy too.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnreadDatum', 'name': 'Karyn Zen 🦄🐻🦋🥂💨🎶', 'id': 3196826682, 'id_str': '3196826682', 'indices': [0, 12]}], 'urls': []}",,en
1312384865329872896,2020-10-03 13:31:49,@zombiestitcher Yes. I found a white feather the day I went to have a mole checked out. It was malignant. I had it chopped out and all was well. My angels were looking after me too.,b'@zombiestitcher Yes. I found a white feather the day I went to have a mole checked out. It was malignant. I had it chopped out and all was well. My angels were looking after me too.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zombiestitcher', 'name': '🌱 🐈 Annette 🐈', 'id': 1267912657367072769, 'id_str': '1267912657367072769', 'indices': [0, 15]}], 'urls': []}",,en
1312384384960430082,2020-10-03 13:29:54,"@A_M_Arquilla Have you tried gardening... in a container if you don't have garden space? Growing things is always a great way to take your mind of things. Try your hand at painting (abstracts are good if you can't draw), or making stuff, beading... Otherwise, try any Bryce Courtenay's books.","b""@A_M_Arquilla Have you tried gardening... in a container if you don't have garden space? Growing things is always a great way to take your mind of things. Try your hand at painting (abstracts are good if you can't draw), or making stuff, beading... Otherwise, try any Bryce Courtenay's books.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'A_M_Arquilla', 'name': 'April M. Arquilla', 'id': 1081294063549272064, 'id_str': '1081294063549272064', 'indices': [0, 13]}], 'urls': []}",,en
1312382305344851968,2020-10-03 13:21:39,"@whistberry Funny, Rollo looks at everything sideways and upside down like he's trying to figure things out. I don't remember my own kids doing that.","b""@whistberry Funny, Rollo looks at everything sideways and upside down like he's trying to figure things out. I don't remember my own kids doing that.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whistberry', 'name': 'Helen Whistberry', 'id': 1112798931610755080, 'id_str': '1112798931610755080', 'indices': [0, 11]}], 'urls': []}",,en
1312368391097851904,2020-10-03 12:26:21,@ArianeSherine Does she read? I could send her some of my books. Modern-day South African fairies that live in a nature reserve we go walking in. DM me if you think she might be interested.,b'@ArianeSherine Does she read? I could send her some of my books. Modern-day South African fairies that live in a nature reserve we go walking in. DM me if you think she might be interested.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArianeSherine', 'name': 'Ariane Sherine', 'id': 18820955, 'id_str': '18820955', 'indices': [0, 14]}], 'urls': []}",,en
1312367703785644038,2020-10-03 12:23:37,@ArianeSherine It's true! Hope she's okay and escapes the dreaded V.,"b""@ArianeSherine It's true! Hope she's okay and escapes the dreaded V.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArianeSherine', 'name': 'Ariane Sherine', 'id': 18820955, 'id_str': '18820955', 'indices': [0, 14]}], 'urls': []}",,en
1312367371311611904,2020-10-03 12:22:18,@Dustmopp31 Sherry. Ye gads - I was only 14 at the time. My friend and I bought a bottle (was a long time ago - no regs then). We shared it out equally into beer glasses and downed it. Holy crap - was sick as a dog. I was well into my 40's before I gagged down a thimble of sherry again.,"b""@Dustmopp31 Sherry. Ye gads - I was only 14 at the time. My friend and I bought a bottle (was a long time ago - no regs then). We shared it out equally into beer glasses and downed it. Holy crap - was sick as a dog. I was well into my 40's before I gagged down a thimble of sherry again.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dustmopp31', 'name': 'Dustin', 'id': 1223638216231788548, 'id_str': '1223638216231788548', 'indices': [0, 11]}], 'urls': []}",,en
1312366772520185856,2020-10-03 12:19:55,Come on peeps - lets share the hell out of this for poor isolated Lily - she's only 9 and these lyrics are pretty darn good. https://t.co/WtFwQ7HOIA,"b""Come on peeps - lets share the hell out of this for poor isolated Lily - she's only 9 and these lyrics are pretty darn good. https://t.co/WtFwQ7HOIA""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WtFwQ7HOIA', 'expanded_url': 'https://twitter.com/ArianeSherine/status/1312340729751056398', 'display_url': 'twitter.com/ArianeSherine/…', 'indices': [125, 148]}]}",,en
1312366545423695874,2020-10-03 12:19:01,@ArianeSherine Well done Lily! Hang in there. Great song.,b'@ArianeSherine Well done Lily! Hang in there. Great song.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArianeSherine', 'name': 'Ariane Sherine', 'id': 18820955, 'id_str': '18820955', 'indices': [0, 14]}], 'urls': []}",,en
1312366187465134080,2020-10-03 12:17:36,"@TigerBites And...  being grateful for what you do have and when things go right goes a long way too. 

Good luck, Tom. 

I'd say on the stress level of 1 - 10 you are about an 18 at the moment. 

All will be well... all will be well... all will be well...","b""@TigerBites And...  being grateful for what you do have and when things go right goes a long way too. \n\nGood luck, Tom. \n\nI'd say on the stress level of 1 - 10 you are about an 18 at the moment. \n\nAll will be well... all will be well... all will be well...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TigerBites', 'name': 'Tom Kane Writes Historical Fiction', 'id': 273846748, 'id_str': '273846748', 'indices': [0, 11]}], 'urls': []}",,en
1312314558476886016,2020-10-03 08:52:27,"Conversation in our house.
CM: Sorry, I broke a plate.
Me: Did you keep it?
CM: Yes, I even washed it.
Me: Which plate was it?
CM: The blue one with the yellow centre.
Me: Oh, good! I need the yellow for mosaicing the bricks.
#gardening #writerslife #Writer https://t.co/G6fSloU5Ea","b'Conversation in our house.\nCM: Sorry, I broke a plate.\nMe: Did you keep it?\nCM: Yes, I even washed it.\nMe: Which plate was it?\nCM: The blue one with the yellow centre.\nMe: Oh, good! I need the yellow for mosaicing the bricks.\n#gardening #writerslife #Writer https://t.co/G6fSloU5Ea'","{'hashtags': [{'text': 'gardening', 'indices': [226, 236]}, {'text': 'writerslife', 'indices': [237, 249]}, {'text': 'Writer', 'indices': [250, 257]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312314218222415873, 'id_str': '1312314218222415873', 'indices': [258, 281], 'media_url': 'http://pbs.twimg.com/media/EjZG1BrXcAEIAC_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjZG1BrXcAEIAC_.jpg', 'url': 'https://t.co/G6fSloU5Ea', 'display_url': 'pic.twitter.com/G6fSloU5Ea', 'expanded_url': 'https://twitter.com/GinnyStone/status/1312314558476886016/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",,en
1312313187975540736,2020-10-03 08:47:00,"@KevinBarrick Nope - and honestly, I never did.","b'@KevinBarrick Nope - and honestly, I never did.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KevinBarrick', 'name': 'Kevin Barrick', 'id': 1233011987333947392, 'id_str': '1233011987333947392', 'indices': [0, 13]}], 'urls': []}",,en
1312255807753539586,2020-10-03 04:58:59,"@cherylcanadianw @kenameri1 @eliistender10 She was adorable. Sadly, she suffered from a slipped disk a few months ago. Meds did not work. Could not operate because she had been run over before we got her. She was in so much pain we had to put her down. Was so sad. We all miss her feisty little soul.","b'@cherylcanadianw @kenameri1 @eliistender10 She was adorable. Sadly, she suffered from a slipped disk a few months ago. Meds did not work. Could not operate because she had been run over before we got her. She was in so much pain we had to put her down. Was so sad. We all miss her feisty little soul.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cherylcanadianw', 'name': 'Cheryl Turner', 'id': 841374903219576832, 'id_str': '841374903219576832', 'indices': [0, 16]}, {'screen_name': 'kenameri1', 'name': 'AmeriKen 🇺🇸🇺🇸', 'id': 308520434, 'id_str': '308520434', 'indices': [17, 27]}, {'screen_name': 'eliistender10', 'name': 'Giles Paley-Phillips', 'id': 23483816, 'id_str': '23483816', 'indices': [28, 42]}], 'urls': []}",,en
1312254615107309568,2020-10-03 04:54:15,@JazdzewskiTara It rained. We really needed it.,b'@JazdzewskiTara It rained. We really needed it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JazdzewskiTara', 'name': '🖤🔔 Jazzy Bells 🔔 🖤', 'id': 972669639141371904, 'id_str': '972669639141371904', 'indices': [0, 15]}], 'urls': []}",,en
1312062315144019969,2020-10-02 16:10:07,@bethlyvers I'm a South African author - you can check out https://t.co/dkdPlBw8Jd for more info - go to the Ginny tab. All my books feature there. Welcome to Twitterland.,"b""@bethlyvers I'm a South African author - you can check out https://t.co/dkdPlBw8Jd for more info - go to the Ginny tab. All my books feature there. Welcome to Twitterland.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dkdPlBw8Jd', 'expanded_url': 'http://sibo.co.za', 'display_url': 'sibo.co.za', 'indices': [59, 82]}]}",,en
1312061899325014017,2020-10-02 16:08:28,@AJ_Jones_Author Lol - I miss a lot because our time zones do not zig and zag. You know what twitter is like. Fleeting.,b'@AJ_Jones_Author Lol - I miss a lot because our time zones do not zig and zag. You know what twitter is like. Fleeting.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AJ_Jones_Author', 'name': ""A.J. The Elf What's Your Favourite Colour?"", 'id': 943905626920402944, 'id_str': '943905626920402944', 'indices': [0, 16]}], 'urls': []}",,en
1312061695796359168,2020-10-02 16:07:39,@iloveweirdbooks How old is your babes? Rollo is 9 months... my grandchild - he is a pretty good yeller too.,b'@iloveweirdbooks How old is your babes? Rollo is 9 months... my grandchild - he is a pretty good yeller too.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iloveweirdbooks', 'name': 'Kathryn Foxfield 🎠', 'id': 1068463985534660609, 'id_str': '1068463985534660609', 'indices': [0, 16]}], 'urls': []}",,en
1312061348474425346,2020-10-02 16:06:17,"@Lipstickandwel1 Well, at least your cat looks happy.","b'@Lipstickandwel1 Well, at least your cat looks happy.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lipstickandwel1', 'name': 'my_mountain_hideaway', 'id': 1259220534610538497, 'id_str': '1259220534610538497', 'indices': [0, 16]}], 'urls': []}",,en
1312061154609504258,2020-10-02 16:05:30,@AJ_Jones_Author Do you?,b'@AJ_Jones_Author Do you?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AJ_Jones_Author', 'name': ""A.J. The Elf What's Your Favourite Colour?"", 'id': 943905626920402944, 'id_str': '943905626920402944', 'indices': [0, 16]}], 'urls': []}",,en
1312054087635161088,2020-10-02 15:37:25,@PeteWriting Our mutt in the Wizard of Wigwash is called Rolo because... he likes them too.,b'@PeteWriting Our mutt in the Wizard of Wigwash is called Rolo because... he likes them too.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeteWriting', 'name': 'PedroRockWriter', 'id': 701826000313827328, 'id_str': '701826000313827328', 'indices': [0, 12]}], 'urls': []}",,en
1312053843841220616,2020-10-02 15:36:27,@MeNigeStew Lol lol lol,b'@MeNigeStew Lol lol lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeNigeStew', 'name': 'Nigel Stewart', 'id': 3320793017, 'id_str': '3320793017', 'indices': [0, 11]}], 'urls': []}",,ht
1312053475543527427,2020-10-02 15:35:00,@MikeDug45117510 I read on average a book a week - sometimes more. It's vital to read if you want to write.,"b""@MikeDug45117510 I read on average a book a week - sometimes more. It's vital to read if you want to write.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312053243162308615,2020-10-02 15:34:04,@hhensell Have an author festival on-line tomorrow with @writers_joy  and some other authors. Very much looking forward to that.,b'@hhensell Have an author festival on-line tomorrow with @writers_joy  and some other authors. Very much looking forward to that.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hhensell', 'name': 'Helen | Lifestyle Blogger', 'id': 209851082, 'id_str': '209851082', 'indices': [0, 9]}, {'screen_name': 'writers_joy', 'name': 'Devi D', 'id': 1158309201300475909, 'id_str': '1158309201300475909', 'indices': [56, 68]}], 'urls': []}",,en
1312049654079553536,2020-10-02 15:19:48,"@shadowconn @ScribblerBlue @amazon Will do, for sure.","b'@shadowconn @ScribblerBlue @amazon Will do, for sure.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shadowconn', 'name': 'Stacey Carroll', 'id': 50689849, 'id_str': '50689849', 'indices': [0, 11]}, {'screen_name': 'ScribblerBlue', 'name': 'Royal Blue Scribbler', 'id': 1193916841665712128, 'id_str': '1193916841665712128', 'indices': [12, 26]}, {'screen_name': 'amazon', 'name': 'Amazon', 'id': 20793816, 'id_str': '20793816', 'indices': [27, 34]}], 'urls': []}",,en
1311947922045636610,2020-10-02 08:35:34,@shadowconn @ScribblerBlue @amazon I just bought it - will let you know!,b'@shadowconn @ScribblerBlue @amazon I just bought it - will let you know!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shadowconn', 'name': 'Stacey Carroll', 'id': 50689849, 'id_str': '50689849', 'indices': [0, 11]}, {'screen_name': 'ScribblerBlue', 'name': 'Royal Blue Scribbler', 'id': 1193916841665712128, 'id_str': '1193916841665712128', 'indices': [12, 26]}, {'screen_name': 'amazon', 'name': 'Amazon', 'id': 20793816, 'id_str': '20793816', 'indices': [27, 34]}], 'urls': []}",,en
1311944743002218496,2020-10-02 08:22:56,@JohnAPretorius1 Now I can't think of the right words - lol.,"b""@JohnAPretorius1 Now I can't think of the right words - lol.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnAPretorius1', 'name': '𝐉𝐨𝐡𝐧 𝐏𝐫𝐞𝐭𝐨𝐫𝐢𝐮𝐬 - 𝐀𝐮𝐭𝐡𝐨𝐫 🇿🇦 📖', 'id': 1085893503736049664, 'id_str': '1085893503736049664', 'indices': [0, 16]}], 'urls': []}",,en
1311943725967446016,2020-10-02 08:18:53,@BrianRathbone No!!!!!,b'@BrianRathbone No!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrianRathbone', 'name': 'Fantasy Author', 'id': 16494321, 'id_str': '16494321', 'indices': [0, 14]}], 'urls': []}",,und
1311897958724636673,2020-10-02 05:17:01,@GaleMeadows801 Seeker of radical excellence.,b'@GaleMeadows801 Seeker of radical excellence.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GaleMeadows801', 'name': 'Gale Meadows is an Angel', 'id': 833058653137666048, 'id_str': '833058653137666048', 'indices': [0, 15]}], 'urls': []}",,en
1311896746491023362,2020-10-02 05:12:12,@RS_Rutherford Lol lol lol,b'@RS_Rutherford Lol lol lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RS_Rutherford', 'name': ""R.S. Rutherford - Wolf in Writer's clothing"", 'id': 1023785708664717314, 'id_str': '1023785708664717314', 'indices': [0, 14]}], 'urls': []}",,ht
1311896589481521152,2020-10-02 05:11:35,"@KevinBarrick Hullo from a grey, overcast Pretoria, South Africa.","b'@KevinBarrick Hullo from a grey, overcast Pretoria, South Africa.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KevinBarrick', 'name': 'Kevin Barrick', 'id': 1233011987333947392, 'id_str': '1233011987333947392', 'indices': [0, 13]}], 'urls': []}",,en
1311896403904475137,2020-10-02 05:10:51,"@MagicalOverload What is old? You could say I am old at 58. But then my 87 year old mother lives in the house with us and she does not consider herself old either.  In fact, she'll talk about 'an old man' and I'll have to remind her he's at least 10 years younger than she is. 🤣","b""@MagicalOverload What is old? You could say I am old at 58. But then my 87 year old mother lives in the house with us and she does not consider herself old either.  In fact, she'll talk about 'an old man' and I'll have to remind her he's at least 10 years younger than she is. \xf0\x9f\xa4\xa3""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MagicalOverload', 'name': 'Magical Overload', 'id': 1194044247340670977, 'id_str': '1194044247340670977', 'indices': [0, 16]}], 'urls': []}",,en
1311889683106889729,2020-10-02 04:44:08,@LollyDaskal Well put.,b'@LollyDaskal Well put.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LollyDaskal', 'name': 'Lolly Daskal', 'id': 16248319, 'id_str': '16248319', 'indices': [0, 12]}], 'urls': []}",,en
1311888600640950272,2020-10-02 04:39:50,@Matthewwwrites Hullo from South Africa. We just had much needed rain! Happy weekend. Visit https://t.co/dkdPlBw8Jd for more on my books. https://t.co/vuQOD8Q4qd,b'@Matthewwwrites Hullo from South Africa. We just had much needed rain! Happy weekend. Visit https://t.co/dkdPlBw8Jd for more on my books. https://t.co/vuQOD8Q4qd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Matthewwwrites', 'name': 'Matthew Ward', 'id': 1163797877598097410, 'id_str': '1163797877598097410', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/dkdPlBw8Jd', 'expanded_url': 'http://sibo.co.za', 'display_url': 'sibo.co.za', 'indices': [92, 115]}], 'media': [{'id': 1311888309166186496, 'id_str': '1311888309166186496', 'indices': [138, 161], 'media_url': 'http://pbs.twimg.com/media/EjTDd2zWoAANxdV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjTDd2zWoAANxdV.jpg', 'url': 'https://t.co/vuQOD8Q4qd', 'display_url': 'pic.twitter.com/vuQOD8Q4qd', 'expanded_url': 'https://twitter.com/GinnyStone/status/1311888600640950272/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 583, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 331, 'h': 680, 'resize': 'fit'}, 'large': {'w': 996, 'h': 2048, 'resize': 'fit'}}}]}",,en
1311887412264607744,2020-10-02 04:35:07,@PowerNapWriter @chrissyteigen Thankfully none. But I know many who have.,b'@PowerNapWriter @chrissyteigen Thankfully none. But I know many who have.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PowerNapWriter', 'name': 'My Secret Identity', 'id': 1072846393218396162, 'id_str': '1072846393218396162', 'indices': [0, 15]}, {'screen_name': 'chrissyteigen', 'name': 'chrissy teigen', 'id': 39364684, 'id_str': '39364684', 'indices': [16, 30]}], 'urls': []}",,en
1311885158707060736,2020-10-02 04:26:10,@flossybunny Holy shit - that's no lie.,"b""@flossybunny Holy shit - that's no lie.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'flossybunny', 'name': 'Erin Robinson', 'id': 19538431, 'id_str': '19538431', 'indices': [0, 12]}], 'urls': []}",,en
1311884991224311808,2020-10-02 04:25:30,"@CloverErotica Para 2. 
Thinks...Feh! Disgusting human. Don't you dare touch me with that! Hisses and spits at intruder, then
Jack the hooligancat charges out the window and up the nearest tree.","b""@CloverErotica Para 2. \nThinks...Feh! Disgusting human. Don't you dare touch me with that! Hisses and spits at intruder, then\nJack the hooligancat charges out the window and up the nearest tree.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CloverErotica', 'name': '🏳️\u200d🌈Sam Clover🏳️\u200d🌈', 'id': 869651675220291584, 'id_str': '869651675220291584', 'indices': [0, 14]}], 'urls': []}",,en
