id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1318928699312558080,2020-10-21 14:54:41,"RT @tiannya_: Korone's something of a scientist herself
#できたてころね https://t.co/eGHn1sdrZV","b""RT @tiannya_: Korone's something of a scientist herself\n#\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\x9f\xe3\x81\xa6\xe3\x81\x93\xe3\x82\x8d\xe3\x81\xad https://t.co/eGHn1sdrZV""","{'hashtags': [{'text': 'できたてころね', 'indices': [56, 64]}], 'symbols': [], 'user_mentions': [{'screen_name': 'tiannya_', 'name': 'tian nya', 'id': 482447945, 'id_str': '482447945', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1318381201313452032, 'id_str': '1318381201313452032', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1318381201313452032/pu/img/M08UIrMf9svoauVd.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1318381201313452032/pu/img/M08UIrMf9svoauVd.jpg', 'url': 'https://t.co/eGHn1sdrZV', 'display_url': 'pic.twitter.com/eGHn1sdrZV', 'expanded_url': 'https://twitter.com/tiannya_/status/1318381871693266945/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1318381871693266945, 'source_status_id_str': '1318381871693266945', 'source_user_id': 482447945, 'source_user_id_str': '482447945'}]}",,en
1318882232476512256,2020-10-21 11:50:02,RT @EvayoInfinity: I love her stupid little run so much afjkjhgFGKJHGGKJ https://t.co/bOVF6DMnpo,b'RT @EvayoInfinity: I love her stupid little run so much afjkjhgFGKJHGGKJ https://t.co/bOVF6DMnpo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EvayoInfinity', 'name': '❄Evayo❄', 'id': 4662730932, 'id_str': '4662730932', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1318813598815154176, 'id_str': '1318813598815154176', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1318813598815154176/pu/img/wiMSf6gU4m-EEUWu.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1318813598815154176/pu/img/wiMSf6gU4m-EEUWu.jpg', 'url': 'https://t.co/bOVF6DMnpo', 'display_url': 'pic.twitter.com/bOVF6DMnpo', 'expanded_url': 'https://twitter.com/EvayoInfinity/status/1318813846908203009/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1318813846908203009, 'source_status_id_str': '1318813846908203009', 'source_user_id': 4662730932, 'source_user_id_str': '4662730932'}]}",,tr
1318807083819544577,2020-10-21 06:51:25,"RT @moricalliope: ♪★HUGE ANNOUNCEMENT★♪

My debut EP, “DEAD BEATS” is now available for streaming, everywhere!

✿▿LINK▿✿
https://t.co/0BSIP…","b'RT @moricalliope: \xe2\x99\xaa\xe2\x98\x85HUGE ANNOUNCEMENT\xe2\x98\x85\xe2\x99\xaa\n\nMy debut EP, \xe2\x80\x9cDEAD BEATS\xe2\x80\x9d is now available for streaming, everywhere!\n\n\xe2\x9c\xbf\xe2\x96\xbfLINK\xe2\x96\xbf\xe2\x9c\xbf\nhttps://t.co/0BSIP\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moricalliope', 'name': 'Mori Calliope💀holoEN', 'id': 1283653858510598144, 'id_str': '1283653858510598144', 'indices': [3, 16]}], 'urls': []}",,en
1318302413191827456,2020-10-19 21:26:02,"I actually completed an art project I started! I did it!!!

In case this doesn't sound impressive please note that I struggle with perfectionism, low motivation and a severe lack of confidence in my drawing abilities. 
So when I get my wins, I like to be happy about it.","b""I actually completed an art project I started! I did it!!!\n\nIn case this doesn't sound impressive please note that I struggle with perfectionism, low motivation and a severe lack of confidence in my drawing abilities. \nSo when I get my wins, I like to be happy about it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318262044265766913,2020-10-19 18:45:38,RT @CenturiiC: some infantry outfit designs https://t.co/n9b1TFOgpb,b'RT @CenturiiC: some infantry outfit designs https://t.co/n9b1TFOgpb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CenturiiC', 'name': 'centurii-chan', 'id': 1111128260480425985, 'id_str': '1111128260480425985', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1318253680324308993, 'id_str': '1318253680324308993', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EktgvOOU8AEyfkt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EktgvOOU8AEyfkt.jpg', 'url': 'https://t.co/n9b1TFOgpb', 'display_url': 'pic.twitter.com/n9b1TFOgpb', 'expanded_url': 'https://twitter.com/CenturiiC/status/1318253780861775872/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 617, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1053, 'resize': 'fit'}, 'small': {'w': 680, 'h': 350, 'resize': 'fit'}}, 'source_status_id': 1318253780861775872, 'source_status_id_str': '1318253780861775872', 'source_user_id': 1111128260480425985, 'source_user_id_str': '1111128260480425985'}]}",,en
1318118438825529350,2020-10-19 09:14:59,"""That makes total sense if you think about it this way.""

""Yes... but thinking about it that way is wrong and anachronistic.""

Is my reaction to a lot of people when they try to simplify history and I don't know how to be diplomatic about that.","b'""That makes total sense if you think about it this way.""\n\n""Yes... but thinking about it that way is wrong and anachronistic.""\n\nIs my reaction to a lot of people when they try to simplify history and I don\'t know how to be diplomatic about that.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317875831071440897,2020-10-18 17:10:57,"@AWillsWrites I mean, if they did, they'd probably be doing all that sexy stuff rather than writing about it XD","b""@AWillsWrites I mean, if they did, they'd probably be doing all that sexy stuff rather than writing about it XD""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AWillsWrites', 'name': 'Alyssa Wills', 'id': 1217507722226106368, 'id_str': '1217507722226106368', 'indices': [0, 13]}], 'urls': []}",,en
1317865722576556033,2020-10-18 16:30:47,"@troubledmn It's a pretty awesome balance to manage to hit. The tendency  is ""Hey, love/sex goddess. That must mean she's literally male lust incarnate"" and that just doesn't track. Like Sparta treated her as ""Terrifying warrior who will torch your city but just happens to be hot.""","b'@troubledmn It\'s a pretty awesome balance to manage to hit. The tendency  is ""Hey, love/sex goddess. That must mean she\'s literally male lust incarnate"" and that just doesn\'t track. Like Sparta treated her as ""Terrifying warrior who will torch your city but just happens to be hot.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'troubledmn', 'name': '💖💙💜Elise 💖💙💜', 'id': 3257543034, 'id_str': '3257543034', 'indices': [0, 11]}], 'urls': []}",,en
1317515339400466433,2020-10-17 17:18:29,RT @meru_nyaa: Walk-in fridge funtimes at work👀#OC #nsfwart #hentai https://t.co/nqDRYgyH0J,b'RT @meru_nyaa: Walk-in fridge funtimes at work\xf0\x9f\x91\x80#OC #nsfwart #hentai https://t.co/nqDRYgyH0J',"{'hashtags': [{'text': 'OC', 'indices': [47, 50]}, {'text': 'nsfwart', 'indices': [51, 59]}, {'text': 'hentai', 'indices': [60, 67]}], 'symbols': [], 'user_mentions': [{'screen_name': 'meru_nyaa', 'name': 'meru ❣🔞', 'id': 908020873520611330, 'id_str': '908020873520611330', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1316246406970081280, 'id_str': '1316246406970081280', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/EkQ_IiRWAAA5kQk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkQ_IiRWAAA5kQk.jpg', 'url': 'https://t.co/nqDRYgyH0J', 'display_url': 'pic.twitter.com/nqDRYgyH0J', 'expanded_url': 'https://twitter.com/meru_nyaa/status/1317514963766816768/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 575, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1261, 'h': 1492, 'resize': 'fit'}, 'medium': {'w': 1014, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1317514963766816768, 'source_status_id_str': '1317514963766816768', 'source_user_id': 908020873520611330, 'source_user_id_str': '908020873520611330'}]}",,en
1317515313429270536,2020-10-17 17:18:23,@meru_nyaa That outfit combo of pulled up shirt and hanging off apron is something I never knew I needed to see 😍 great work,b'@meru_nyaa That outfit combo of pulled up shirt and hanging off apron is something I never knew I needed to see \xf0\x9f\x98\x8d great work',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meru_nyaa', 'name': 'meru ❣🔞', 'id': 908020873520611330, 'id_str': '908020873520611330', 'indices': [0, 10]}], 'urls': []}",,en
1317514410156527617,2020-10-17 17:14:48,"RT @murgoten: you ate the last cookies, I can see right through you! https://t.co/bafV6Req3F","b'RT @murgoten: you ate the last cookies, I can see right through you! https://t.co/bafV6Req3F'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'murgoten', 'name': 'Murgoten', 'id': 959120022508658688, 'id_str': '959120022508658688', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1317490265293193221, 'id_str': '1317490265293193221', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/EkiqannWAAUQEDj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkiqannWAAUQEDj.jpg', 'url': 'https://t.co/bafV6Req3F', 'display_url': 'pic.twitter.com/bafV6Req3F', 'expanded_url': 'https://twitter.com/murgoten/status/1317490574619009024/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'large': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1317490574619009024, 'source_status_id_str': '1317490574619009024', 'source_user_id': 959120022508658688, 'source_user_id_str': '959120022508658688'}]}",,en
1317430154969296896,2020-10-17 11:40:00,"Villains: ""Huh, I thought I had already killed you. No matter, this time I'll make sure.""

Also villains: *Drops hero off a cliff and turns away before they even hit the water, then sends two henchmen they'll forget about to check for a body.*","b'Villains: ""Huh, I thought I had already killed you. No matter, this time I\'ll make sure.""\n\nAlso villains: *Drops hero off a cliff and turns away before they even hit the water, then sends two henchmen they\'ll forget about to check for a body.*'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317211162350657542,2020-10-16 21:09:48,"😁🎨😱🤯😑

That's my brand. Right there. https://t.co/Vyb9r7mkOO","b""\xf0\x9f\x98\x81\xf0\x9f\x8e\xa8\xf0\x9f\x98\xb1\xf0\x9f\xa4\xaf\xf0\x9f\x98\x91\n\nThat's my brand. Right there. https://t.co/Vyb9r7mkOO""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Vyb9r7mkOO', 'expanded_url': 'https://twitter.com/pjmdaisies/status/1317150235089620993', 'display_url': 'twitter.com/pjmdaisies/sta…', 'indices': [37, 60]}]}",,en
1317167821424644097,2020-10-16 18:17:35,"It sucks when people can't see how amazing they are. But I can't really complain because I have been professionally identified as someone who disqualifies positives. 😅
So I guess, I'll look after you, you look after me? ❤️ https://t.co/7owouDNS4H","b""It sucks when people can't see how amazing they are. But I can't really complain because I have been professionally identified as someone who disqualifies positives. \xf0\x9f\x98\x85\nSo I guess, I'll look after you, you look after me? \xe2\x9d\xa4\xef\xb8\x8f https://t.co/7owouDNS4H""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1317167357815566339, 'id_str': '1317167357815566339', 'indices': [223, 246], 'media_url': 'http://pbs.twimg.com/media/EkeEu7hWMAMEVMO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkeEu7hWMAMEVMO.jpg', 'url': 'https://t.co/7owouDNS4H', 'display_url': 'pic.twitter.com/7owouDNS4H', 'expanded_url': 'https://twitter.com/LibertyWaltz/status/1317167821424644097/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 720, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 720, 'resize': 'fit'}}}]}",,en
1317114852075311105,2020-10-16 14:47:06,RT @jmw327: https://t.co/uNH4dJDIxu,b'RT @jmw327: https://t.co/uNH4dJDIxu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jmw327', 'name': 'jmw', 'id': 1491907734, 'id_str': '1491907734', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1317098891301560320, 'id_str': '1317098891301560320', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/media/EkdGdp4XIAAGcfX.png', 'media_url_https': 'https://pbs.twimg.com/media/EkdGdp4XIAAGcfX.png', 'url': 'https://t.co/uNH4dJDIxu', 'display_url': 'pic.twitter.com/uNH4dJDIxu', 'expanded_url': 'https://twitter.com/jmw327/status/1317098921655783424/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 960, 'h': 540, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 540, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1317098921655783424, 'source_status_id_str': '1317098921655783424', 'source_user_id': 1491907734, 'source_user_id_str': '1491907734'}]}",,und
1317076455281577988,2020-10-16 12:14:31,@ninomaeinanis I love these!!!,b'@ninomaeinanis I love these!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ninomaeinanis', 'name': 'Ninomae Ina’nis🐙holoEN', 'id': 1283650008835743744, 'id_str': '1283650008835743744', 'indices': [0, 14]}], 'urls': []}",,en
1317004803298512897,2020-10-16 07:29:48,@JessieTangled You're so pretty! Congrats on 5000th,"b""@JessieTangled You're so pretty! Congrats on 5000th""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JessieTangled', 'name': 'Jessica Tang-Von Harper', 'id': 2371102712, 'id_str': '2371102712', 'indices': [0, 14]}], 'urls': []}",,en
1316695318881239046,2020-10-15 11:00:01,"Suicidal #depression, at least for me, was a bit like pandoras amphora. You can't put it back once it's out. Once you've thought the answer to ""how do I stop this hurting"" could be, ""end my life"". You can't stop it being an option.

But, you can always find better options.📑🎨🎶 https://t.co/dtCftb8QQK","b'Suicidal #depression, at least for me, was a bit like pandoras amphora. You can\'t put it back once it\'s out. Once you\'ve thought the answer to ""how do I stop this hurting"" could be, ""end my life"". You can\'t stop it being an option.\n\nBut, you can always find better options.\xf0\x9f\x93\x91\xf0\x9f\x8e\xa8\xf0\x9f\x8e\xb6 https://t.co/dtCftb8QQK'","{'hashtags': [{'text': 'depression', 'indices': [9, 20]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1316479674940305410, 'id_str': '1316479674940305410', 'indices': [277, 300], 'media_url': 'http://pbs.twimg.com/media/EkUTShLWsAIfi1s.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkUTShLWsAIfi1s.jpg', 'url': 'https://t.co/dtCftb8QQK', 'display_url': 'pic.twitter.com/dtCftb8QQK', 'expanded_url': 'https://twitter.com/LibertyWaltz/status/1316695318881239046/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}}]}",,en
1316689171302559745,2020-10-15 10:35:35,@LeafTilde Ritual objects we can't figure out are now canonically sex toys unless proven otherwise. My future as an archaeologist might be controversial.,"b""@LeafTilde Ritual objects we can't figure out are now canonically sex toys unless proven otherwise. My future as an archaeologist might be controversial.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeafTilde', 'name': 'Leaf~', 'id': 1069681201261305856, 'id_str': '1069681201261305856', 'indices': [0, 10]}], 'urls': []}",,en
1316675321211613184,2020-10-15 09:40:33,"Feeling impulsive and not in a good way.

Great.",b'Feeling impulsive and not in a good way.\n\nGreat.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316669977525706752,2020-10-15 09:19:19,RT @Vlurr143: The artist's struggle https://t.co/bJRL3XHP7n,"b""RT @Vlurr143: The artist's struggle https://t.co/bJRL3XHP7n""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Vlurr143', 'name': '✨Vlurr✨', 'id': 983184037647876096, 'id_str': '983184037647876096', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1316536201680216065, 'id_str': '1316536201680216065', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EkVGszsXYAEPrIY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkVGszsXYAEPrIY.jpg', 'url': 'https://t.co/bJRL3XHP7n', 'display_url': 'pic.twitter.com/bJRL3XHP7n', 'expanded_url': 'https://twitter.com/Vlurr143/status/1316536478646915080/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 673, 'resize': 'fit'}, 'large': {'w': 931, 'h': 922, 'resize': 'fit'}, 'medium': {'w': 931, 'h': 922, 'resize': 'fit'}}, 'source_status_id': 1316536478646915080, 'source_status_id_str': '1316536478646915080', 'source_user_id': 983184037647876096, 'source_user_id_str': '983184037647876096'}]}",,en
1316640733311401985,2020-10-15 07:23:07,"RT @PYPIXY: and not a single credit given lol

glad my art is helping -you- grow https://t.co/iNZYi6PzB8",b'RT @PYPIXY: and not a single credit given lol\n\nglad my art is helping -you- grow https://t.co/iNZYi6PzB8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PYPIXY', 'name': '✨🌹💀Pyli Rose💀🌹✨a tad inactive', 'id': 1166155245438812160, 'id_str': '1166155245438812160', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1316459469530976257, 'id_str': '1316459469530976257', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/EkUA6aKX0AEs_TW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkUA6aKX0AEs_TW.jpg', 'url': 'https://t.co/iNZYi6PzB8', 'display_url': 'pic.twitter.com/iNZYi6PzB8', 'expanded_url': 'https://twitter.com/PYPIXY/status/1316459701442236416/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1176, 'h': 648, 'resize': 'fit'}, 'small': {'w': 680, 'h': 375, 'resize': 'fit'}, 'large': {'w': 1176, 'h': 648, 'resize': 'fit'}}, 'source_status_id': 1316459701442236416, 'source_status_id_str': '1316459701442236416', 'source_user_id': 1166155245438812160, 'source_user_id_str': '1166155245438812160'}]}",,en
1316638230540886016,2020-10-15 07:13:10,@realalvajay So are you only wearing a mask and glasses? Seems like a good outfit 😍,b'@realalvajay So are you only wearing a mask and glasses? Seems like a good outfit \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realalvajay', 'name': 'alva jay ♥‿♥', 'id': 3184572138, 'id_str': '3184572138', 'indices': [0, 12]}], 'urls': []}",,en
1316488316188057607,2020-10-14 21:17:28,RT @dinoman_j: https://t.co/O1qLQZLmvw,b'RT @dinoman_j: https://t.co/O1qLQZLmvw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dinoman_j', 'name': 'dinosaur', 'id': 1304794047811325956, 'id_str': '1304794047811325956', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1316487506091704321, 'id_str': '1316487506091704321', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EkUaaWfWAAEev0n.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkUaaWfWAAEev0n.jpg', 'url': 'https://t.co/O1qLQZLmvw', 'display_url': 'pic.twitter.com/O1qLQZLmvw', 'expanded_url': 'https://twitter.com/dinoman_j/status/1316487535040831488/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1316487535040831488, 'source_status_id_str': '1316487535040831488', 'source_user_id': 1304794047811325956, 'source_user_id_str': '1304794047811325956'}]}",,und
1316488171199377410,2020-10-14 21:16:53,"Going through our old messages,
To torture myself. 
Memories of us, 
They're not good for my health.

Getting sick when I think of you, 
Because I'm sick of thinking about me. 
Missing what could have been, 
If I'd just been me.

#poetry 
#yesIrhymedmewithme","b""Going through our old messages,\nTo torture myself. \nMemories of us, \nThey're not good for my health.\n\nGetting sick when I think of you, \nBecause I'm sick of thinking about me. \nMissing what could have been, \nIf I'd just been me.\n\n#poetry \n#yesIrhymedmewithme""","{'hashtags': [{'text': 'poetry', 'indices': [230, 237]}, {'text': 'yesIrhymedmewithme', 'indices': [239, 258]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316472818901684225,2020-10-14 20:15:53,"RT @Raichiyo33: (repost)

Beret. https://t.co/Rp5BvzrpRZ",b'RT @Raichiyo33: (repost)\n\nBeret. https://t.co/Rp5BvzrpRZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Raichiyo33', 'name': 'Raichiyo', 'id': 228650699, 'id_str': '228650699', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1316469151926497287, 'id_str': '1316469151926497287', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EkUJt_5WsAcLhJK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkUJt_5WsAcLhJK.jpg', 'url': 'https://t.co/Rp5BvzrpRZ', 'display_url': 'pic.twitter.com/Rp5BvzrpRZ', 'expanded_url': 'https://twitter.com/Raichiyo33/status/1316469154329878529/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 800, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 900, 'h': 1350, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1316469154329878529, 'source_status_id_str': '1316469154329878529', 'source_user_id': 228650699, 'source_user_id_str': '228650699'}]}",,en
1316462098273243137,2020-10-14 19:33:17,"@pantigag I'll go round there and give them a lesson in it, yeah? 😉
That one is a good one too and actually very appropriate to one of the people who caused this tweet.","b""@pantigag I'll go round there and give them a lesson in it, yeah? \xf0\x9f\x98\x89\nThat one is a good one too and actually very appropriate to one of the people who caused this tweet.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pantigag', 'name': 'Henrietta 🎀', 'id': 977441365067001856, 'id_str': '977441365067001856', 'indices': [0, 9]}], 'urls': []}",,en
1316451786048319488,2020-10-14 18:52:18,"@sepiascribe Okay so... I didn’t know this was a thing... And now I need to think about whether I'm okay with my reaction. 😂

Cool art regardless.","b""@sepiascribe Okay so... I didn\xe2\x80\x99t know this was a thing... And now I need to think about whether I'm okay with my reaction. \xf0\x9f\x98\x82\n\nCool art regardless.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sepiascribe', 'name': 'Graph🐶👉🐄', 'id': 334455764, 'id_str': '334455764', 'indices': [0, 12]}], 'urls': []}",,en
1316451283902005252,2020-10-14 18:50:19,What if... People just didn't take their anger out on people unrelated to their problems. Abuh whaaa-? https://t.co/kSNy4s4NJh,"b""What if... People just didn't take their anger out on people unrelated to their problems. Abuh whaaa-? https://t.co/kSNy4s4NJh""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1316451276142632965, 'id_str': '1316451276142632965', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkT5dfaXYAURZgJ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkT5dfaXYAURZgJ.jpg', 'url': 'https://t.co/kSNy4s4NJh', 'display_url': 'pic.twitter.com/kSNy4s4NJh', 'expanded_url': 'https://twitter.com/LibertyWaltz/status/1316451283902005252/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,en
1316450381208133637,2020-10-14 18:46:44,@Sophieriis @Tanzoir Okay so I didn't expect this cosplay. But I am all for it you guys look amazing 😍,"b""@Sophieriis @Tanzoir Okay so I didn't expect this cosplay. But I am all for it you guys look amazing \xf0\x9f\x98\x8d""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sophieriis', 'name': 'Soph', 'id': 3378774370, 'id_str': '3378774370', 'indices': [0, 11]}, {'screen_name': 'Tanzoir', 'name': 'Tanzoir', 'id': 2835013556, 'id_str': '2835013556', 'indices': [12, 20]}], 'urls': []}",,en
1316407451114041355,2020-10-14 15:56:08,"@pantigag You compliment me too highly 😘 true, probably start with my poetry if I were to do it.","b'@pantigag You compliment me too highly \xf0\x9f\x98\x98 true, probably start with my poetry if I were to do it.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pantigag', 'name': 'Henrietta 🎀', 'id': 977441365067001856, 'id_str': '977441365067001856', 'indices': [0, 9]}], 'urls': []}",,en
1316407285376315393,2020-10-14 15:55:29,@pantigag That may be true. 😁,b'@pantigag That may be true. \xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pantigag', 'name': 'Henrietta 🎀', 'id': 977441365067001856, 'id_str': '977441365067001856', 'indices': [0, 9]}], 'urls': []}",,en
1316396713050017792,2020-10-14 15:13:28,@pantigag 👌 I feel that. I get embarrassed about my love of people's eyes when I have literally written incest and cuck erotica 😂,"b""@pantigag \xf0\x9f\x91\x8c I feel that. I get embarrassed about my love of people's eyes when I have literally written incest and cuck erotica \xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pantigag', 'name': 'Henrietta 🎀', 'id': 977441365067001856, 'id_str': '977441365067001856', 'indices': [0, 9]}], 'urls': []}",,en
1316396456232837120,2020-10-14 15:12:27,"@pantigag Hmm, makes sense. 😁 And well I had speech therapy a while back because my voice box was messed up so I can go a lot deeper than I used to be able to. It's tempting, even if I have no idea where to start. 😂","b""@pantigag Hmm, makes sense. \xf0\x9f\x98\x81 And well I had speech therapy a while back because my voice box was messed up so I can go a lot deeper than I used to be able to. It's tempting, even if I have no idea where to start. \xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pantigag', 'name': 'Henrietta 🎀', 'id': 977441365067001856, 'id_str': '977441365067001856', 'indices': [0, 9]}], 'urls': []}",,en
