id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1310974816493735936,2020-09-29 16:08:47,"“You don’t hate him, you’re just a HATERRR” lmaoo https://t.co/ug8n6QTt24","b'\xe2\x80\x9cYou don\xe2\x80\x99t hate him, you\xe2\x80\x99re just a HATERRR\xe2\x80\x9d lmaoo https://t.co/ug8n6QTt24'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ug8n6QTt24', 'expanded_url': 'https://twitter.com/undisputed/status/1310960294571761665', 'display_url': 'twitter.com/undisputed/sta…', 'indices': [50, 73]}]}",,en
1310969271598682112,2020-09-29 15:46:45,‼️ https://t.co/OVsUwYchxo,b'\xe2\x80\xbc\xef\xb8\x8f https://t.co/OVsUwYchxo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OVsUwYchxo', 'expanded_url': 'https://twitter.com/JosephAParker/status/1310949994011262979', 'display_url': 'twitter.com/JosephAParker/…', 'indices': [3, 26]}]}",,und
1310969144456732684,2020-09-29 15:46:15,RT @DJOHSOxo: Tell a friend to follow @hmgrlco &lt;3,b'RT @DJOHSOxo: Tell a friend to follow @hmgrlco &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DJOHSOxo', 'name': 'OHSO 🏁', 'id': 204991365, 'id_str': '204991365', 'indices': [3, 12]}, {'screen_name': 'hmgrlco', 'name': 'homegirl™', 'id': 882610532418822146, 'id_str': '882610532418822146', 'indices': [38, 46]}], 'urls': []}",,en
1310968902810243074,2020-09-29 15:45:17,"RT @notcrislin: “They can do whatever they want with their money, including kill off future generations, they earned it 😏😌”","b'RT @notcrislin: \xe2\x80\x9cThey can do whatever they want with their money, including kill off future generations, they earned it \xf0\x9f\x98\x8f\xf0\x9f\x98\x8c\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310919544467324928,2020-09-29 12:29:09,RT @wowthatshiphop: 21 Savage getting Morgan Freeman to narrate the trailer for Savage Mode 2 is top five most goated moves of the year.,b'RT @wowthatshiphop: 21 Savage getting Morgan Freeman to narrate the trailer for Savage Mode 2 is top five most goated moves of the year.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wowthatshiphop', 'name': 'King Wow', 'id': 981612092007632897, 'id_str': '981612092007632897', 'indices': [3, 18]}], 'urls': []}",,en
1310918712376127488,2020-09-29 12:25:51,Mfs be miserable in relationships and I’m sorry for you lol https://t.co/4TeEuJwmHk,b'Mfs be miserable in relationships and I\xe2\x80\x99m sorry for you lol https://t.co/4TeEuJwmHk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4TeEuJwmHk', 'expanded_url': 'https://twitter.com/mrLdavis/status/1310798177038004224', 'display_url': 'twitter.com/mrLdavis/statu…', 'indices': [60, 83]}]}",,en
1310758835498487808,2020-09-29 01:50:33,Whaaaaaat this was amazing https://t.co/4hzEEWaCZN,b'Whaaaaaat this was amazing https://t.co/4hzEEWaCZN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4hzEEWaCZN', 'expanded_url': 'https://twitter.com/XXL/status/1310739893346328583', 'display_url': 'twitter.com/XXL/status/131…', 'indices': [27, 50]}]}",,en
1310758446036377600,2020-09-29 01:49:00,Beetlejuice https://t.co/Dlt9L4MiAT,b'Beetlejuice https://t.co/Dlt9L4MiAT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Dlt9L4MiAT', 'expanded_url': 'https://twitter.com/codenameneiva/status/1310755639967256576', 'display_url': 'twitter.com/codenameneiva/…', 'indices': [12, 35]}]}",,en
1310517485259624449,2020-09-28 09:51:31,@Chicagoan__ @EJtheG @FatKidDeals I feel asleep early now I’m up working on tracks lol,b'@Chicagoan__ @EJtheG @FatKidDeals I feel asleep early now I\xe2\x80\x99m up working on tracks lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chicagoan__', 'name': 'Bob Reedy 🇳🇬', 'id': 59253988, 'id_str': '59253988', 'indices': [0, 12]}, {'screen_name': 'EJtheG', 'name': 'pto papi', 'id': 39005699, 'id_str': '39005699', 'indices': [13, 20]}, {'screen_name': 'FatKidDeals', 'name': 'Fat Kid Deals', 'id': 2360121187, 'id_str': '2360121187', 'indices': [21, 33]}], 'urls': []}",,en
1310495399556403201,2020-09-28 08:23:45,@FatKidDeals @EJtheG,b'@FatKidDeals @EJtheG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FatKidDeals', 'name': 'Fat Kid Deals', 'id': 2360121187, 'id_str': '2360121187', 'indices': [0, 12]}, {'screen_name': 'EJtheG', 'name': 'pto papi', 'id': 39005699, 'id_str': '39005699', 'indices': [13, 20]}], 'urls': []}",,und
1310486492691804160,2020-09-28 07:48:22,"RT @angryblkhoemo: It should be stated that, when we say that this system can't be fixed ""reform,"" or that you can't ""change it from the in…","b'RT @angryblkhoemo: It should be stated that, when we say that this system can\'t be fixed ""reform,"" or that you can\'t ""change it from the in\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'angryblkhoemo', 'name': 'He/Him/Hussy', 'id': 870091861091856387, 'id_str': '870091861091856387', 'indices': [3, 17]}], 'urls': []}",,en
1310400883482677248,2020-09-28 02:08:11,RT @jadande: #DonDada https://t.co/4B5DrhGpQH,b'RT @jadande: #DonDada https://t.co/4B5DrhGpQH',"{'hashtags': [{'text': 'DonDada', 'indices': [13, 21]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jadande', 'name': 'J.A. Adande', 'id': 23778898, 'id_str': '23778898', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1310398853728874496, 'id_str': '1310398853728874496', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/Ei940I6WsAAlJyo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ei940I6WsAAlJyo.jpg', 'url': 'https://t.co/4B5DrhGpQH', 'display_url': 'pic.twitter.com/4B5DrhGpQH', 'expanded_url': 'https://twitter.com/jadande/status/1310398881486843904/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}, 'source_status_id': 1310398881486843904, 'source_status_id_str': '1310398881486843904', 'source_user_id': 23778898, 'source_user_id_str': '23778898'}]}",,und
1310400752041553921,2020-09-28 02:07:40,RT @WorldWideWob: 6 straight NBA Finals for Andre Iguodala.,b'RT @WorldWideWob: 6 straight NBA Finals for Andre Iguodala.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WorldWideWob', 'name': 'Rob Perez', 'id': 24897626, 'id_str': '24897626', 'indices': [3, 16]}], 'urls': []}",,en
1310319537758375937,2020-09-27 20:44:57,"RT @FlowsAndolini: MITCH FINNA BE WORKING AT THE JEWEL OFF 79TH AND CICERO, IM SORRY BROTHER","b'RT @FlowsAndolini: MITCH FINNA BE WORKING AT THE JEWEL OFF 79TH AND CICERO, IM SORRY BROTHER'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FlowsAndolini', 'name': 'MVPITO', 'id': 29925696, 'id_str': '29925696', 'indices': [3, 17]}], 'urls': []}",,en
1310316772399214592,2020-09-27 20:33:57,"RT @XXL: ⬇️ TODAY IN HIP-HOP ⬇️

2012: Lil Wayne surpasses Elvis Presley's record for the most appearances on the Billboard 100 with 109 ti…","b""RT @XXL: \xe2\xac\x87\xef\xb8\x8f TODAY IN HIP-HOP \xe2\xac\x87\xef\xb8\x8f\n\n2012: Lil Wayne surpasses Elvis Presley's record for the most appearances on the Billboard 100 with 109 ti\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XXL', 'name': 'XXL Magazine', 'id': 14629315, 'id_str': '14629315', 'indices': [3, 7]}], 'urls': []}",,en
1310296274739044353,2020-09-27 19:12:30,“Margaret Thatcher naked on a cold day! Margaret Thatcher naked on a cold day!”,b'\xe2\x80\x9cMargaret Thatcher naked on a cold day! Margaret Thatcher naked on a cold day!\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310295965371371524,2020-09-27 19:11:16,I got on Twitter an hour ago to mfs geeking over trubisky big run that was basically just a lapse in the falacons defense. And now look at you. 🤣,b'I got on Twitter an hour ago to mfs geeking over trubisky big run that was basically just a lapse in the falacons defense. And now look at you. \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310294750315110402,2020-09-27 19:06:27,Bruh it was FOUR people in the car. How is this shit so hard to understand. https://t.co/XTFz2xD2WE,b'Bruh it was FOUR people in the car. How is this shit so hard to understand. https://t.co/XTFz2xD2WE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XTFz2xD2WE', 'expanded_url': 'https://twitter.com/ComplexMusic/status/1309681510811828224', 'display_url': 'twitter.com/ComplexMusic/s…', 'indices': [76, 99]}]}",,en
1310292366222405642,2020-09-27 18:56:58,RT @Bootcutjeanz: Her medicals records should not have been released for her to be believed.,b'RT @Bootcutjeanz: Her medicals records should not have been released for her to be believed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bootcutjeanz', 'name': 'Wilhemina Slater’s Side Bang', 'id': 1177091468273602560, 'id_str': '1177091468273602560', 'indices': [3, 16]}], 'urls': []}",,en
1310292207451201537,2020-09-27 18:56:20,"RT @LAKIMisAlive: 10 years later, this video still inspires me. https://t.co/LmqmYigzKT","b'RT @LAKIMisAlive: 10 years later, this video still inspires me. https://t.co/LmqmYigzKT'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LAKIMisAlive', 'name': 'LALALALA (LAKIM)', 'id': 18276827, 'id_str': '18276827', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1310287893445844993, 'id_str': '1310287893445844993', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1310287893445844993/pu/img/P5oxd-8fduCj7K2W.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1310287893445844993/pu/img/P5oxd-8fduCj7K2W.jpg', 'url': 'https://t.co/LmqmYigzKT', 'display_url': 'pic.twitter.com/LmqmYigzKT', 'expanded_url': 'https://twitter.com/LAKIMisAlive/status/1310288009787355137/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 555, 'resize': 'fit'}, 'small': {'w': 680, 'h': 315, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 592, 'resize': 'fit'}}, 'source_status_id': 1310288009787355137, 'source_status_id_str': '1310288009787355137', 'source_user_id': 18276827, 'source_user_id_str': '18276827'}]}",,en
1310291108782657536,2020-09-27 18:51:59,RT @Dietdumbass: This could b us struggling to make rent as full time creatives from our tiny apartment at 5 am https://t.co/jF2CgWCKw6,b'RT @Dietdumbass: This could b us struggling to make rent as full time creatives from our tiny apartment at 5 am https://t.co/jF2CgWCKw6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dietdumbass', 'name': '#cheesedaily', 'id': 756733877754834944, 'id_str': '756733877754834944', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1310130704139784192, 'id_str': '1310130704139784192', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/media/Ei6E7x2VkAAy0qL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ei6E7x2VkAAy0qL.jpg', 'url': 'https://t.co/jF2CgWCKw6', 'display_url': 'pic.twitter.com/jF2CgWCKw6', 'expanded_url': 'https://twitter.com/Dietdumbass/status/1310130706249474048/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 464, 'h': 315, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 464, 'h': 315, 'resize': 'fit'}, 'large': {'w': 464, 'h': 315, 'resize': 'fit'}}, 'source_status_id': 1310130706249474048, 'source_status_id_str': '1310130706249474048', 'source_user_id': 756733877754834944, 'source_user_id_str': '756733877754834944'}]}",,en
1310286642373169152,2020-09-27 18:34:14,RT @PhlHousing: Tldr: 50 vacant city-owned houses will be transferred into a community land trust for permanent use as extremely low-income…,b'RT @PhlHousing: Tldr: 50 vacant city-owned houses will be transferred into a community land trust for permanent use as extremely low-income\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PhlHousing', 'name': 'Philadelphia Housing Action', 'id': 1278064042159083521, 'id_str': '1278064042159083521', 'indices': [3, 14]}], 'urls': []}",,en
1310284876873117697,2020-09-27 18:27:13,"RT @chartdata: US Certifications (@RIAA): Lil Wayne (@LilTunechi), 'Tha Carter III' 6x Platinum (6,000,000).","b""RT @chartdata: US Certifications (@RIAA): Lil Wayne (@LilTunechi), 'Tha Carter III' 6x Platinum (6,000,000).""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chartdata', 'name': 'chart data', 'id': 744260935527735296, 'id_str': '744260935527735296', 'indices': [3, 13]}, {'screen_name': 'RIAA', 'name': 'RIAA', 'id': 487620060, 'id_str': '487620060', 'indices': [34, 39]}, {'screen_name': 'LilTunechi', 'name': 'Lil Wayne WEEZY F', 'id': 116362700, 'id_str': '116362700', 'indices': [53, 64]}], 'urls': []}",,en
1310284690205691908,2020-09-27 18:26:28,The grey depressing ass package ain’t make you check them mfs out first? Lol idk that would’ve made me pause and take a look before I bought them. https://t.co/9lSiQuMeOJ,b'The grey depressing ass package ain\xe2\x80\x99t make you check them mfs out first? Lol idk that would\xe2\x80\x99ve made me pause and take a look before I bought them. https://t.co/9lSiQuMeOJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9lSiQuMeOJ', 'expanded_url': 'https://twitter.com/kayyfiree/status/1309915697758134272', 'display_url': 'twitter.com/kayyfiree/stat…', 'indices': [147, 170]}]}",,en
1310282910902235136,2020-09-27 18:19:24,🥳 https://t.co/DW1vgREgz0,b'\xf0\x9f\xa5\xb3 https://t.co/DW1vgREgz0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DW1vgREgz0', 'expanded_url': 'https://twitter.com/chartdata/status/1310282078525763589', 'display_url': 'twitter.com/chartdata/stat…', 'indices': [2, 25]}]}",,und
1310280945036144641,2020-09-27 18:11:35,Still tryna figure out what kind of vehicle this man is on https://t.co/aPpF8qcGVW,b'Still tryna figure out what kind of vehicle this man is on https://t.co/aPpF8qcGVW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aPpF8qcGVW', 'expanded_url': 'https://twitter.com/MassAppeal/status/1310279196820803585', 'display_url': 'twitter.com/MassAppeal/sta…', 'indices': [59, 82]}]}",,en
1310279866173009922,2020-09-27 18:07:18,@wyojonny I said the same thing bro lmao but my homie said she saw he from Cali. He might just be here,b'@wyojonny I said the same thing bro lmao but my homie said she saw he from Cali. He might just be here',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wyojonny', 'name': 'WYO ? WYA ? WHO U WIT ? 🖐🏾', 'id': 285818513, 'id_str': '285818513', 'indices': [0, 9]}], 'urls': []}",,en
1310279601256648705,2020-09-27 18:06:15,Mike Myers was in his bag when he did austin powers,b'Mike Myers was in his bag when he did austin powers',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310273910601117698,2020-09-27 17:43:38,RT @1DJFirstClass: Happy Birthday To The 🐐 Lil Wayne https://t.co/X3eu2vbiu2,b'RT @1DJFirstClass: Happy Birthday To The \xf0\x9f\x90\x90 Lil Wayne https://t.co/X3eu2vbiu2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1DJFirstClass', 'name': 'DJ First Class™ 🏁', 'id': 722299932292616192, 'id_str': '722299932292616192', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1310272238717894656, 'id_str': '1310272238717894656', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1310272238717894656/img/DY_goPG5EvizswIW.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1310272238717894656/img/DY_goPG5EvizswIW.jpg', 'url': 'https://t.co/X3eu2vbiu2', 'display_url': 'pic.twitter.com/X3eu2vbiu2', 'expanded_url': 'https://twitter.com/1DJFirstClass/status/1310272556876861440/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1310272556876861440, 'source_status_id_str': '1310272556876861440', 'source_user_id': 722299932292616192, 'source_user_id_str': '722299932292616192'}]}",,en
1310273100223832065,2020-09-27 17:40:25,@SyrenSyrup White album is actually incredible,b'@SyrenSyrup White album is actually incredible',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SyrenSyrup', 'name': 'Certified Party Girl', 'id': 83474634, 'id_str': '83474634', 'indices': [0, 11]}], 'urls': []}",,en
1310261730392649728,2020-09-27 16:55:14,RT @fakeshoredrive: Happy Birthday Lil Wayne 🐐 https://t.co/Vh6yg66XFv,b'RT @fakeshoredrive: Happy Birthday Lil Wayne \xf0\x9f\x90\x90 https://t.co/Vh6yg66XFv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fakeshoredrive', 'name': 'Andrew Barber', 'id': 16302129, 'id_str': '16302129', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1014910307687391232, 'id_str': '1014910307687391232', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/DhWvwKoWsAEZmwd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DhWvwKoWsAEZmwd.jpg', 'url': 'https://t.co/Vh6yg66XFv', 'display_url': 'pic.twitter.com/Vh6yg66XFv', 'expanded_url': 'https://twitter.com/OnlyHipHopFacts/status/1014910960534990848/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 958, 'h': 706, 'resize': 'fit'}, 'small': {'w': 680, 'h': 501, 'resize': 'fit'}, 'medium': {'w': 958, 'h': 706, 'resize': 'fit'}}, 'source_status_id': 1014910960534990848, 'source_status_id_str': '1014910960534990848', 'source_user_id': 834095274, 'source_user_id_str': '834095274'}]}",,en
1310260595791462400,2020-09-27 16:50:44,RT @QuirkyJERK: Gum wrapper as a grill &gt; superglueing fake gold jewelry to one’s teeth as fake braces,b'RT @QuirkyJERK: Gum wrapper as a grill &gt; superglueing fake gold jewelry to one\xe2\x80\x99s teeth as fake braces',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QuirkyJERK', 'name': '.Hungry Hippo.', 'id': 41960210, 'id_str': '41960210', 'indices': [3, 14]}], 'urls': []}",,en
1310239781876531201,2020-09-27 15:28:01,@countingtiaras Shit just say when,b'@countingtiaras Shit just say when',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'countingtiaras', 'name': 'Omolade Baako 🌶💎', 'id': 197664363, 'id_str': '197664363', 'indices': [0, 15]}], 'urls': []}",,en
1310156701828632579,2020-09-27 09:57:53,👌🏽 https://t.co/AS49eRHsK0,b'\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbd https://t.co/AS49eRHsK0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1310156697101570050, 'id_str': '1310156697101570050', 'indices': [3, 26], 'media_url': 'http://pbs.twimg.com/media/Ei6ckxLWkAIV7Fp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ei6ckxLWkAIV7Fp.jpg', 'url': 'https://t.co/AS49eRHsK0', 'display_url': 'pic.twitter.com/AS49eRHsK0', 'expanded_url': 'https://twitter.com/ifjams/status/1310156701828632579/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}}}]}",,und
1310155763248254978,2020-09-27 09:54:10,wea do these niggas be at when they say they doing all this &amp; all that?,b'wea do these niggas be at when they say they doing all this &amp; all that?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309848723300777984,2020-09-26 13:34:06,RT @CallMeBreezyyyy: I want to know if Megan had died would y’all still “need to hear both sides”? Because I don’t recall y’all wanting to…,b'RT @CallMeBreezyyyy: I want to know if Megan had died would y\xe2\x80\x99all still \xe2\x80\x9cneed to hear both sides\xe2\x80\x9d? Because I don\xe2\x80\x99t recall y\xe2\x80\x99all wanting to\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CallMeBreezyyyy', 'name': 'The Conservative Thug 😎', 'id': 932411138289143809, 'id_str': '932411138289143809', 'indices': [3, 19]}], 'urls': []}",,en
1309739685934256128,2020-09-26 06:20:49,RT @TriceyTriceYall: What would Meg gain from lying ? Nothing. What would Tory gain from lying ? Everything.,b'RT @TriceyTriceYall: What would Meg gain from lying ? Nothing. What would Tory gain from lying ? Everything.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TriceyTriceYall', 'name': 'the bottom of summer walker’s shirt', 'id': 180454823, 'id_str': '180454823', 'indices': [3, 19]}], 'urls': []}",,en
1309738976916516865,2020-09-26 06:18:00,@littleclassyone That’s so crazy. But gotta be in places that don’t get great weed to begin with smh.,b'@littleclassyone That\xe2\x80\x99s so crazy. But gotta be in places that don\xe2\x80\x99t get great weed to begin with smh.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'littleclassyone', 'name': 'T 💕', 'id': 29157635, 'id_str': '29157635', 'indices': [0, 16]}], 'urls': []}",,en
1309738292859015169,2020-09-26 06:15:17,RT @ifjams: @internetsyd - Drown In It (ifjams edit) 🌊⚓️ #fin https://t.co/oVp3VW8ck7 https://t.co/QlkEUXdsA1,b'RT @ifjams: @internetsyd - Drown In It (ifjams edit) \xf0\x9f\x8c\x8a\xe2\x9a\x93\xef\xb8\x8f #fin https://t.co/oVp3VW8ck7 https://t.co/QlkEUXdsA1',"{'hashtags': [{'text': 'fin', 'indices': [57, 61]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ifjams', 'name': 'the jam', 'id': 45728920, 'id_str': '45728920', 'indices': [3, 10]}, {'screen_name': 'internetsyd', 'name': 'Syd', 'id': 221150710, 'id_str': '221150710', 'indices': [12, 24]}], 'urls': [{'url': 'https://t.co/oVp3VW8ck7', 'expanded_url': 'http://bit.ly/2lEnBXr', 'display_url': 'bit.ly/2lEnBXr', 'indices': [62, 85]}], 'media': [{'id': 835967177618489344, 'id_str': '835967177618489344', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/C5nzuAnWAAAFr69.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C5nzuAnWAAAFr69.jpg', 'url': 'https://t.co/QlkEUXdsA1', 'display_url': 'pic.twitter.com/QlkEUXdsA1', 'expanded_url': 'https://twitter.com/ifjams/status/835967179279458304/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 750, 'resize': 'fit'}, 'large': {'w': 750, 'h': 750, 'resize': 'fit'}}, 'source_status_id': 835967179279458304, 'source_status_id_str': '835967179279458304', 'source_user_id': 45728920, 'source_user_id_str': '45728920'}]}",,en
1309724720586252288,2020-09-26 05:21:21,Record Store Day tomorrow 😈,b'Record Store Day tomorrow \xf0\x9f\x98\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309716726263828480,2020-09-26 04:49:35,"Man y’all need to grow up and stop shopping with these clucks. $25/8th is not worth it. I should be charging $70 for this pack coming in but I’m a smoker &amp; know how it be. I got it coming straight off the farms, legit strains &amp; labels. Stop getting fooled by these niggas https://t.co/hefoyrKcDm","b'Man y\xe2\x80\x99all need to grow up and stop shopping with these clucks. $25/8th is not worth it. I should be charging $70 for this pack coming in but I\xe2\x80\x99m a smoker &amp; know how it be. I got it coming straight off the farms, legit strains &amp; labels. Stop getting fooled by these niggas https://t.co/hefoyrKcDm'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hefoyrKcDm', 'expanded_url': 'https://twitter.com/azianwitswag/status/1309638090315771904', 'display_url': 'twitter.com/azianwitswag/s…', 'indices': [280, 303]}]}",,en
1309714597990072320,2020-09-26 04:41:08,RT @azianwitswag: Told y’all these bammas really stretching their weed with baking soda 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️ https://t.co/GHil1ClWUZ,b'RT @azianwitswag: Told y\xe2\x80\x99all these bammas really stretching their weed with baking soda \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/GHil1ClWUZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'azianwitswag', 'name': '#SpinKing', 'id': 353753194, 'id_str': '353753194', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1309638007511830529, 'id_str': '1309638007511830529', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1309638007511830529/pu/img/aSOwLjnJ74uU-tF5.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1309638007511830529/pu/img/aSOwLjnJ74uU-tF5.jpg', 'url': 'https://t.co/GHil1ClWUZ', 'display_url': 'pic.twitter.com/GHil1ClWUZ', 'expanded_url': 'https://twitter.com/azianwitswag/status/1309638090315771904/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 1138, 'resize': 'fit'}, 'large': {'w': 640, 'h': 1138, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1309638090315771904, 'source_status_id_str': '1309638090315771904', 'source_user_id': 353753194, 'source_user_id_str': '353753194'}]}",,en
1309713503998091265,2020-09-26 04:36:47,RT @LakersSpin: Being from Canada and telling someone from Newark NJ you from the trenches is wild lol,b'RT @LakersSpin: Being from Canada and telling someone from Newark NJ you from the trenches is wild lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LakersSpin', 'name': 'LakersSpin', 'id': 544135866, 'id_str': '544135866', 'indices': [3, 14]}], 'urls': []}",,en
