id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1225470584957652998,2020-02-06 17:25:30,"@Chris_Gammell @pdp7 Also over the life of a HW project, I've found that firmware/software work approaches 99.9% of the effort.  And over the life of a software project, the GUI approaches 99.9% of the effort.","b""@Chris_Gammell @pdp7 Also over the life of a HW project, I've found that firmware/software work approaches 99.9% of the effort.  And over the life of a software project, the GUI approaches 99.9% of the effort.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chris_Gammell', 'name': 'Chris Gammell', 'id': 9530722, 'id_str': '9530722', 'indices': [0, 14]}, {'screen_name': 'pdp7', 'name': 'Drew Fustini 🐧 #BlackLivesMatter', 'id': 20347305, 'id_str': '20347305', 'indices': [15, 20]}], 'urls': []}",,en
1225469923671105537,2020-02-06 17:22:52,@Chris_Gammell @pdp7 8. Checking and replying to twitter because one of the first 7 items you list just became momentarily too hard for my brain to deal with and I need to take a step back for a few seconds.,b'@Chris_Gammell @pdp7 8. Checking and replying to twitter because one of the first 7 items you list just became momentarily too hard for my brain to deal with and I need to take a step back for a few seconds.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chris_Gammell', 'name': 'Chris Gammell', 'id': 9530722, 'id_str': '9530722', 'indices': [0, 14]}, {'screen_name': 'pdp7', 'name': 'Drew Fustini 🐧 #BlackLivesMatter', 'id': 20347305, 'id_str': '20347305', 'indices': [15, 20]}], 'urls': []}",,en
1225438891953606657,2020-02-06 15:19:34,"RT @Rainmaker1973: What kind of probability are people talking about when they say something is has ""almost no chance"" or it's ""almost cert…","b'RT @Rainmaker1973: What kind of probability are people talking about when they say something is has ""almost no chance"" or it\'s ""almost cert\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rainmaker1973', 'name': 'Massimo', 'id': 177101260, 'id_str': '177101260', 'indices': [3, 17]}], 'urls': []}",,en
1224519438466265092,2020-02-04 02:25:59,@Austin_Dobbels Bonsai tree -- texas style?,b'@Austin_Dobbels Bonsai tree -- texas style?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Austin_Dobbels', 'name': 'Austin Dobbels', 'id': 3875404333, 'id_str': '3875404333', 'indices': [0, 15]}], 'urls': []}",,fr
1224399050176454656,2020-02-03 18:27:36,@kaszeta https://t.co/fEie1WmPbp,b'@kaszeta https://t.co/fEie1WmPbp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaszeta', 'name': 'kaszeta', 'id': 17652622, 'id_str': '17652622', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1224399047865270273, 'id_str': '1224399047865270273', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/EP3wcmdWAAEnlyA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EP3wcmdWAAEnlyA.jpg', 'url': 'https://t.co/fEie1WmPbp', 'display_url': 'pic.twitter.com/fEie1WmPbp', 'expanded_url': 'https://twitter.com/clolsonus/status/1224399050176454656/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 501, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 501, 'h': 500, 'resize': 'fit'}, 'small': {'w': 501, 'h': 500, 'resize': 'fit'}}}]}",,und
1224329315317440513,2020-02-03 13:50:30,@kaszeta Those left wing elitists think they know all the states and all the cities ...,b'@kaszeta Those left wing elitists think they know all the states and all the cities ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaszeta', 'name': 'kaszeta', 'id': 17652622, 'id_str': '17652622', 'indices': [0, 8]}], 'urls': []}",,en
1224322564773773317,2020-02-03 13:23:40,"I made this exact same mistake once in 5th grade, and was immediately corrected -- but I didn't grow up in the USA and didn't live here full time until high school.  That mistake always haunted me my whole life ... until now ... I am free! https://t.co/9NvzOxa8Jg","b""I made this exact same mistake once in 5th grade, and was immediately corrected -- but I didn't grow up in the USA and didn't live here full time until high school.  That mistake always haunted me my whole life ... until now ... I am free! https://t.co/9NvzOxa8Jg""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9NvzOxa8Jg', 'expanded_url': 'https://twitter.com/pookoo_2000/status/1224184899365527554', 'display_url': 'twitter.com/pookoo_2000/st…', 'indices': [240, 263]}]}",,en
1223678208266117120,2020-02-01 18:43:14,Congrats to the FlightGear monthly screenshot contest winners!  Awesome job! https://t.co/8OHoc1Ilms,b'Congrats to the FlightGear monthly screenshot contest winners!  Awesome job! https://t.co/8OHoc1Ilms',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8OHoc1Ilms', 'expanded_url': 'https://twitter.com/flightgearsim/status/1223599168175902720', 'display_url': 'twitter.com/flightgearsim/…', 'indices': [77, 100]}]}",,en
1223678040523321344,2020-02-01 18:42:34,"RT @flightgearsim: These are the two best screenshots of our monthly contest in 2019! In a poll with all 12 winning screenshots, ""Dawn trip…","b'RT @flightgearsim: These are the two best screenshots of our monthly contest in 2019! In a poll with all 12 winning screenshots, ""Dawn trip\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'flightgearsim', 'name': 'FlightGear FlightSim', 'id': 247332377, 'id_str': '247332377', 'indices': [3, 17]}], 'urls': []}",,en
1223351612921516036,2020-01-31 21:05:27,1st image: pix4d orthomap detail of an area.  2nd image (with better detail) is the same spot shown with our in-house mapping tools.  For jobs that need to preserve all the fine details (like finding a needle in a haystack) all the original detail is nice to have! @UMNAEM https://t.co/gUM5F5ppiJ,b'1st image: pix4d orthomap detail of an area.  2nd image (with better detail) is the same spot shown with our in-house mapping tools.  For jobs that need to preserve all the fine details (like finding a needle in a haystack) all the original detail is nice to have! @UMNAEM https://t.co/gUM5F5ppiJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UMNAEM', 'name': 'Aerospace Eng & Mech', 'id': 1006253864180502530, 'id_str': '1006253864180502530', 'indices': [265, 272]}], 'urls': [], 'media': [{'id': 1223351602205143042, 'id_str': '1223351602205143042', 'indices': [273, 296], 'media_url': 'http://pbs.twimg.com/media/EPo3zPTXsAIhLCm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EPo3zPTXsAIhLCm.jpg', 'url': 'https://t.co/gUM5F5ppiJ', 'display_url': 'pic.twitter.com/gUM5F5ppiJ', 'expanded_url': 'https://twitter.com/clolsonus/status/1223351612921516036/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 352, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1060, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 621, 'resize': 'fit'}}}]}",,en
1223345952251097089,2020-01-31 20:42:58,Been working on map stitching tools for drone-based aerial survey.  First picture is what pix4d did with one of my data sets.  Second picture is what my tool chain was able to do (at the cost of extra processing work.) @UMNAEM #uavlab https://t.co/jRp3Zjmo9S,b'Been working on map stitching tools for drone-based aerial survey.  First picture is what pix4d did with one of my data sets.  Second picture is what my tool chain was able to do (at the cost of extra processing work.) @UMNAEM #uavlab https://t.co/jRp3Zjmo9S',"{'hashtags': [{'text': 'uavlab', 'indices': [227, 234]}], 'symbols': [], 'user_mentions': [{'screen_name': 'UMNAEM', 'name': 'Aerospace Eng & Mech', 'id': 1006253864180502530, 'id_str': '1006253864180502530', 'indices': [219, 226]}], 'urls': [], 'media': [{'id': 1223345942620975108, 'id_str': '1223345942620975108', 'indices': [235, 258], 'media_url': 'http://pbs.twimg.com/media/EPoypztWsAQ5iHT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EPoypztWsAQ5iHT.jpg', 'url': 'https://t.co/jRp3Zjmo9S', 'display_url': 'pic.twitter.com/jRp3Zjmo9S', 'expanded_url': 'https://twitter.com/clolsonus/status/1223345952251097089/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1246, 'h': 1168, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1125, 'resize': 'fit'}, 'small': {'w': 680, 'h': 637, 'resize': 'fit'}}}]}",,en
1223332480922550274,2020-01-31 19:49:26,Congrats! https://t.co/mxCtYt2Pl3,b'Congrats! https://t.co/mxCtYt2Pl3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mxCtYt2Pl3', 'expanded_url': 'https://twitter.com/UMNCSE/status/1223327707041357827', 'display_url': 'twitter.com/UMNCSE/status/…', 'indices': [10, 33]}]}",,en
1221929073460551682,2020-01-27 22:52:48,Here's my humble version from a couple years ago: https://t.co/KQhAqN9t0K,"b""Here's my humble version from a couple years ago: https://t.co/KQhAqN9t0K""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KQhAqN9t0K', 'expanded_url': 'https://www.youtube.com/watch?v=F-nwuwuBjzY', 'display_url': 'youtube.com/watch?v=F-nwuw…', 'indices': [50, 73]}]}",,en
1221928909874307080,2020-01-27 22:52:09,"Wow, I guess when you are a good athlete you are good at just about everything (Kobe playing moonlight sonata on the piano): https://t.co/JgzD41PgGL","b'Wow, I guess when you are a good athlete you are good at just about everything (Kobe playing moonlight sonata on the piano): https://t.co/JgzD41PgGL'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JgzD41PgGL', 'expanded_url': 'https://vimeo.com/74979294', 'display_url': 'vimeo.com/74979294', 'indices': [125, 148]}]}",,en
1221520503048937481,2020-01-26 19:49:17,@Pasha_Spider @generativist @rejectionking This is timely ... trying to migrate from windows 7 to 10 and forgot that upgrading windows takes 4 x 18 hour days with several redos to fix stupid stuff.,b'@Pasha_Spider @generativist @rejectionking This is timely ... trying to migrate from windows 7 to 10 and forgot that upgrading windows takes 4 x 18 hour days with several redos to fix stupid stuff.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pasha_Spider', 'name': 'all the work while crying', 'id': 188430542, 'id_str': '188430542', 'indices': [0, 13]}, {'screen_name': 'generativist', 'name': '(wannabe) Ƀreaker of (the Bad) Loops', 'id': 1416500532, 'id_str': '1416500532', 'indices': [14, 27]}, {'screen_name': 'rejectionking', 'name': 'Sina', 'id': 16428756, 'id_str': '16428756', 'indices': [28, 42]}], 'urls': []}",,en
1221262443336339458,2020-01-26 02:43:51,@Nedchem @KatyushaBoom I enjoyed it too.  It threw me some unexpected and interesting stuff.  (I never watched a single second of GOT but someone said it had that sort of vibe?),b'@Nedchem @KatyushaBoom I enjoyed it too.  It threw me some unexpected and interesting stuff.  (I never watched a single second of GOT but someone said it had that sort of vibe?)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nedchem', 'name': 'Ned Hill 🏴\u200d☠️⚗️ 😷', 'id': 212382650, 'id_str': '212382650', 'indices': [0, 8]}, {'screen_name': 'KatyushaBoom', 'name': 'Maria Orlova', 'id': 754724449400852480, 'id_str': '754724449400852480', 'indices': [9, 22]}], 'urls': []}",,en
1221154766736240641,2020-01-25 19:35:59,Cool stuff!!!! https://t.co/r0NdtqVkG6,b'Cool stuff!!!! https://t.co/r0NdtqVkG6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/r0NdtqVkG6', 'expanded_url': 'https://twitter.com/UMNAEM/status/1221129354442346496', 'display_url': 'twitter.com/UMNAEM/status/…', 'indices': [15, 38]}]}",,en
1221098094340792320,2020-01-25 15:50:47,"Remember #bebest Mr. Trump, please be best! https://t.co/eY3BvaZtjk","b'Remember #bebest Mr. Trump, please be best! https://t.co/eY3BvaZtjk'","{'hashtags': [{'text': 'bebest', 'indices': [9, 16]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eY3BvaZtjk', 'expanded_url': 'https://twitter.com/BillKristol/status/1221097307938205696', 'display_url': 'twitter.com/BillKristol/st…', 'indices': [44, 67]}]}",,en
1221097923032899592,2020-01-25 15:50:06,RT @BillKristol: This is the man to whom the Republican Party bends the knee and bows the head. https://t.co/uMyLXX2G5H,b'RT @BillKristol: This is the man to whom the Republican Party bends the knee and bows the head. https://t.co/uMyLXX2G5H',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BillKristol', 'name': 'Bill Kristol', 'id': 2800581040, 'id_str': '2800581040', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/uMyLXX2G5H', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/1221079753760833536', 'display_url': 'twitter.com/realDonaldTrum…', 'indices': [96, 119]}]}",,en
1220907889646297093,2020-01-25 03:14:58,@RexChapman @kaszeta This is what qwest dsl looks like whenever I try to upload a youtube movie.,b'@RexChapman @kaszeta This is what qwest dsl looks like whenever I try to upload a youtube movie.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RexChapman', 'name': 'Rex Chapman🏇🏼', 'id': 324703658, 'id_str': '324703658', 'indices': [0, 11]}, {'screen_name': 'kaszeta', 'name': 'kaszeta', 'id': 17652622, 'id_str': '17652622', 'indices': [12, 20]}], 'urls': []}",,en
1220907458840989697,2020-01-25 03:13:16,"@generativist Oh, and also be nice to each other.  If your view of reality leads to treating specific other people poorly (bullying, shaming, shunning, or worse) then yeah, probably you are not on exactly the right track in all things.","b'@generativist Oh, and also be nice to each other.  If your view of reality leads to treating specific other people poorly (bullying, shaming, shunning, or worse) then yeah, probably you are not on exactly the right track in all things.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'generativist', 'name': '(wannabe) Ƀreaker of (the Bad) Loops', 'id': 1416500532, 'id_str': '1416500532', 'indices': [0, 13]}], 'urls': []}",,en
1220906769263755265,2020-01-25 03:10:31,"@generativist Humans make lots of mistakes, but I lean towards believing if you can see it and measure it and collect a lot of consensus, it's probably a real thing.  But other than that, pretty much everything else comes from trusted sources and who you trust varies widely.","b""@generativist Humans make lots of mistakes, but I lean towards believing if you can see it and measure it and collect a lot of consensus, it's probably a real thing.  But other than that, pretty much everything else comes from trusted sources and who you trust varies widely.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'generativist', 'name': '(wannabe) Ƀreaker of (the Bad) Loops', 'id': 1416500532, 'id_str': '1416500532', 'indices': [0, 13]}], 'urls': []}",,en
1220771760477495303,2020-01-24 18:14:03,@david_megginson @CreativeTweets @CNNPolitics Imagine where the USA would be right now if Trump simply bought people donuts instead of bullying them on twitter or holding up strategic military aid for a whole country.,b'@david_megginson @CreativeTweets @CNNPolitics Imagine where the USA would be right now if Trump simply bought people donuts instead of bullying them on twitter or holding up strategic military aid for a whole country.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CreativeTweets', 'name': 'CreativeTweets', 'id': 24711820, 'id_str': '24711820', 'indices': [17, 32]}, {'screen_name': 'CNNPolitics', 'name': 'CNN Politics', 'id': 13850422, 'id_str': '13850422', 'indices': [33, 45]}], 'urls': []}",,en
1220729573983256576,2020-01-24 15:26:25,"RT @UMNAEM: Congrats Prof Hemati for receiving the @NSF CAREER award! His research includes the modeling, analysis, and control of fluid fl…","b'RT @UMNAEM: Congrats Prof Hemati for receiving the @NSF CAREER award! His research includes the modeling, analysis, and control of fluid fl\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UMNAEM', 'name': 'Aerospace Eng & Mech', 'id': 1006253864180502530, 'id_str': '1006253864180502530', 'indices': [3, 10]}, {'screen_name': 'NSF', 'name': 'National Science Foundation', 'id': 16245822, 'id_str': '16245822', 'indices': [51, 55]}], 'urls': []}",,en
1220465784197173248,2020-01-23 21:58:12,"@jeffwurz @adafruit @arturo182 @tannewt @PaulStoffregen Ok, I just ordered a teensy 4.0 and an 9dof IMU from @adafruit  The long game would be building a @circuitpython based fixed-wing uav autopilot (actually evolving the teensy-3.2+beaglebone autopilot I already have flying.)","b'@jeffwurz @adafruit @arturo182 @tannewt @PaulStoffregen Ok, I just ordered a teensy 4.0 and an 9dof IMU from @adafruit  The long game would be building a @circuitpython based fixed-wing uav autopilot (actually evolving the teensy-3.2+beaglebone autopilot I already have flying.)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeffwurz', 'name': 'Jeff Wurz', 'id': 14128536, 'id_str': '14128536', 'indices': [0, 9]}, {'screen_name': 'adafruit', 'name': 'adafruit industries', 'id': 20731304, 'id_str': '20731304', 'indices': [10, 19]}, {'screen_name': 'arturo182', 'name': 'arturo182', 'id': 15699469, 'id_str': '15699469', 'indices': [20, 30]}, {'screen_name': 'tannewt', 'name': 'Scott Shawcroft', 'id': 49555459, 'id_str': '49555459', 'indices': [31, 39]}, {'screen_name': 'PaulStoffregen', 'name': 'Paul Stoffregen', 'id': 288332356, 'id_str': '288332356', 'indices': [40, 55]}, {'screen_name': 'adafruit', 'name': 'adafruit industries', 'id': 20731304, 'id_str': '20731304', 'indices': [109, 118]}, {'screen_name': 'CircuitPython', 'name': 'CircuitPython', 'id': 811605410293645313, 'id_str': '811605410293645313', 'indices': [154, 168]}], 'urls': []}",,en
1220412171915550720,2020-01-23 18:25:10,"A nice example of how visible oriental bittersweet can be using aerial surveys.  However, terrain, trees, etc. make these maps very hard to stitch with commercial software, so we developed our own tools. (O.B. = invasive vine w/ pretty berries that kills trees.)  @UMNAEM https://t.co/cKltcqaOyT","b'A nice example of how visible oriental bittersweet can be using aerial surveys.  However, terrain, trees, etc. make these maps very hard to stitch with commercial software, so we developed our own tools. (O.B. = invasive vine w/ pretty berries that kills trees.)  @UMNAEM https://t.co/cKltcqaOyT'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UMNAEM', 'name': 'Aerospace Eng & Mech', 'id': 1006253864180502530, 'id_str': '1006253864180502530', 'indices': [264, 271]}], 'urls': [], 'media': [{'id': 1220412164357414918, 'id_str': '1220412164357414918', 'indices': [272, 295], 'media_url': 'http://pbs.twimg.com/media/EO_GZcAW4AYWnAu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EO_GZcAW4AYWnAu.jpg', 'url': 'https://t.co/cKltcqaOyT', 'display_url': 'pic.twitter.com/cKltcqaOyT', 'expanded_url': 'https://twitter.com/clolsonus/status/1220412171915550720/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 376, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1131, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 663, 'resize': 'fit'}}}]}",,en
1220196947224682498,2020-01-23 04:09:57,@jeffwurz @adafruit @arturo182 @tannewt @PaulStoffregen I really need to order one of these!  I've gotten a lot of mileage out of the teensy 3.2 over the years.,"b""@jeffwurz @adafruit @arturo182 @tannewt @PaulStoffregen I really need to order one of these!  I've gotten a lot of mileage out of the teensy 3.2 over the years.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeffwurz', 'name': 'Jeff Wurz', 'id': 14128536, 'id_str': '14128536', 'indices': [0, 9]}, {'screen_name': 'adafruit', 'name': 'adafruit industries', 'id': 20731304, 'id_str': '20731304', 'indices': [10, 19]}, {'screen_name': 'arturo182', 'name': 'arturo182', 'id': 15699469, 'id_str': '15699469', 'indices': [20, 30]}, {'screen_name': 'tannewt', 'name': 'Scott Shawcroft', 'id': 49555459, 'id_str': '49555459', 'indices': [31, 39]}, {'screen_name': 'PaulStoffregen', 'name': 'Paul Stoffregen', 'id': 288332356, 'id_str': '288332356', 'indices': [40, 55]}], 'urls': []}",,en
1220192964036657152,2020-01-23 03:54:07,@chr1sa I think DC-13 is available.  Maybe 737-pix if they still need a flight controller upgrade.  Calibrating the mags is going to be a challenge though.,b'@chr1sa I think DC-13 is available.  Maybe 737-pix if they still need a flight controller upgrade.  Calibrating the mags is going to be a challenge though.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chr1sa', 'name': 'Chris Anderson', 'id': 17595439, 'id_str': '17595439', 'indices': [0, 7]}], 'urls': []}",,en
1219989268996685825,2020-01-22 14:24:42,"Went out to do an aerial survey, bumped the wrong button on the transmitter, and ended up with this:  https://t.co/SGGzjeoydT
#uavlab","b'Went out to do an aerial survey, bumped the wrong button on the transmitter, and ended up with this:  https://t.co/SGGzjeoydT\n#uavlab'","{'hashtags': [{'text': 'uavlab', 'indices': [126, 133]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SGGzjeoydT', 'expanded_url': 'https://www.youtube.com/watch?v=4yhWrAAUa_8', 'display_url': 'youtube.com/watch?v=4yhWrA…', 'indices': [102, 125]}]}",,en
1219287620657827840,2020-01-20 15:56:36,"@chr1sa @nsthorat Youngest daughter: Dad I need a new phone now!
Me: how about we each pay half?
Youngest daughter: just walks away apparently not actually needing a new phone that bad.",b'@chr1sa @nsthorat Youngest daughter: Dad I need a new phone now!\nMe: how about we each pay half?\nYoungest daughter: just walks away apparently not actually needing a new phone that bad.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chr1sa', 'name': 'Chris Anderson', 'id': 17595439, 'id_str': '17595439', 'indices': [0, 7]}, {'screen_name': 'nsthorat', 'name': 'Nikhil Thorat', 'id': 1118579966, 'id_str': '1118579966', 'indices': [8, 17]}], 'urls': []}",,en
1218956637899239427,2020-01-19 18:01:24,"RT @UMNCSE: Congratulations to the @UMNRobotics Autonomous Snowplow Team and their robot, Snow Squirrel for placing 1st in the 2020 Autonom…","b'RT @UMNCSE: Congratulations to the @UMNRobotics Autonomous Snowplow Team and their robot, Snow Squirrel for placing 1st in the 2020 Autonom\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UMNCSE', 'name': 'College of Sci & Eng', 'id': 55233616, 'id_str': '55233616', 'indices': [3, 10]}, {'screen_name': 'UMNRobotics', 'name': 'University of Minnesota Robotics', 'id': 195151193, 'id_str': '195151193', 'indices': [35, 47]}], 'urls': []}",,en
1218544873172881408,2020-01-18 14:45:11,Has anyone been messing with the gravitational constant this morning? #late_night_white_castle_run,b'Has anyone been messing with the gravitational constant this morning? #late_night_white_castle_run',"{'hashtags': [{'text': 'late_night_white_castle_run', 'indices': [70, 98]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1218166077575876609,2020-01-17 13:39:59,"@Austin_Dobbels @anh_bugs Yup, 100% open-source (MIT open-source license.)  If your data set comes off a DJI drone, it should be really straight forward to do a test run.  I'm curious now too, and I learn something new or improve the code with every new data set.","b""@Austin_Dobbels @anh_bugs Yup, 100% open-source (MIT open-source license.)  If your data set comes off a DJI drone, it should be really straight forward to do a test run.  I'm curious now too, and I learn something new or improve the code with every new data set.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Austin_Dobbels', 'name': 'Austin Dobbels', 'id': 3875404333, 'id_str': '3875404333', 'indices': [0, 15]}, {'screen_name': 'anh_bugs', 'name': 'Anh K. Tran', 'id': 82499957, 'id_str': '82499957', 'indices': [16, 25]}], 'urls': []}",,en
1218131861496631297,2020-01-17 11:24:02,"@emsque @cbquist Great food, no atmosphere ...","b'@emsque @cbquist Great food, no atmosphere ...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emsque', 'name': 'Prof. Emily Levesque 🤓✨🔭📚', 'id': 114562472, 'id_str': '114562472', 'indices': [0, 7]}, {'screen_name': 'cbquist', 'name': 'Charles Bergquist', 'id': 16785742, 'id_str': '16785742', 'indices': [8, 16]}], 'urls': []}",,en
1217938997206487040,2020-01-16 22:37:39,"@Austin_Dobbels @anh_bugs If you held on to any of those old data sets that failed to stitch and didn't mind sharing them, I could take a crack at them and see what happens (no promises).","b""@Austin_Dobbels @anh_bugs If you held on to any of those old data sets that failed to stitch and didn't mind sharing them, I could take a crack at them and see what happens (no promises).""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Austin_Dobbels', 'name': 'Austin Dobbels', 'id': 3875404333, 'id_str': '3875404333', 'indices': [0, 15]}, {'screen_name': 'anh_bugs', 'name': 'Anh K. Tran', 'id': 82499957, 'id_str': '82499957', 'indices': [16, 25]}], 'urls': []}",,en
1217923782494638087,2020-01-16 21:37:12,"@Austin_Dobbels @anh_bugs The challenge to weed identification is needing to fly at a very low altitude to collect images with enough pixel resolution.  But at these low altitudes, &lt;= 50' traditional map stitching tools struggle or completely fail.  (So that is what I've been working on fixing.)","b""@Austin_Dobbels @anh_bugs The challenge to weed identification is needing to fly at a very low altitude to collect images with enough pixel resolution.  But at these low altitudes, &lt;= 50' traditional map stitching tools struggle or completely fail.  (So that is what I've been working on fixing.)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Austin_Dobbels', 'name': 'Austin Dobbels', 'id': 3875404333, 'id_str': '3875404333', 'indices': [0, 15]}, {'screen_name': 'anh_bugs', 'name': 'Anh K. Tran', 'id': 82499957, 'id_str': '82499957', 'indices': [16, 25]}], 'urls': []}",,en
1217896151103483904,2020-01-16 19:47:24,@anh_bugs @Austin_Dobbels I have been pushing the envelope on collecting low altitude images and stitching them together for the purpose of seeing the highest resolution and most detail.  I don't know if that is helpful to farmers?  We are looking for specific weeds. https://t.co/lbAkqun5PR,"b""@anh_bugs @Austin_Dobbels I have been pushing the envelope on collecting low altitude images and stitching them together for the purpose of seeing the highest resolution and most detail.  I don't know if that is helpful to farmers?  We are looking for specific weeds. https://t.co/lbAkqun5PR""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anh_bugs', 'name': 'Anh K. Tran', 'id': 82499957, 'id_str': '82499957', 'indices': [0, 9]}, {'screen_name': 'Austin_Dobbels', 'name': 'Austin Dobbels', 'id': 3875404333, 'id_str': '3875404333', 'indices': [10, 25]}], 'urls': [], 'media': [{'id': 1217896146393280514, 'id_str': '1217896146393280514', 'indices': [268, 291], 'media_url': 'http://pbs.twimg.com/media/EObWF6sWsAIzcy3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EObWF6sWsAIzcy3.jpg', 'url': 'https://t.co/lbAkqun5PR', 'display_url': 'pic.twitter.com/lbAkqun5PR', 'expanded_url': 'https://twitter.com/clolsonus/status/1217896151103483904/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1131, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 663, 'resize': 'fit'}, 'small': {'w': 680, 'h': 376, 'resize': 'fit'}}}]}",,en
1217862555143753729,2020-01-16 17:33:54,"This could also be a graph of how my work day goes, although the plateau of productivity might be a little optimistic for some days. https://t.co/3usFuVROid","b'This could also be a graph of how my work day goes, although the plateau of productivity might be a little optimistic for some days. https://t.co/3usFuVROid'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3usFuVROid', 'expanded_url': 'https://twitter.com/acapellascience/status/1217831880759959552', 'display_url': 'twitter.com/acapellascienc…', 'indices': [133, 156]}]}",,en
1217602474925809664,2020-01-16 00:20:26,"RT @generativist: I know what you did during *ALL* the summers:
The Gmail Story",b'RT @generativist: I know what you did during *ALL* the summers:\nThe Gmail Story',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'generativist', 'name': '(wannabe) Ƀreaker of (the Bad) Loops', 'id': 1416500532, 'id_str': '1416500532', 'indices': [3, 16]}], 'urls': []}",,en
