id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1305128903254646784,2020-09-13 12:59:13,"Heartbreaking. Infuriating. 

And it’s only getting hotter. https://t.co/Ra8hCPOHlc",b'Heartbreaking. Infuriating. \n\nAnd it\xe2\x80\x99s only getting hotter. https://t.co/Ra8hCPOHlc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ra8hCPOHlc', 'expanded_url': 'https://twitter.com/JasonBordoff/status/1305124352141201408', 'display_url': 'twitter.com/JasonBordoff/s…', 'indices': [60, 83]}]}",,en
1304924738612060160,2020-09-12 23:27:56,"If @sunrisemvmt can usher in the end of the US Green Party as we currently know it our Democracy, Society and Climate will all be better off. Keep it up Evan! https://t.co/6PMMJrQMWo","b'If @sunrisemvmt can usher in the end of the US Green Party as we currently know it our Democracy, Society and Climate will all be better off. Keep it up Evan! https://t.co/6PMMJrQMWo'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sunrisemvmt', 'name': 'Sunrise Movement 🌅', 'id': 1880725393, 'id_str': '1880725393', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/6PMMJrQMWo', 'expanded_url': 'https://twitter.com/evanlweber/status/1304800745867358211', 'display_url': 'twitter.com/evanlweber/sta…', 'indices': [159, 182]}]}",,en
1304873322056945664,2020-09-12 20:03:38,"RT @danpfeiffer: There have been a lot arguments about eliminating the filibuster, but there is really only one that matters: Climate Chang…","b'RT @danpfeiffer: There have been a lot arguments about eliminating the filibuster, but there is really only one that matters: Climate Chang\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danpfeiffer', 'name': 'Dan Pfeiffer', 'id': 2922928743, 'id_str': '2922928743', 'indices': [3, 15]}], 'urls': []}",,en
1304873179815514113,2020-09-12 20:03:04,@MaryHeglar At this rate we’ll be at Hurricane Aaron by October...,b'@MaryHeglar At this rate we\xe2\x80\x99ll be at Hurricane Aaron by October...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaryHeglar', 'name': 'Mary Annaïse Heglar', 'id': 912278708349698048, 'id_str': '912278708349698048', 'indices': [0, 11]}], 'urls': []}",,en
1304872835303776256,2020-09-12 20:01:41,@jasonascott Watching him tell his story in the Jordan doc was so eye opening. Best coach in the league.,b'@jasonascott Watching him tell his story in the Jordan doc was so eye opening. Best coach in the league.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jasonascott', 'name': 'jason scott', 'id': 12200502, 'id_str': '12200502', 'indices': [0, 12]}], 'urls': []}",,en
1304560549557043201,2020-09-11 23:20:47,This is one reason why we say #netzero emissions and not 100% clean energy. https://t.co/98F3vZEnXk,b'This is one reason why we say #netzero emissions and not 100% clean energy. https://t.co/98F3vZEnXk',"{'hashtags': [{'text': 'netzero', 'indices': [30, 38]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/98F3vZEnXk', 'expanded_url': 'https://twitter.com/newrepublic/status/1304136022775730178', 'display_url': 'twitter.com/newrepublic/st…', 'indices': [76, 99]}]}",,en
1304547304901357571,2020-09-11 22:28:09,SUSTAINABLE SPAC ALERT 🚨🤣 https://t.co/rBgfwbAAtT,b'SUSTAINABLE SPAC ALERT \xf0\x9f\x9a\xa8\xf0\x9f\xa4\xa3 https://t.co/rBgfwbAAtT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rBgfwbAAtT', 'expanded_url': 'https://twitter.com/ImpactAlpha/status/1304546792093233154', 'display_url': 'twitter.com/ImpactAlpha/st…', 'indices': [26, 49]}]}",,en
1304510072257687554,2020-09-11 20:00:12,This 👇 https://t.co/MxV2BHS4e1,b'This \xf0\x9f\x91\x87 https://t.co/MxV2BHS4e1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MxV2BHS4e1', 'expanded_url': 'https://twitter.com/MichaelWWara/status/1304508748627546112', 'display_url': 'twitter.com/MichaelWWara/s…', 'indices': [7, 30]}]}",,en
1304478839477800961,2020-09-11 17:56:06,@DCIvan @NatBullard I mean... yes?,b'@DCIvan @NatBullard I mean... yes?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DCIvan', 'name': 'Ivan Frishberg', 'id': 41715216, 'id_str': '41715216', 'indices': [0, 7]}, {'screen_name': 'NatBullard', 'name': 'Nat Bullard', 'id': 22751329, 'id_str': '22751329', 'indices': [8, 19]}], 'urls': []}",,en
1304473203562237953,2020-09-11 17:33:42,@NatBullard Will need to be both for quite some time!,b'@NatBullard Will need to be both for quite some time!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NatBullard', 'name': 'Nat Bullard', 'id': 22751329, 'id_str': '22751329', 'indices': [0, 11]}], 'urls': []}",,en
1304472458406264835,2020-09-11 17:30:44,"This is a really big deal! 

...and will spur huge demand for innovation in low- or zero-carbon liquid fuels...

...or else credible carbon offsets? https://t.co/cCuBUxUDjl",b'This is a really big deal! \n\n...and will spur huge demand for innovation in low- or zero-carbon liquid fuels...\n\n...or else credible carbon offsets? https://t.co/cCuBUxUDjl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cCuBUxUDjl', 'expanded_url': 'https://twitter.com/traveloneworld/status/1304464688030388224', 'display_url': 'twitter.com/traveloneworld…', 'indices': [149, 172]}]}",,en
1304463500648026113,2020-09-11 16:55:08,"Word for word, there’s no better journalist than @cflav working to elucidate the complex interplay between climate change impacts, policy &amp; markets. Listen to him w/@mikiebarb⁩ on the challenges wildfires create for Calif housing &amp; insurance markets: https://t.co/XzkmVPGuUb","b'Word for word, there\xe2\x80\x99s no better journalist than @cflav working to elucidate the complex interplay between climate change impacts, policy &amp; markets. Listen to him w/@mikiebarb\xe2\x81\xa9 on the challenges wildfires create for Calif housing &amp; insurance markets: https://t.co/XzkmVPGuUb'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cflav', 'name': 'Christopher Flavelle', 'id': 242893326, 'id_str': '242893326', 'indices': [49, 55]}, {'screen_name': 'mikiebarb', 'name': 'Michael Barbaro', 'id': 282545479, 'id_str': '282545479', 'indices': [169, 179]}], 'urls': [{'url': 'https://t.co/XzkmVPGuUb', 'expanded_url': 'https://podcasts.apple.com/us/podcast/the-daily/id1200361736?i=1000490896090', 'display_url': 'podcasts.apple.com/us/podcast/the…', 'indices': [259, 282]}]}",,en
1304434909231153158,2020-09-11 15:01:32,"@jamieclimate Sadly, that's precisely what gun manufacturers have been doing after mass shootings... again and again and again. cc @Everytown @shannonrwatts","b""@jamieclimate Sadly, that's precisely what gun manufacturers have been doing after mass shootings... again and again and again. cc @Everytown @shannonrwatts""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jamieclimate', 'name': 'Jamie Henn', 'id': 14588121, 'id_str': '14588121', 'indices': [0, 13]}, {'screen_name': 'Everytown', 'name': 'Everytown', 'id': 250386727, 'id_str': '250386727', 'indices': [131, 141]}, {'screen_name': 'shannonrwatts', 'name': 'Shannon Watts', 'id': 246939630, 'id_str': '246939630', 'indices': [142, 156]}], 'urls': []}",,en
1304166993482973190,2020-09-10 21:16:56,Of *course* there are tons of reasons this time is different. From huge solar and battery cost declines to the huge mobilization of young climate activists that’s out the #GreenNewDeal not just on the agenda but firmly in the middle of the #BuildBackBetter debate...,b'Of *course* there are tons of reasons this time is different. From huge solar and battery cost declines to the huge mobilization of young climate activists that\xe2\x80\x99s out the #GreenNewDeal not just on the agenda but firmly in the middle of the #BuildBackBetter debate...',"{'hashtags': [{'text': 'GreenNewDeal', 'indices': [171, 184]}, {'text': 'BuildBackBetter', 'indices': [240, 256]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304164495829463040,2020-09-10 21:07:00,"It’s just... so much work with so little to show for it. The only real change that matters since 2010, as far as the underlying carbon pollution problem is concerned, is the parts per million of CO2 in the atmosphere. And now we have to “re-regulate” just to get back to square 1.","b'It\xe2\x80\x99s just... so much work with so little to show for it. The only real change that matters since 2010, as far as the underlying carbon pollution problem is concerned, is the parts per million of CO2 in the atmosphere. And now we have to \xe2\x80\x9cre-regulate\xe2\x80\x9d just to get back to square 1.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304158419352522752,2020-09-10 20:42:51,"That said, for those of us who lobbied Congress to pass Waxman-Markey, helped the Obama admin finalize &amp; implement the #CleanPowerPlan, and coordinated the legal defense of bedrock enviro &amp; health rules from Trump admin &amp; fossil industry attacks, this paper is... exhausting!","b'That said, for those of us who lobbied Congress to pass Waxman-Markey, helped the Obama admin finalize &amp; implement the #CleanPowerPlan, and coordinated the legal defense of bedrock enviro &amp; health rules from Trump admin &amp; fossil industry attacks, this paper is... exhausting!'","{'hashtags': [{'text': 'CleanPowerPlan', 'indices': [123, 138]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304158417653727233,2020-09-10 20:42:51,"This paper, “Climate Reregulation in a Biden Administration,” edited by my friends @ColumbiaClimate, is brilliant and likely already printed out and kept handy by @StefFeldman &amp; the Biden policy &amp; transition teams. https://t.co/VXDBn6AuBV","b'This paper, \xe2\x80\x9cClimate Reregulation in a Biden Administration,\xe2\x80\x9d edited by my friends @ColumbiaClimate, is brilliant and likely already printed out and kept handy by @StefFeldman &amp; the Biden policy &amp; transition teams. https://t.co/VXDBn6AuBV'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColumbiaClimate', 'name': 'Sabin Center', 'id': 74725264, 'id_str': '74725264', 'indices': [83, 99]}, {'screen_name': 'StefFeldman', 'name': 'Stef Feldman', 'id': 363264504, 'id_str': '363264504', 'indices': [163, 175]}], 'urls': [{'url': 'https://t.co/VXDBn6AuBV', 'expanded_url': 'https://climate.law.columbia.edu/sites/default/files/content/Climate%20Reregulation%20in%20a%20Biden%20Administration.pdf', 'display_url': 'climate.law.columbia.edu/sites/default/…', 'indices': [223, 246]}]}",,en
1304151765923827712,2020-09-10 20:16:25,Guess what #climatetwitter? It’s not just East Coast media underreporting West Coast wildfires... it’s the whole world. (Or at least France) https://t.co/AmytxEsNlF,b'Guess what #climatetwitter? It\xe2\x80\x99s not just East Coast media underreporting West Coast wildfires... it\xe2\x80\x99s the whole world. (Or at least France) https://t.co/AmytxEsNlF',"{'hashtags': [{'text': 'climatetwitter', 'indices': [11, 26]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AmytxEsNlF', 'expanded_url': 'https://twitter.com/pcanfin/status/1304149201270583296', 'display_url': 'twitter.com/pcanfin/status…', 'indices': [141, 164]}]}",,en
1304121604318822401,2020-09-10 18:16:34,Coulda been BDB https://t.co/0otizwAofQ,b'Coulda been BDB https://t.co/0otizwAofQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0otizwAofQ', 'expanded_url': 'https://time.com/5864707/paris-green-city-2/', 'display_url': 'time.com/5864707/paris-…', 'indices': [16, 39]}]}",,de
1304112010402189312,2020-09-10 17:38:27,"Evergreen tweet, as the world goes up in smoke. https://t.co/3svJj7tqRo","b'Evergreen tweet, as the world goes up in smoke. https://t.co/3svJj7tqRo'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3svJj7tqRo', 'expanded_url': 'https://twitter.com/Timothy_Cama/status/1304014011445456896', 'display_url': 'twitter.com/Timothy_Cama/s…', 'indices': [48, 71]}]}",,en
1304101105471754241,2020-09-10 16:55:07,"I'm no climate scientist but Prof. Oppenheimer certainly is. 

When he says it's time to ""retreat,"" he means it.

But will our fragile socioeconomic system make any sort of rational, managed retreat from wildfire and sea level rise risk even possible? I'm not holding my breath... https://t.co/k7FD4CZVgR","b'I\'m no climate scientist but Prof. Oppenheimer certainly is. \n\nWhen he says it\'s time to ""retreat,"" he means it.\n\nBut will our fragile socioeconomic system make any sort of rational, managed retreat from wildfire and sea level rise risk even possible? I\'m not holding my breath... https://t.co/k7FD4CZVgR'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/k7FD4CZVgR', 'expanded_url': 'https://twitter.com/ClimateOpp/status/1304066028482121730', 'display_url': 'twitter.com/ClimateOpp/sta…', 'indices': [281, 304]}]}",,en
1304074353257205761,2020-09-10 15:08:49,"Evergreen tweet until election day: 

https://t.co/i2OiSXENtp https://t.co/LteOcXGjTO",b'Evergreen tweet until election day: \n\nhttps://t.co/i2OiSXENtp https://t.co/LteOcXGjTO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/i2OiSXENtp', 'expanded_url': 'https://twitter.com/dfirgs/status/1300978729439629312', 'display_url': 'twitter.com/dfirgs/status/…', 'indices': [38, 61]}, {'url': 'https://t.co/LteOcXGjTO', 'expanded_url': 'https://twitter.com/mkraju/status/1304011369696710656', 'display_url': 'twitter.com/mkraju/status/…', 'indices': [62, 85]}]}",,en
1304067581855363073,2020-09-10 14:41:54,"RT @emorwee: From top left, clockwise: Brazil, Greece, Bulgaria, Argentina.

Your Twitter feed may be saturated with orange skies in Califo…","b'RT @emorwee: From top left, clockwise: Brazil, Greece, Bulgaria, Argentina.\n\nYour Twitter feed may be saturated with orange skies in Califo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emorwee', 'name': 'Emily Atkin', 'id': 19055698, 'id_str': '19055698', 'indices': [3, 11]}], 'urls': []}",,en
1304052550174412801,2020-09-10 13:42:10,@BrightsideBryan I don’t understand what you’re talking about.,b'@BrightsideBryan I don\xe2\x80\x99t understand what you\xe2\x80\x99re talking about.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrightsideBryan', 'name': 'Bryan Brightside', 'id': 1144949798493138951, 'id_str': '1144949798493138951', 'indices': [0, 16]}], 'urls': []}",,en
1304042219737935873,2020-09-10 13:01:07,"RT @bradlander: Heartbreaking, beautiful thread about Sarah Pitts. She was an extraordinary person, killed way too young by a preventable c…","b'RT @bradlander: Heartbreaking, beautiful thread about Sarah Pitts. She was an extraordinary person, killed way too young by a preventable c\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bradlander', 'name': 'Brad Lander', 'id': 19170880, 'id_str': '19170880', 'indices': [3, 14]}], 'urls': []}",,en
1304039123754405890,2020-09-10 12:48:49,"There are a wide range of VC-backed startups (+ SMEs) that may not call themselves #climatetech or #climateresilience tech, but that nonetheless address many of these increasingly prevalent issues. Calling @shaylekann @NatBullard &amp; other smart trackers of cutting edge markets 📣 https://t.co/otiBQUytIO","b'There are a wide range of VC-backed startups (+ SMEs) that may not call themselves #climatetech or #climateresilience tech, but that nonetheless address many of these increasingly prevalent issues. Calling @shaylekann @NatBullard &amp; other smart trackers of cutting edge markets \xf0\x9f\x93\xa3 https://t.co/otiBQUytIO'","{'hashtags': [{'text': 'climatetech', 'indices': [83, 95]}, {'text': 'climateresilience', 'indices': [99, 117]}], 'symbols': [], 'user_mentions': [{'screen_name': 'shaylekann', 'name': 'Shayle Kann', 'id': 27708539, 'id_str': '27708539', 'indices': [206, 217]}, {'screen_name': 'NatBullard', 'name': 'Nat Bullard', 'id': 22751329, 'id_str': '22751329', 'indices': [218, 229]}], 'urls': [], 'media': [{'id': 1304037976238940160, 'id_str': '1304037976238940160', 'indices': [283, 306], 'media_url': 'http://pbs.twimg.com/media/EhjfoVtXYAAakwP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhjfoVtXYAAakwP.jpg', 'url': 'https://t.co/otiBQUytIO', 'display_url': 'pic.twitter.com/otiBQUytIO', 'expanded_url': 'https://twitter.com/dfirgs/status/1304039123754405890/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 956, 'h': 541, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 956, 'h': 541, 'resize': 'fit'}, 'small': {'w': 680, 'h': 385, 'resize': 'fit'}}}]}",,en
1304037827018096641,2020-09-10 12:43:40,"Climate impacts are worsening, but investment in adaptation &amp; resilience solutions, particularly in emerging markets, is lagging. The ""Adaptation SME Accelerator Project,"" supported by @theGEF @ConservationOrg and @the_IDB, has a new taxonomy to fix this. https://t.co/xHY4UW1O9k","b'Climate impacts are worsening, but investment in adaptation &amp; resilience solutions, particularly in emerging markets, is lagging. The ""Adaptation SME Accelerator Project,"" supported by @theGEF @ConservationOrg and @the_IDB, has a new taxonomy to fix this. https://t.co/xHY4UW1O9k'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theGEF', 'name': 'Global Environment Facility (GEF)', 'id': 39085195, 'id_str': '39085195', 'indices': [189, 196]}, {'screen_name': 'ConservationOrg', 'name': 'Conservation Intl', 'id': 19940791, 'id_str': '19940791', 'indices': [197, 213]}, {'screen_name': 'the_IDB', 'name': 'Inter-American Development Bank', 'id': 18509466, 'id_str': '18509466', 'indices': [218, 226]}], 'urls': [{'url': 'https://t.co/xHY4UW1O9k', 'expanded_url': 'https://twitter.com/LightsmithGroup/status/1304026847236165635', 'display_url': 'twitter.com/LightsmithGrou…', 'indices': [260, 283]}]}",,en
1304029958986248192,2020-09-10 12:12:24,With apologies to the brilliant #DenisVilleneuve (dir. Blade Runner 2049). Go see @dunemovie in December if you can!,b'With apologies to the brilliant #DenisVilleneuve (dir. Blade Runner 2049). Go see @dunemovie in December if you can!',"{'hashtags': [{'text': 'DenisVilleneuve', 'indices': [32, 48]}], 'symbols': [], 'user_mentions': [{'screen_name': 'dunemovie', 'name': 'DUNE', 'id': 847922736651313152, 'id_str': '847922736651313152', 'indices': [82, 92]}], 'urls': []}",,en
1304028485082546177,2020-09-10 12:06:33,@sanderwagner @colorpalettecin OMG yes apologies Denis Villeneuve!  #DenisVilleneuve #DuneMovie #Dune2020,b'@sanderwagner @colorpalettecin OMG yes apologies Denis Villeneuve!  #DenisVilleneuve #DuneMovie #Dune2020',"{'hashtags': [{'text': 'DenisVilleneuve', 'indices': [68, 84]}, {'text': 'DuneMovie', 'indices': [85, 95]}, {'text': 'Dune2020', 'indices': [96, 105]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sanderwagner', 'name': 'Sander Wagner', 'id': 576058205, 'id_str': '576058205', 'indices': [0, 13]}, {'screen_name': 'colorpalettecin', 'name': 'colorpalette.cinema', 'id': 1191758313911926784, 'id_str': '1191758313911926784', 'indices': [14, 30]}], 'urls': []}",,en
1304025555029852161,2020-09-10 11:54:54,"There’s a reason cinematographers always turn to this color palette when  they want to readily signify doom, dread, despair and disaster:

‘17: Ridley Scott, Blade Runner 2049
‘06: Cuarón, Children of Men
‘54: Hitchcock, Rear Window

h/t @colorpalettecin https://t.co/rfCcxNYfoP","b'There\xe2\x80\x99s a reason cinematographers always turn to this color palette when  they want to readily signify doom, dread, despair and disaster:\n\n\xe2\x80\x9817: Ridley Scott, Blade Runner 2049\n\xe2\x80\x9806: Cuar\xc3\xb3n, Children of Men\n\xe2\x80\x9854: Hitchcock, Rear Window\n\nh/t @colorpalettecin https://t.co/rfCcxNYfoP'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'colorpalettecin', 'name': 'colorpalette.cinema', 'id': 1191758313911926784, 'id_str': '1191758313911926784', 'indices': [238, 254]}], 'urls': [], 'media': [{'id': 1304025545286586369, 'id_str': '1304025545286586369', 'indices': [255, 278], 'media_url': 'http://pbs.twimg.com/media/EhjUUwzXkAEt_Aq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhjUUwzXkAEt_Aq.jpg', 'url': 'https://t.co/rfCcxNYfoP', 'display_url': 'pic.twitter.com/rfCcxNYfoP', 'expanded_url': 'https://twitter.com/dfirgs/status/1304025555029852161/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 810, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 810, 'resize': 'fit'}}}]}",,en
1304020536465518592,2020-09-10 11:34:58,I’m currently advising a startup (in stealth mode) doing exactly this. Expect to see much more of a scramble for asset level climate risk data — translated into financial terms — by bond investors in the coming year or two. https://t.co/2lrJM0orav,b'I\xe2\x80\x99m currently advising a startup (in stealth mode) doing exactly this. Expect to see much more of a scramble for asset level climate risk data \xe2\x80\x94 translated into financial terms \xe2\x80\x94 by bond investors in the coming year or two. https://t.co/2lrJM0orav',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2lrJM0orav', 'expanded_url': 'https://twitter.com/AmyJaffeenergy/status/1304019370541232133', 'display_url': 'twitter.com/AmyJaffeenergy…', 'indices': [224, 247]}]}",,en
1303881183789449216,2020-09-10 02:21:13,@kidcongo Another way of saying this: https://t.co/nlQfpoHfgf https://t.co/OASClJqb3b,b'@kidcongo Another way of saying this: https://t.co/nlQfpoHfgf https://t.co/OASClJqb3b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kidcongo', 'name': 'ME Keogh', 'id': 14116468, 'id_str': '14116468', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/nlQfpoHfgf', 'expanded_url': 'https://twitter.com/dfirgs/status/1303784038185005057?s=21', 'display_url': 'twitter.com/dfirgs/status/…', 'indices': [38, 61]}, {'url': 'https://t.co/OASClJqb3b', 'expanded_url': 'https://twitter.com/dfirgs/status/1303784038185005057', 'display_url': 'twitter.com/dfirgs/status/…', 'indices': [62, 85]}]}",,en
1303876889602392065,2020-09-10 02:04:09,@kmac @theilmatic Yup. Gregg had it right last night: https://t.co/bQsfrYWJoJ https://t.co/gHFEc5mLco,b'@kmac @theilmatic Yup. Gregg had it right last night: https://t.co/bQsfrYWJoJ https://t.co/gHFEc5mLco',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kmac', 'name': 'Kate Mackenzie', 'id': 2032411, 'id_str': '2032411', 'indices': [0, 5]}, {'screen_name': 'theilmatic', 'name': 'Ilmi Granoff', 'id': 914412950, 'id_str': '914412950', 'indices': [6, 17]}], 'urls': [{'url': 'https://t.co/bQsfrYWJoJ', 'expanded_url': 'https://twitter.com/fingregg/status/1303495204582850561?s=21', 'display_url': 'twitter.com/fingregg/statu…', 'indices': [54, 77]}, {'url': 'https://t.co/gHFEc5mLco', 'expanded_url': 'https://twitter.com/FinGregg/status/1303495204582850561', 'display_url': 'twitter.com/FinGregg/statu…', 'indices': [78, 101]}]}",,en
1303816475413749765,2020-09-09 22:04:06,"+1

It’s big tent time! https://t.co/cSFPJu5Sjk",b'+1\n\nIt\xe2\x80\x99s big tent time! https://t.co/cSFPJu5Sjk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cSFPJu5Sjk', 'expanded_url': 'https://twitter.com/shaylekann/status/1303799271276257281', 'display_url': 'twitter.com/shaylekann/sta…', 'indices': [24, 47]}]}",,en
1303815967521284096,2020-09-09 22:02:05,"@NatBullard Thanks Nat! Bravo on a masterful document. I scanned 15 or so of your 53 recs... def need to give it a deeper, longer read!","b'@NatBullard Thanks Nat! Bravo on a masterful document. I scanned 15 or so of your 53 recs... def need to give it a deeper, longer read!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NatBullard', 'name': 'Nat Bullard', 'id': 22751329, 'id_str': '22751329', 'indices': [0, 11]}], 'urls': []}",,en
1303789228304850944,2020-09-09 20:15:49,"RT @AaronTBurgess: Same view, different day. #CaliforniaFires #climatecrisis  @berkeleyscience https://t.co/djchf8L7Od","b'RT @AaronTBurgess: Same view, different day. #CaliforniaFires #climatecrisis  @berkeleyscience https://t.co/djchf8L7Od'","{'hashtags': [{'text': 'CaliforniaFires', 'indices': [45, 61]}, {'text': 'climatecrisis', 'indices': [62, 76]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AaronTBurgess', 'name': 'Aaron Burgess', 'id': 160804162, 'id_str': '160804162', 'indices': [3, 17]}, {'screen_name': 'berkeleyscience', 'name': 'Berkeley Science', 'id': 61902439, 'id_str': '61902439', 'indices': [78, 94]}], 'urls': [], 'media': [{'id': 1303770647399559169, 'id_str': '1303770647399559169', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/EhfsfwLU8AE-kaJ.png', 'media_url_https': 'https://pbs.twimg.com/media/EhfsfwLU8AE-kaJ.png', 'url': 'https://t.co/djchf8L7Od', 'display_url': 'pic.twitter.com/djchf8L7Od', 'expanded_url': 'https://twitter.com/AaronTBurgess/status/1303771657182441472/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 473, 'resize': 'fit'}, 'large': {'w': 839, 'h': 584, 'resize': 'fit'}, 'medium': {'w': 839, 'h': 584, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1303771657182441472, 'source_status_id_str': '1303771657182441472', 'source_user_id': 160804162, 'source_user_id_str': '160804162'}]}",,en
1303784038185005057,2020-09-09 19:55:12,"Worldwide temperatures in 2020 are likely to be some of the *coolest*, on average, any of us will ever experience for the rest of our lives, and our children’s and grandchildren’s too. This year’s weather will likely be *more* similar to historical precedent than what’s in store. https://t.co/u9sq3VL9kh","b'Worldwide temperatures in 2020 are likely to be some of the *coolest*, on average, any of us will ever experience for the rest of our lives, and our children\xe2\x80\x99s and grandchildren\xe2\x80\x99s too. This year\xe2\x80\x99s weather will likely be *more* similar to historical precedent than what\xe2\x80\x99s in store. https://t.co/u9sq3VL9kh'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/u9sq3VL9kh', 'expanded_url': 'https://twitter.com/sunrisemvmt/status/1303778132856631301', 'display_url': 'twitter.com/sunrisemvmt/st…', 'indices': [281, 304]}]}",,en
1303779238735220737,2020-09-09 19:36:08,@asteroid_saku I’m sure you’re right... Lots of folks thinking through new blockchain applications for low-carbon energy system transformation! https://t.co/F862IAyaKZ,b'@asteroid_saku I\xe2\x80\x99m sure you\xe2\x80\x99re right... Lots of folks thinking through new blockchain applications for low-carbon energy system transformation! https://t.co/F862IAyaKZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'asteroid_saku', 'name': 'Saku Panditharatne', 'id': 340930998, 'id_str': '340930998', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/F862IAyaKZ', 'expanded_url': 'https://www.energyweb.org/2019/06/19/energy-web-foundation-launches-worlds-first-public-open-source-enterprise-grade-blockchain-tailored-to-the-energy-sector/', 'display_url': 'energyweb.org/2019/06/19/ene…', 'indices': [144, 167]}]}",,en
1303777616370044935,2020-09-09 19:29:41,"@asteroid_saku You had me til crypto! Agree 100% on finance &amp; IR, obviously. What am I missing? 🤣😎","b'@asteroid_saku You had me til crypto! Agree 100% on finance &amp; IR, obviously. What am I missing? \xf0\x9f\xa4\xa3\xf0\x9f\x98\x8e'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'asteroid_saku', 'name': 'Saku Panditharatne', 'id': 340930998, 'id_str': '340930998', 'indices': [0, 14]}], 'urls': []}",,en
